Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-16,439.55,444.85,437.0,439.85,440.65,223574.0,985.68
2015-07-17,442.75,442.75,438.0,440.0,439.95,140768.0,619.18
2015-07-20,441.0,444.2,435.0,435.5,436.65,252508.0,1110.49
2015-07-21,436.85,439.85,426.3,429.0,428.85,596820.0,2584.25
2015-07-22,432.45,432.75,426.0,430.0,430.4,139472.0,599.87
2015-07-23,431.7,435.0,429.25,431.25,432.05,202951.0,875.59
2015-07-24,432.25,441.0,428.2,434.4,434.85,724026.0,3140.79
2015-07-27,438.0,438.55,426.4,427.15,427.65,203637.0,878.85
2015-07-28,427.7,430.4,417.05,420.4,418.9,253534.0,1066.95
2015-07-29,421.45,435.0,420.25,433.8,430.45,486367.0,2092.43
2015-07-30,434.85,440.0,431.2,439.0,436.8,260331.0,1139.99
2015-07-31,439.9,444.8,437.15,438.15,440.05,791348.0,3489.09
2015-08-03,441.0,447.0,431.5,432.75,432.45,343987.0,1510.21
2015-08-04,431.1,444.9,430.15,442.2,442.1,543897.0,2389.12
2015-08-05,450.05,457.0,434.1,439.8,440.4,2138677.0,9584.9
2015-08-06,445.0,448.4,437.5,438.7,440.75,557411.0,2470.8
2015-08-07,436.25,440.65,433.0,438.95,438.9,664006.0,2909.62
2015-08-10,438.0,443.9,434.1,434.95,436.9,191435.0,842.16
2015-08-11,439.95,440.0,431.1,437.0,436.7,200263.0,869.8
2015-08-12,436.05,436.05,419.2,426.0,423.4,327478.0,1391.16
2015-08-13,426.0,431.0,417.75,419.0,419.55,208983.0,882.61
2015-08-14,419.95,425.0,417.3,417.95,417.8,169756.0,711.3
2015-08-17,418.8,427.7,418.0,424.65,424.75,141001.0,598.6
2015-08-18,429.0,432.6,426.4,429.5,429.8,587751.0,2527.68
2015-08-19,430.85,433.85,427.05,431.5,431.85,619201.0,2673.49
2015-08-20,432.1,434.0,419.5,424.6,422.05,213865.0,908.39
2015-08-21,419.0,433.45,418.0,430.0,430.6,304603.0,1306.59
2015-08-24,416.75,422.4,382.0,414.0,396.25,618681.0,2517.65
2015-08-25,400.1,405.0,383.05,397.0,399.05,774450.0,3045.98
2015-08-26,397.0,411.05,392.7,399.6,401.4,620573.0,2502.12
2015-08-27,407.0,415.9,402.25,411.5,410.1,368437.0,1519.34
2015-08-28,412.9,416.65,407.3,407.5,411.1,400644.0,1647.41
2015-08-31,406.5,419.9,402.2,405.1,405.55,704215.0,2885.64
2015-09-01,403.8,410.55,400.1,408.0,404.85,461322.0,1878.49
2015-09-02,412.0,412.0,401.4,403.0,404.95,820161.0,3355.04
2015-09-03,404.5,407.25,402.5,407.0,405.5,451818.0,1831.05
2015-09-04,406.85,406.85,398.3,401.25,401.75,218108.0,874.83
2015-09-07,403.1,405.45,392.35,395.35,396.5,144346.0,572.59
2015-09-08,397.5,400.9,380.3,383.2,383.8,233248.0,903.6
2015-09-09,387.15,401.0,387.15,395.0,395.0,341211.0,1353.48
2015-09-10,393.75,398.55,385.0,394.95,394.3,238734.0,940.61
2015-09-11,397.0,409.95,396.95,406.0,405.35,408623.0,1663.29
2015-09-14,406.0,411.4,399.0,407.45,408.2,343755.0,1394.6
2015-09-15,409.4,409.4,403.15,403.4,404.7,967050.0,3912.03
2015-09-16,407.45,411.75,405.0,405.4,406.8,789537.0,3216.72
2015-09-18,407.45,414.5,402.3,404.2,404.8,607132.0,2467.23
2015-09-21,402.45,409.3,399.35,406.0,403.85,218971.0,886.98
2015-09-22,405.1,405.9,393.0,395.0,393.7,277608.0,1106.09
2015-09-23,393.0,394.0,384.0,389.5,390.5,291836.0,1132.77
2015-09-24,398.0,402.15,393.05,397.3,395.4,432907.0,1718.79
2015-09-28,399.5,406.0,395.45,397.0,397.75,595975.0,2382.61
2015-09-29,394.4,400.0,386.1,397.75,396.45,388862.0,1535.37
2015-09-30,399.9,405.05,395.9,404.0,404.2,1288424.0,5169.91
2015-10-01,408.0,409.0,398.6,399.6,399.85,837788.0,3361.83
2015-10-05,400.3,404.5,400.3,402.7,402.95,511004.0,2058.92
2015-10-06,403.5,406.0,400.1,401.25,401.95,601212.0,2423.92
2015-10-07,408.0,408.0,401.05,402.05,403.15,427224.0,1721.61
2015-10-08,402.0,402.95,398.05,400.3,401.75,517253.0,2071.82
2015-10-09,402.1,404.0,398.45,399.1,400.1,434560.0,1738.74
2015-10-12,400.65,401.7,387.3,393.2,395.15,367659.0,1446.61
2015-10-13,395.0,395.15,389.1,391.7,391.25,287213.0,1125.08
2015-10-14,392.95,395.65,389.9,393.0,394.65,223616.0,879.73
2015-10-15,395.95,402.0,394.85,400.0,399.65,676560.0,2704.62
2015-10-16,401.9,401.9,396.25,399.7,399.9,372065.0,1487.33
2015-10-19,400.0,402.8,398.6,399.5,401.1,697043.0,2798.2
2015-10-20,400.15,401.0,390.75,394.25,393.85,554455.0,2183.46
2015-10-21,394.0,396.75,391.25,392.25,392.95,187522.0,737.78
2015-10-23,394.0,397.0,381.15,381.3,385.6,587645.0,2306.61
2015-10-26,386.0,390.0,381.4,389.6,388.6,600558.0,2315.85
2015-10-27,389.4,394.6,386.2,394.6,391.35,539236.0,2101.72
2015-10-28,393.0,397.5,387.9,393.25,393.7,340477.0,1339.39
2015-10-29,393.0,396.0,389.75,391.3,392.05,562500.0,2204.22
2015-10-30,392.5,394.25,385.0,386.2,387.2,515904.0,1996.51
2015-11-02,387.9,388.65,381.25,385.5,385.95,556154.0,2141.49
2015-11-03,388.0,393.55,378.6,390.0,390.5,1210388.0,4686.61
2015-11-04,390.95,407.0,383.1,400.0,399.4,4704155.0,18611.61
2015-11-05,402.6,416.5,400.1,403.35,403.25,2637864.0,10749.71
2015-11-06,404.95,409.6,401.0,403.0,402.75,682088.0,2760.49
2015-11-09,399.95,405.9,395.0,405.85,404.35,543078.0,2186.52
2015-11-10,404.9,410.85,395.0,404.9,403.65,287831.0,1169.35
2015-11-11,405.25,411.0,405.25,409.5,409.5,146714.0,599.82
2015-11-13,403.0,405.7,396.05,398.9,397.7,624594.0,2502.61
2015-11-16,396.1,400.95,390.0,393.8,391.75,345482.0,1366.48
2015-11-17,393.5,403.9,393.25,401.5,401.95,619943.0,2479.05
2015-11-18,403.5,424.9,402.0,419.9,418.95,1651021.0,6867.26
2015-11-19,424.0,427.0,419.1,421.85,421.55,714523.0,3018.28
2015-11-20,420.0,424.0,415.1,420.0,419.2,509234.0,2134.98
2015-11-23,421.0,431.65,417.55,430.5,429.6,1160207.0,4960.7
2015-11-24,431.5,436.5,427.5,434.0,432.75,722919.0,3134.29
2015-11-26,433.0,438.0,425.8,428.25,429.35,971838.0,4181.57
2015-11-27,432.95,432.95,418.7,421.0,421.0,478029.0,2018.73
2015-11-30,418.0,425.45,414.45,423.45,422.65,1538752.0,6488.24
2015-12-01,425.35,426.0,420.1,424.0,424.45,577476.0,2450.3
2015-12-02,426.05,434.4,425.0,430.45,431.95,711017.0,3053.09
2015-12-03,429.1,430.25,423.25,425.3,425.15,262349.0,1117.36
2015-12-04,421.25,427.45,421.25,424.0,424.15,317343.0,1347.81
2015-12-07,424.2,431.85,424.05,426.75,425.95,584556.0,2497.95
2015-12-08,422.6,431.0,422.5,425.05,426.25,286548.0,1225.85
2015-12-09,427.85,434.9,421.25,426.75,423.65,742333.0,3183.12
2015-12-10,429.4,429.4,417.65,424.0,424.3,434635.0,1842.38
2015-12-11,424.8,431.2,424.5,429.0,428.8,486516.0,2080.63
2015-12-14,433.9,433.9,425.0,432.05,430.5,429727.0,1845.57
2015-12-15,434.0,435.0,430.3,433.5,432.9,1186951.0,5133.9
2015-12-16,434.9,438.0,433.1,437.4,435.55,1286170.0,5604.98
2015-12-17,441.0,454.7,436.8,450.0,450.9,9671785.0,42831.69
2015-12-18,451.9,457.95,445.0,453.9,454.6,4662227.0,21186.27
2015-12-21,462.8,468.6,445.0,459.0,463.0,5461195.0,24998.15
2015-12-22,225.0,225.0,216.65,220.5,221.2,4847658.0,10679.9
2015-12-23,222.2,225.7,221.45,222.85,222.95,2171754.0,4864.49
2015-12-24,224.5,229.75,222.7,225.35,226.1,3905231.0,8842.63
2015-12-28,226.45,228.0,223.35,224.0,224.3,1072054.0,2409.08
2015-12-29,226.0,226.0,222.9,224.2,223.5,1217508.0,2728.74
2015-12-30,224.5,227.3,223.05,226.25,225.5,3092677.0,6950.68
2015-12-31,227.0,228.0,224.1,225.9,226.15,3893216.0,8792.61
2016-01-01,225.9,229.75,224.4,227.0,227.15,275593.0,626.5
2016-01-04,226.75,226.85,223.55,225.5,225.3,549120.0,1235.54
2016-01-05,226.0,233.8,223.85,231.95,229.65,1173777.0,2668.24
2016-01-06,231.0,233.45,224.75,226.05,226.85,1507146.0,3431.1
2016-01-07,224.05,225.7,221.8,223.5,223.7,1808363.0,4045.21
2016-01-08,224.5,229.0,224.25,228.65,228.2,942938.0,2147.0
2016-01-11,225.0,225.6,219.05,222.15,221.5,1761502.0,3907.78
2016-01-12,221.55,224.0,219.5,221.2,221.05,1188532.0,2627.61
2016-01-13,221.05,226.6,221.05,224.7,225.3,1419934.0,3161.48
2016-01-14,224.3,228.2,221.8,225.05,225.15,828936.0,1868.85
2016-01-15,226.9,228.9,223.55,225.3,225.1,650453.0,1468.02
2016-01-18,223.0,225.95,216.8,220.5,219.65,2183695.0,4826.26
2016-01-19,220.75,227.0,220.55,226.5,224.0,870082.0,1935.44
2016-01-20,224.0,228.5,221.5,226.5,226.1,2664817.0,5981.04
2016-01-21,227.5,229.0,219.0,219.3,219.85,2974984.0,6610.85
2016-01-22,221.2,224.0,216.8,219.0,219.3,3104923.0,6847.82
2016-01-25,222.95,222.95,214.0,214.25,214.95,640993.0,1386.59
2016-01-27,212.05,216.4,210.95,213.0,213.6,1411309.0,3018.27
2016-01-28,211.45,215.9,207.3,214.0,213.15,2012048.0,4266.7
2016-01-29,213.25,223.95,211.6,223.65,221.65,2138703.0,4644.69
2016-02-01,225.9,231.6,221.05,226.35,226.0,3107761.0,7031.34
2016-02-02,226.05,227.95,220.9,222.0,222.75,959010.0,2160.03
2016-02-03,220.9,225.8,219.2,222.2,221.15,1086283.0,2424.37
2016-02-04,224.7,229.9,223.95,224.75,225.1,1961021.0,4455.45
2016-02-05,224.8,229.0,224.05,227.8,227.95,3948713.0,8937.43
2016-02-08,227.05,238.15,227.05,234.5,233.25,1782502.0,4179.76
2016-02-09,230.0,234.45,229.0,230.5,230.3,1527114.0,3538.54
2016-02-10,230.45,232.45,226.1,228.2,228.4,842947.0,1926.55
2016-02-11,231.9,231.9,225.4,228.0,228.25,1885533.0,4304.17
2016-02-12,228.0,230.6,226.8,227.45,228.25,2248724.0,5135.78
2016-02-15,233.0,233.0,227.05,228.9,229.15,3516834.0,8031.1
2016-02-16,227.25,230.4,220.2,220.6,221.4,609126.0,1364.78
2016-02-17,223.0,229.5,215.6,229.0,227.3,1085499.0,2425.23
2016-02-18,230.2,231.95,228.0,231.35,231.35,1954535.0,4509.52
2016-02-19,232.45,234.4,229.75,233.95,233.05,2913559.0,6735.94
2016-02-22,235.0,242.4,234.0,242.0,241.15,2502756.0,6009.29
2016-02-23,242.4,242.4,236.0,237.0,237.5,1338472.0,3190.2
2016-02-24,238.45,240.0,231.6,236.25,236.45,1459405.0,3445.27
2016-02-25,234.05,243.6,234.05,240.2,241.05,2425643.0,5841.08
2016-02-26,242.9,246.0,236.75,237.0,237.55,912625.0,2198.34
2016-02-29,238.95,240.0,234.7,237.5,236.75,1066114.0,2526.73
2016-03-01,237.0,238.05,234.4,236.55,235.75,1400288.0,3311.51
2016-03-02,236.8,240.9,236.1,236.85,236.95,990160.0,2354.86
2016-03-03,239.3,241.75,237.3,237.5,239.2,1651384.0,3958.88
2016-03-04,240.1,241.95,236.5,237.1,237.25,1181073.0,2822.51
2016-03-08,237.05,241.35,235.0,239.3,238.35,931508.0,2224.89
2016-03-09,239.7,240.4,236.55,239.75,238.8,1198626.0,2853.13
2016-03-10,240.4,240.4,236.6,237.2,237.65,986531.0,2351.26
2016-03-11,239.0,248.05,236.75,247.65,246.05,2708517.0,6616.8
2016-03-14,250.0,252.9,249.1,250.4,250.85,1750551.0,4393.43
2016-03-15,251.75,251.75,241.5,243.55,242.9,1749372.0,4276.01
2016-03-16,242.9,242.9,238.05,240.5,240.2,1082071.0,2599.65
2016-03-17,242.8,247.75,240.65,246.0,245.5,5781830.0,14191.33
2016-03-18,245.8,249.0,240.2,247.1,247.7,2292028.0,5620.48
2016-03-21,243.55,250.5,243.55,247.0,247.35,3331874.0,8235.23
2016-03-22,247.3,250.65,243.95,244.15,245.05,1555683.0,3846.59
2016-03-23,245.2,246.45,239.95,240.35,240.8,1054395.0,2552.95
2016-03-28,239.0,242.75,235.35,236.05,237.8,1173159.0,2810.71
2016-03-29,236.5,241.45,236.05,240.8,240.3,964252.0,2312.06
2016-03-30,244.0,251.0,240.75,247.85,247.2,1845890.0,4569.27
2016-03-31,247.1,247.85,241.05,245.0,244.3,2119813.0,5172.52
2016-04-01,244.55,246.4,240.1,241.6,242.0,943923.0,2288.31
2016-04-04,242.0,244.5,240.0,243.25,243.15,660303.0,1604.11
2016-04-05,243.0,246.4,240.8,245.5,245.0,680853.0,1667.73
2016-04-06,246.5,253.75,245.1,251.3,251.9,1541763.0,3837.92
2016-04-07,254.6,254.9,245.5,246.85,247.15,1149821.0,2879.75
2016-04-08,248.5,253.5,245.35,253.0,252.1,1214850.0,3038.06
2016-04-11,253.0,254.65,250.2,253.95,254.05,680455.0,1722.0
2016-04-12,255.0,259.3,251.65,258.25,258.2,977437.0,2493.9
2016-04-13,258.2,258.2,250.05,250.75,251.4,1520188.0,3845.91
2016-04-18,252.65,259.35,248.5,258.65,257.85,1447032.0,3681.84
2016-04-20,257.85,258.5,251.95,252.8,253.45,1144256.0,2904.74
2016-04-21,253.85,260.8,253.75,260.15,259.2,852818.0,2193.63
2016-04-22,262.0,263.5,258.0,258.35,259.0,1068428.0,2788.41
2016-04-25,258.0,261.25,252.5,254.0,254.45,757006.0,1932.11
2016-04-26,254.0,255.0,251.1,251.8,251.55,1170519.0,2954.56
2016-04-27,252.65,252.65,247.25,251.0,250.0,815551.0,2034.37
2016-04-28,251.0,253.9,247.5,253.9,251.15,2352779.0,5880.17
2016-04-29,253.1,260.5,252.15,260.1,259.1,2361478.0,6052.79
2016-05-02,261.9,268.7,259.25,267.0,267.4,1554850.0,4097.22
2016-05-03,269.0,269.25,253.25,254.95,254.5,2346993.0,6073.58
2016-05-04,254.0,255.8,249.75,251.0,250.5,1458287.0,3664.62
2016-05-05,251.0,252.45,245.75,246.15,246.6,1100069.0,2727.93
2016-05-06,247.95,249.75,244.65,246.0,245.2,673882.0,1662.6
2016-05-09,245.65,252.2,245.65,247.5,247.3,987851.0,2457.1
2016-05-10,247.35,251.5,246.65,249.9,250.1,1060989.0,2647.17
2016-05-11,248.7,256.8,245.95,255.25,255.3,1182193.0,2989.91
2016-05-12,255.7,258.0,253.0,253.1,254.3,569340.0,1454.28
2016-05-13,253.35,257.4,251.7,254.0,254.4,686150.0,1749.06
2016-05-16,254.8,255.85,249.15,251.2,251.6,563668.0,1424.47
2016-05-17,252.5,253.8,248.9,249.15,249.4,440489.0,1107.28
2016-05-18,248.0,251.85,246.35,251.8,251.1,877376.0,2183.44
2016-05-19,252.4,252.5,246.65,248.5,248.55,1393049.0,3458.16
2016-05-20,248.9,248.9,242.0,242.6,243.15,861942.0,2119.82
2016-05-23,244.35,248.5,240.05,248.0,247.55,527564.0,1295.76
2016-05-24,247.6,248.7,244.1,246.0,245.8,539977.0,1330.59
2016-05-25,247.0,251.9,246.0,251.8,250.8,774920.0,1934.42
2016-05-26,249.0,255.0,249.0,252.0,253.75,762022.0,1923.27
2016-05-27,253.0,258.4,252.5,257.5,257.3,871893.0,2233.59
2016-05-30,257.0,260.45,252.6,252.75,253.7,542219.0,1386.51
2016-05-31,253.3,254.3,246.7,250.75,249.2,1699096.0,4236.31
2016-06-01,250.1,253.0,249.4,252.9,251.55,509540.0,1281.99
2016-06-02,251.15,252.2,247.25,249.35,248.95,735428.0,1831.03
2016-06-03,250.25,255.25,249.45,254.6,254.0,898022.0,2277.36
2016-06-06,255.0,258.65,253.85,255.45,256.25,730312.0,1873.15
2016-06-07,257.45,258.7,255.0,255.5,255.8,889853.0,2285.45
2016-06-08,256.95,258.0,255.0,257.4,257.2,637178.0,1635.13
2016-06-09,257.0,257.3,250.0,250.75,250.5,598921.0,1514.09
2016-06-10,250.3,255.4,250.0,252.65,253.5,707562.0,1794.81
2016-06-13,252.0,255.5,249.0,254.0,252.75,688082.0,1741.03
2016-06-14,253.25,254.65,250.2,251.9,252.85,478880.0,1208.62
2016-06-15,254.0,254.4,249.85,252.25,251.95,2600383.0,6510.57
2016-06-16,252.1,255.95,250.85,255.2,255.25,752465.0,1909.18
2016-06-17,257.55,257.55,252.8,254.35,256.0,937487.0,2390.99
2016-06-20,253.95,257.2,253.45,254.65,254.9,464363.0,1187.64
2016-06-21,255.0,259.9,254.1,256.6,256.2,975155.0,2512.31
2016-06-22,257.5,260.8,256.7,259.5,260.05,844696.0,2187.72
2016-06-23,260.05,261.9,258.45,260.9,260.15,954998.0,2485.58
2016-06-24,258.0,258.0,250.3,257.2,256.5,932615.0,2364.15
2016-06-27,256.55,259.7,255.05,256.4,256.7,744783.0,1918.66
2016-06-28,257.15,259.5,255.55,256.0,256.4,788257.0,2028.67
2016-06-29,257.35,260.35,256.6,259.65,259.2,609513.0,1577.86
2016-06-30,261.25,266.5,259.6,264.5,263.6,1585164.0,4175.32
2016-07-01,264.9,269.0,263.3,268.8,268.25,1005878.0,2681.31
2016-07-04,269.4,269.5,263.35,265.0,265.05,539270.0,1431.2
2016-07-05,264.5,273.15,263.0,271.0,271.8,875102.0,2360.22
2016-07-07,273.0,274.0,267.5,268.95,268.75,2443887.0,6620.49
2016-07-08,269.6,270.0,262.5,263.95,264.1,1540822.0,4086.24
2016-07-11,264.95,271.0,264.7,269.25,269.5,1614085.0,4349.57
2016-07-12,268.5,274.25,268.5,273.75,273.45,1179853.0,3220.34
2016-07-13,275.0,279.7,273.3,279.3,278.55,2100371.0,5795.8
2016-07-14,281.0,281.5,276.8,278.0,278.4,564417.0,1572.04
2016-07-15,278.1,281.4,277.9,278.05,279.05,712208.0,1991.54
2016-07-18,278.05,281.0,278.0,279.6,279.95,1072786.0,2995.48
2016-07-19,281.55,281.55,276.55,278.7,278.7,978343.0,2726.65
2016-07-20,278.0,278.6,275.1,277.15,277.2,600803.0,1661.76
2016-07-21,277.2,280.0,275.7,277.2,277.75,380614.0,1060.03
2016-07-22,277.85,279.8,275.95,277.45,277.05,776826.0,2155.36
2016-07-25,277.05,284.0,275.4,283.95,282.9,988959.0,2776.64
2016-07-26,282.4,289.2,282.4,287.7,287.1,896935.0,2566.31
2016-07-27,288.0,289.35,276.3,277.0,278.1,2885482.0,8082.05
2016-07-28,279.3,285.0,275.0,284.5,283.3,2811850.0,7842.52
2016-07-29,285.0,286.5,281.55,284.5,284.25,1359374.0,3862.07
2016-08-01,286.55,288.95,282.2,286.6,286.55,984250.0,2809.37
2016-08-02,288.95,306.9,287.0,299.1,299.1,2972838.0,8920.4
2016-08-03,306.8,306.8,293.2,298.25,297.8,1827722.0,5437.27
2016-08-04,300.0,303.0,292.95,293.5,294.3,1267914.0,3756.5
2016-08-05,295.0,299.9,290.5,291.0,296.65,2022650.0,6004.49
2016-08-08,297.0,305.65,296.0,299.1,300.2,3084367.0,9277.69
2016-08-09,301.45,303.45,291.4,294.45,294.45,1229655.0,3614.25
2016-08-10,294.25,294.25,286.4,288.2,288.85,1038700.0,3004.1
2016-08-11,288.35,297.0,286.1,296.25,295.7,897678.0,2638.38
2016-08-12,295.35,301.5,295.35,296.25,297.7,1439411.0,4298.95
2016-08-16,297.6,302.85,293.55,296.5,295.9,1271365.0,3769.89
2016-08-17,296.55,300.7,292.2,298.45,299.8,1271629.0,3768.59
2016-08-18,300.9,301.95,296.7,301.0,300.55,758729.0,2272.35
2016-08-19,303.7,304.5,299.8,300.05,300.85,889067.0,2684.77
2016-08-22,300.5,301.4,292.5,293.35,293.85,577019.0,1705.16
2016-08-23,293.1,295.5,288.1,289.75,289.85,697979.0,2030.8
2016-08-24,290.75,293.2,288.5,290.2,291.3,910136.0,2646.03
2016-08-25,291.0,291.0,284.6,285.0,285.45,1943784.0,5567.53
2016-08-26,289.0,289.5,283.0,284.5,284.25,1167074.0,3313.55
2016-08-29,285.7,285.95,278.75,284.0,284.15,728973.0,2059.78
2016-08-30,284.25,288.25,283.7,287.25,287.15,1349994.0,3870.83
2016-08-31,287.2,294.65,287.2,292.1,291.5,2024240.0,5907.99
2016-09-01,291.9,297.9,291.6,294.9,294.4,1100114.0,3254.67
2016-09-02,295.1,295.9,289.95,291.0,290.9,1159796.0,3381.59
2016-09-06,291.95,299.85,291.25,298.05,298.7,1106685.0,3284.48
2016-09-07,299.65,300.1,295.65,298.0,297.85,798513.0,2375.55
2016-09-08,297.85,302.0,296.25,298.75,300.05,1159095.0,3469.5
2016-09-09,300.05,302.75,293.05,293.05,293.9,661674.0,1967.36
2016-09-12,292.45,292.45,281.95,288.5,288.55,534368.0,1543.05
2016-09-14,288.5,293.6,287.9,290.2,290.2,670318.0,1949.5
2016-09-15,290.25,292.7,290.0,291.0,290.95,461075.0,1341.51
2016-09-16,291.8,296.2,291.75,295.0,295.3,1516346.0,4463.71
2016-09-19,295.5,296.4,292.15,294.25,293.45,621648.0,1827.95
2016-09-20,294.0,294.0,290.35,291.9,291.45,325841.0,950.97
2016-09-21,292.0,293.5,287.1,287.1,288.05,1589164.0,4617.32
2016-09-22,289.5,290.95,285.0,285.25,285.85,913274.0,2616.37
2016-09-23,285.75,287.45,282.5,284.75,284.45,2188072.0,6251.34
2016-09-26,284.45,284.95,277.15,278.0,278.5,1654052.0,4643.01
2016-09-27,278.55,281.8,277.95,281.7,278.7,1213394.0,3381.59
2016-09-28,281.7,285.8,279.45,284.2,284.7,815085.0,2317.33
2016-09-29,285.45,286.3,269.9,271.45,270.8,1459391.0,3983.06
2016-09-30,273.0,279.25,269.2,274.7,275.5,802825.0,2210.25
2016-10-03,277.5,283.95,277.5,281.8,282.0,561754.0,1580.18
2016-10-04,282.7,284.9,281.65,282.5,283.0,506265.0,1432.63
2016-10-05,286.0,287.7,283.7,287.45,286.4,1130975.0,3226.95
2016-10-06,288.5,288.9,284.15,286.2,286.05,585361.0,1679.04
2016-10-07,287.25,287.3,278.1,279.0,279.25,827307.0,2322.02
2016-10-10,280.4,281.65,277.6,279.9,278.25,356302.0,995.27
2016-10-13,281.0,283.8,276.05,277.9,277.95,1028429.0,2858.3
2016-10-14,277.95,278.5,273.65,277.55,275.7,403204.0,1110.4
2016-10-17,276.55,281.1,275.5,276.0,276.0,652400.0,1810.9
2016-10-18,280.0,285.3,277.75,285.0,284.2,738610.0,2083.81
2016-10-19,285.35,289.45,283.85,287.0,286.95,1019387.0,2925.26
2016-10-20,288.1,289.9,282.8,282.8,283.65,758075.0,2163.86
2016-10-21,284.15,286.15,283.4,283.95,284.95,516768.0,1472.7
2016-10-24,287.0,287.95,282.2,283.5,283.45,954413.0,2719.77
2016-10-25,284.15,285.75,281.05,284.4,285.05,534329.0,1518.39
2016-10-26,283.05,283.05,278.9,281.5,280.9,842804.0,2368.91
2016-10-27,281.0,281.0,272.6,281.0,278.55,1662579.0,4619.39
2016-10-28,280.0,285.0,276.6,281.6,281.95,877797.0,2472.69
2016-10-30,285.5,285.6,277.0,277.7,278.2,132640.0,370.32
2016-11-01,278.1,278.15,274.6,275.55,276.0,1087764.0,3002.29
2016-11-02,275.0,275.0,266.8,268.5,268.6,1219701.0,3303.58
2016-11-03,268.8,269.7,263.3,263.7,265.55,1733555.0,4621.81
2016-11-04,266.95,271.6,260.5,260.95,261.6,2438479.0,6445.98
2016-11-07,264.7,265.5,257.6,259.05,258.85,1900720.0,4952.99
2016-11-08,261.4,261.4,256.4,260.25,260.35,1836156.0,4770.75
2016-11-09,249.0,265.5,234.8,264.8,263.15,2553752.0,6416.75
2016-11-10,266.25,269.9,262.5,263.55,267.1,1007348.0,2698.93
2016-11-11,260.5,261.35,245.0,246.95,246.9,2878530.0,7217.74
2016-11-15,244.8,248.1,235.05,240.0,239.65,3941458.0,9439.12
2016-11-16,240.55,250.85,240.55,249.9,248.0,1716915.0,4244.5
2016-11-17,246.15,254.3,245.05,250.2,249.15,1601412.0,4001.25
2016-11-18,251.0,251.5,247.2,250.8,250.05,1180860.0,2946.96
2016-11-21,249.0,253.2,248.25,249.05,249.65,2236813.0,5596.77
2016-11-22,250.0,255.7,246.4,251.55,252.5,3571862.0,8928.81
2016-11-23,252.2,256.75,252.2,254.3,255.3,1273867.0,3244.18
2016-11-24,255.85,255.85,249.3,250.8,250.25,1710173.0,4312.89
2016-11-25,250.0,256.3,250.0,255.65,255.15,565980.0,1434.78
2016-11-28,254.7,255.0,248.3,250.1,249.7,2946125.0,7372.44
2016-11-29,249.6,250.5,245.7,248.45,248.0,2124163.0,5273.68
2016-11-30,249.0,254.75,245.3,251.25,252.65,5768310.0,14503.12
2016-12-01,252.65,259.75,252.4,255.2,255.3,1492937.0,3830.82
2016-12-02,253.65,255.7,250.85,255.6,254.65,1026768.0,2608.2
2016-12-05,253.6,256.3,251.4,253.8,254.15,1107129.0,2819.57
2016-12-06,254.15,255.9,252.85,255.0,255.0,825371.0,2102.98
2016-12-07,257.2,257.5,253.35,256.05,256.0,917206.0,2344.7
2016-12-08,257.1,259.2,253.95,257.0,256.5,1961193.0,5040.59
2016-12-09,256.3,258.55,251.15,255.0,253.8,1490697.0,3783.63
2016-12-12,254.6,254.65,249.5,250.25,250.35,1623930.0,4070.53
2016-12-13,250.75,253.65,248.6,251.1,251.6,655331.0,1645.42
2016-12-14,251.1,255.1,249.35,253.7,253.0,830101.0,2109.57
2016-12-15,249.0,254.95,249.0,254.4,253.15,578507.0,1463.46
2016-12-16,253.55,253.9,249.4,250.25,250.75,1985573.0,4974.3
2016-12-19,250.75,251.35,247.75,250.1,250.0,1012230.0,2527.78
2016-12-20,248.15,253.1,247.75,250.55,251.15,694392.0,1741.81
2016-12-21,251.0,251.8,248.1,248.25,249.0,843728.0,2110.66
2016-12-22,248.5,249.9,242.65,249.5,248.5,1109912.0,2747.51
2016-12-23,249.75,250.15,244.7,246.3,245.4,620348.0,1533.99
2016-12-26,246.15,247.2,238.05,238.6,239.15,1013424.0,2444.58
2016-12-27,240.0,246.8,239.2,245.35,245.6,1055984.0,2573.66
2016-12-28,246.1,251.0,245.65,250.85,250.3,1231506.0,3074.1
2016-12-29,250.3,252.95,249.15,250.85,251.6,776753.0,1954.69
2016-12-30,253.0,261.6,252.1,261.05,260.45,1259401.0,3252.94
