Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,444.0,454.0,431.2,451.7,451.4,1975108.0,8779.44
2015-06-30,451.4,456.0,448.0,451.2,450.9,2361339.0,10678.17
2015-07-01,453.0,459.8,450.8,454.6,452.6,2317669.0,10548.59
2015-07-02,455.8,461.0,450.05,451.0,451.7,2069404.0,9431.51
2015-07-03,452.0,454.75,443.4,448.2,447.75,1388082.0,6232.68
2015-07-06,441.0,445.9,436.0,445.1,444.6,2903352.0,12815.94
2015-07-07,445.0,451.65,444.25,447.85,447.65,2709720.0,12153.33
2015-07-08,444.85,444.85,428.95,438.75,438.85,2837627.0,12434.34
2015-07-09,441.05,455.95,438.75,453.5,452.2,2614817.0,11794.97
2015-07-10,454.2,458.6,450.3,456.75,455.6,1829601.0,8322.2
2015-07-13,458.5,466.35,452.05,465.3,463.15,1790026.0,8213.52
2015-07-14,465.2,467.85,459.2,460.0,461.1,1123660.0,5204.07
2015-07-15,461.35,465.9,455.85,457.05,457.8,1106952.0,5095.32
2015-07-16,459.0,464.9,457.0,463.9,463.2,1018567.0,4695.89
2015-07-17,465.8,476.5,458.95,475.95,475.05,2289538.0,10764.78
2015-07-20,479.9,481.95,472.65,477.45,476.8,2859429.0,13662.44
2015-07-21,485.0,487.0,457.75,468.0,465.15,4088747.0,19498.02
2015-07-22,465.15,487.8,463.0,487.5,486.3,2683953.0,12889.78
2015-07-23,488.0,498.8,481.15,497.0,497.0,3529408.0,17399.77
2015-07-24,497.0,501.0,490.75,496.3,494.9,2343404.0,11622.7
2015-07-27,492.0,492.0,476.75,477.7,479.3,2273498.0,10966.37
2015-07-28,479.3,496.9,474.35,492.0,492.0,2565555.0,12471.13
2015-07-29,492.0,496.0,483.65,489.0,488.65,1962729.0,9602.04
2015-07-30,491.8,496.55,488.5,491.9,490.85,2166286.0,10666.78
2015-07-31,492.0,504.55,492.0,498.95,499.2,2189999.0,10904.76
2015-08-03,499.2,514.95,499.2,514.4,511.6,2745359.0,13961.87
2015-08-04,515.0,520.35,507.05,513.5,513.2,2572318.0,13232.82
2015-08-05,515.5,519.65,504.9,505.6,506.2,1667529.0,8527.44
2015-08-06,506.2,523.95,500.0,523.0,522.65,2294104.0,11771.55
2015-08-07,522.0,523.0,509.0,509.6,510.5,1414264.0,7288.53
2015-08-10,509.0,518.45,501.0,501.35,506.15,1152963.0,5904.46
2015-08-11,505.5,510.5,492.0,500.0,498.95,1283733.0,6444.35
2015-08-12,496.0,497.0,474.1,477.9,479.85,1804853.0,8788.57
2015-08-13,479.0,497.0,478.35,497.0,492.55,2128266.0,10441.22
2015-08-14,497.5,506.95,489.6,505.6,502.25,1551894.0,7740.18
2015-08-17,504.7,508.7,498.0,499.45,500.9,960753.0,4828.58
2015-08-18,502.0,512.0,496.2,497.55,498.9,989141.0,4993.2
2015-08-19,495.95,497.95,491.0,493.7,494.0,885524.0,4379.11
2015-08-20,492.0,494.0,468.0,473.0,472.15,2121473.0,10179.22
2015-08-21,466.0,466.6,446.8,462.5,461.1,3381934.0,15394.23
2015-08-24,442.25,448.35,414.0,424.0,424.5,3409913.0,14773.11
2015-08-25,435.0,442.0,409.0,438.75,434.2,4081167.0,17519.58
2015-08-26,432.0,438.4,424.7,429.55,427.7,2182471.0,9428.74
2015-08-27,440.0,451.5,430.2,445.85,445.6,5675129.0,25162.42
2015-08-28,449.0,457.3,432.65,438.65,439.25,2828870.0,12613.53
2015-08-31,435.55,447.0,432.3,442.3,443.0,1624814.0,7177.17
2015-09-01,433.1,437.5,416.55,425.45,424.7,4300517.0,18244.53
2015-09-02,428.0,429.4,401.55,404.1,404.05,3065344.0,12660.51
2015-09-03,408.0,425.0,405.05,424.8,423.4,2528769.0,10556.02
2015-09-04,421.0,421.95,408.45,413.9,413.35,2275583.0,9396.77
2015-09-07,413.0,418.95,399.5,402.3,401.7,2117187.0,8627.75
2015-09-08,406.0,424.55,399.4,417.0,416.7,2718217.0,11201.47
2015-09-09,424.9,437.55,421.9,428.5,427.75,2433028.0,10469.09
2015-09-10,420.95,435.65,414.25,434.3,430.7,1752074.0,7409.12
2015-09-11,435.8,437.8,425.1,428.25,429.3,1789985.0,7729.08
2015-09-14,428.95,441.0,426.0,440.1,439.4,2029874.0,8836.43
2015-09-15,440.0,444.9,433.3,435.5,436.7,1684890.0,7370.61
2015-09-16,440.0,443.0,432.5,441.75,441.4,2028499.0,8897.0
2015-09-18,447.0,456.75,438.3,439.9,441.5,3221499.0,14479.39
2015-09-21,432.0,451.25,432.0,450.2,449.6,1683100.0,7498.27
2015-09-22,452.0,452.0,432.15,432.2,435.85,1616124.0,7116.57
2015-09-23,428.0,438.0,424.25,437.15,435.25,2044245.0,8817.03
2015-09-24,434.8,438.65,425.0,426.4,426.15,1961490.0,8447.27
2015-09-28,429.7,430.5,421.75,425.95,423.25,1567661.0,6691.48
2015-09-29,420.0,457.9,416.0,450.0,450.25,5879817.0,26048.39
2015-09-30,457.0,473.0,456.5,469.7,470.55,6199303.0,28908.23
2015-10-01,475.0,475.9,460.6,464.55,463.0,3245670.0,15130.83
2015-10-05,467.5,484.5,466.6,483.75,483.15,2839751.0,13603.53
2015-10-06,485.8,486.2,472.5,478.5,479.7,1919665.0,9185.77
2015-10-07,479.0,489.5,476.1,484.0,483.8,1613722.0,7834.62
2015-10-08,485.0,485.95,470.05,474.25,475.1,1386735.0,6581.04
2015-10-09,480.25,494.0,475.8,477.05,478.95,3554164.0,17217.27
2015-10-12,479.85,485.9,475.05,483.25,481.55,1757201.0,8450.46
2015-10-13,481.0,484.6,470.6,475.9,475.1,1540415.0,7331.46
2015-10-14,477.0,483.8,473.0,483.5,482.15,1321117.0,6328.64
2015-10-15,486.5,494.7,480.1,494.55,491.15,4510800.0,22036.88
2015-10-16,497.7,499.0,488.1,493.0,494.8,3158533.0,15579.2
2015-10-19,494.5,494.5,475.5,476.0,477.7,2875320.0,13810.48
2015-10-20,478.0,483.7,471.4,474.0,473.05,1910531.0,9122.63
2015-10-21,475.0,484.0,472.5,483.1,482.55,2611901.0,12493.36
2015-10-23,484.9,485.3,476.2,481.0,481.15,1744473.0,8375.92
2015-10-26,481.0,491.5,478.65,486.0,489.1,4462934.0,21726.5
2015-10-27,487.0,493.55,481.95,491.9,491.7,2010120.0,9825.13
2015-10-28,491.4,504.7,487.55,490.0,490.3,3353723.0,16663.88
2015-10-29,492.8,492.8,484.6,489.5,488.55,1583627.0,7733.11
2015-10-30,489.0,489.5,475.8,479.5,479.8,1609953.0,7759.43
2015-11-02,478.1,483.2,471.0,483.0,480.75,1060260.0,5050.65
2015-11-03,481.8,487.6,481.0,481.75,482.3,1302187.0,6300.35
2015-11-04,485.0,488.55,481.0,482.1,482.05,1126879.0,5459.36
2015-11-05,481.5,481.5,457.0,460.55,459.45,2020302.0,9443.52
2015-11-06,459.45,470.45,456.0,468.0,468.45,1743640.0,8079.27
2015-11-09,454.0,478.8,453.25,476.1,476.2,1570139.0,7406.0
2015-11-10,474.0,479.8,462.3,463.5,463.2,1253628.0,5898.27
2015-11-11,467.0,470.7,466.9,469.25,468.85,172262.0,807.71
2015-11-13,466.0,473.9,461.9,466.05,465.65,1430689.0,6708.54
2015-11-16,460.2,474.15,460.2,470.4,470.95,1241084.0,5828.74
2015-11-17,473.3,474.65,462.7,465.65,466.45,1316670.0,6153.11
2015-11-18,465.9,471.45,456.6,457.7,458.9,982253.0,4561.36
2015-11-19,461.5,463.75,456.1,461.0,460.5,1302625.0,5998.05
2015-11-20,462.0,468.5,460.5,465.75,465.65,1950394.0,9049.12
2015-11-23,466.25,468.8,459.7,465.75,465.6,1091061.0,5062.08
2015-11-24,465.6,478.0,463.6,475.9,475.0,1809786.0,8544.34
2015-11-26,477.0,483.85,473.65,475.0,474.85,1938446.0,9287.44
2015-11-27,475.3,486.4,474.5,485.0,482.1,1357375.0,6499.95
2015-11-30,483.15,492.55,482.05,484.65,484.6,2673858.0,13032.13
2015-12-01,485.4,490.3,483.7,486.2,485.35,1479928.0,7205.75
2015-12-02,487.0,492.1,476.85,478.55,479.35,1705030.0,8247.72
2015-12-03,477.9,481.5,467.0,467.05,467.9,1797441.0,8474.62
2015-12-04,465.0,467.7,456.2,458.5,457.8,2102044.0,9671.09
2015-12-07,462.0,463.75,454.7,462.3,462.45,1273886.0,5864.39
2015-12-08,460.25,466.2,459.1,461.95,462.65,1126319.0,5219.98
2015-12-09,461.0,464.8,451.55,452.85,452.8,1449636.0,6636.73
2015-12-10,451.1,465.5,448.55,465.0,463.95,2021192.0,9220.25
2015-12-11,463.0,465.5,453.95,462.45,460.55,1279381.0,5889.2
2015-12-14,461.0,474.7,457.25,474.5,472.8,2146424.0,10049.72
2015-12-15,475.0,476.8,467.0,469.3,470.6,1359805.0,6398.12
2015-12-16,472.9,481.6,471.1,479.7,479.0,1753698.0,8377.64
2015-12-17,481.0,486.0,478.75,485.05,485.3,1468205.0,7091.98
2015-12-18,484.0,487.4,481.7,484.9,483.8,1189836.0,5764.46
2015-12-21,483.8,489.4,483.15,488.05,487.9,1008348.0,4914.03
2015-12-22,490.0,493.5,482.5,484.0,484.3,1003421.0,4899.34
2015-12-23,486.5,491.8,486.0,489.15,489.35,1629564.0,7971.8
2015-12-24,490.0,490.65,482.65,485.95,485.5,722613.0,3506.64
2015-12-28,486.9,490.0,485.1,487.1,487.35,539361.0,2629.11
2015-12-29,487.55,503.9,486.45,503.65,502.55,1766649.0,8803.15
2015-12-30,504.35,511.0,498.25,501.5,500.65,1911050.0,9672.65
2015-12-31,500.8,514.6,500.65,509.4,510.05,2290330.0,11602.0
2016-01-01,510.0,512.4,505.6,508.0,508.35,725602.0,3695.73
2016-01-04,506.8,513.8,488.0,489.6,489.7,1780246.0,8934.32
2016-01-05,492.1,505.25,490.0,500.55,501.1,1737344.0,8643.02
2016-01-06,500.95,504.7,495.9,499.7,499.6,1915892.0,9587.04
2016-01-07,494.0,495.95,482.25,488.0,486.0,1653669.0,8052.73
2016-01-08,490.0,511.5,490.0,506.25,505.1,1851155.0,9289.99
2016-01-11,499.95,504.95,495.0,500.3,500.15,1946534.0,9745.1
2016-01-12,496.8,500.0,490.4,492.3,491.95,1943150.0,9610.24
2016-01-13,494.05,502.55,476.35,488.3,489.35,2752260.0,13507.75
2016-01-14,480.6,489.35,478.55,485.0,484.95,1427096.0,6901.48
2016-01-15,486.0,490.5,463.0,464.85,466.45,2058421.0,9799.7
2016-01-18,468.0,478.5,455.55,462.25,463.65,2716013.0,12667.34
2016-01-19,466.0,472.2,461.0,471.0,469.8,1909408.0,8942.97
2016-01-20,463.9,464.65,450.1,461.5,460.2,2290943.0,10437.25
2016-01-21,467.3,476.0,463.3,467.1,467.45,1738620.0,8166.85
2016-01-22,476.0,488.75,471.1,484.9,483.95,1694387.0,8165.97
2016-01-25,490.0,490.0,481.05,481.5,482.25,888358.0,4307.71
2016-01-27,485.0,485.7,473.7,478.6,480.15,2486470.0,11909.52
2016-01-28,480.0,480.0,471.45,474.45,474.55,1983849.0,9425.14
2016-01-29,475.0,478.35,469.4,476.1,475.9,2324659.0,11024.37
2016-02-01,477.8,479.85,466.2,466.9,468.25,1673527.0,7898.56
2016-02-02,465.25,471.8,447.95,451.6,450.95,2315078.0,10672.86
2016-02-03,442.95,448.4,436.15,442.0,442.8,1938783.0,8562.92
2016-02-04,447.4,451.4,432.35,439.1,437.55,1494775.0,6625.24
2016-02-05,436.15,451.0,436.15,449.0,447.5,1525157.0,6771.95
2016-02-08,449.0,453.2,441.9,441.9,444.2,1543689.0,6928.94
2016-02-09,437.0,438.55,423.0,424.1,424.3,2196808.0,9432.18
2016-02-10,421.45,434.8,415.0,430.75,430.05,2385475.0,10104.53
2016-02-11,427.0,429.85,404.25,406.0,406.6,2295447.0,9603.43
2016-02-12,409.0,413.5,393.3,406.0,408.8,3406381.0,13750.28
2016-02-15,416.0,432.8,414.2,427.6,427.95,1718289.0,7338.53
2016-02-16,428.25,431.1,408.85,411.75,411.75,2320305.0,9707.62
2016-02-17,413.85,414.0,402.05,407.0,406.05,4262838.0,17348.09
2016-02-18,411.7,417.0,405.1,410.0,408.7,2659037.0,10933.53
2016-02-19,410.0,421.2,406.75,418.95,419.55,2167101.0,9003.58
2016-02-22,421.95,425.6,416.6,424.5,424.0,2833261.0,11936.46
2016-02-23,425.5,428.4,414.35,415.0,415.9,2411915.0,10163.5
2016-02-24,410.0,412.5,396.05,397.0,397.35,3099765.0,12529.0
2016-02-25,398.6,398.7,388.65,392.5,391.35,3110374.0,12194.53
2016-02-26,396.0,409.9,396.0,409.2,408.35,2609070.0,10553.71
2016-02-29,413.0,431.9,404.4,422.3,421.85,4999742.0,20912.9
2016-03-01,423.9,441.85,423.5,440.05,439.2,3519958.0,15359.53
2016-03-02,445.0,458.0,444.0,452.8,452.5,3303549.0,14948.1
2016-03-03,454.1,454.5,444.3,446.2,446.15,2132529.0,9539.81
2016-03-04,448.0,452.35,440.05,448.7,448.2,1770464.0,7915.89
2016-03-08,448.2,455.5,444.4,448.5,448.8,1925341.0,8679.52
2016-03-09,448.9,464.0,445.75,463.7,460.95,2372508.0,10795.11
2016-03-10,467.0,467.45,456.65,457.3,458.3,1434148.0,6617.01
2016-03-11,459.3,467.4,458.0,462.75,462.2,1828708.0,8468.07
2016-03-14,465.0,467.0,454.0,455.9,456.2,1761035.0,8107.25
2016-03-15,456.9,459.55,451.6,455.0,453.95,1288562.0,5865.75
2016-03-16,454.75,455.95,438.15,445.6,445.75,2648818.0,11747.94
2016-03-17,448.5,457.6,447.7,448.0,450.6,1582990.0,7166.71
2016-03-18,452.7,464.9,446.65,464.5,463.6,2009123.0,9191.3
2016-03-21,465.25,472.95,461.1,470.95,470.95,1361871.0,6376.74
2016-03-22,471.5,479.85,469.85,477.55,477.95,2514134.0,11975.67
2016-03-23,479.0,480.0,473.1,476.0,477.75,1944593.0,9263.32
2016-03-28,477.75,483.45,467.65,473.85,471.3,1736193.0,8273.77
2016-03-29,473.6,481.8,466.6,476.25,476.85,1506712.0,7159.03
2016-03-30,481.95,489.0,477.0,486.0,488.15,2455941.0,11856.85
2016-03-31,489.9,495.4,482.05,491.0,493.15,2989954.0,14644.24
2016-04-01,489.2,493.5,483.25,484.55,485.6,1707690.0,8335.48
2016-04-04,488.0,493.0,484.65,486.8,486.7,1288527.0,6288.88
2016-04-05,483.5,485.0,465.0,467.0,467.6,3119230.0,14797.58
2016-04-06,469.95,472.7,463.15,470.2,467.65,2130319.0,9952.35
2016-04-07,468.0,471.8,461.6,463.5,464.75,1571825.0,7341.66
2016-04-08,467.25,479.0,464.4,478.75,476.8,2032592.0,9603.22
2016-04-11,479.7,482.3,473.0,476.35,476.9,2114782.0,10095.44
2016-04-12,478.0,482.3,475.75,478.5,478.4,1227136.0,5880.79
2016-04-13,481.9,487.0,479.05,481.0,480.75,2656044.0,12832.15
2016-04-18,484.9,490.0,479.5,484.5,485.45,4573681.0,22174.66
2016-04-20,486.9,488.45,465.6,468.0,466.9,5013387.0,23794.75
2016-04-21,468.9,472.45,460.5,464.8,464.85,3835844.0,17866.39
2016-04-22,464.9,467.9,458.65,460.75,460.5,3029944.0,14012.13
2016-04-25,459.0,459.7,453.2,457.4,456.85,2088426.0,9515.31
2016-04-26,455.0,463.15,453.95,460.1,461.0,2895576.0,13334.55
2016-04-27,463.0,466.9,461.4,461.6,462.55,1909292.0,8860.22
2016-04-28,463.8,467.5,453.3,459.5,456.75,2482700.0,11427.93
2016-04-29,458.0,464.4,455.7,462.8,462.3,2167583.0,9969.01
2016-05-02,459.4,463.5,458.15,459.95,460.35,1014787.0,4678.89
2016-05-03,462.0,465.0,452.2,454.55,454.85,1928545.0,8848.08
2016-05-04,451.7,456.0,447.65,452.6,451.35,1499612.0,6773.31
2016-05-05,453.4,455.8,442.0,450.0,449.4,2237513.0,10000.3
2016-05-06,449.4,453.5,445.55,450.45,450.2,1031883.0,4642.56
2016-05-09,453.9,464.3,452.35,464.1,462.7,1564700.0,7192.62
2016-05-10,462.3,466.0,459.0,460.2,460.35,1682700.0,7778.41
2016-05-11,455.9,458.85,448.8,453.0,452.1,2255008.0,10237.06
2016-05-12,451.45,472.0,451.45,471.55,469.2,2544447.0,11768.73
2016-05-13,469.0,471.0,457.25,457.7,458.7,2048150.0,9503.08
2016-05-16,458.55,464.45,456.1,462.9,463.0,1148825.0,5294.85
2016-05-17,464.1,468.9,460.3,461.6,462.1,1298570.0,6028.6
2016-05-18,459.9,463.0,454.6,461.3,461.5,1227533.0,5634.15
2016-05-19,461.0,465.6,452.0,453.6,454.7,1186040.0,5456.26
2016-05-20,456.0,458.05,443.45,443.6,444.45,1573037.0,7074.38
2016-05-23,448.0,448.7,434.0,434.4,435.2,1875863.0,8253.0
2016-05-24,435.25,438.0,431.1,435.4,434.4,1658437.0,7200.26
2016-05-25,439.0,445.2,437.5,443.0,443.35,2339732.0,10356.36
2016-05-26,445.1,461.5,444.5,457.6,457.4,4184985.0,19042.53
2016-05-27,459.4,465.0,453.6,461.15,461.95,2778116.0,12814.55
2016-05-30,463.9,470.4,460.55,468.0,468.35,1544982.0,7205.2
2016-05-31,469.9,472.7,466.0,470.5,470.75,2485933.0,11674.61
2016-06-01,470.3,470.5,463.25,468.75,467.7,1212434.0,5659.57
2016-06-02,467.5,476.0,466.15,472.95,473.95,1547496.0,7323.41
2016-06-03,476.95,479.9,471.3,475.25,476.0,2031197.0,9658.17
2016-06-06,476.0,476.0,465.05,468.05,467.15,1288035.0,6035.95
2016-06-07,468.55,476.4,465.95,475.5,474.45,2153071.0,10163.37
2016-06-08,477.8,481.8,472.3,479.5,480.2,1443423.0,6886.15
2016-06-09,481.95,483.0,474.4,474.8,475.6,1701750.0,8130.69
2016-06-10,477.0,480.4,471.6,473.55,473.3,1136608.0,5411.3
2016-06-13,469.9,472.0,462.5,471.65,470.6,1173078.0,5485.75
2016-06-14,470.0,472.1,464.5,469.6,469.4,1096582.0,5141.59
2016-06-15,470.8,479.1,468.75,477.15,477.45,1012075.0,4804.02
2016-06-16,479.4,479.4,464.4,471.5,469.6,1543607.0,7242.86
2016-06-17,472.3,476.1,470.05,475.05,474.65,1164514.0,5512.84
2016-06-20,471.1,482.0,469.3,480.0,480.5,1014378.0,4848.79
2016-06-21,481.55,489.3,481.1,484.0,485.05,2829031.0,13732.08
2016-06-22,485.0,487.6,480.35,483.0,483.95,1085884.0,5257.59
2016-06-23,485.0,489.8,483.95,488.0,488.95,1854846.0,9042.98
2016-06-24,477.65,480.2,465.5,476.05,478.0,1596429.0,7558.12
2016-06-27,476.0,485.35,474.6,483.05,482.35,1483208.0,7164.19
2016-06-28,483.9,500.75,483.05,496.7,497.65,2422041.0,11915.63
2016-06-29,500.0,501.65,488.75,490.0,490.4,2760094.0,13637.39
2016-06-30,493.0,497.35,490.45,495.3,495.0,1289593.0,6377.53
2016-07-01,495.05,504.65,491.1,498.1,498.75,3320567.0,16554.79
2016-07-04,502.7,507.15,499.6,500.2,500.85,1488087.0,7494.91
2016-07-05,502.0,504.85,494.9,498.0,498.75,1358759.0,6786.21
2016-07-07,499.7,501.55,495.25,499.35,498.05,1135519.0,5658.76
2016-07-08,498.0,513.75,496.7,512.4,511.15,3834638.0,19490.64
2016-07-11,518.2,529.9,518.1,524.0,523.7,4677398.0,24594.9
2016-07-12,526.0,533.4,518.7,521.0,520.7,3768713.0,19809.79
2016-07-13,522.55,528.0,509.8,511.0,511.6,3897280.0,20101.36
2016-07-14,513.7,514.8,504.6,507.75,506.75,2426019.0,12363.46
2016-07-15,510.0,530.0,503.4,526.2,525.45,9073203.0,46942.25
2016-07-18,529.8,537.9,515.4,521.65,520.2,3628842.0,19217.21
2016-07-19,522.7,522.7,505.65,507.0,507.95,2946616.0,15023.72
2016-07-20,510.0,510.4,501.1,504.9,504.15,3045687.0,15402.94
2016-07-21,506.75,512.0,501.15,502.55,502.8,2375730.0,12029.68
2016-07-22,504.7,512.4,502.1,511.25,510.9,1430607.0,7275.27
2016-07-25,511.5,519.65,510.6,516.95,518.55,1906597.0,9836.64
2016-07-26,519.0,524.35,510.15,512.95,512.7,1581987.0,8216.31
2016-07-27,513.95,521.75,512.2,518.55,518.45,3196157.0,16548.86
2016-07-28,516.95,522.4,510.0,513.95,514.1,2189745.0,11315.61
2016-07-29,514.2,522.4,511.5,520.0,520.0,1081555.0,5613.63
2016-08-01,522.05,524.8,515.6,522.6,521.9,1338865.0,6983.57
2016-08-02,522.0,522.5,512.0,514.4,513.45,2092856.0,10821.57
2016-08-03,514.8,514.95,498.0,498.65,500.4,1549383.0,7829.69
2016-08-04,502.25,513.0,495.4,512.7,511.7,1456503.0,7381.8
2016-08-05,516.0,521.0,512.8,518.7,518.65,1257271.0,6510.27
2016-08-08,520.1,527.2,517.3,525.9,526.0,1564812.0,8199.0
2016-08-09,522.85,526.9,517.4,521.0,520.75,1982250.0,10338.03
2016-08-10,520.9,521.6,509.2,519.0,517.2,2207509.0,11396.37
2016-08-11,512.25,526.3,510.75,521.75,522.7,2618069.0,13609.24
2016-08-12,522.0,557.9,522.0,555.6,554.95,6377129.0,34943.17
2016-08-16,555.0,555.9,545.2,548.6,548.35,1982974.0,10920.23
2016-08-17,548.0,550.8,541.35,548.75,547.8,1565421.0,8561.9
2016-08-18,549.2,562.8,549.2,554.55,555.25,1335484.0,7444.1
2016-08-19,554.8,558.75,548.0,554.0,553.9,1248144.0,6905.41
2016-08-22,553.0,554.0,543.95,551.0,550.6,875532.0,4807.89
2016-08-23,549.9,553.75,544.8,553.4,551.9,1287983.0,7095.06
2016-08-24,552.5,557.8,551.1,555.0,555.1,2907273.0,16130.92
2016-08-25,555.65,567.0,555.1,556.0,557.4,1959482.0,10992.0
2016-08-26,559.0,579.65,558.5,579.0,577.85,3495177.0,20022.71
2016-08-29,579.85,579.85,566.5,571.2,571.75,1447720.0,8258.11
2016-08-30,574.0,582.15,571.6,572.6,572.75,1157107.0,6666.64
2016-08-31,575.15,580.4,568.5,571.25,573.05,2082122.0,11937.74
2016-09-01,573.0,578.75,570.0,573.0,572.55,1108620.0,6373.68
2016-09-02,572.55,583.55,572.55,574.5,574.95,1824794.0,10544.01
2016-09-06,577.25,594.5,576.0,592.6,593.25,2227954.0,13095.07
2016-09-07,593.95,594.95,582.7,589.55,588.45,1597410.0,9388.14
2016-09-08,585.2,588.0,580.55,582.65,583.35,1174755.0,6857.19
2016-09-09,582.0,586.95,575.1,582.35,583.15,1576689.0,9160.13
2016-09-12,574.5,574.5,553.3,562.4,560.35,1653557.0,9288.46
2016-09-14,563.95,574.9,560.6,573.95,571.85,1602058.0,9084.08
2016-09-15,575.0,575.0,563.1,564.05,564.5,1451590.0,8234.55
2016-09-16,568.8,582.0,566.3,570.25,571.05,2209945.0,12711.68
2016-09-19,574.0,577.8,568.55,575.5,574.35,1013963.0,5821.49
2016-09-20,570.05,575.0,563.7,566.5,567.35,1188427.0,6749.33
2016-09-21,571.85,574.65,567.7,570.3,570.65,938805.0,5361.03
2016-09-22,580.0,585.4,575.45,583.0,583.45,1145274.0,6646.09
2016-09-23,579.0,583.15,571.4,572.8,573.15,1136631.0,6553.26
2016-09-26,574.9,574.9,562.1,567.5,568.3,965280.0,5475.04
2016-09-27,573.9,573.9,564.25,572.25,571.0,877179.0,5002.35
2016-09-28,572.8,590.0,570.0,587.45,588.35,1291584.0,7517.74
2016-09-29,592.0,592.05,532.8,558.5,563.6,4014725.0,22790.03
2016-09-30,564.9,581.0,557.2,579.8,578.8,1445130.0,8262.26
2016-10-03,585.0,599.0,578.1,592.95,593.1,1639394.0,9708.56
2016-10-04,598.0,603.8,584.35,603.8,597.75,2120226.0,12581.66
2016-10-05,604.45,607.9,589.0,589.65,591.85,1893526.0,11303.98
2016-10-06,596.8,602.0,582.1,589.5,587.9,1411775.0,8379.85
2016-10-07,594.3,603.65,586.7,600.8,601.9,1493762.0,8892.5
2016-10-10,605.0,605.0,591.55,592.9,592.85,983342.0,5854.7
2016-10-13,592.0,593.5,578.15,583.95,584.25,1484059.0,8706.84
2016-10-14,586.7,588.1,577.0,587.95,585.65,1346992.0,7852.89
2016-10-17,589.0,593.65,576.05,578.1,577.6,1500956.0,8749.87
2016-10-18,582.8,614.55,580.1,613.55,612.95,3810269.0,22948.65
2016-10-19,615.0,619.8,605.6,615.9,615.65,3267041.0,20019.22
2016-10-20,617.25,624.25,606.15,607.2,608.95,4823547.0,29701.71
2016-10-21,610.5,612.0,595.25,599.5,599.5,2830895.0,17004.54
2016-10-24,604.1,612.85,601.1,602.05,602.8,2053848.0,12445.19
2016-10-25,603.0,605.0,595.5,597.3,597.85,1460675.0,8732.52
2016-10-26,595.9,595.9,584.0,584.95,586.0,1790309.0,10570.84
2016-10-27,584.0,589.5,581.65,587.1,585.75,2115815.0,12387.36
2016-10-28,582.5,588.35,581.25,584.0,582.75,2111164.0,12333.97
2016-10-30,587.0,590.95,586.3,588.5,588.4,295364.0,1738.77
2016-11-01,586.0,592.9,584.0,588.8,589.05,1617446.0,9526.28
2016-11-02,581.0,581.0,568.4,573.0,573.2,1953437.0,11220.47
2016-11-03,573.0,573.0,548.35,548.85,550.25,2662737.0,14887.02
2016-11-04,550.5,551.65,527.45,534.05,532.6,5565371.0,29807.98
2016-11-07,544.9,551.0,539.05,540.6,542.55,3133740.0,17102.1
2016-11-08,544.0,550.65,539.45,548.0,549.0,2286826.0,12479.98
2016-11-09,500.0,534.7,467.85,526.5,525.7,8405778.0,43315.61
2016-11-10,535.0,563.5,535.0,549.5,552.1,4203893.0,23265.51
2016-11-11,536.1,544.5,517.35,522.0,520.3,4897948.0,25905.68
2016-11-15,520.45,520.9,475.5,476.8,479.75,6308539.0,30631.05
2016-11-16,488.0,524.75,483.75,510.95,512.5,5836917.0,29778.8
2016-11-17,516.3,523.75,503.4,510.5,506.45,3522972.0,18138.2
2016-11-18,506.0,522.8,506.0,518.9,518.4,2063285.0,10614.89
2016-11-21,521.0,522.65,495.6,499.1,500.9,2839679.0,14333.59
2016-11-22,502.5,520.85,502.5,520.0,518.3,3209495.0,16416.74
2016-11-23,525.0,528.4,520.0,525.5,525.85,2620284.0,13753.79
2016-11-24,526.0,529.2,515.55,522.9,520.05,3847561.0,20095.15
2016-11-25,523.95,537.6,520.35,537.0,535.3,1666452.0,8837.41
2016-11-28,531.1,546.65,530.55,539.0,540.25,1781683.0,9638.83
2016-11-29,542.0,550.75,540.35,545.0,544.55,1784073.0,9727.97
2016-11-30,547.3,568.6,546.1,567.05,564.4,3685252.0,20650.86
2016-12-01,567.1,575.9,566.1,573.1,571.05,3645452.0,20818.33
2016-12-02,566.3,567.05,547.7,555.5,555.8,2979349.0,16590.84
2016-12-05,558.0,569.4,552.1,565.05,564.95,1755616.0,9873.66
2016-12-06,566.6,567.75,559.0,560.05,561.4,1328171.0,7461.39
2016-12-07,566.5,566.95,549.6,556.0,553.3,1969220.0,10999.42
2016-12-08,559.4,572.65,558.1,567.45,568.3,1471229.0,8348.11
2016-12-09,568.55,572.75,566.25,571.0,570.2,1015359.0,5789.19
2016-12-12,571.2,572.0,560.8,566.7,565.95,875398.0,4940.78
2016-12-13,566.65,569.95,550.3,551.45,552.0,1711580.0,9525.02
2016-12-14,554.0,556.0,546.0,547.7,548.25,1288498.0,7097.2
2016-12-15,540.2,558.4,540.2,558.0,556.45,1577006.0,8696.29
2016-12-16,558.0,558.0,547.5,551.0,551.6,1679464.0,9255.41
2016-12-19,549.9,554.3,545.35,550.5,548.25,758588.0,4169.66
2016-12-20,549.0,551.15,540.4,546.0,546.0,991998.0,5405.72
2016-12-21,548.05,548.7,542.25,542.7,543.25,1048319.0,5716.36
