Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,73.5,73.6,71.9,73.15,72.85,2006949.0,1459.49
2015-06-30,73.0,74.35,73.0,74.2,74.15,2226284.0,1644.09
2015-07-01,74.15,75.25,73.5,75.05,74.75,1730442.0,1291.22
2015-07-02,75.0,75.5,74.5,75.15,74.9,1558746.0,1170.33
2015-07-03,74.5,75.25,74.0,74.05,74.3,1118064.0,833.91
2015-07-06,73.3,74.75,72.65,74.45,74.45,1379039.0,1016.64
2015-07-07,75.0,75.35,73.5,73.85,73.75,1519519.0,1129.41
2015-07-08,73.0,73.3,72.1,72.45,72.5,2119540.0,1540.3
2015-07-09,72.5,73.2,72.2,72.55,72.45,1491726.0,1084.48
2015-07-10,72.45,72.7,71.05,71.3,71.5,8725027.0,6241.77
2015-07-13,71.65,73.0,71.5,73.0,72.75,2062761.0,1491.39
2015-07-14,73.0,73.45,72.35,73.1,72.95,1117660.0,815.24
2015-07-15,72.5,74.85,72.5,74.6,74.25,2339626.0,1727.51
2015-07-16,74.95,76.2,74.2,76.0,76.0,1977357.0,1491.13
2015-07-17,76.25,76.85,75.65,76.0,75.9,2361802.0,1797.84
2015-07-20,74.8,74.95,74.0,74.4,74.5,1908650.0,1420.63
2015-07-21,74.2,74.6,72.0,72.25,72.15,1792346.0,1308.3
2015-07-22,72.0,73.6,71.45,73.0,73.0,2257135.0,1643.9
2015-07-23,73.2,73.4,71.7,71.95,71.9,2138940.0,1544.63
2015-07-24,72.2,72.35,71.4,71.75,71.8,2110460.0,1516.64
2015-07-27,71.7,72.2,70.25,71.3,71.25,3130774.0,2229.16
2015-07-28,71.0,71.75,70.0,70.9,70.95,2122680.0,1507.54
2015-07-29,71.0,71.2,67.05,68.25,68.3,5818545.0,3992.41
2015-07-30,66.0,70.0,66.0,69.9,69.6,5359448.0,3684.72
2015-07-31,69.7,70.45,68.15,68.45,68.45,3855766.0,2664.47
2015-08-03,69.2,69.85,68.55,69.6,69.5,1826681.0,1266.52
2015-08-04,69.5,70.2,68.55,69.85,69.9,2441973.0,1698.97
2015-08-05,70.0,70.95,69.3,69.7,69.75,2964149.0,2080.5
2015-08-06,70.4,70.5,69.2,69.85,69.75,1500113.0,1045.76
2015-08-07,69.75,70.15,68.85,69.25,69.1,1379657.0,958.25
2015-08-10,69.15,70.15,68.75,68.75,69.1,1268145.0,882.89
2015-08-11,69.2,69.7,68.0,68.25,68.25,1563841.0,1069.55
2015-08-12,68.25,68.5,67.3,67.3,67.55,1704026.0,1156.49
2015-08-13,67.9,70.75,67.25,69.4,69.15,8195280.0,5689.63
2015-08-14,69.9,70.1,69.15,69.6,69.7,1931964.0,1345.97
2015-08-17,69.8,70.0,68.0,68.55,68.65,1239265.0,850.8
2015-08-18,68.55,68.95,67.55,68.05,68.1,2079478.0,1416.22
2015-08-19,68.45,68.45,67.25,67.5,67.4,1602637.0,1083.33
2015-08-20,67.0,68.5,66.15,67.6,67.5,2941443.0,1979.72
2015-08-21,66.8,68.25,66.2,67.85,68.0,3125893.0,2115.65
2015-08-24,66.45,66.8,61.8,62.25,62.25,5925675.0,3744.9
2015-08-25,62.25,63.2,55.2,58.25,58.5,11755899.0,6906.71
2015-08-26,58.6,61.6,57.75,60.4,60.2,5847098.0,3526.32
2015-08-27,61.4,61.5,60.25,60.55,60.55,5956925.0,3610.09
2015-08-28,61.55,62.25,59.65,61.1,61.05,9597680.0,5861.78
2015-08-31,61.1,62.2,60.0,61.0,60.55,6311543.0,3848.42
2015-09-01,60.3,61.0,59.6,60.55,60.35,5519413.0,3325.97
2015-09-02,60.8,60.9,58.1,58.45,58.45,3677920.0,2189.11
2015-09-03,59.0,60.4,58.65,60.05,59.9,1759906.0,1051.13
2015-09-04,59.35,59.75,56.05,57.0,56.55,4740800.0,2692.31
2015-09-07,57.5,57.8,55.3,56.35,56.15,4116671.0,2311.85
2015-09-08,56.35,59.1,56.2,58.75,58.65,3906976.0,2272.27
2015-09-09,59.9,59.9,58.6,58.9,59.2,3209916.0,1893.27
2015-09-10,58.8,61.3,58.5,60.8,60.95,3898795.0,2334.04
2015-09-11,61.1,61.5,58.75,59.8,59.55,3058038.0,1826.07
2015-09-14,59.8,62.1,59.5,61.6,61.8,3161574.0,1925.05
2015-09-15,61.85,62.1,60.65,61.85,61.5,2276796.0,1397.17
2015-09-16,62.0,62.35,61.25,62.15,62.15,1556239.0,964.69
2015-09-18,62.25,65.0,61.7,64.5,64.3,4338334.0,2769.93
2015-09-21,63.7,65.7,63.55,64.8,64.7,3129377.0,2028.73
2015-09-22,64.9,65.5,62.2,62.8,62.85,2552620.0,1637.38
2015-09-23,62.4,63.95,61.85,63.1,63.25,2186897.0,1379.61
2015-09-24,63.05,66.45,62.65,65.4,65.05,6380468.0,4155.25
2015-09-28,64.9,66.95,63.75,66.0,65.5,2253633.0,1474.0
2015-09-29,64.5,66.3,63.6,66.1,66.05,3623790.0,2355.44
2015-09-30,66.5,67.0,64.75,65.1,64.95,3624923.0,2371.19
2015-10-01,65.3,66.65,65.3,65.9,65.85,1818223.0,1199.75
2015-10-05,66.1,67.5,65.85,67.1,67.2,2183790.0,1457.59
2015-10-06,67.5,69.45,67.0,69.0,69.05,3684704.0,2521.63
2015-10-07,69.1,70.75,68.4,70.35,70.35,3527961.0,2461.82
2015-10-08,70.5,71.0,69.1,69.95,70.25,2156145.0,1511.59
2015-10-09,70.45,71.05,69.25,69.8,69.7,2545925.0,1784.78
2015-10-12,69.95,71.25,69.55,69.9,69.95,5866783.0,4120.66
2015-10-13,70.0,70.35,69.4,70.25,70.15,2212905.0,1551.02
2015-10-14,70.0,70.4,69.5,69.95,69.65,1506954.0,1053.57
2015-10-15,70.2,71.1,70.0,70.35,70.2,2276032.0,1601.3
2015-10-16,70.35,70.6,64.0,69.8,69.65,2399414.0,1671.48
2015-10-19,70.0,70.0,68.75,69.5,69.45,1948781.0,1350.22
2015-10-20,69.4,72.5,69.35,70.8,70.9,7165327.0,5120.65
2015-10-21,71.35,71.35,69.35,70.4,70.6,3607852.0,2534.85
2015-10-23,71.1,71.3,70.05,70.8,70.4,2483461.0,1757.12
2015-10-26,70.7,71.9,70.15,70.6,70.65,3336007.0,2363.92
2015-10-27,70.5,71.5,70.35,70.95,70.95,4220398.0,2992.96
2015-10-28,70.8,71.05,69.4,69.55,69.7,2772890.0,1940.25
2015-10-29,69.6,70.0,68.5,69.55,69.65,6150955.0,4264.21
2015-10-30,69.75,71.5,68.65,68.7,68.85,7852546.0,5487.33
2015-11-02,68.7,69.15,68.1,68.95,68.75,1629516.0,1117.5
2015-11-03,69.5,69.6,68.35,68.8,68.85,1841334.0,1269.81
2015-11-04,69.4,69.5,68.45,68.6,68.6,2170065.0,1497.14
2015-11-05,69.1,69.5,68.15,68.4,68.5,1836314.0,1264.44
2015-11-06,69.4,69.5,66.6,67.55,67.55,2400308.0,1623.24
2015-11-09,67.0,69.55,66.05,68.15,68.1,9032436.0,6163.33
2015-11-10,69.25,69.8,67.35,68.0,67.8,4596144.0,3151.59
2015-11-11,69.0,69.3,68.05,69.0,68.45,466299.0,319.27
2015-11-13,68.45,68.85,67.55,68.2,68.3,1967314.0,1344.8
2015-11-16,68.15,68.55,66.65,67.35,67.3,4186093.0,2815.35
2015-11-17,67.5,68.2,66.95,67.4,67.4,1783141.0,1204.58
2015-11-18,67.55,68.25,65.65,65.85,65.85,2070946.0,1387.76
2015-11-19,66.05,66.95,66.05,66.75,66.75,1319920.0,879.22
2015-11-20,66.35,67.5,66.3,66.7,66.65,1435324.0,960.86
2015-11-23,67.0,67.1,66.5,67.0,66.95,1691812.0,1131.06
2015-11-24,66.9,67.3,66.3,66.7,66.55,1807371.0,1209.56
2015-11-26,66.7,67.05,66.15,66.35,66.3,4945512.0,3288.1
2015-11-27,66.8,67.35,65.9,66.3,66.25,1778931.0,1182.52
2015-11-30,66.5,67.9,66.45,67.2,66.8,6754131.0,4523.73
2015-12-01,68.0,68.0,66.35,66.4,66.6,3104617.0,2084.26
2015-12-02,66.8,66.95,65.85,66.1,66.3,1407703.0,933.67
2015-12-03,66.0,66.8,65.25,65.3,65.65,1727696.0,1143.17
2015-12-04,64.9,66.0,64.0,64.05,64.2,2544924.0,1648.77
2015-12-07,64.9,64.95,64.0,64.1,64.15,1516182.0,975.65
2015-12-08,62.9,64.3,62.75,63.25,63.55,2207354.0,1403.53
2015-12-09,63.75,63.75,61.7,62.15,62.0,1717959.0,1072.16
2015-12-10,62.3,62.9,62.0,62.55,62.6,1552855.0,970.63
2015-12-11,62.4,63.15,61.0,61.8,61.85,2013081.0,1249.77
2015-12-14,62.0,62.55,61.1,61.9,61.6,1926459.0,1190.69
2015-12-15,61.5,62.05,61.1,61.3,61.45,1989111.0,1221.93
2015-12-16,61.95,63.1,61.7,61.8,62.0,2509005.0,1566.75
2015-12-17,62.95,64.95,62.3,64.75,64.75,3638996.0,2324.79
2015-12-18,64.75,66.0,64.5,64.9,65.0,3813660.0,2485.24
2015-12-21,65.0,65.5,64.4,64.95,65.0,2932353.0,1906.19
2015-12-22,65.05,66.4,64.75,65.25,65.25,2654585.0,1740.85
2015-12-23,65.65,66.15,65.3,65.5,65.75,1163831.0,766.3
2015-12-24,66.0,66.8,65.45,66.55,66.4,1359015.0,899.21
2015-12-28,67.0,68.35,67.0,67.3,67.5,3739245.0,2536.72
2015-12-29,67.7,67.9,66.8,67.05,67.1,1868048.0,1257.14
2015-12-30,68.45,68.45,67.45,67.85,67.75,2193301.0,1487.51
2015-12-31,67.9,69.0,67.6,67.85,67.9,3580051.0,2443.89
2016-01-01,68.1,69.45,67.8,68.85,68.95,1973896.0,1354.45
2016-01-04,68.9,69.9,67.5,68.4,68.25,2644953.0,1814.68
2016-01-05,68.55,70.7,68.45,69.3,69.35,3266085.0,2270.51
2016-01-06,69.3,69.75,68.0,68.7,68.8,3274557.0,2256.28
2016-01-07,67.95,68.4,65.8,66.3,66.35,2616771.0,1759.17
2016-01-08,67.0,69.3,66.35,68.4,68.7,2913346.0,1977.54
2016-01-11,67.95,67.95,66.2,67.3,67.15,3288875.0,2204.66
2016-01-12,67.65,68.25,66.45,67.1,67.0,2857305.0,1921.45
2016-01-13,67.5,68.0,64.4,65.8,65.7,3728023.0,2458.65
2016-01-14,65.1,65.85,63.5,64.8,64.75,2720635.0,1764.59
2016-01-15,65.0,65.5,61.3,61.6,61.75,2254377.0,1426.11
2016-01-18,61.45,63.45,61.1,61.75,61.65,2870369.0,1792.38
2016-01-19,62.2,64.95,62.0,64.0,64.25,3722032.0,2386.15
2016-01-20,63.2,63.7,60.4,61.6,61.75,3483973.0,2159.35
2016-01-21,62.1,62.75,60.1,61.15,61.15,4223902.0,2585.77
2016-01-22,62.4,62.5,61.5,61.8,61.75,2793950.0,1732.06
2016-01-25,62.55,62.55,61.05,61.4,61.35,2573219.0,1592.21
2016-01-27,62.4,62.4,61.0,61.35,61.3,2950538.0,1817.12
2016-01-28,61.3,61.7,59.75,59.95,60.0,5165366.0,3119.53
2016-01-29,60.2,61.35,59.8,60.05,60.1,4490327.0,2712.85
2016-02-01,61.0,61.0,60.1,60.45,60.6,3874248.0,2343.88
2016-02-02,60.75,60.85,58.4,58.7,58.75,4705494.0,2820.13
2016-02-03,58.5,58.5,56.5,57.25,57.05,3077309.0,1764.1
2016-02-04,57.45,59.85,57.45,59.15,59.05,3734608.0,2202.07
2016-02-05,59.75,60.5,59.45,60.25,60.25,4254914.0,2557.2
2016-02-08,60.25,60.8,58.65,58.9,58.95,4217105.0,2513.46
2016-02-09,58.5,60.0,58.3,59.85,59.7,2166595.0,1285.04
2016-02-10,59.55,59.8,57.65,59.3,59.2,2181050.0,1281.4
2016-02-11,59.0,59.5,55.6,56.3,56.3,3390846.0,1953.93
2016-02-12,56.55,57.9,55.0,56.5,56.7,3828563.0,2160.01
2016-02-15,57.2,60.25,57.15,59.9,59.55,11819297.0,7012.99
2016-02-16,60.8,61.9,58.05,58.8,58.55,6203807.0,3710.08
2016-02-17,58.9,59.45,57.0,58.8,58.7,5755969.0,3367.29
2016-02-18,59.2,59.7,58.35,59.2,59.2,3013798.0,1778.45
2016-02-19,59.15,59.85,58.3,58.6,58.8,4420717.0,2611.27
2016-02-22,59.45,59.45,58.4,58.6,58.6,1875698.0,1102.21
2016-02-23,59.0,59.05,57.8,57.8,58.0,1930159.0,1127.88
2016-02-24,57.9,58.6,57.55,58.0,57.8,1459265.0,846.93
2016-02-25,58.1,58.95,56.6,57.0,57.05,5151016.0,2981.74
2016-02-26,57.7,58.0,57.0,57.5,57.55,1469491.0,846.1
2016-02-29,58.0,58.35,56.25,57.6,57.3,3685533.0,2121.39
2016-03-01,57.65,58.8,57.15,58.75,58.4,2593429.0,1511.57
2016-03-02,59.5,59.8,58.55,59.0,58.9,4236895.0,2509.06
2016-03-03,59.3,59.9,58.5,59.7,59.5,3763947.0,2225.69
2016-03-04,59.8,59.9,58.8,59.3,59.25,4978583.0,2947.91
2016-03-08,59.25,59.8,58.35,58.85,58.75,4639963.0,2745.64
2016-03-09,57.4,59.05,57.4,58.6,58.65,5840040.0,3422.75
2016-03-10,59.15,59.55,58.75,58.85,58.9,2834684.0,1675.75
2016-03-11,58.9,59.4,58.55,58.9,59.0,2138542.0,1261.45
2016-03-14,59.2,59.65,59.05,59.05,59.2,1546387.0,916.72
2016-03-15,59.2,59.45,58.65,58.9,58.75,3150180.0,1858.26
2016-03-16,58.9,59.1,58.1,58.7,58.85,3192053.0,1874.83
2016-03-17,59.1,59.35,58.25,58.35,58.45,3314559.0,1942.79
2016-03-18,58.6,58.8,58.0,58.5,58.5,3214536.0,1877.0
2016-03-21,58.5,59.35,58.4,59.1,59.15,1715057.0,1010.79
2016-03-22,59.3,61.95,59.15,61.75,61.8,9339334.0,5703.6
2016-03-23,63.05,63.4,62.35,62.55,62.65,7172438.0,4502.1
2016-03-28,63.05,63.05,60.75,60.85,60.95,3602398.0,2214.05
2016-03-29,61.25,62.4,60.4,61.25,61.4,2455934.0,1511.42
2016-03-30,61.7,63.25,61.15,63.0,62.65,6428062.0,4012.92
2016-03-31,63.4,65.1,63.1,64.95,64.65,16079185.0,10388.97
2016-04-01,64.95,65.5,63.65,65.3,65.2,4168582.0,2693.03
2016-04-04,65.85,69.75,65.7,68.2,68.3,9789614.0,6646.25
2016-04-05,68.15,68.15,66.5,67.3,67.0,6724126.0,4516.3
2016-04-06,67.3,67.65,66.0,66.65,66.5,3777207.0,2524.94
2016-04-07,67.95,70.1,60.55,63.75,63.9,53852649.0,34600.04
2016-04-08,65.7,66.15,64.1,65.65,65.8,9017859.0,5867.76
2016-04-11,65.7,67.9,65.5,67.9,67.7,6184956.0,4128.45
2016-04-12,67.7,69.15,67.5,67.7,67.85,6464234.0,4422.74
2016-04-13,68.5,70.25,68.3,69.95,70.0,6604092.0,4592.62
2016-04-18,69.5,70.3,68.7,69.5,69.6,3167747.0,2197.68
2016-04-20,69.6,71.5,69.5,70.6,70.55,4163252.0,2940.72
2016-04-21,71.0,71.45,68.8,69.5,69.7,2708771.0,1894.9
2016-04-22,69.9,70.9,69.75,69.95,69.95,2624221.0,1841.05
2016-04-25,70.1,70.45,68.75,69.7,69.55,1890213.0,1311.45
2016-04-26,69.55,72.2,69.3,72.0,72.0,4028690.0,2861.7
2016-04-27,72.1,72.3,70.25,70.7,70.75,3189399.0,2263.01
2016-04-28,70.95,71.05,68.85,68.9,69.25,4533595.0,3159.86
2016-04-29,69.1,71.0,68.3,70.35,70.5,4697803.0,3284.38
2016-05-02,70.45,71.0,69.5,70.4,70.15,3813866.0,2683.21
2016-05-03,71.35,73.5,70.65,71.1,71.1,9645821.0,6978.42
2016-05-04,70.6,72.0,70.1,70.55,70.4,3527824.0,2505.56
2016-05-05,70.4,71.25,69.9,70.5,70.3,2260946.0,1596.38
2016-05-06,70.3,72.5,69.9,72.3,72.2,3358906.0,2393.15
2016-05-09,72.5,74.0,72.25,73.4,73.45,4298244.0,3152.18
2016-05-10,73.4,73.5,71.8,72.45,72.45,2270352.0,1647.1
2016-05-11,71.75,72.3,70.85,71.1,71.0,2852221.0,2036.96
2016-05-12,71.15,72.05,70.5,71.0,70.85,2876247.0,2051.02
2016-05-13,70.6,71.1,69.6,70.7,70.35,3286426.0,2309.68
2016-05-16,70.5,70.9,69.35,70.1,70.25,4503427.0,3159.84
2016-05-17,70.5,70.65,69.5,70.05,70.0,3257541.0,2279.99
2016-05-18,69.5,70.45,69.15,70.25,70.0,2552016.0,1783.25
2016-05-19,70.0,70.35,68.0,68.35,68.4,2676759.0,1861.11
2016-05-20,68.65,70.15,68.45,69.75,69.4,3274768.0,2275.04
2016-05-23,71.2,71.4,70.25,70.6,70.65,4459879.0,3157.5
2016-05-24,72.2,72.75,71.25,71.9,71.7,7098409.0,5097.8
2016-05-25,72.15,73.4,71.8,73.1,73.15,3625265.0,2634.45
2016-05-26,73.5,74.0,72.3,73.75,73.65,5051648.0,3703.97
2016-05-27,73.65,74.8,72.4,72.55,72.6,4308396.0,3166.05
2016-05-30,72.9,76.0,72.3,75.45,75.15,4012385.0,2985.16
2016-05-31,75.0,75.3,73.3,73.75,73.75,6855752.0,5063.31
2016-06-01,74.95,74.95,72.45,72.85,72.75,4052173.0,2980.56
2016-06-02,72.85,73.55,71.9,72.2,72.25,4488291.0,3258.42
2016-06-03,72.35,74.45,72.35,74.2,73.9,4785183.0,3531.09
2016-06-06,74.0,75.0,72.95,74.35,74.2,2596711.0,1924.45
2016-06-07,74.5,74.7,73.0,73.35,73.5,5048835.0,3733.17
2016-06-08,73.85,75.9,73.15,75.8,75.45,4076787.0,3046.4
2016-06-09,76.2,77.2,75.2,75.9,75.65,6019577.0,4592.86
2016-06-10,75.75,76.65,75.4,76.1,76.2,2779257.0,2114.4
2016-06-13,77.0,77.4,75.1,75.6,75.65,8139327.0,6190.26
2016-06-14,75.95,76.15,74.55,75.6,75.65,3686745.0,2772.77
2016-06-15,76.35,77.0,75.6,76.45,76.55,3143905.0,2400.95
2016-06-16,76.45,76.95,74.45,76.4,76.3,3581801.0,2720.7
2016-06-17,76.0,76.15,72.3,73.6,73.7,6058409.0,4479.88
2016-06-20,73.35,75.2,72.45,75.05,75.05,2258131.0,1678.3
2016-06-21,75.35,75.9,73.15,73.35,73.3,3364513.0,2480.5
2016-06-22,73.55,74.1,73.05,73.15,73.7,2269167.0,1673.61
2016-06-23,73.3,75.1,71.95,73.05,73.1,6538971.0,4762.98
2016-06-24,71.55,72.9,69.3,72.7,72.7,4366513.0,3127.66
2016-06-27,72.5,72.65,71.75,72.3,72.2,2383918.0,1721.3
2016-06-28,72.25,72.75,71.75,71.85,72.0,2667445.0,1927.91
2016-06-29,72.35,73.2,72.0,72.65,72.65,4642666.0,3372.55
2016-06-30,72.85,73.7,72.6,73.55,73.35,10502775.0,7685.79
2016-07-01,74.0,74.85,73.9,74.45,74.35,7839162.0,5834.47
2016-07-04,75.0,75.55,74.55,74.75,74.9,3698418.0,2770.97
2016-07-05,74.9,74.9,73.85,74.25,74.3,3605391.0,2681.93
2016-07-07,74.25,74.4,73.35,73.75,73.55,3261411.0,2408.17
2016-07-08,73.55,74.1,72.8,73.2,73.2,3813860.0,2791.8
2016-07-11,74.05,74.25,73.5,73.9,73.95,4781338.0,3533.39
2016-07-12,74.05,74.3,71.1,72.6,72.7,6293320.0,4593.74
2016-07-13,72.8,73.25,71.9,72.0,72.05,3796673.0,2744.36
2016-07-14,71.8,72.0,71.15,71.65,71.8,3847226.0,2754.74
2016-07-15,72.55,72.55,71.2,71.65,71.65,4554188.0,3269.37
2016-07-18,71.7,71.9,70.05,70.5,70.35,2888146.0,2054.14
2016-07-19,70.75,71.0,69.8,70.8,70.4,4152512.0,2918.51
2016-07-20,70.45,72.95,70.4,72.8,72.35,6920848.0,4982.02
2016-07-21,73.0,73.15,70.5,70.8,70.75,5259727.0,3779.04
2016-07-22,71.5,72.45,71.05,72.15,72.05,3320745.0,2387.82
2016-07-25,72.15,72.4,71.3,72.0,72.0,2470483.0,1778.32
2016-07-26,72.5,73.0,71.05,71.25,71.35,4026980.0,2901.4
2016-07-27,71.2,71.75,70.6,70.95,71.05,3949676.0,2812.04
2016-07-28,71.15,71.45,70.35,70.65,70.7,5838516.0,4138.26
2016-07-29,70.95,72.5,70.6,72.0,72.0,6171422.0,4433.54
2016-08-01,72.55,73.05,71.1,71.9,72.0,4255363.0,3072.03
2016-08-02,72.35,72.7,71.45,71.75,71.7,2909215.0,2095.02
2016-08-03,72.25,72.5,70.8,71.0,71.25,5023751.0,3612.03
2016-08-04,71.55,71.8,70.5,70.95,70.8,4065811.0,2887.69
2016-08-05,71.15,71.5,70.85,71.1,71.1,7685151.0,5461.84
2016-08-08,71.45,73.3,71.05,72.85,72.75,14343063.0,10329.29
2016-08-09,73.25,76.4,73.25,75.35,75.4,14218653.0,10728.5
2016-08-10,75.9,75.9,73.6,73.75,74.0,4373197.0,3264.29
2016-08-11,74.2,76.0,73.3,74.55,74.65,3901357.0,2916.43
2016-08-12,74.85,76.15,73.6,74.95,75.2,5276189.0,3971.47
2016-08-16,75.0,77.25,75.0,76.2,76.55,8040643.0,6129.95
2016-08-17,76.65,78.6,75.9,77.9,77.95,8821668.0,6791.5
2016-08-18,78.0,78.55,76.4,76.9,76.9,5317797.0,4120.39
2016-08-19,77.0,78.5,76.55,77.9,78.05,3821975.0,2972.96
2016-08-22,78.4,79.15,76.85,77.25,77.05,4454151.0,3461.63
2016-08-23,77.9,78.3,73.8,74.7,74.8,16453253.0,12388.1
2016-08-24,74.05,76.75,73.8,76.65,76.45,10358139.0,7843.4
2016-08-25,77.0,77.0,75.5,75.65,75.65,4536646.0,3458.07
2016-08-26,75.75,76.3,75.0,75.7,75.75,4446656.0,3361.84
2016-08-29,75.9,76.25,75.15,76.05,75.95,2310645.0,1746.71
2016-08-30,76.05,77.8,75.95,77.4,77.1,3920589.0,3000.78
2016-08-31,77.35,79.0,76.55,78.8,78.5,7628462.0,5948.18
2016-09-01,79.8,80.35,77.5,78.4,78.15,7490214.0,5922.87
2016-09-02,78.1,79.35,77.35,78.7,79.0,3402719.0,2670.8
2016-09-06,79.3,79.5,78.05,78.5,78.5,3986718.0,3134.52
2016-09-07,77.35,77.8,76.15,76.9,76.7,4132449.0,3176.31
2016-09-08,76.8,77.85,76.8,77.75,77.55,5396824.0,4180.72
2016-09-09,77.5,78.5,76.9,77.0,77.2,3383997.0,2629.19
2016-09-12,76.5,76.5,73.55,74.15,74.3,3976891.0,2974.55
2016-09-14,73.95,76.25,73.6,75.3,75.35,4303082.0,3240.53
2016-09-15,76.35,76.95,74.55,74.95,74.8,4190124.0,3160.03
2016-09-16,75.1,75.9,74.65,75.1,75.45,5836470.0,4400.06
2016-09-19,75.7,77.3,74.05,77.15,76.85,5397880.0,4108.86
2016-09-20,77.4,77.45,75.3,75.75,75.75,4918419.0,3728.49
2016-09-21,75.75,76.7,75.5,76.0,76.25,5084986.0,3870.65
2016-09-22,76.8,76.8,75.7,76.0,75.95,2402809.0,1828.34
2016-09-23,76.2,76.25,75.2,75.7,75.6,4724644.0,3571.3
2016-09-26,75.4,76.65,75.3,75.5,75.85,4237303.0,3223.2
2016-09-27,75.75,75.95,74.05,74.8,74.9,6149199.0,4604.48
2016-09-28,75.0,76.3,74.9,76.1,76.1,4637687.0,3512.94
2016-09-29,76.5,76.55,71.75,74.1,73.65,11226254.0,8272.09
2016-09-30,72.7,75.85,72.6,75.15,75.4,5403340.0,4036.44
2016-10-03,75.5,76.8,75.4,76.6,76.45,2908866.0,2218.41
2016-10-04,76.9,78.2,76.5,77.7,77.45,4695492.0,3641.48
2016-10-05,77.7,79.0,77.55,77.95,78.3,6805356.0,5324.7
2016-10-06,78.15,80.75,77.9,78.7,79.05,5917911.0,4714.59
2016-10-07,79.0,81.1,78.25,81.0,80.7,4301610.0,3443.52
2016-10-10,81.0,82.0,80.7,80.85,80.85,3776119.0,3071.48
2016-10-13,80.95,80.95,77.3,77.6,77.7,3527748.0,2779.43
2016-10-14,77.8,78.85,77.7,78.35,78.4,2071637.0,1619.74
2016-10-17,78.15,78.75,77.4,77.55,77.55,2024554.0,1578.13
2016-10-18,77.65,78.95,77.65,78.8,78.75,2658639.0,2082.43
2016-10-19,78.85,81.8,78.65,81.15,81.25,3816188.0,3074.12
2016-10-20,81.0,83.5,80.85,81.9,81.95,4880194.0,4009.1
2016-10-21,82.0,84.0,81.5,83.5,83.6,4707277.0,3894.34
2016-10-24,83.65,84.4,83.4,83.9,83.65,4203588.0,3522.8
2016-10-25,82.0,83.3,81.2,82.25,82.4,3720701.0,3065.91
2016-10-26,82.0,82.1,80.0,80.5,80.85,4997075.0,4055.5
2016-10-27,77.45,80.0,77.45,79.85,79.55,10205441.0,8065.85
2016-10-28,79.2,81.4,78.15,78.25,78.3,8118517.0,6455.8
2016-10-30,78.8,79.35,77.85,78.0,78.1,495146.0,387.7
2016-11-01,78.0,79.5,76.55,78.45,78.15,6868528.0,5345.27
2016-11-02,77.5,78.1,76.8,76.95,77.05,2066811.0,1598.49
2016-11-03,76.95,78.5,76.15,76.3,76.7,2997405.0,2322.66
2016-11-04,76.4,77.35,74.0,74.45,74.6,3582019.0,2708.97
2016-11-07,75.25,76.4,74.95,75.7,75.35,2464750.0,1866.15
2016-11-08,75.7,77.25,74.1,74.45,74.4,2120863.0,1585.35
2016-11-09,71.0,72.75,67.0,71.95,71.7,4934441.0,3495.85
2016-11-10,72.9,75.35,72.4,74.6,74.45,4391024.0,3233.66
2016-11-11,74.75,74.75,71.6,72.55,72.1,3712989.0,2689.98
2016-11-15,72.5,72.5,68.6,69.3,69.25,4954987.0,3440.58
2016-11-16,69.7,71.35,69.3,71.05,70.7,4243025.0,2976.59
2016-11-17,71.5,72.55,69.95,70.35,70.15,3410138.0,2418.03
2016-11-18,70.6,70.95,69.45,70.05,70.05,4256768.0,2986.56
2016-11-21,70.15,70.5,68.05,69.2,68.6,6898248.0,4769.83
2016-11-22,69.1,69.7,68.4,69.0,68.95,3736671.0,2574.05
2016-11-23,69.7,69.85,68.75,69.35,69.3,3746416.0,2598.1
2016-11-24,69.0,70.05,68.5,69.5,69.4,7541314.0,5221.39
2016-11-25,69.55,70.8,69.3,70.05,70.05,1479482.0,1037.04
2016-11-28,70.5,73.2,70.1,72.75,72.7,4400662.0,3144.44
2016-11-29,73.35,73.45,72.0,72.2,72.25,4671961.0,3397.49
2016-11-30,72.2,74.5,70.9,74.05,74.05,10053588.0,7345.97
2016-12-01,74.8,75.1,72.5,72.7,72.85,4458587.0,3290.67
2016-12-02,72.65,74.65,72.3,73.45,73.45,6273560.0,4627.26
2016-12-05,73.45,74.35,72.75,73.2,73.15,3703955.0,2720.28
2016-12-06,74.9,75.8,74.35,75.25,75.2,8017447.0,6030.85
2016-12-07,75.3,78.0,73.9,74.4,74.3,14527202.0,10983.29
2016-12-08,75.0,75.8,74.8,75.5,75.55,3878732.0,2926.53
2016-12-09,75.7,77.5,75.15,77.1,77.05,9503932.0,7284.52
2016-12-12,76.85,77.0,75.65,77.0,76.65,4574949.0,3497.26
2016-12-13,77.95,78.0,76.6,77.6,77.6,3380691.0,2612.21
2016-12-14,77.9,78.9,77.35,78.7,78.7,8826457.0,6930.67
2016-12-15,78.0,80.25,77.65,77.9,78.15,18054475.0,14370.55
2016-12-16,78.4,78.45,76.3,76.8,76.6,3776059.0,2904.24
2016-12-19,76.6,78.0,76.55,77.25,77.15,2739927.0,2122.49
2016-12-20,77.7,79.3,76.3,76.5,76.55,4427929.0,3434.28
2016-12-21,77.05,77.3,75.7,75.8,76.05,4125562.0,3159.07
