Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-23,1383.4,1406.5,1369.2,1395.0,1391.7,357247.0,4982.25
2015-06-24,1395.0,1401.75,1350.2,1358.8,1358.0,258846.0,3565.35
2015-06-25,1360.0,1382.0,1355.0,1374.0,1370.25,324852.0,4455.1
2015-06-26,1361.3,1390.0,1360.0,1364.0,1369.55,214871.0,2952.34
2015-06-29,1355.0,1358.0,1305.0,1334.0,1330.4,255750.0,3386.57
2015-06-30,1331.1,1352.9,1319.5,1347.8,1348.85,273071.0,3651.52
2015-07-01,1354.0,1389.95,1354.0,1389.05,1383.3,294537.0,4055.26
2015-07-02,1395.0,1422.0,1390.0,1407.5,1412.85,577382.0,8150.16
2015-07-03,1421.3,1440.0,1415.65,1425.0,1428.35,324510.0,4647.12
2015-07-06,1414.0,1446.55,1395.5,1439.95,1442.25,347389.0,4958.36
2015-07-07,1445.0,1468.95,1442.25,1450.0,1450.1,429183.0,6253.14
2015-07-08,1432.5,1445.5,1408.0,1422.0,1423.45,312597.0,4460.78
2015-07-09,1430.05,1456.5,1415.0,1442.95,1443.25,350017.0,5025.19
2015-07-10,1450.0,1463.1,1436.05,1438.0,1440.95,368124.0,5334.12
2015-07-13,1441.05,1474.0,1441.05,1460.0,1461.7,465009.0,6801.43
2015-07-14,1470.0,1488.0,1464.25,1472.5,1472.75,294464.0,4350.15
2015-07-15,1480.1,1492.0,1465.9,1472.0,1473.7,282427.0,4175.07
2015-07-16,1485.95,1489.8,1474.0,1481.25,1479.9,295322.0,4375.61
2015-07-17,1485.0,1507.8,1479.5,1496.0,1495.15,313332.0,4691.55
2015-07-20,1500.0,1506.4,1480.8,1489.95,1489.5,260060.0,3882.5
2015-07-21,1491.1,1499.0,1446.3,1451.0,1453.35,174718.0,2577.35
2015-07-22,1445.0,1476.0,1429.0,1469.95,1468.75,282454.0,4106.38
2015-07-23,1479.0,1486.0,1447.85,1455.0,1454.7,196342.0,2879.86
2015-07-24,1454.0,1468.0,1435.0,1444.0,1441.0,155623.0,2255.92
2015-07-27,1437.0,1439.25,1376.6,1377.9,1384.2,173852.0,2443.59
2015-07-28,1390.0,1400.0,1376.5,1387.0,1380.8,171593.0,2381.58
2015-07-29,1385.0,1457.75,1385.0,1456.1,1450.8,291809.0,4170.81
2015-07-30,1460.0,1465.0,1421.85,1429.7,1426.85,399659.0,5747.27
2015-07-31,1438.95,1468.0,1427.15,1456.05,1455.25,232434.0,3371.89
2015-08-03,1459.0,1488.0,1452.0,1474.75,1475.35,297053.0,4377.81
2015-08-04,1486.45,1486.45,1448.0,1475.5,1476.1,270101.0,3966.09
2015-08-05,1489.95,1509.0,1477.0,1507.0,1497.25,389164.0,5807.74
2015-08-06,1523.8,1559.7,1515.0,1526.3,1526.0,934285.0,14362.79
2015-08-07,1533.75,1538.7,1501.0,1505.05,1507.05,215329.0,3273.82
2015-08-10,1510.0,1530.0,1490.15,1494.0,1499.55,236794.0,3584.22
2015-08-11,1501.4,1505.5,1465.0,1468.0,1469.35,162755.0,2411.85
2015-08-12,1465.1,1479.95,1432.3,1440.0,1436.75,179853.0,2616.71
2015-08-13,1443.6,1465.0,1401.0,1404.0,1405.55,282132.0,4013.26
2015-08-14,1407.1,1453.9,1395.0,1452.0,1445.4,416224.0,5963.55
2015-08-17,1457.0,1459.95,1422.45,1432.9,1432.0,241271.0,3477.78
2015-08-18,1441.7,1455.0,1432.8,1439.0,1437.6,210998.0,3043.45
2015-08-19,1447.0,1472.0,1425.0,1450.3,1454.45,267585.0,3894.71
2015-08-20,1450.0,1474.0,1410.0,1423.0,1415.7,375424.0,5433.85
2015-08-21,1410.0,1418.0,1390.0,1391.5,1399.95,256958.0,3601.97
2015-08-24,1370.0,1370.0,1201.75,1212.0,1226.6,625333.0,7877.32
2015-08-25,1250.7,1281.4,1105.65,1250.0,1242.2,596259.0,7141.13
2015-08-26,1240.2,1271.9,1205.1,1218.0,1224.9,412254.0,5111.51
2015-08-27,1262.0,1269.35,1214.55,1260.0,1251.25,425597.0,5319.14
2015-08-28,1265.1,1323.0,1262.2,1281.0,1280.1,537353.0,6972.45
2015-08-31,1275.0,1294.95,1259.8,1262.65,1264.85,335672.0,4267.9
2015-09-01,1249.45,1266.2,1225.25,1244.0,1241.55,402941.0,5006.81
2015-09-02,1275.0,1280.0,1192.4,1212.05,1203.8,608287.0,7400.91
2015-09-03,1216.7,1232.5,1197.0,1214.75,1206.7,439754.0,5346.54
2015-09-04,1203.1,1209.9,1162.0,1179.05,1180.8,513654.0,6054.65
2015-09-07,1190.0,1194.0,1137.05,1140.0,1142.85,393417.0,4544.12
2015-09-08,1160.55,1194.0,1145.55,1191.0,1186.1,430769.0,5067.89
2015-09-09,1208.0,1237.0,1196.4,1230.15,1232.7,318717.0,3893.67
2015-09-10,1224.8,1258.0,1185.2,1253.0,1249.85,381797.0,4686.5
2015-09-11,1269.8,1284.7,1256.0,1275.0,1276.1,495632.0,6297.85
2015-09-14,1292.8,1305.95,1275.0,1299.0,1300.65,319001.0,4128.1
2015-09-15,1307.95,1313.0,1272.2,1282.0,1283.85,292313.0,3766.06
2015-09-16,1295.7,1300.0,1273.75,1291.2,1290.3,240522.0,3092.83
2015-09-18,1300.0,1325.0,1291.55,1295.7,1296.75,295827.0,3871.67
2015-09-21,1284.7,1332.0,1277.1,1331.0,1325.9,241297.0,3172.08
2015-09-22,1331.0,1340.15,1281.0,1288.55,1292.85,314559.0,4116.39
2015-09-23,1277.0,1305.7,1260.0,1299.0,1295.35,228934.0,2941.03
2015-09-24,1297.8,1317.5,1288.25,1312.25,1312.25,199637.0,2610.23
2015-09-28,1291.0,1298.8,1261.55,1279.95,1276.8,292152.0,3737.2
2015-09-29,1251.5,1311.5,1251.5,1290.0,1284.3,247072.0,3174.99
2015-09-30,1307.25,1334.65,1290.35,1328.0,1325.95,342495.0,4492.87
2015-10-01,1338.0,1354.4,1330.3,1345.0,1343.9,357881.0,4809.64
2015-10-05,1353.0,1384.5,1352.1,1363.95,1366.05,471430.0,6473.92
2015-10-06,1377.0,1379.55,1355.2,1371.7,1369.65,249937.0,3419.92
2015-10-07,1380.0,1391.9,1370.2,1372.15,1374.35,330041.0,4559.49
2015-10-08,1374.0,1377.0,1339.75,1343.2,1345.2,221621.0,2999.87
2015-10-09,1367.0,1367.0,1329.55,1342.4,1346.35,213506.0,2886.87
2015-10-12,1354.0,1375.0,1350.25,1375.0,1370.0,204121.0,2783.84
2015-10-13,1371.0,1385.0,1346.05,1357.05,1362.25,199724.0,2724.01
2015-10-14,1365.0,1375.0,1362.0,1369.5,1369.7,117808.0,1612.05
2015-10-15,1380.0,1384.95,1371.2,1377.5,1374.55,165060.0,2273.02
2015-10-16,1380.1,1389.95,1368.0,1381.9,1381.75,285870.0,3945.01
2015-10-19,1380.0,1388.0,1361.0,1367.55,1369.95,188511.0,2589.41
2015-10-20,1368.0,1382.0,1350.0,1365.0,1356.65,207584.0,2832.71
2015-10-21,1358.0,1369.5,1321.0,1346.5,1349.45,201539.0,2712.94
2015-10-23,1363.0,1375.0,1352.5,1371.0,1371.05,218556.0,2989.61
2015-10-26,1371.2,1390.0,1358.0,1383.8,1386.6,199337.0,2748.16
2015-10-27,1380.0,1396.4,1370.0,1388.0,1385.45,192217.0,2658.83
2015-10-28,1379.0,1387.95,1350.5,1357.4,1358.5,231306.0,3156.39
2015-10-29,1356.0,1370.0,1341.25,1363.85,1357.2,223665.0,3026.23
2015-10-30,1361.0,1362.6,1317.55,1329.95,1327.25,150973.0,2020.03
2015-11-02,1327.25,1334.65,1290.4,1310.35,1314.65,164818.0,2147.93
2015-11-03,1314.15,1344.0,1314.0,1337.2,1338.0,148309.0,1979.33
2015-11-04,1343.1,1359.6,1298.0,1302.9,1302.9,262909.0,3483.75
2015-11-05,1307.0,1309.9,1267.6,1270.0,1273.05,231306.0,2980.86
2015-11-06,1271.0,1284.5,1245.5,1259.0,1258.3,149741.0,1882.66
2015-11-09,1230.0,1279.95,1215.4,1258.5,1262.85,181225.0,2281.54
2015-11-10,1260.0,1260.0,1226.0,1231.1,1231.55,137605.0,1708.29
2015-11-11,1242.0,1250.0,1237.0,1242.0,1243.0,22342.0,277.93
2015-11-13,1238.5,1259.95,1225.9,1241.9,1249.35,142091.0,1763.28
2015-11-16,1242.1,1259.1,1224.0,1237.0,1236.7,236141.0,2928.74
2015-11-17,1243.2,1255.0,1204.0,1220.9,1219.95,222045.0,2716.63
2015-11-18,1219.9,1231.8,1210.0,1217.0,1217.25,130302.0,1591.64
2015-11-19,1224.0,1237.7,1220.0,1234.55,1230.25,170936.0,2098.81
2015-11-20,1235.0,1259.05,1231.05,1245.3,1240.05,193895.0,2419.43
2015-11-23,1245.3,1250.0,1230.5,1240.3,1239.15,103390.0,1281.46
2015-11-24,1232.1,1247.2,1205.85,1208.55,1211.55,246198.0,3011.57
2015-11-26,1208.1,1222.0,1202.0,1218.0,1218.35,384031.0,4671.47
2015-11-27,1219.7,1237.0,1210.0,1226.0,1229.35,241442.0,2959.56
2015-11-30,1225.0,1256.45,1213.35,1244.0,1237.95,579392.0,7169.62
2015-12-01,1246.1,1250.05,1223.0,1224.15,1227.15,172194.0,2126.99
2015-12-02,1230.1,1232.4,1208.1,1212.7,1212.15,145890.0,1777.2
2015-12-03,1200.0,1213.55,1185.1,1193.95,1190.75,284722.0,3409.47
2015-12-04,1180.0,1189.8,1160.0,1163.0,1163.1,300400.0,3525.06
2015-12-07,1165.1,1189.15,1152.3,1179.3,1176.95,343943.0,4033.91
2015-12-08,1180.0,1187.95,1163.25,1169.0,1169.5,235908.0,2769.32
2015-12-09,1163.1,1171.9,1143.5,1152.0,1148.75,230026.0,2647.97
2015-12-10,1146.1,1155.5,1121.1,1148.9,1146.3,202584.0,2303.24
2015-12-11,1158.4,1162.0,1138.5,1146.7,1145.5,352457.0,4048.68
2015-12-14,1141.0,1163.8,1131.1,1155.0,1155.05,342132.0,3911.15
2015-12-15,1160.0,1173.8,1146.0,1160.0,1161.75,255026.0,2952.38
2015-12-16,1173.0,1182.6,1163.0,1176.65,1177.45,284014.0,3343.31
2015-12-17,1178.75,1191.5,1174.35,1180.0,1179.5,248081.0,2929.77
2015-12-18,1180.0,1184.5,1171.15,1184.0,1178.95,231461.0,2726.19
2015-12-21,1178.0,1191.35,1171.55,1173.45,1175.45,124064.0,1465.23
2015-12-22,1180.25,1185.0,1172.4,1180.0,1178.95,138070.0,1627.78
2015-12-23,1180.25,1204.4,1179.45,1203.05,1201.15,282320.0,3382.58
2015-12-24,1204.35,1218.0,1189.1,1191.0,1192.8,341138.0,4097.74
2015-12-28,1192.5,1204.1,1182.5,1195.4,1197.85,138168.0,1651.71
2015-12-29,1200.0,1205.0,1186.5,1193.55,1192.05,195099.0,2329.39
2015-12-30,1189.7,1209.3,1189.7,1194.25,1193.65,164377.0,1974.47
2015-12-31,1193.65,1210.0,1193.65,1204.95,1200.65,275100.0,3309.6
2016-01-01,1202.25,1214.95,1194.3,1205.1,1202.65,132087.0,1592.37
2016-01-04,1198.0,1211.15,1183.65,1191.0,1190.25,149589.0,1791.22
2016-01-05,1195.2,1201.95,1186.05,1196.6,1195.8,165379.0,1975.76
2016-01-06,1198.85,1225.65,1197.05,1202.9,1205.3,356156.0,4318.16
2016-01-07,1195.0,1195.0,1124.45,1129.95,1132.05,257689.0,2977.35
2016-01-08,1137.0,1152.15,1132.05,1144.8,1140.6,203165.0,2318.18
2016-01-11,1135.1,1148.0,1114.3,1126.25,1127.85,178428.0,2015.79
2016-01-12,1134.0,1145.0,1121.7,1125.1,1125.6,122752.0,1389.16
2016-01-13,1132.0,1138.9,1091.2,1123.3,1122.3,282173.0,3148.4
2016-01-14,1109.0,1117.1,1087.7,1104.55,1104.75,146425.0,1615.08
2016-01-15,1112.0,1112.0,1051.25,1061.9,1058.4,170119.0,1848.16
2016-01-18,1068.0,1070.45,1008.85,1012.0,1013.7,221933.0,2289.18
2016-01-19,1018.0,1043.0,1000.35,1037.5,1035.15,189419.0,1939.69
2016-01-20,1028.0,1028.0,988.0,1016.9,1009.25,268543.0,2706.59
2016-01-21,1013.0,1029.0,968.6,973.0,974.75,369182.0,3647.53
2016-01-22,992.8,1009.0,975.55,1004.65,1000.5,252034.0,2517.39
2016-01-25,1013.0,1024.5,1002.1,1003.0,1008.1,172709.0,1754.57
2016-01-27,1020.0,1023.65,992.25,1009.7,1010.0,301668.0,3056.07
2016-01-28,1011.0,1020.0,976.9,980.1,984.1,330723.0,3293.04
2016-01-29,992.95,1037.0,969.15,1013.7,1020.8,1128002.0,11308.52
2016-02-01,1020.8,1047.0,976.0,1036.4,1035.2,414645.0,4277.29
2016-02-02,1036.0,1047.0,1024.0,1027.0,1031.75,320010.0,3326.18
2016-02-03,1013.0,1028.5,995.0,1007.25,1012.0,302605.0,3056.47
2016-02-04,1026.1,1065.2,1012.2,1053.0,1048.15,504923.0,5274.23
2016-02-05,1060.0,1064.9,1026.15,1038.0,1037.6,269281.0,2813.45
2016-02-08,1040.0,1068.0,1032.7,1050.0,1050.9,244373.0,2575.82
2016-02-09,1045.5,1057.85,1018.0,1024.9,1021.25,189079.0,1958.32
2016-02-10,1025.95,1032.5,1001.75,1020.9,1017.45,192601.0,1956.89
2016-02-11,1011.5,1018.0,970.0,986.1,982.8,259418.0,2573.47
2016-02-12,993.0,1006.0,970.6,992.1,995.65,481370.0,4763.66
2016-02-15,1000.0,1046.0,1000.0,1040.0,1042.45,183615.0,1893.3
2016-02-16,1040.05,1048.8,990.05,993.95,994.45,296806.0,3021.39
2016-02-17,998.0,1038.45,972.5,1036.0,1028.9,327307.0,3306.19
2016-02-18,1041.25,1047.0,1016.05,1030.0,1031.15,241245.0,2487.3
2016-02-19,1034.0,1045.0,1016.35,1037.6,1041.2,141997.0,1464.43
2016-02-22,1042.1,1058.25,1032.05,1034.5,1036.4,227743.0,2379.97
2016-02-23,1036.5,1039.95,1006.55,1015.0,1016.95,191879.0,1955.02
2016-02-24,1005.1,1015.0,987.0,994.0,993.35,329206.0,3282.58
2016-02-25,997.0,1092.0,978.0,994.7,992.25,493716.0,4923.48
2016-02-26,1004.8,1009.0,986.0,991.8,993.4,172026.0,1714.33
2016-02-29,994.5,999.95,971.8,985.8,986.0,253698.0,2504.07
2016-03-01,992.0,1032.45,990.0,1029.95,1025.55,254749.0,2582.89
2016-03-02,1045.0,1074.0,1040.5,1050.0,1053.6,409966.0,4332.47
2016-03-03,1059.7,1066.0,1033.0,1049.0,1049.35,415503.0,4342.81
2016-03-04,1055.0,1059.4,1038.15,1041.0,1044.1,366594.0,3833.41
2016-03-08,1055.0,1066.0,1029.25,1051.0,1046.7,516238.0,5405.29
2016-03-09,1051.9,1051.9,1027.2,1045.0,1041.95,253767.0,2629.06
2016-03-10,1050.0,1052.8,1024.0,1033.05,1035.4,244433.0,2530.24
2016-03-11,1034.0,1039.9,1027.0,1029.0,1032.95,159729.0,1649.87
2016-03-14,1039.0,1047.5,1026.2,1032.95,1034.6,160926.0,1664.71
2016-03-15,1035.0,1039.5,1016.0,1016.95,1021.8,168875.0,1733.82
2016-03-16,1021.9,1024.95,991.0,1002.1,1004.6,319226.0,3203.37
2016-03-17,1011.1,1033.8,1011.1,1025.0,1025.45,298642.0,3064.59
2016-03-18,1025.45,1061.0,1025.4,1056.0,1052.45,452664.0,4724.88
2016-03-21,1052.0,1075.0,1052.0,1074.45,1071.85,194816.0,2074.21
2016-03-22,1078.0,1086.5,1058.0,1070.7,1072.55,243807.0,2616.26
2016-03-23,1071.0,1096.9,1064.1,1096.0,1093.45,271895.0,2952.73
2016-03-28,1099.0,1106.95,1062.0,1076.55,1072.45,184307.0,1999.02
2016-03-29,1056.0,1082.85,1056.0,1061.2,1071.7,171498.0,1840.48
2016-03-30,1086.0,1101.05,1070.75,1097.0,1096.25,289256.0,3161.08
2016-03-31,1095.0,1104.9,1084.0,1096.0,1099.7,498031.0,5466.13
2016-04-01,1095.0,1128.9,1091.0,1120.0,1122.9,284616.0,3190.63
2016-04-04,1130.0,1130.5,1110.25,1122.45,1121.6,119213.0,1337.92
2016-04-05,1118.0,1125.0,1094.3,1107.0,1104.7,158768.0,1756.54
2016-04-06,1105.4,1136.0,1104.0,1131.8,1130.7,238649.0,2674.72
2016-04-07,1176.0,1176.0,1108.25,1113.0,1115.05,225166.0,2550.39
2016-04-08,1108.0,1135.0,1104.2,1131.45,1132.2,144985.0,1626.95
2016-04-11,1140.0,1146.5,1116.55,1136.5,1141.3,169639.0,1925.94
2016-04-12,1135.0,1174.85,1135.0,1163.0,1168.6,257320.0,2989.58
2016-04-13,1172.0,1188.0,1162.35,1168.0,1170.45,246953.0,2898.61
2016-04-18,1169.9,1183.5,1160.0,1175.05,1178.45,141457.0,1660.51
2016-04-20,1181.0,1198.7,1173.3,1183.95,1181.35,208213.0,2469.49
2016-04-21,1189.0,1195.0,1172.0,1174.0,1179.8,113863.0,1348.36
2016-04-22,1174.0,1180.0,1161.3,1171.0,1173.5,85429.0,1001.34
2016-04-25,1180.0,1180.0,1147.25,1149.0,1151.1,129851.0,1502.41
2016-04-26,1144.05,1180.8,1141.6,1175.05,1174.9,317390.0,3689.28
2016-04-27,1175.0,1195.5,1157.4,1180.0,1182.35,225760.0,2668.14
2016-04-28,1182.35,1186.35,1145.0,1146.0,1147.95,408041.0,4741.13
2016-04-29,1157.5,1164.7,1120.4,1131.55,1137.8,361007.0,4132.77
2016-05-02,1129.9,1151.0,1122.1,1145.1,1144.05,234639.0,2664.5
2016-05-03,1145.45,1176.0,1145.45,1149.0,1151.95,300824.0,3488.97
2016-05-04,1147.0,1156.45,1131.2,1134.0,1136.85,189935.0,2172.17
2016-05-05,1148.0,1180.5,1136.3,1178.55,1173.95,426621.0,4940.54
2016-05-06,1180.0,1188.6,1164.0,1178.7,1177.1,410046.0,4836.26
2016-05-09,1199.0,1199.0,1148.7,1182.0,1176.85,751689.0,8788.13
2016-05-10,1179.0,1189.0,1165.55,1168.55,1170.3,309526.0,3644.43
2016-05-11,1159.8,1177.0,1152.45,1162.0,1162.0,224460.0,2618.12
2016-05-12,1168.0,1178.0,1155.0,1175.0,1172.65,210348.0,2463.94
2016-05-13,1169.9,1180.8,1151.85,1153.95,1155.8,223191.0,2598.81
2016-05-16,1157.7,1163.0,1136.5,1148.95,1150.9,235166.0,2699.75
2016-05-17,1155.2,1168.9,1143.0,1155.9,1160.35,478985.0,5542.69
2016-05-18,1154.9,1158.6,1142.25,1150.45,1152.95,249202.0,2868.49
2016-05-19,1153.25,1164.8,1120.1,1124.0,1137.7,284580.0,3269.06
2016-05-20,1136.0,1142.7,1124.0,1135.2,1134.4,308187.0,3496.74
2016-05-23,1136.65,1145.0,1121.6,1127.0,1127.85,257813.0,2919.59
2016-05-24,1127.85,1135.0,1120.5,1125.0,1126.45,157999.0,1782.52
2016-05-25,1133.1,1157.45,1126.0,1148.0,1144.2,406718.0,4662.24
2016-05-26,1148.1,1193.7,1148.1,1191.0,1186.15,365075.0,4282.06
2016-05-27,1191.0,1220.95,1190.0,1199.8,1202.75,275782.0,3332.01
2016-05-30,1202.8,1231.0,1198.1,1218.95,1222.35,304609.0,3716.45
2016-05-31,1222.6,1236.0,1198.6,1203.85,1204.2,474908.0,5756.75
2016-06-01,1205.0,1234.75,1198.55,1212.7,1214.85,384613.0,4685.12
2016-06-02,1212.0,1221.9,1202.4,1210.0,1213.2,213713.0,2588.4
2016-06-03,1214.0,1223.9,1206.0,1215.5,1216.65,203702.0,2477.09
2016-06-06,1215.5,1223.25,1202.0,1206.0,1207.7,151055.0,1828.89
2016-06-07,1215.0,1224.7,1194.2,1204.05,1206.5,362349.0,4377.26
2016-06-08,1210.85,1259.0,1202.0,1259.0,1256.55,653120.0,8074.74
2016-06-09,1267.95,1276.7,1243.4,1247.85,1248.9,433096.0,5462.29
2016-06-10,1249.9,1269.6,1235.0,1242.0,1243.6,268059.0,3352.86
2016-06-13,1235.0,1250.0,1215.75,1250.0,1244.45,224427.0,2765.3
2016-06-14,1250.0,1254.75,1238.55,1247.0,1247.25,163745.0,2044.44
2016-06-15,1250.0,1261.4,1241.0,1260.5,1257.6,219911.0,2751.47
2016-06-16,1259.5,1260.0,1238.1,1253.3,1252.7,218424.0,2728.82
2016-06-17,1265.2,1272.55,1254.2,1254.2,1262.35,267596.0,3379.63
2016-06-20,1248.0,1270.75,1246.35,1262.0,1266.15,181918.0,2293.31
2016-06-21,1266.5,1273.95,1257.7,1264.1,1265.55,202875.0,2569.26
2016-06-22,1266.0,1274.0,1257.0,1269.0,1265.7,202338.0,2559.79
2016-06-23,1272.0,1272.0,1260.0,1261.0,1266.25,123973.0,1569.8
2016-06-24,1242.25,1267.2,1215.1,1258.5,1257.4,227757.0,2813.04
2016-06-27,1257.4,1270.0,1251.2,1259.0,1255.45,191132.0,2410.21
2016-06-28,1270.0,1298.5,1265.1,1298.5,1293.4,374393.0,4809.85
2016-06-29,1297.0,1300.05,1280.25,1282.0,1285.25,235527.0,3036.82
2016-06-30,1288.0,1320.0,1287.0,1314.6,1309.7,679397.0,8880.61
2016-07-01,1311.0,1327.25,1298.05,1298.75,1302.55,264398.0,3471.9
2016-07-04,1305.05,1313.6,1285.5,1289.4,1288.75,234660.0,3041.69
2016-07-05,1292.0,1296.95,1276.0,1284.3,1284.95,172084.0,2209.27
2016-07-07,1286.35,1290.0,1272.0,1280.3,1276.35,156591.0,2001.66
2016-07-08,1276.0,1294.3,1272.3,1273.95,1276.0,162310.0,2082.76
2016-07-11,1288.95,1311.5,1282.7,1295.15,1299.2,364913.0,4740.98
2016-07-12,1304.0,1308.5,1291.0,1301.35,1302.45,156385.0,2033.36
2016-07-13,1307.0,1313.5,1293.5,1300.75,1306.45,193872.0,2529.05
2016-07-14,1294.5,1319.05,1294.5,1305.2,1311.45,159095.0,2086.56
2016-07-15,1307.5,1319.0,1301.45,1305.25,1310.35,122939.0,1610.56
2016-07-18,1312.0,1312.95,1282.0,1287.85,1289.45,131614.0,1708.93
2016-07-19,1290.0,1310.2,1287.65,1309.0,1306.25,110726.0,1440.07
2016-07-20,1309.0,1353.0,1305.95,1342.45,1343.9,470522.0,6280.1
2016-07-21,1335.0,1344.0,1317.35,1323.6,1323.95,141699.0,1883.33
2016-07-22,1328.3,1349.7,1319.05,1335.0,1342.4,207487.0,2779.34
2016-07-25,1338.9,1356.0,1331.05,1342.1,1347.85,170514.0,2295.25
2016-07-26,1345.0,1346.85,1325.4,1328.0,1328.15,130643.0,1743.06
2016-07-27,1329.7,1343.6,1324.15,1329.0,1332.9,140947.0,1879.07
2016-07-28,1332.0,1341.55,1305.1,1315.0,1313.0,615217.0,8115.58
2016-07-29,1326.7,1331.95,1303.25,1324.85,1318.5,360263.0,4753.32
2016-08-01,1325.2,1353.0,1323.1,1336.0,1338.45,299918.0,4018.08
2016-08-02,1339.0,1350.0,1277.0,1282.0,1280.6,335811.0,4406.58
2016-08-03,1280.0,1288.0,1235.9,1237.0,1245.4,236548.0,2972.28
2016-08-04,1251.15,1270.9,1236.05,1253.55,1255.7,310964.0,3896.32
2016-08-05,1262.95,1305.0,1261.0,1294.35,1293.75,473941.0,6055.56
2016-08-08,1298.85,1325.0,1286.15,1321.55,1321.35,244273.0,3192.15
2016-08-09,1324.0,1330.15,1302.0,1320.1,1324.95,171054.0,2252.73
2016-08-10,1327.0,1328.6,1290.0,1298.0,1294.45,250454.0,3284.51
2016-08-11,1296.0,1322.3,1281.5,1315.0,1314.85,141909.0,1845.12
2016-08-12,1289.9,1309.9,1274.65,1294.4,1299.15,169903.0,2208.5
2016-08-16,1294.65,1306.95,1283.0,1294.0,1295.25,132491.0,1716.63
2016-08-17,1293.5,1297.8,1281.0,1292.95,1291.5,119383.0,1538.64
2016-08-18,1292.9,1297.9,1285.05,1288.0,1291.45,66278.0,856.22
2016-08-19,1292.0,1313.25,1283.05,1304.1,1308.0,193084.0,2512.74
2016-08-22,1304.7,1317.0,1290.6,1295.0,1297.75,188096.0,2451.73
2016-08-23,1295.0,1296.8,1277.65,1283.0,1285.55,205790.0,2644.16
2016-08-24,1285.55,1291.0,1270.15,1281.25,1285.8,116991.0,1497.94
2016-08-25,1285.0,1298.0,1263.0,1276.0,1268.9,316460.0,4050.93
2016-08-26,1272.25,1301.0,1260.0,1293.0,1293.1,186007.0,2379.93
2016-08-29,1294.0,1295.05,1271.0,1276.35,1281.35,104550.0,1337.34
2016-08-30,1280.2,1294.0,1274.0,1276.0,1276.75,201257.0,2577.66
2016-08-31,1282.1,1289.5,1256.05,1263.0,1266.05,199447.0,2539.5
2016-09-01,1270.0,1276.2,1250.55,1264.2,1254.65,192811.0,2433.55
2016-09-02,1258.1,1268.25,1254.6,1262.95,1260.95,148896.0,1876.53
2016-09-06,1268.0,1280.0,1263.0,1271.05,1271.85,189139.0,2408.45
2016-09-07,1272.0,1315.0,1265.0,1310.6,1295.9,370776.0,4743.17
2016-09-08,1308.95,1319.0,1294.05,1296.2,1299.75,308671.0,4030.48
2016-09-09,1294.9,1300.05,1276.0,1289.0,1289.75,235565.0,3034.74
2016-09-12,1269.5,1269.5,1237.2,1241.85,1244.0,330367.0,4117.53
2016-09-14,1245.0,1259.9,1230.0,1250.5,1249.35,318963.0,3988.51
2016-09-15,1250.0,1258.7,1242.6,1252.0,1250.05,99852.0,1248.86
2016-09-16,1254.1,1266.0,1249.8,1259.95,1258.4,232662.0,2925.45
2016-09-19,1267.0,1268.3,1246.85,1264.0,1264.1,174759.0,2205.05
2016-09-20,1263.0,1263.9,1242.0,1244.15,1247.4,89308.0,1115.61
2016-09-21,1234.65,1278.85,1234.65,1266.0,1262.25,264414.0,3333.44
2016-09-22,1271.1,1273.95,1247.0,1261.2,1262.35,170899.0,2150.02
2016-09-23,1262.35,1280.0,1255.0,1277.0,1275.95,197487.0,2515.06
2016-09-26,1273.95,1285.35,1265.2,1272.0,1271.9,129438.0,1646.91
2016-09-27,1274.0,1286.9,1272.4,1282.75,1280.9,286306.0,3669.66
2016-09-28,1280.0,1291.4,1271.2,1290.0,1288.55,178648.0,2296.46
2016-09-29,1291.0,1299.95,1202.15,1220.35,1217.8,354738.0,4426.9
2016-09-30,1233.95,1250.0,1212.5,1240.0,1240.3,173806.0,2144.5
2016-10-03,1246.95,1261.75,1239.35,1257.9,1255.8,167013.0,2087.94
2016-10-04,1255.0,1260.55,1247.1,1258.0,1257.1,155421.0,1947.79
2016-10-05,1261.3,1268.95,1248.1,1261.0,1261.4,185669.0,2338.69
2016-10-06,1263.1,1267.0,1235.45,1239.0,1244.65,101012.0,1266.71
2016-10-07,1243.7,1249.0,1235.0,1241.8,1243.1,71008.0,881.26
2016-10-10,1246.0,1247.7,1231.25,1240.0,1239.25,78032.0,968.31
2016-10-13,1232.0,1244.0,1220.0,1222.05,1225.5,135622.0,1670.63
2016-10-14,1230.0,1232.0,1213.2,1232.0,1227.3,68638.0,839.54
2016-10-17,1227.5,1236.75,1203.6,1206.75,1209.5,63112.0,770.89
2016-10-18,1212.0,1237.9,1203.65,1227.1,1229.85,106556.0,1306.33
2016-10-19,1236.9,1237.2,1222.5,1228.65,1229.2,92782.0,1141.11
2016-10-20,1235.0,1236.4,1218.0,1218.9,1220.2,92074.0,1127.7
2016-10-21,1223.0,1231.7,1217.15,1222.0,1228.1,47006.0,574.57
2016-10-24,1226.5,1231.55,1209.05,1211.85,1211.45,96563.0,1175.86
2016-10-25,1214.0,1219.75,1205.55,1211.0,1212.3,57669.0,698.59
2016-10-26,1207.9,1211.2,1186.8,1187.65,1196.5,92259.0,1109.07
2016-10-27,1190.1,1197.1,1152.5,1176.5,1175.65,179962.0,2108.85
