Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-07,189.0,190.9,186.4,189.0,189.2,1183172.0,2230.41
2014-03-10,188.5,194.85,187.05,189.0,189.25,2464163.0,4719.82
2014-03-11,189.8,193.7,188.1,190.1,189.75,1715969.0,3286.12
2014-03-12,189.9,192.2,188.55,191.0,190.9,1962774.0,3746.84
2014-03-13,191.85,194.4,190.05,191.2,190.95,1422088.0,2732.46
2014-03-14,187.2,190.75,184.3,187.0,187.45,1224790.0,2289.99
2014-03-18,188.0,191.8,188.0,190.0,189.95,1153802.0,2193.41
2014-03-19,190.5,192.95,185.55,185.9,186.2,1464033.0,2762.23
2014-03-20,185.0,188.55,184.5,186.8,186.85,761050.0,1421.4
2014-03-21,187.25,190.0,185.25,185.85,185.6,937448.0,1751.27
2014-03-22,186.0,187.0,185.5,186.2,186.35,40530.0,75.49
2014-03-24,186.25,188.0,183.85,185.2,184.95,891612.0,1652.27
2014-03-25,184.0,186.7,179.75,181.4,181.1,2418913.0,4389.06
2014-03-26,182.1,185.5,181.25,184.5,184.6,1332254.0,2442.0
2014-03-27,183.0,189.2,183.0,185.0,184.5,2918646.0,5423.53
2014-03-28,186.0,186.5,182.1,183.4,183.15,1676844.0,3074.87
2014-03-31,184.5,186.0,181.5,185.25,184.45,1222917.0,2242.59
2014-04-01,185.5,193.7,184.0,193.05,192.75,2198307.0,4182.34
2014-04-02,194.6,195.35,189.65,193.0,192.75,3448904.0,6629.19
2014-04-03,193.95,202.5,193.5,200.2,200.8,4756820.0,9427.19
2014-04-04,202.6,207.0,201.25,203.2,202.6,2528020.0,5163.16
2014-04-07,203.0,206.0,198.5,201.7,202.3,1325553.0,2677.47
2014-04-09,201.5,204.8,200.55,204.0,204.1,1456643.0,2958.29
2014-04-10,204.0,214.9,203.5,211.8,212.4,2489621.0,5222.9
2014-04-11,211.5,223.5,209.85,217.0,216.8,3487066.0,7605.21
2014-04-15,217.0,225.65,212.45,220.55,221.05,3362534.0,7407.54
2014-04-16,221.0,223.3,211.6,214.5,214.3,2249461.0,4862.72
2014-04-17,216.4,217.0,209.6,214.85,215.0,1924574.0,4121.49
2014-04-21,216.2,220.15,215.9,219.2,219.1,1405356.0,3068.34
2014-04-22,220.6,222.5,217.8,218.05,218.5,1477618.0,3247.01
2014-04-23,217.55,218.8,213.45,215.0,214.7,2215281.0,4776.09
2014-04-25,215.05,233.4,214.2,231.5,230.35,11856099.0,26742.83
2014-04-28,233.9,279.2,233.8,276.0,276.6,31256718.0,82198.33
2014-04-29,279.4,286.0,272.2,273.9,275.15,10854602.0,30246.87
2014-04-30,274.8,285.5,265.15,267.35,268.1,7640842.0,21034.64
2014-05-02,271.2,286.55,270.65,279.95,279.95,11082260.0,30962.97
2014-05-05,282.0,287.8,277.05,279.0,278.85,3604698.0,10127.65
2014-05-06,281.5,283.4,277.2,280.6,279.2,2861078.0,8025.27
2014-05-07,280.6,296.0,279.5,284.55,282.75,11531167.0,33348.86
2014-05-08,285.1,288.3,268.5,269.05,270.85,8543415.0,23480.55
2014-05-09,269.5,280.9,263.4,275.5,276.3,4398778.0,12031.96
2014-05-12,270.0,279.85,268.3,270.0,270.1,2644560.0,7217.18
2014-05-13,272.0,277.5,270.1,275.8,274.9,1996436.0,5469.87
2014-05-14,276.05,281.0,273.15,277.25,277.65,2726208.0,7557.17
2014-05-15,275.2,279.85,269.5,269.95,271.75,1725842.0,4747.93
2014-05-16,273.55,293.4,271.1,285.0,284.85,2978624.0,8492.79
2014-05-19,288.2,309.8,287.0,307.5,305.95,4151304.0,12352.18
2014-05-20,310.5,313.5,291.6,298.8,297.25,3461268.0,10476.63
2014-05-21,299.7,309.05,295.3,301.75,301.9,3994274.0,12132.18
2014-05-22,302.25,311.1,302.25,306.55,306.75,2731590.0,8393.78
2014-05-23,309.45,310.9,306.0,308.35,307.6,1144335.0,3527.36
2014-05-26,310.2,322.0,290.0,309.0,308.4,3055317.0,9589.54
2014-05-27,309.05,313.15,299.8,304.65,304.85,1004889.0,3070.55
2014-05-28,303.65,312.8,299.05,312.45,311.05,2278881.0,6987.91
2014-05-29,313.0,321.7,305.5,309.0,308.75,4742448.0,14828.23
2014-05-30,308.75,316.5,298.05,300.0,301.8,2158634.0,6661.09
2014-06-02,301.7,307.85,301.0,306.15,305.5,766567.0,2335.19
2014-06-03,305.55,308.25,300.5,302.45,302.55,911173.0,2762.16
2014-06-04,302.4,309.5,302.4,308.8,307.9,856641.0,2632.72
2014-06-05,306.8,316.6,306.8,313.7,313.0,2061544.0,6447.58
2014-06-06,314.0,320.1,310.8,314.35,315.25,1881041.0,5932.53
2014-06-09,315.25,325.5,312.8,322.0,321.3,2010576.0,6439.72
2014-06-10,325.45,325.5,310.2,315.0,315.1,1164030.0,3688.53
2014-06-11,316.0,316.8,300.05,301.95,302.7,1898912.0,5867.62
2014-06-12,303.0,310.0,302.15,305.1,305.7,1479856.0,4540.37
2014-06-13,307.0,308.6,288.3,296.4,296.55,1301989.0,3909.03
2014-06-16,298.0,309.0,285.55,301.55,301.85,2964186.0,8824.29
2014-06-17,302.0,318.4,300.45,318.0,315.45,1963720.0,6074.86
2014-06-18,312.3,322.2,305.75,312.6,313.15,1518422.0,4772.93
2014-06-19,311.05,325.95,311.05,323.0,324.0,2523795.0,8048.85
2014-06-20,327.05,328.85,310.15,312.95,312.4,2350399.0,7571.76
2014-06-23,314.6,316.7,307.15,309.1,310.05,889424.0,2771.37
2014-06-24,310.55,318.9,310.55,317.8,317.9,1557087.0,4929.51
2014-06-25,318.6,323.4,314.15,315.25,315.15,1786660.0,5676.12
2014-06-26,316.8,330.55,313.0,325.7,325.35,4676411.0,15136.21
2014-06-27,326.95,330.05,320.3,328.9,329.6,2864299.0,9337.54
2014-06-30,331.0,344.9,329.1,342.05,341.45,2682685.0,9118.29
2014-07-01,339.15,345.0,333.5,334.95,335.0,1482632.0,5033.61
2014-07-02,337.8,340.8,335.4,338.0,337.15,1499217.0,5071.29
2014-07-03,340.0,348.8,339.5,344.0,343.7,2187976.0,7540.06
2014-07-04,344.7,359.3,338.1,353.2,352.65,2940459.0,10313.37
2014-07-07,347.0,352.35,341.2,342.0,342.25,1062306.0,3658.37
2014-07-08,339.2,342.0,319.75,320.95,322.65,3220668.0,10613.2
2014-07-09,322.0,328.95,315.8,319.7,320.9,1958867.0,6333.49
2014-07-10,319.9,330.15,311.4,321.0,321.05,2321923.0,7488.32
2014-07-11,320.0,329.0,317.8,320.9,321.05,1953643.0,6297.23
2014-07-14,319.05,322.95,314.1,319.1,318.45,1248784.0,3976.08
2014-07-15,319.15,331.9,319.15,331.55,328.8,1596147.0,5208.84
2014-07-16,332.65,334.0,324.25,330.0,329.6,1492192.0,4901.35
2014-07-17,326.55,332.9,325.1,326.2,326.65,1597412.0,5240.68
2014-07-18,324.0,325.95,321.05,323.4,324.65,1192884.0,3865.39
2014-07-21,322.3,332.65,322.3,325.0,324.3,1940071.0,6362.67
2014-07-22,324.5,328.2,320.8,324.55,324.15,978808.0,3181.94
2014-07-23,325.0,326.5,312.3,318.1,319.2,1474483.0,4717.53
2014-07-24,317.85,320.5,312.95,313.25,314.6,1743940.0,5512.46
2014-07-25,312.3,318.3,305.9,318.25,314.9,1402726.0,4371.08
2014-07-28,314.3,320.95,309.45,310.7,310.85,3608196.0,11383.8
2014-07-30,312.05,325.35,310.9,323.2,324.25,2138283.0,6850.88
2014-07-31,324.0,333.9,321.9,327.45,328.85,6770218.0,22263.96
2014-08-01,322.55,334.7,322.55,333.5,332.7,3420998.0,11380.76
2014-08-04,330.25,335.95,329.5,334.0,334.2,2236243.0,7441.72
2014-08-05,335.0,336.5,328.2,330.9,331.6,1430760.0,4752.76
2014-08-06,329.7,338.4,329.7,332.7,333.15,1504099.0,5042.12
2014-08-07,331.7,331.7,315.45,316.65,316.55,1953208.0,6246.81
2014-08-08,314.4,314.4,302.0,303.1,303.6,1382292.0,4234.13
2014-08-11,305.35,310.4,297.15,307.15,307.55,1876168.0,5710.02
2014-08-12,310.45,311.35,306.3,307.55,308.3,825061.0,2548.83
2014-08-13,305.2,314.95,304.0,304.0,305.9,1263417.0,3910.25
2014-08-14,302.8,314.9,300.05,314.45,314.15,1331651.0,4121.65
2014-08-18,311.05,325.0,311.05,324.0,324.55,1529156.0,4905.99
2014-08-19,323.0,328.7,320.65,325.9,327.2,968552.0,3154.66
2014-08-20,321.3,328.35,318.4,318.95,320.75,1143851.0,3680.1
2014-08-21,321.0,329.6,321.0,324.95,325.5,1529069.0,4979.81
2014-08-22,325.0,342.4,325.0,340.55,338.5,1730389.0,5767.86
2014-08-25,341.9,345.4,322.8,323.7,324.55,2232677.0,7493.79
2014-08-26,325.5,332.25,317.4,327.1,325.55,1864666.0,6065.64
2014-08-27,326.1,331.5,323.25,325.75,324.85,1884034.0,6156.19
2014-08-28,326.0,326.9,313.75,316.5,316.1,1434448.0,4561.81
2014-09-01,318.95,328.35,318.7,327.4,327.7,718289.0,2326.18
2014-09-02,326.1,331.35,323.45,324.3,324.55,639086.0,2087.18
2014-09-03,324.0,345.2,324.0,344.15,342.85,1580017.0,5305.77
2014-09-04,345.4,372.0,343.25,368.6,369.35,5261601.0,18868.56
2014-09-05,370.0,382.0,365.35,376.0,378.3,3966753.0,14913.08
2014-09-08,377.0,385.0,370.4,379.4,380.7,1993242.0,7586.46
2014-09-09,377.05,388.7,373.85,385.65,386.1,1605467.0,6116.3
2014-09-10,383.7,388.35,378.0,381.75,380.2,963920.0,3687.93
2014-09-11,380.9,384.3,370.25,373.5,373.8,1079189.0,4049.5
2014-09-12,374.3,375.85,363.1,367.2,367.8,1121908.0,4131.63
2014-09-15,363.05,372.85,359.5,361.5,362.25,1276528.0,4668.19
2014-09-16,359.65,368.8,340.45,340.45,342.25,1929660.0,6862.99
2014-09-17,344.05,351.75,335.0,343.45,343.35,1795533.0,6132.85
2014-09-18,339.9,363.5,337.05,358.45,359.4,2330658.0,8319.67
2014-09-19,362.4,368.3,350.75,353.35,353.0,2332110.0,8359.87
2014-09-22,349.5,358.4,348.5,355.65,354.95,1064142.0,3780.19
2014-09-23,354.0,362.95,347.2,348.5,348.45,1236604.0,4404.94
2014-09-24,345.0,349.45,336.15,346.0,345.7,840250.0,2876.4
2014-09-25,342.35,348.0,328.75,339.55,335.9,1596774.0,5443.19
2014-09-26,333.5,341.3,326.65,339.1,338.4,897067.0,2997.91
2014-09-29,339.95,350.0,337.0,348.2,347.0,695360.0,2398.26
2014-09-30,345.45,347.85,337.0,339.6,340.05,787400.0,2691.69
2014-10-01,338.2,341.95,334.6,339.25,338.7,542390.0,1834.4
2014-10-07,336.25,344.9,336.25,340.35,338.65,611660.0,2080.09
2014-10-08,335.65,342.95,334.6,339.0,338.75,393842.0,1336.04
2014-10-09,339.9,344.9,338.05,342.05,342.0,810515.0,2768.95
2014-10-10,340.0,340.0,330.5,330.5,331.85,635922.0,2135.36
2014-10-13,330.0,336.9,325.5,336.0,334.9,401757.0,1338.02
2014-10-14,347.75,355.9,342.75,344.5,344.2,2583230.0,9029.64
2014-10-16,343.5,345.1,313.7,319.85,320.05,1852453.0,6168.41
2014-10-17,323.7,326.0,315.55,324.0,322.75,1271616.0,4090.84
2014-10-20,329.65,333.3,324.45,330.5,330.6,1088968.0,3588.22
2014-10-21,333.35,336.7,319.4,326.9,326.85,2830831.0,9347.47
2014-10-22,330.0,336.5,327.7,335.95,335.65,1722355.0,5702.6
2014-10-23,336.9,337.85,335.0,335.5,336.2,127121.0,427.72
2014-10-27,338.7,344.0,333.9,335.7,335.95,2080440.0,7036.84
2014-10-28,334.6,338.5,333.15,333.9,335.2,910322.0,3058.28
2014-10-29,336.5,343.3,335.0,341.05,342.05,1246320.0,4226.56
2014-10-30,341.5,344.8,338.5,340.0,340.05,2439996.0,8325.46
2014-10-31,340.4,350.5,340.4,347.3,348.55,1529698.0,5309.74
2014-11-03,349.0,349.8,340.85,342.55,342.75,1320671.0,4540.89
2014-11-05,343.0,353.5,337.5,339.3,338.45,2657732.0,9171.61
2014-11-07,340.0,340.75,328.65,334.9,333.35,1071876.0,3578.49
2014-11-10,333.0,339.0,331.4,335.3,335.6,1026040.0,3441.65
2014-11-11,337.9,337.9,327.1,328.5,329.5,1481237.0,4893.63
2014-11-12,330.3,351.2,329.0,348.8,348.4,2766350.0,9394.8
2014-11-13,350.0,361.45,347.0,359.5,358.25,3461323.0,12270.25
2014-11-14,361.0,365.4,356.65,360.05,361.75,2417406.0,8733.65
2014-11-17,361.0,363.1,356.3,358.95,358.7,879555.0,3164.96
2014-11-18,359.3,365.0,353.25,359.05,359.45,834721.0,2999.33
2014-11-19,360.5,370.0,342.0,347.5,347.9,2532107.0,9087.75
2014-11-20,348.05,354.5,345.9,353.7,353.3,1041122.0,3651.37
2014-11-21,354.9,358.0,346.6,348.4,350.2,1355465.0,4763.94
2014-11-24,350.35,358.95,348.25,353.4,354.85,1621618.0,5755.35
2014-11-25,352.5,354.0,338.05,342.0,343.25,942525.0,3241.96
2014-11-26,341.5,344.95,336.5,337.95,338.5,1425743.0,4847.43
2014-11-27,340.0,340.9,332.2,339.0,338.5,1929650.0,6518.47
2014-11-28,336.75,348.5,336.75,344.1,345.8,1566015.0,5400.42
2014-12-01,346.8,350.5,341.35,341.4,343.35,1066292.0,3683.57
2014-12-02,341.4,346.55,339.05,344.0,344.8,1794442.0,6154.04
2014-12-03,347.6,350.5,343.1,346.5,346.7,1184789.0,4116.48
2014-12-04,347.4,349.0,338.7,340.0,339.7,1468280.0,5013.68
2014-12-05,340.0,342.7,333.6,334.8,335.75,1439689.0,4861.78
2014-12-08,337.7,337.7,327.0,331.0,330.5,1618878.0,5371.61
2014-12-09,330.0,331.5,316.1,316.1,318.05,1968101.0,6388.64
2014-12-10,316.3,329.4,315.15,327.75,327.65,1511604.0,4898.47
2014-12-11,325.1,328.25,318.15,320.85,322.75,1424813.0,4589.4
2014-12-12,321.55,323.85,301.55,308.9,308.95,2494163.0,7760.6
2014-12-15,308.5,311.7,299.45,307.0,307.3,1784857.0,5496.15
2014-12-16,304.5,312.95,301.0,301.1,302.7,2804445.0,8624.47
2014-12-17,300.0,314.8,300.0,310.5,311.85,2863846.0,8889.59
2014-12-18,314.3,324.95,313.55,320.7,321.3,2277930.0,7304.53
2014-12-19,325.5,328.65,321.0,322.0,322.9,1845892.0,6011.39
2014-12-22,322.6,331.95,322.6,331.5,330.85,1232585.0,4050.08
2014-12-23,331.6,333.1,326.5,331.55,330.65,1335033.0,4406.38
2014-12-24,330.05,337.45,328.0,330.1,331.25,2846025.0,9437.31
2014-12-26,331.25,334.9,329.0,333.95,334.2,670590.0,2233.52
2014-12-29,333.25,340.9,333.1,338.0,336.1,1064046.0,3593.73
2014-12-30,336.1,340.4,335.4,338.6,338.1,815900.0,2755.21
2014-12-31,336.6,349.0,336.6,346.85,346.55,1976913.0,6839.23
2015-01-01,346.2,346.2,338.45,341.5,341.6,525154.0,1792.62
2015-01-02,341.75,355.25,341.75,350.0,352.25,2323652.0,8119.63
2015-01-05,350.0,354.0,345.1,346.9,345.7,970159.0,3381.08
2015-01-06,342.95,342.95,326.1,327.9,328.95,1380745.0,4653.63
2015-01-07,327.9,334.6,315.3,323.75,323.05,2480122.0,8084.57
2015-01-08,326.05,334.65,323.9,333.1,332.8,1494112.0,4940.83
2015-01-09,334.9,338.45,327.3,330.9,332.35,2060313.0,6830.98
2015-01-12,332.8,334.95,328.05,330.8,330.6,900701.0,2986.62
2015-01-13,332.0,357.4,332.0,345.0,344.75,4629859.0,16045.73
2015-01-14,345.8,359.9,343.0,357.5,358.2,2878372.0,10183.87
2015-01-15,363.0,365.0,353.6,361.0,362.5,1983289.0,7145.49
2015-01-16,361.5,373.95,358.95,367.6,370.15,1853314.0,6816.13
2015-01-19,370.7,374.5,367.25,371.2,371.05,1490704.0,5529.83
2015-01-20,372.0,375.2,369.1,370.3,371.35,1252342.0,4658.73
2015-01-21,372.8,372.8,357.1,362.85,364.3,1639284.0,5939.38
2015-01-22,363.05,367.6,357.0,359.05,360.35,1148951.0,4146.06
2015-01-23,363.75,365.55,356.3,357.3,358.05,1025195.0,3690.56
2015-01-27,359.0,363.0,349.0,351.75,350.65,1327359.0,4695.7
2015-01-28,353.0,360.3,349.25,354.3,354.25,1093703.0,3889.99
2015-01-29,354.0,367.4,350.2,366.95,365.2,1722592.0,6220.31
2015-01-30,369.8,374.25,364.0,368.5,368.35,1265602.0,4672.42
2015-02-02,369.9,395.7,359.05,394.55,393.8,4039918.0,15395.18
2015-02-03,397.05,419.0,389.75,415.0,416.3,7005164.0,28504.15
2015-02-04,418.8,436.0,415.15,428.75,429.6,6008793.0,25602.0
2015-02-05,428.0,428.0,415.65,417.4,417.95,1841414.0,7755.62
2015-02-06,414.0,436.75,409.05,427.8,428.35,3732392.0,15730.32
2015-02-09,426.0,426.0,409.0,415.2,413.6,1405363.0,5858.4
2015-02-10,412.3,429.5,411.35,426.65,424.65,1641816.0,6946.76
2015-02-11,427.05,439.9,418.05,436.7,435.65,3583011.0,15314.28
2015-02-12,439.5,447.75,437.2,442.0,442.15,1886537.0,8368.16
2015-02-13,442.65,443.05,426.7,428.8,429.6,1530513.0,6619.07
2015-02-16,428.0,436.4,422.15,426.65,426.45,991380.0,4255.1
2015-02-18,426.45,430.1,416.55,418.0,417.85,1055227.0,4440.28
2015-02-19,419.8,433.25,419.0,426.75,427.95,1291594.0,5524.44
2015-02-20,427.85,427.85,417.1,420.75,421.05,853791.0,3590.68
2015-02-23,425.1,428.9,413.35,416.0,417.15,1422503.0,6016.49
2015-02-24,415.15,424.0,411.75,413.5,414.1,1966082.0,8194.26
2015-02-25,416.8,421.6,404.0,411.15,411.25,2936426.0,12138.45
2015-02-26,412.0,414.25,399.1,410.0,407.35,1477562.0,5996.47
2015-02-27,408.5,421.4,408.5,421.0,419.8,1015008.0,4229.38
2015-02-28,422.0,424.0,409.0,416.2,415.8,559909.0,2331.77
2015-03-02,418.0,425.75,415.6,421.7,422.85,865497.0,3647.05
2015-03-03,423.1,426.25,417.1,418.4,418.55,640048.0,2696.07
2015-03-04,422.6,426.0,411.3,414.5,415.25,1392030.0,5814.75
2015-03-05,417.5,424.0,414.05,421.75,421.7,1104006.0,4628.74
2015-03-09,422.2,439.95,417.7,437.8,436.5,2730311.0,11803.95
2015-03-10,440.25,442.2,432.0,432.95,433.9,1356430.0,5919.07
2015-03-11,432.3,434.8,424.0,425.85,425.55,698885.0,2992.61
2015-03-12,424.0,431.8,420.25,428.2,428.85,950802.0,4050.06
2015-03-13,431.05,434.0,409.6,416.4,413.2,1327374.0,5623.6
2015-03-16,413.2,414.7,400.75,407.05,408.35,1158109.0,4705.29
2015-03-17,408.9,422.95,407.45,418.15,417.55,1858087.0,7725.99
2015-03-18,421.0,428.4,417.2,423.5,422.45,1325369.0,5616.16
2015-03-19,426.0,433.75,419.8,427.35,428.3,1820649.0,7775.34
2015-03-20,434.7,436.5,411.3,418.0,417.3,2324985.0,9816.24
2015-03-23,419.0,425.95,416.15,420.0,419.8,1140061.0,4807.32
2015-03-24,419.7,423.85,413.55,414.0,414.45,725735.0,3046.45
2015-03-25,415.9,425.5,415.0,421.65,419.95,959717.0,4045.13
2015-03-26,419.8,431.05,417.35,428.0,426.85,1694828.0,7208.23
2015-03-27,430.0,446.95,415.5,437.9,435.25,2625045.0,11265.45
2015-03-30,439.7,445.9,437.0,440.05,440.6,1485677.0,6543.28
2015-03-31,442.9,457.85,438.35,441.8,442.15,2623854.0,11750.34
2015-04-01,443.5,449.65,435.95,440.4,440.7,1263388.0,5596.61
2015-04-06,440.7,452.5,438.4,451.2,450.3,1888769.0,8458.82
2015-04-07,454.85,478.8,451.05,472.45,473.25,2842805.0,13246.87
2015-04-08,475.95,475.95,458.4,462.25,462.25,1741004.0,8068.79
2015-04-09,462.6,470.15,452.15,454.85,454.25,1885806.0,8675.38
2015-04-10,453.8,465.2,453.0,461.75,463.4,1762467.0,8125.35
2015-04-13,464.95,478.4,462.6,475.3,474.7,3325753.0,15728.81
2015-04-15,476.0,485.0,458.35,461.0,460.85,3550023.0,16875.56
2015-04-16,462.9,467.85,438.65,452.5,451.95,1788201.0,8082.23
2015-04-17,453.8,455.9,427.35,429.5,428.9,2555563.0,11190.62
2015-04-20,429.0,429.45,404.1,409.0,409.9,1997796.0,8289.35
2015-04-21,409.4,429.5,397.35,424.95,424.95,1804540.0,7575.7
2015-04-22,428.4,435.55,418.2,431.0,429.85,2093006.0,9000.09
2015-04-23,432.9,439.5,431.2,438.9,437.25,1526047.0,6649.58
2015-04-24,438.7,438.7,423.65,435.75,434.7,1267341.0,5501.38
2015-04-27,431.6,452.75,424.15,446.0,445.85,5126962.0,22466.83
2015-04-28,448.0,479.85,444.1,473.5,475.85,3496279.0,16149.65
2015-04-29,475.0,483.2,466.0,466.15,468.65,2439809.0,11561.67
2015-04-30,466.0,496.0,462.25,492.0,490.65,5377455.0,26193.12
2015-05-04,491.5,501.4,485.1,497.85,497.15,3005925.0,14824.79
2015-05-05,494.3,505.9,487.3,492.7,495.1,2614949.0,12967.43
2015-05-06,491.5,502.0,476.7,478.2,478.9,3380818.0,16551.12
2015-05-07,484.9,493.8,475.1,488.0,488.0,2026498.0,9870.92
2015-05-08,494.5,510.9,492.35,507.0,506.55,1845532.0,9316.37
2015-05-11,510.75,512.6,500.4,503.95,504.75,2852382.0,14433.63
2015-05-12,499.55,502.0,477.2,488.6,489.1,3186825.0,15559.46
2015-05-13,496.9,513.3,495.25,510.8,507.8,4812652.0,24360.55
2015-05-14,510.5,525.0,510.45,515.45,515.25,2861613.0,14820.79
2015-05-15,516.4,526.5,515.1,522.45,521.35,1609375.0,8390.64
2015-05-18,521.45,532.0,519.3,528.0,527.7,2886536.0,15228.73
2015-05-19,527.8,533.15,518.75,521.5,521.15,1198711.0,6303.94
2015-05-20,525.0,529.0,514.6,516.65,517.15,1776499.0,9274.98
2015-05-21,519.7,540.6,519.2,539.05,538.8,2540373.0,13574.95
2015-05-22,547.0,547.0,529.55,538.0,537.65,1324857.0,7109.41
2015-05-25,538.7,555.4,537.85,550.75,551.6,2123650.0,11706.36
2015-05-26,551.6,568.4,546.1,567.35,565.25,4126700.0,23098.46
2015-05-27,557.1,560.0,532.3,534.85,537.1,4634250.0,25177.05
2015-05-28,532.0,541.7,510.2,517.9,518.9,4624566.0,24164.18
2015-05-29,518.6,570.0,512.8,533.55,552.65,31588737.0,174472.05
2015-06-01,535.0,561.5,532.15,543.05,543.05,3212973.0,17591.16
2015-06-02,546.4,555.65,525.65,532.6,531.1,1914326.0,10260.57
2015-06-03,531.95,544.85,526.65,540.25,539.9,2228295.0,11975.83
2015-06-04,541.25,563.4,541.25,560.0,560.5,2304583.0,12727.43
2015-06-05,560.25,567.8,543.65,551.95,550.15,2422295.0,13440.06
2015-06-08,548.7,548.7,532.65,533.15,534.6,1713261.0,9218.21
2015-06-09,533.0,536.1,512.85,516.15,516.4,2301317.0,12009.41
2015-06-10,518.5,525.8,511.4,522.0,520.75,1466414.0,7616.54
2015-06-11,526.0,526.85,504.0,506.3,506.55,1275865.0,6588.12
2015-06-12,506.4,526.95,501.4,525.65,524.05,1309872.0,6776.27
2015-06-15,526.4,536.0,511.2,512.95,514.1,2231819.0,11676.8
2015-06-16,513.0,522.7,507.75,521.3,519.2,1353251.0,6975.6
2015-06-17,522.8,536.0,519.35,531.65,532.3,1439829.0,7618.59
2015-06-18,533.4,536.5,523.25,523.4,525.05,1122710.0,5935.5
2015-06-19,527.8,528.3,516.55,521.25,521.5,1969637.0,10300.66
2015-06-22,524.75,550.05,521.5,549.9,546.2,2065756.0,11081.7
2015-06-23,551.0,562.3,550.45,559.55,559.45,2476051.0,13796.32
2015-06-24,560.0,564.05,536.5,538.4,541.45,1827927.0,10026.88
2015-06-25,539.9,561.0,536.9,555.0,557.95,4138639.0,22952.73
2015-06-26,553.05,574.8,546.3,559.0,559.05,2857890.0,16083.2
2015-06-29,541.0,551.6,536.5,537.6,538.15,1383006.0,7500.73
