Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-04,1640.75,1650.45,1618.1,1632.6,1629.3,1637032.0,26651.03
2015-05-05,1635.0,1665.0,1626.75,1641.6,1642.4,1423615.0,23461.39
2015-05-06,1642.5,1643.9,1558.2,1566.0,1564.65,3229157.0,51205.27
2015-05-07,1560.0,1585.0,1543.6,1568.0,1568.9,2652013.0,41508.07
2015-05-08,1589.0,1615.0,1581.55,1601.0,1601.25,2561524.0,41042.28
2015-05-11,1611.3,1632.0,1607.75,1616.5,1615.3,2058533.0,33318.61
2015-05-12,1614.9,1614.9,1555.0,1555.0,1559.4,2191857.0,34464.6
2015-05-13,1570.05,1595.0,1560.8,1593.95,1589.7,1626373.0,25709.24
2015-05-14,1586.15,1591.9,1570.4,1576.1,1576.85,1184764.0,18718.53
2015-05-15,1586.85,1602.0,1575.5,1589.0,1591.95,1841374.0,29304.05
2015-05-18,1597.4,1616.3,1589.0,1615.0,1612.35,1194770.0,19160.46
2015-05-19,1614.95,1635.0,1609.0,1618.95,1620.7,1521198.0,24680.04
2015-05-20,1627.95,1635.45,1608.0,1610.35,1612.55,961762.0,15576.77
2015-05-21,1620.0,1641.0,1609.35,1640.5,1638.3,1634186.0,26629.3
2015-05-22,1640.0,1662.0,1632.8,1653.1,1653.45,1765110.0,29135.02
2015-05-25,1649.8,1649.8,1625.0,1631.0,1630.25,931623.0,15219.78
2015-05-26,1636.7,1636.7,1608.5,1618.5,1618.4,1373020.0,22230.68
2015-05-27,1620.0,1645.9,1609.25,1644.85,1635.4,1050392.0,17091.87
2015-05-28,1637.1,1640.85,1605.0,1635.0,1626.75,1755497.0,28545.75
2015-05-29,1630.5,1669.75,1625.7,1660.0,1654.45,2794379.0,46184.2
2015-06-01,1674.0,1709.0,1643.0,1702.0,1705.55,3591205.0,60503.75
2015-06-02,1711.0,1717.8,1667.0,1671.0,1673.55,2915736.0,49370.29
2015-06-03,1675.0,1687.55,1644.0,1659.0,1653.65,2139998.0,35568.22
2015-06-04,1658.0,1680.0,1645.55,1671.05,1662.45,1311447.0,21808.24
2015-06-05,1660.0,1704.0,1658.75,1686.95,1683.6,1603220.0,27004.78
2015-06-08,1683.7,1706.0,1671.1,1671.1,1678.75,1419688.0,23983.7
2015-06-09,1675.95,1685.8,1656.0,1667.4,1666.9,944487.0,15767.11
2015-06-10,1671.0,1717.9,1670.0,1708.0,1706.05,1592872.0,27168.82
2015-06-11,1714.9,1724.45,1670.25,1675.9,1676.15,1987530.0,33664.24
2015-06-12,1674.6,1683.2,1650.0,1663.0,1657.45,1223406.0,20343.11
2015-06-15,1665.2,1694.4,1652.0,1667.0,1668.4,1133848.0,19023.15
2015-06-16,1670.0,1685.0,1655.85,1681.3,1677.4,1362420.0,22747.69
2015-06-17,1686.0,1722.5,1676.0,1711.0,1710.85,2656072.0,45206.1
2015-06-18,1715.0,1729.5,1708.75,1722.0,1717.15,1894773.0,32581.85
2015-06-19,1725.0,1742.1,1707.25,1719.8,1716.1,1417488.0,24484.71
2015-06-22,1725.0,1739.0,1716.55,1732.0,1732.5,1075654.0,18597.18
2015-06-23,1741.0,1772.0,1737.5,1769.95,1766.55,1567152.0,27614.41
2015-06-24,1768.0,1774.7,1745.0,1749.1,1753.25,1211062.0,21339.31
2015-06-25,1740.1,1817.0,1740.1,1814.75,1809.75,2801164.0,50124.56
2015-06-26,1803.6,1804.0,1775.0,1779.0,1780.7,1212036.0,21632.96
2015-06-29,1747.0,1795.0,1719.0,1795.0,1790.55,2073535.0,36555.07
2015-06-30,1785.6,1808.9,1768.0,1783.2,1782.8,2051118.0,36546.89
2015-07-01,1782.95,1819.0,1782.95,1810.1,1811.7,1647528.0,29802.92
2015-07-02,1812.0,1818.0,1792.0,1802.1,1800.35,890505.0,16069.29
2015-07-03,1800.0,1825.0,1792.5,1806.9,1807.3,1220634.0,22110.95
2015-07-06,1775.05,1821.5,1775.0,1820.0,1816.05,1353008.0,24355.58
2015-07-07,1816.95,1824.0,1795.2,1813.25,1811.35,1152655.0,20894.76
2015-07-08,1790.0,1814.7,1770.0,1810.0,1806.45,1590594.0,28575.18
2015-07-09,1815.25,1851.0,1815.25,1849.7,1848.9,1925539.0,35429.69
2015-07-10,1850.0,1880.0,1849.55,1879.0,1876.4,1797940.0,33568.19
2015-07-13,1876.4,1880.0,1844.0,1860.6,1857.7,1440265.0,26793.99
2015-07-14,1859.7,1871.95,1851.1,1854.0,1857.55,1113052.0,20751.1
2015-07-15,1865.0,1880.0,1862.45,1869.6,1869.4,1171674.0,21956.28
2015-07-16,1870.0,1877.0,1857.0,1875.05,1868.05,1416271.0,26427.86
2015-07-17,1870.9,1888.0,1864.05,1869.5,1871.6,1675686.0,31408.07
2015-07-20,1873.0,1879.9,1850.0,1869.2,1867.3,1103150.0,20560.61
2015-07-21,1869.9,1883.0,1838.1,1841.0,1844.95,870388.0,16200.78
2015-07-22,1843.6,1868.0,1831.05,1857.6,1854.45,1095483.0,20310.79
2015-07-23,1860.0,1864.55,1823.0,1830.0,1831.05,1340930.0,24686.87
2015-07-24,1835.0,1836.95,1797.05,1807.0,1802.35,1324186.0,24020.79
2015-07-27,1797.1,1798.0,1737.85,1748.0,1743.35,2371187.0,41629.45
2015-07-28,1750.0,1772.0,1743.65,1761.5,1758.95,1237631.0,21745.95
2015-07-29,1766.8,1798.45,1750.05,1791.0,1790.3,1125141.0,19958.28
2015-07-30,1805.0,1810.0,1768.45,1773.35,1773.75,1747469.0,31170.67
2015-07-31,1784.5,1815.85,1766.0,1790.0,1791.25,1921782.0,34371.63
2015-08-03,1710.05,1784.0,1704.05,1777.0,1779.4,3302208.0,57991.34
2015-08-04,1780.0,1794.8,1759.0,1771.05,1774.75,1403479.0,24897.0
2015-08-05,1774.75,1791.9,1769.1,1779.1,1779.6,1034768.0,18423.61
2015-08-06,1777.1,1836.8,1775.0,1832.0,1830.75,1873194.0,33867.47
2015-08-07,1830.0,1844.0,1816.1,1831.0,1833.45,1578900.0,28917.47
2015-08-10,1831.55,1844.2,1806.1,1826.95,1820.75,1444650.0,26424.89
2015-08-11,1822.2,1824.9,1782.0,1804.0,1801.15,1105902.0,19874.72
2015-08-12,1792.55,1792.7,1752.0,1764.0,1762.5,1652542.0,29257.24
2015-08-13,1762.5,1793.95,1748.0,1770.0,1760.15,2417447.0,42571.7
2015-08-14,1778.75,1804.75,1750.05,1801.65,1799.5,1303972.0,23263.85
2015-08-17,1792.9,1800.0,1765.55,1777.5,1780.35,1005817.0,17916.69
2015-08-18,1793.2,1814.95,1783.1,1795.05,1800.15,1382582.0,24901.94
2015-08-19,1799.9,1820.0,1786.0,1812.1,1814.7,1084061.0,19599.39
2015-08-20,1795.0,1819.0,1764.0,1786.05,1781.85,1355292.0,24211.29
2015-08-21,1755.0,1755.0,1725.0,1738.25,1740.0,2058603.0,35783.04
2015-08-24,1698.0,1698.0,1605.0,1622.6,1631.55,3206595.0,53380.88
2015-08-25,1649.95,1665.5,1575.0,1636.0,1624.65,3624377.0,58596.4
2015-08-26,1627.9,1642.5,1584.6,1593.7,1592.2,2279245.0,36746.92
2015-08-27,1630.0,1638.0,1590.1,1616.85,1620.05,4324511.0,69647.55
2015-08-28,1639.9,1655.0,1605.2,1616.9,1616.45,2371554.0,38643.01
2015-08-31,1617.0,1630.0,1599.0,1605.0,1602.9,1697449.0,27361.7
2015-09-01,1580.0,1587.0,1538.5,1560.0,1557.9,3194059.0,49880.35
2015-09-02,1584.0,1584.0,1519.95,1530.0,1527.65,3104767.0,47960.95
2015-09-03,1542.3,1572.0,1537.6,1571.0,1568.8,2340133.0,36467.99
2015-09-04,1558.9,1564.7,1520.0,1532.7,1533.85,2175139.0,33534.38
2015-09-07,1539.55,1551.0,1504.0,1504.0,1509.5,1221088.0,18615.74
2015-09-08,1515.0,1569.0,1490.0,1565.1,1564.5,1848169.0,28399.6
2015-09-09,1585.5,1597.5,1560.0,1591.0,1592.5,2313243.0,36599.34
2015-09-10,1571.4,1625.0,1555.45,1623.0,1615.35,1960302.0,31182.89
2015-09-11,1625.0,1629.6,1592.55,1597.65,1602.95,1580470.0,25416.86
2015-09-14,1606.65,1619.0,1588.0,1615.0,1605.95,1042741.0,16715.68
2015-09-15,1606.0,1614.4,1550.0,1553.0,1558.15,2781264.0,43661.59
2015-09-16,1572.0,1572.6,1535.2,1545.1,1548.7,2516215.0,38971.6
2015-09-18,1561.0,1584.0,1535.05,1539.2,1540.6,2015815.0,31462.74
2015-09-21,1530.0,1557.35,1527.5,1551.0,1550.25,1614030.0,24927.69
2015-09-22,1560.3,1561.9,1480.25,1485.2,1484.95,3283591.0,49522.04
2015-09-23,1473.0,1504.0,1447.25,1494.0,1495.3,2765642.0,41039.19
2015-09-24,1487.4,1487.4,1460.0,1463.0,1462.45,2225169.0,32685.92
2015-09-28,1464.0,1469.05,1425.6,1430.0,1430.05,2494585.0,36130.04
2015-09-29,1420.0,1465.0,1412.35,1442.55,1446.25,3051244.0,43945.99
2015-09-30,1464.8,1469.0,1446.4,1465.0,1466.25,2191752.0,31987.54
2015-10-01,1483.0,1494.65,1462.1,1489.0,1490.1,1804581.0,26737.92
2015-10-05,1504.1,1554.0,1504.1,1553.0,1550.65,2637180.0,40578.05
2015-10-06,1563.7,1563.7,1539.5,1553.9,1554.85,2430941.0,37714.56
2015-10-07,1550.0,1555.9,1540.0,1547.95,1544.75,932686.0,14421.08
2015-10-08,1543.0,1548.9,1520.45,1537.0,1533.7,1089602.0,16693.53
2015-10-09,1547.3,1564.95,1538.0,1544.0,1546.4,1364314.0,21170.77
2015-10-12,1555.0,1566.25,1549.5,1555.0,1554.0,792217.0,12337.06
2015-10-13,1560.0,1566.7,1532.5,1548.0,1545.8,1209264.0,18748.53
2015-10-14,1538.9,1553.9,1535.05,1542.45,1540.35,1129074.0,17429.11
2015-10-15,1550.15,1563.5,1545.1,1562.9,1560.5,1256201.0,19529.05
2015-10-16,1565.5,1608.9,1552.55,1607.0,1604.95,1720475.0,27311.61
2015-10-19,1607.9,1610.0,1575.3,1583.0,1580.8,1262166.0,20050.18
2015-10-20,1585.7,1596.8,1568.1,1573.0,1573.55,1462864.0,23150.52
2015-10-21,1575.95,1577.55,1546.05,1549.0,1550.45,1390739.0,21664.91
2015-10-23,1562.05,1569.85,1506.25,1514.0,1510.3,2864712.0,43778.46
2015-10-26,1520.05,1530.0,1504.0,1512.0,1508.45,1757340.0,26672.51
2015-10-27,1505.1,1523.0,1490.1,1496.5,1494.75,2534153.0,38056.39
2015-10-28,1489.9,1499.0,1483.0,1494.05,1492.75,1681474.0,25052.81
2015-10-29,1495.0,1495.95,1466.6,1468.5,1470.75,1934401.0,28591.08
2015-10-30,1473.0,1497.7,1400.0,1407.9,1410.75,7609622.0,109720.89
2015-11-02,1400.0,1404.0,1374.25,1385.9,1388.65,4948639.0,68428.27
2015-11-03,1396.9,1396.9,1367.6,1369.0,1373.3,3477277.0,47980.7
2015-11-04,1388.0,1388.0,1365.0,1368.45,1368.1,2591003.0,35657.88
2015-11-05,1370.0,1379.55,1364.0,1367.0,1368.95,2482285.0,34045.63
2015-11-06,1373.0,1386.5,1372.1,1376.55,1377.25,1878548.0,25914.71
2015-11-09,1350.0,1364.0,1331.1,1357.2,1359.05,2596587.0,35192.27
2015-11-10,1355.05,1367.5,1343.0,1350.0,1348.4,2368611.0,32039.07
2015-11-11,1364.0,1368.9,1357.0,1368.0,1365.85,424334.0,5787.95
2015-11-13,1359.0,1359.0,1330.0,1330.65,1331.2,1819277.0,24358.1
2015-11-16,1329.5,1362.8,1326.0,1357.9,1357.15,2302006.0,31060.91
2015-11-17,1368.5,1372.5,1345.0,1350.8,1351.75,1863485.0,25258.86
2015-11-18,1354.0,1369.0,1341.0,1341.5,1344.45,1691665.0,22930.35
2015-11-19,1358.0,1365.0,1350.1,1360.0,1358.95,1204470.0,16367.97
2015-11-20,1362.4,1373.4,1344.5,1368.1,1366.85,1695777.0,23119.81
2015-11-23,1370.0,1383.9,1365.05,1365.5,1368.9,1452043.0,19963.62
2015-11-24,1363.0,1368.9,1337.5,1341.0,1341.55,1741236.0,23542.92
2015-11-26,1349.75,1354.3,1330.15,1337.5,1332.65,2717972.0,36467.13
2015-11-27,1336.4,1367.5,1336.0,1364.95,1365.0,2308646.0,31349.35
2015-11-30,1364.85,1383.95,1364.0,1371.5,1374.6,2408927.0,33143.98
2015-12-01,1375.0,1382.9,1360.55,1366.0,1364.85,918083.0,12579.4
2015-12-02,1368.0,1374.0,1351.85,1353.55,1354.0,1187481.0,16141.16
2015-12-03,1350.5,1364.9,1344.25,1348.0,1347.85,1184154.0,16039.51
2015-12-04,1340.55,1351.3,1338.0,1339.1,1339.85,1467437.0,19717.63
2015-12-07,1345.45,1351.5,1336.1,1340.15,1341.15,1099343.0,14762.93
2015-12-08,1337.95,1340.0,1314.0,1315.25,1322.1,1478559.0,19651.58
2015-12-09,1320.1,1324.95,1298.4,1300.9,1300.7,2218455.0,29022.08
2015-12-10,1309.6,1317.75,1301.0,1309.55,1310.95,1928874.0,25283.45
2015-12-11,1311.1,1313.75,1276.55,1286.4,1285.75,2742679.0,35360.66
2015-12-14,1284.4,1292.35,1264.5,1277.25,1274.4,2673504.0,34182.56
2015-12-15,1275.0,1289.3,1265.1,1282.0,1283.2,2222164.0,28398.13
2015-12-16,1290.75,1299.0,1276.0,1281.1,1280.9,2234035.0,28755.43
2015-12-17,1289.0,1299.7,1281.55,1295.3,1296.2,2509524.0,32383.34
2015-12-18,1291.85,1308.6,1284.1,1287.0,1287.4,2623330.0,34025.24
2015-12-21,1286.45,1297.7,1284.5,1291.0,1290.3,1173446.0,15157.38
2015-12-22,1291.0,1296.9,1276.0,1278.25,1280.2,1748333.0,22477.48
2015-12-23,1288.0,1299.0,1283.0,1290.0,1291.0,1613453.0,20843.81
2015-12-24,1296.8,1301.5,1286.3,1294.0,1294.5,1484965.0,19223.92
2015-12-28,1297.15,1300.2,1288.15,1289.0,1295.15,1571842.0,20337.56
2015-12-29,1300.0,1301.0,1285.3,1288.0,1289.55,1520061.0,19648.54
2015-12-30,1293.5,1298.0,1281.5,1283.5,1283.5,1207818.0,15587.17
2015-12-31,1286.0,1286.55,1272.15,1277.0,1275.45,1549912.0,19797.45
2016-01-01,1279.0,1291.0,1272.55,1288.1,1289.2,751822.0,9660.8
2016-01-04,1286.0,1289.95,1253.3,1253.55,1255.95,1844842.0,23367.46
2016-01-05,1262.8,1269.0,1252.5,1254.0,1256.9,1646756.0,20750.83
2016-01-06,1259.0,1259.8,1235.0,1235.5,1236.85,1819090.0,22710.29
2016-01-07,1228.15,1228.35,1200.0,1208.0,1206.4,3126507.0,37751.82
2016-01-08,1215.1,1216.9,1175.0,1176.8,1179.1,3570675.0,42439.85
2016-01-11,1162.0,1184.9,1145.05,1182.55,1173.35,2869522.0,33425.87
2016-01-12,1186.35,1200.0,1173.25,1180.0,1179.15,2730130.0,32425.68
2016-01-13,1194.0,1194.0,1128.1,1149.95,1156.75,3746626.0,43179.14
2016-01-14,1134.4,1155.0,1110.1,1135.55,1134.65,3399812.0,38590.02
2016-01-15,1139.9,1141.5,1100.0,1110.0,1107.9,2658578.0,29690.85
2016-01-18,1106.0,1110.0,1074.0,1079.0,1083.55,2777755.0,30188.61
2016-01-19,1084.3,1132.5,1069.1,1121.0,1122.95,2915024.0,32308.0
2016-01-20,1100.95,1122.5,1077.35,1114.45,1116.1,3904503.0,42737.29
2016-01-21,1130.0,1137.6,1091.1,1103.0,1102.7,2534708.0,28156.94
2016-01-22,1115.9,1145.0,1110.3,1144.75,1142.2,2463246.0,27925.86
2016-01-25,1151.0,1157.85,1108.9,1111.7,1114.15,1648544.0,18601.03
2016-01-27,1122.0,1122.0,1097.65,1105.5,1107.8,1745430.0,19330.12
2016-01-28,1101.0,1103.5,1070.0,1074.25,1074.5,3863151.0,41865.81
2016-01-29,1074.0,1109.0,1070.2,1099.0,1101.65,3232658.0,35229.87
2016-02-01,1125.0,1158.95,1110.1,1120.0,1122.05,4702634.0,53375.76
2016-02-02,1124.0,1145.0,1111.0,1118.95,1121.9,3003762.0,33820.63
2016-02-03,1106.8,1120.0,1092.3,1112.8,1108.8,2487730.0,27454.2
2016-02-04,1119.0,1149.85,1118.2,1138.0,1135.7,3971033.0,45178.99
2016-02-05,1141.8,1152.0,1126.55,1145.0,1139.9,2667253.0,30340.31
2016-02-08,1141.0,1157.85,1120.4,1122.85,1130.3,1692831.0,19347.98
2016-02-09,1115.0,1127.95,1102.4,1115.25,1114.2,1682083.0,18758.12
2016-02-10,1107.7,1130.0,1103.0,1125.0,1120.6,2135918.0,23829.12
2016-02-11,1118.7,1125.25,1079.0,1094.0,1092.4,2930014.0,32193.68
2016-02-12,1099.6,1102.5,1016.05,1051.0,1053.65,4106827.0,43215.62
2016-02-15,1072.3,1154.7,1064.55,1149.0,1149.4,3959484.0,44641.86
2016-02-16,1157.9,1157.9,1099.3,1100.1,1104.0,2365827.0,26537.48
2016-02-17,1105.6,1133.7,1082.15,1124.95,1122.45,2319608.0,25790.15
2016-02-18,1134.4,1174.95,1133.0,1148.05,1149.65,3638112.0,42095.39
2016-02-19,1146.15,1168.9,1131.4,1150.0,1150.5,2024596.0,23277.02
2016-02-22,1150.0,1168.25,1140.2,1150.9,1149.75,1369654.0,15816.95
2016-02-23,1155.25,1156.0,1125.1,1127.0,1130.15,1363786.0,15488.79
2016-02-24,1122.0,1130.0,1110.0,1110.05,1112.9,1210767.0,13543.38
2016-02-25,1118.0,1120.0,1082.0,1088.0,1086.45,1770188.0,19486.34
2016-02-26,1092.5,1117.5,1092.3,1113.95,1110.65,1518648.0,16829.21
2016-02-29,1114.0,1123.5,1053.05,1074.8,1076.0,3667329.0,40129.7
2016-03-01,1087.0,1129.0,1081.0,1123.0,1123.95,2431409.0,27046.99
2016-03-02,1143.0,1150.9,1133.2,1137.0,1137.9,2434802.0,27823.37
2016-03-03,1148.9,1211.2,1134.45,1210.2,1207.1,3701972.0,43783.03
2016-03-04,1215.0,1223.95,1187.0,1195.0,1193.2,2292646.0,27529.18
2016-03-08,1201.0,1212.0,1173.2,1184.3,1187.45,2015188.0,24057.45
2016-03-09,1182.4,1220.0,1178.0,1218.0,1212.85,2080761.0,25046.27
2016-03-10,1214.0,1221.5,1181.25,1183.0,1186.15,1955178.0,23373.17
2016-03-11,1188.95,1202.0,1171.3,1186.9,1185.65,1997585.0,23706.21
2016-03-14,1197.0,1206.65,1177.7,1179.55,1184.2,1817534.0,21668.59
2016-03-15,1188.7,1197.85,1175.55,1181.0,1180.75,1629439.0,19318.01
2016-03-16,1187.0,1191.7,1164.9,1183.75,1183.2,1803141.0,21239.02
2016-03-17,1198.0,1205.0,1184.45,1187.6,1193.25,2581769.0,30894.65
2016-03-18,1199.0,1203.0,1190.1,1200.0,1199.3,1711220.0,20495.76
2016-03-21,1201.0,1232.55,1194.35,1231.9,1228.15,2383631.0,29034.55
2016-03-22,1234.0,1245.0,1222.0,1234.0,1237.3,1986544.0,24562.35
2016-03-23,1240.0,1249.0,1230.3,1239.9,1242.55,1625424.0,20170.78
2016-03-28,1241.0,1246.2,1198.05,1206.1,1206.35,2478304.0,30344.25
2016-03-29,1208.0,1216.05,1190.0,1193.95,1193.95,1802119.0,21599.73
2016-03-30,1208.0,1231.9,1201.5,1228.7,1228.05,1916000.0,23305.25
2016-03-31,1225.95,1230.0,1211.5,1225.0,1216.7,3297309.0,40215.24
2016-04-01,1212.0,1248.3,1212.0,1237.35,1237.9,1693296.0,20918.13
2016-04-04,1239.9,1250.0,1221.6,1234.85,1235.85,1160108.0,14326.19
2016-04-05,1228.4,1234.75,1190.05,1190.45,1195.15,2100742.0,25401.8
2016-04-06,1199.1,1215.0,1182.5,1213.0,1211.85,1722556.0,20657.71
2016-04-07,1208.0,1209.95,1177.8,1180.05,1182.9,1805053.0,21513.55
2016-04-08,1184.0,1197.0,1181.0,1193.95,1192.25,1043359.0,12413.89
2016-04-11,1196.0,1215.9,1185.6,1215.0,1213.35,1686623.0,20256.53
2016-04-12,1215.0,1234.9,1207.05,1222.55,1222.4,1891368.0,23100.56
2016-04-13,1236.0,1253.0,1229.1,1237.0,1234.9,3303937.0,40995.99
2016-04-18,1233.1,1256.95,1209.05,1253.0,1253.0,1763010.0,21874.37
2016-04-20,1257.0,1267.95,1248.0,1265.95,1265.95,1681899.0,21191.34
2016-04-21,1269.7,1275.0,1246.05,1246.6,1251.95,1149029.0,14493.65
2016-04-22,1250.0,1269.0,1241.5,1264.3,1265.1,1338916.0,16860.61
2016-04-25,1270.0,1277.6,1257.1,1267.0,1265.5,1419126.0,17967.66
2016-04-26,1261.1,1283.45,1260.35,1278.5,1281.0,1251790.0,15954.39
2016-04-27,1281.0,1288.75,1271.05,1277.0,1276.45,1038457.0,13279.77
2016-04-28,1277.0,1282.9,1253.4,1266.0,1259.55,1859980.0,23565.0
2016-04-29,1260.15,1266.1,1245.5,1251.75,1254.6,1126249.0,14139.73
2016-05-02,1246.0,1256.0,1236.0,1255.0,1250.75,896210.0,11164.73
2016-05-03,1256.0,1283.15,1245.0,1247.95,1251.4,1683433.0,21330.92
2016-05-04,1247.05,1257.9,1240.0,1242.05,1246.8,1096230.0,13698.19
2016-05-05,1244.5,1282.5,1244.2,1275.0,1273.85,1880837.0,23801.36
2016-05-06,1271.0,1272.4,1254.0,1258.0,1260.45,1073588.0,13561.21
2016-05-09,1264.0,1296.9,1263.2,1296.0,1294.55,1859009.0,23946.35
2016-05-10,1295.0,1322.7,1288.0,1319.25,1320.05,2450764.0,32094.7
2016-05-11,1299.85,1334.0,1295.0,1327.0,1327.75,3069038.0,40573.61
2016-05-12,1325.1,1339.9,1311.25,1317.5,1316.1,1035516.0,13718.33
2016-05-13,1310.0,1315.0,1280.45,1288.1,1286.5,1402495.0,18116.35
2016-05-16,1291.8,1296.0,1268.75,1283.8,1283.25,1607301.0,20600.86
2016-05-17,1289.0,1309.0,1284.65,1295.35,1291.1,1482377.0,19251.59
2016-05-18,1285.4,1312.2,1277.05,1309.1,1309.85,1735672.0,22553.43
2016-05-19,1304.0,1308.0,1260.05,1264.0,1266.1,1336722.0,17195.9
2016-05-20,1272.0,1279.7,1251.1,1255.0,1255.1,1115039.0,14123.57
2016-05-23,1263.65,1265.85,1238.0,1243.65,1241.2,1465840.0,18317.56
2016-05-24,1241.2,1248.6,1223.3,1245.1,1242.15,1238994.0,15315.42
2016-05-25,1260.0,1298.65,1251.05,1289.95,1291.6,2481047.0,31594.37
2016-05-26,1404.0,1484.9,1390.0,1471.0,1474.15,13794605.0,197951.08
2016-05-27,1474.0,1487.35,1452.0,1470.9,1474.9,3923827.0,57662.74
2016-05-30,1469.9,1496.45,1466.15,1486.35,1487.1,2325293.0,34469.52
2016-05-31,1486.2,1487.1,1467.2,1472.55,1473.55,2539737.0,37452.97
2016-06-01,1470.05,1484.15,1461.1,1466.0,1465.05,1657530.0,24405.63
2016-06-02,1460.0,1482.7,1441.65,1475.3,1477.25,2069058.0,30251.8
2016-06-03,1477.0,1485.95,1456.0,1459.95,1460.6,1500227.0,22046.4
2016-06-06,1462.8,1473.35,1461.05,1471.7,1468.2,1267954.0,18610.9
2016-06-07,1475.0,1500.0,1461.3,1486.3,1487.9,2232357.0,33163.66
2016-06-08,1495.2,1514.7,1490.15,1512.5,1511.2,2216842.0,33363.64
2016-06-09,1511.3,1513.7,1487.1,1489.2,1491.45,1209153.0,18125.72
2016-06-10,1482.3,1505.0,1476.3,1491.0,1487.7,1435331.0,21408.15
2016-06-13,1470.0,1473.9,1455.3,1463.9,1466.15,1472905.0,21561.51
2016-06-14,1468.0,1473.25,1455.1,1461.0,1460.55,1126211.0,16474.35
2016-06-15,1464.0,1517.0,1463.5,1513.4,1513.8,1973744.0,29539.26
2016-06-16,1509.0,1509.0,1478.0,1490.4,1494.2,1631350.0,24317.78
2016-06-17,1494.5,1502.85,1472.9,1475.0,1480.25,1769296.0,26273.7
2016-06-20,1463.4,1510.0,1460.3,1507.0,1507.05,1983578.0,29758.46
2016-06-21,1510.0,1510.9,1490.5,1495.0,1494.8,796719.0,11929.63
2016-06-22,1496.0,1503.0,1480.2,1489.0,1491.55,1209284.0,18073.31
2016-06-23,1487.1,1507.95,1473.4,1499.0,1498.6,1369328.0,20375.84
2016-06-24,1448.5,1468.0,1401.0,1426.35,1430.6,4560535.0,65119.62
2016-06-27,1428.95,1469.4,1428.0,1464.0,1466.75,1706728.0,24834.51
2016-06-28,1468.7,1491.5,1468.0,1473.2,1474.05,1561423.0,23138.15
2016-06-29,1486.2,1493.0,1477.25,1477.95,1483.2,1333697.0,19799.97
2016-06-30,1488.2,1504.9,1484.9,1498.0,1496.5,2640379.0,39497.74
2016-07-01,1504.8,1545.0,1500.7,1543.55,1542.65,2331949.0,35718.07
2016-07-04,1550.0,1577.0,1548.35,1569.35,1568.1,1812035.0,28388.18
2016-07-05,1566.3,1582.0,1552.0,1572.9,1576.1,1757840.0,27586.96
2016-07-07,1576.0,1581.95,1550.65,1555.35,1554.5,1389714.0,21722.32
2016-07-08,1554.95,1556.15,1522.05,1537.0,1532.65,1277067.0,19584.49
2016-07-11,1558.0,1571.2,1554.55,1558.0,1559.8,1210345.0,18906.11
2016-07-12,1567.8,1571.75,1546.95,1564.0,1568.0,1588699.0,24781.6
2016-07-13,1568.1,1569.8,1543.1,1550.45,1551.4,1357370.0,21105.14
2016-07-14,1558.95,1570.95,1543.0,1563.45,1564.45,1273091.0,19860.62
2016-07-15,1566.1,1595.0,1557.15,1584.7,1585.85,1618972.0,25541.33
2016-07-18,1588.0,1603.65,1565.0,1575.1,1574.4,1236948.0,19661.85
2016-07-19,1572.0,1583.5,1561.6,1571.0,1572.8,1284112.0,20206.07
2016-07-20,1573.0,1586.0,1568.55,1569.5,1570.85,1193941.0,18795.79
2016-07-21,1575.0,1575.0,1552.0,1562.0,1557.55,1118808.0,17469.57
2016-07-22,1560.1,1577.9,1552.55,1572.8,1574.0,1251471.0,19666.15
2016-07-25,1572.0,1588.8,1563.0,1587.4,1585.9,1473183.0,23254.19
2016-07-26,1588.5,1598.0,1581.1,1594.1,1592.7,1152789.0,18332.41
2016-07-27,1596.3,1615.0,1586.65,1595.4,1602.15,1644675.0,26347.55
2016-07-28,1604.0,1606.6,1561.4,1582.0,1577.25,1874387.0,29596.91
2016-07-29,1590.0,1593.45,1550.0,1555.25,1558.85,2818674.0,44037.48
2016-08-01,1559.05,1586.0,1490.0,1495.0,1493.7,6103633.0,93007.17
2016-08-02,1496.0,1513.8,1490.25,1504.0,1503.35,1607276.0,24178.54
2016-08-03,1508.0,1517.15,1470.5,1479.5,1478.6,1746439.0,25984.42
2016-08-04,1496.0,1496.0,1460.4,1471.9,1469.15,1502891.0,22145.28
2016-08-05,1480.35,1516.75,1478.0,1506.05,1512.2,1870419.0,28080.92
2016-08-08,1520.0,1524.65,1497.1,1505.2,1507.15,935949.0,14100.25
2016-08-09,1509.9,1510.0,1487.4,1500.0,1500.95,1243600.0,18640.17
2016-08-10,1501.35,1504.0,1476.35,1484.0,1483.2,1122174.0,16671.02
2016-08-11,1475.05,1479.0,1462.85,1476.05,1474.7,1493581.0,21967.77
2016-08-12,1479.0,1505.7,1478.5,1489.85,1491.9,1106088.0,16534.04
2016-08-16,1493.95,1512.65,1472.0,1504.05,1506.35,1740562.0,26133.58
2016-08-17,1503.75,1514.25,1491.0,1501.0,1502.5,923102.0,13847.98
2016-08-18,1491.0,1498.7,1480.0,1481.0,1482.1,1187155.0,17664.93
2016-08-19,1488.0,1497.0,1479.65,1495.0,1494.35,928167.0,13839.37
2016-08-22,1495.0,1504.0,1479.0,1490.5,1492.65,1225330.0,18298.15
