Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-08,436.0,453.75,435.5,447.55,450.3,1901206.0,8512.81
2015-07-09,453.7,453.7,438.5,440.2,443.2,2607324.0,11672.1
2015-07-10,446.7,446.7,434.0,440.6,437.55,1537007.0,6751.23
2015-07-13,442.0,444.7,435.05,436.7,439.05,469796.0,2064.66
2015-07-14,442.85,449.4,436.2,447.1,447.95,1068137.0,4738.21
2015-07-15,448.0,450.0,442.95,447.15,447.35,769237.0,3445.07
2015-07-16,449.55,461.95,441.2,453.2,453.45,999809.0,4524.29
2015-07-17,459.45,476.4,455.35,470.8,470.65,1416033.0,6650.85
2015-07-20,470.0,470.0,454.5,464.95,460.9,802053.0,3711.41
2015-07-21,464.9,464.9,437.9,448.0,448.75,1480502.0,6647.85
2015-07-22,454.9,463.3,450.1,460.0,458.2,707694.0,3230.58
2015-07-23,466.3,468.7,445.0,452.8,451.2,906640.0,4148.5
2015-07-24,455.45,455.45,408.1,425.5,419.9,2302847.0,9867.73
2015-07-27,423.05,434.15,419.9,428.0,426.45,2583515.0,11101.3
2015-07-28,426.05,448.35,426.05,438.0,434.75,1508760.0,6639.95
2015-07-29,439.0,448.55,437.1,446.0,443.0,2097171.0,9325.14
2015-07-30,444.3,449.0,438.05,444.95,443.6,1753496.0,7820.77
2015-07-31,443.7,464.0,443.7,447.8,447.65,1885259.0,8508.39
2015-08-03,448.9,479.8,447.65,479.8,474.75,2894315.0,13572.72
2015-08-04,478.8,496.7,472.8,478.55,480.7,2493858.0,12079.27
2015-08-05,483.0,499.65,460.15,460.15,465.9,1384919.0,6560.64
2015-08-06,461.0,465.8,450.15,454.15,452.4,1844075.0,8431.54
2015-08-07,453.95,460.9,430.05,438.05,436.3,2354267.0,10265.6
2015-08-10,438.2,454.7,437.0,443.15,443.65,2284248.0,10165.28
2015-08-11,442.1,447.15,436.0,440.0,439.95,1600222.0,7040.16
2015-08-12,442.45,444.35,435.1,436.0,439.0,837786.0,3684.94
2015-08-13,437.0,440.95,430.45,435.0,432.25,929098.0,4057.26
2015-08-14,430.0,430.0,402.0,410.5,410.1,2248575.0,9249.48
2015-08-17,413.4,422.35,407.5,414.5,419.85,1046107.0,4359.42
2015-08-18,422.0,422.0,413.0,416.0,415.9,1458538.0,6082.16
2015-08-19,418.9,418.9,399.0,402.1,406.05,1049220.0,4304.52
2015-08-20,406.05,415.0,388.05,402.0,403.15,3859556.0,15269.84
2015-08-21,401.0,419.8,400.0,401.65,402.85,812612.0,3312.86
2015-08-24,398.0,398.0,366.2,375.9,376.35,1667702.0,6322.77
2015-08-25,377.2,427.25,377.2,395.0,402.7,2292969.0,9111.57
2015-08-26,394.8,402.4,384.95,385.5,387.05,1665838.0,6528.38
2015-08-27,392.0,403.45,388.45,392.0,391.6,1479740.0,5850.54
2015-08-28,396.0,398.5,384.0,390.0,390.65,1667970.0,6535.38
2015-08-31,392.9,436.0,390.2,398.95,399.75,3395039.0,13945.73
2015-09-01,400.0,429.0,398.85,405.0,403.1,3469193.0,14314.64
2015-09-02,410.0,419.8,393.95,396.5,396.25,2487017.0,10077.2
2015-09-03,400.8,423.9,399.0,409.0,405.05,8191537.0,33314.38
2015-09-04,411.0,413.45,402.25,407.9,407.55,1206867.0,4919.52
2015-09-07,411.95,414.4,400.25,405.0,404.95,839470.0,3400.81
2015-09-08,404.05,412.8,395.0,399.3,398.0,546519.0,2190.61
2015-09-09,402.15,409.0,402.15,407.5,407.55,1384674.0,5632.93
2015-09-10,406.6,407.4,386.25,392.7,391.2,822857.0,3257.57
2015-09-11,397.85,398.75,370.1,372.75,374.5,2691262.0,10189.93
2015-09-14,382.0,400.0,376.65,399.9,398.1,2728038.0,10744.75
2015-09-15,400.0,400.0,382.05,389.15,388.8,1791446.0,6941.92
2015-09-16,388.8,392.0,377.5,380.2,379.9,1161894.0,4443.8
2015-09-18,384.4,394.0,381.25,390.0,391.05,1665768.0,6495.32
2015-09-21,386.3,404.3,386.3,399.2,401.55,1168980.0,4658.89
2015-09-22,401.0,418.0,399.6,418.0,415.15,2773004.0,11491.68
2015-09-23,409.8,411.6,390.3,395.6,394.2,764540.0,3041.83
2015-09-24,402.05,405.05,392.1,394.5,395.75,1915621.0,7647.98
2015-09-28,399.0,400.2,362.75,375.4,377.05,1988414.0,7703.56
2015-09-29,374.7,377.0,341.35,356.0,357.6,5933628.0,21221.57
2015-09-30,356.5,366.7,350.05,355.85,355.2,5239314.0,18693.44
2015-10-01,363.0,402.6,360.0,395.2,397.4,4290092.0,16495.08
2015-10-05,399.65,426.0,397.45,411.85,410.15,4108959.0,16985.14
2015-10-06,414.55,430.7,413.45,426.5,426.55,2591448.0,11029.57
2015-10-07,423.0,436.75,419.75,430.3,430.8,2151696.0,9211.32
2015-10-08,424.0,430.0,402.45,409.3,410.05,1896560.0,7813.38
2015-10-09,414.85,414.95,393.5,403.15,403.25,3070800.0,12345.96
2015-10-12,405.75,407.8,384.4,385.4,386.3,1623422.0,6367.82
2015-10-13,385.0,401.15,375.75,401.0,398.75,2751120.0,10695.39
2015-10-14,401.0,413.3,393.5,409.5,408.05,1769019.0,7202.65
2015-10-15,409.85,412.0,395.7,400.0,399.4,1281719.0,5152.09
2015-10-16,400.0,412.0,400.0,401.45,401.75,862437.0,3501.68
2015-10-19,398.1,416.35,397.45,414.15,414.75,1053170.0,4322.43
2015-10-20,418.8,420.8,402.0,406.0,406.25,1210060.0,4971.16
2015-10-21,409.0,414.15,403.85,408.6,409.4,941977.0,3864.64
2015-10-23,413.6,414.0,385.1,386.25,388.7,2801512.0,11086.88
2015-10-26,390.0,391.75,378.75,379.65,379.95,3704144.0,14170.1
2015-10-27,377.9,389.75,375.0,387.1,386.55,1794442.0,6897.03
2015-10-28,382.1,393.9,382.1,391.1,390.8,2740936.0,10701.79
2015-10-29,390.3,392.35,383.5,387.1,385.65,3062328.0,11850.85
2015-10-30,387.2,393.85,386.4,389.7,388.95,936263.0,3648.15
2015-11-02,389.9,398.0,384.4,386.0,387.35,1342210.0,5236.97
2015-11-03,385.5,392.65,382.2,385.7,385.5,1413587.0,5477.61
2015-11-04,386.9,390.2,374.65,379.0,379.65,3477526.0,13305.36
2015-11-05,375.55,384.7,374.0,376.1,375.2,2333088.0,8807.03
2015-11-06,372.3,381.65,368.4,380.5,379.05,1246267.0,4703.59
2015-11-09,371.0,384.5,366.95,379.45,380.7,854065.0,3230.11
2015-11-10,375.15,384.0,373.0,380.7,380.6,1527057.0,5746.54
2015-11-11,384.0,388.0,381.0,385.8,386.2,133719.0,516.01
2015-11-13,379.65,386.5,375.1,375.1,376.6,1643481.0,6259.04
2015-11-16,378.0,378.95,367.0,368.95,368.65,765715.0,2860.32
2015-11-17,373.0,387.0,371.25,386.25,385.0,1590252.0,6064.18
2015-11-18,385.5,394.4,382.8,389.0,388.55,1239629.0,4839.97
2015-11-19,389.15,394.3,383.7,392.6,393.4,1567652.0,6138.54
2015-11-20,393.85,394.4,383.3,384.35,385.0,745085.0,2896.06
2015-11-23,385.45,391.65,379.75,380.5,380.75,874396.0,3350.32
2015-11-24,380.75,383.4,375.65,378.45,377.0,1058472.0,4003.11
2015-11-26,381.0,411.2,380.0,403.8,401.05,3576479.0,14292.93
2015-11-27,403.4,408.0,396.9,400.0,398.65,2802400.0,11306.12
2015-11-30,395.1,396.9,379.1,387.95,384.6,2968670.0,11442.56
2015-12-01,388.75,394.1,385.05,390.5,390.95,2582132.0,10114.28
2015-12-02,393.3,404.0,388.5,400.25,400.95,2339419.0,9347.79
2015-12-03,399.0,399.0,387.9,392.7,391.3,1192888.0,4678.95
2015-12-04,390.0,401.9,388.0,398.15,396.3,1221273.0,4853.58
2015-12-07,403.9,406.9,398.35,403.5,403.75,852688.0,3445.15
2015-12-08,400.0,409.0,397.5,403.05,402.9,2734836.0,11126.64
2015-12-09,404.0,404.7,393.3,400.0,397.15,3514687.0,13970.2
2015-12-10,400.8,402.25,395.2,399.4,399.9,1431269.0,5722.75
2015-12-11,400.1,400.8,388.25,390.6,391.35,1540921.0,6036.49
2015-12-14,394.0,394.0,385.85,389.6,390.1,1094654.0,4262.93
2015-12-15,391.05,393.45,387.8,389.15,389.1,1416069.0,5515.05
2015-12-16,390.0,392.0,388.0,390.1,389.95,1362116.0,5310.74
2015-12-17,390.0,400.0,388.5,391.9,392.0,1060585.0,4169.67
2015-12-18,392.0,404.5,392.0,398.5,398.35,2017434.0,8056.21
2015-12-21,395.0,401.95,393.3,398.2,400.15,1745319.0,6962.55
2015-12-22,400.0,404.35,397.6,402.0,400.7,1854441.0,7441.23
2015-12-23,404.9,420.0,399.7,418.5,417.65,1881454.0,7739.97
2015-12-24,419.05,423.85,411.55,414.3,414.35,1350737.0,5619.54
2015-12-28,412.1,422.75,412.0,420.0,419.2,639043.0,2680.58
2015-12-29,415.0,417.3,412.3,415.3,415.15,707962.0,2937.19
2015-12-30,415.5,436.5,415.5,427.5,427.3,1415398.0,6076.76
2015-12-31,428.0,434.9,423.1,425.6,428.1,1328803.0,5704.52
2016-01-01,428.0,428.05,421.5,424.25,427.05,162098.0,689.86
2016-01-04,427.05,433.6,420.05,429.8,430.05,742792.0,3193.24
2016-01-05,431.0,434.0,418.15,420.45,421.2,1439356.0,6108.75
2016-01-06,421.35,426.1,409.0,410.55,410.4,2759344.0,11521.18
2016-01-07,410.4,414.15,397.25,403.8,399.6,1905084.0,7746.27
2016-01-08,399.75,411.9,394.65,396.2,400.2,2344607.0,9486.62
2016-01-11,396.2,402.4,386.55,395.95,395.05,1279479.0,5083.83
2016-01-12,395.35,399.05,385.3,397.0,395.25,2959353.0,11492.99
2016-01-13,400.45,405.9,395.1,398.05,397.8,826077.0,3299.26
2016-01-14,391.0,398.25,385.0,395.4,395.25,1472276.0,5817.57
2016-01-15,395.2,397.9,385.75,387.6,388.25,1464603.0,5750.21
2016-01-18,388.0,390.4,362.55,365.9,379.6,1651128.0,6325.08
2016-01-19,370.05,378.65,370.0,372.6,374.15,1254181.0,4697.34
2016-01-20,372.3,374.9,349.75,357.85,353.7,1908783.0,6941.4
2016-01-21,356.25,370.05,353.5,370.05,362.55,2866505.0,10336.44
2016-01-22,363.05,366.75,354.0,365.9,362.65,2732744.0,9864.02
2016-01-25,365.5,376.05,364.5,367.75,367.25,2164750.0,8004.14
2016-01-27,368.0,389.1,366.8,379.8,382.7,3239841.0,12186.21
2016-01-28,374.0,377.9,360.85,371.0,369.35,4207840.0,15473.27
2016-01-29,370.0,370.0,359.1,362.35,361.2,1300271.0,4723.61
2016-02-01,367.7,372.4,345.2,370.0,369.65,1962826.0,7118.96
2016-02-02,376.2,376.95,362.85,364.2,367.4,1087146.0,4032.68
2016-02-03,363.1,369.75,354.2,356.6,356.2,2146952.0,7680.43
2016-02-04,360.3,361.5,355.05,356.05,356.2,1625492.0,5803.55
2016-02-05,356.05,366.7,355.25,364.6,363.75,1427745.0,5182.75
2016-02-08,364.0,369.6,360.05,366.8,366.45,534678.0,1957.56
2016-02-09,362.0,364.8,356.0,358.9,357.55,1131379.0,4054.48
2016-02-10,357.0,362.65,350.0,355.05,354.6,1216081.0,4331.13
2016-02-11,352.5,370.0,352.5,357.95,356.0,929625.0,3341.76
2016-02-12,360.0,390.9,358.5,383.9,384.1,2745053.0,10369.84
2016-02-15,385.0,392.6,380.4,386.3,388.0,1314081.0,5088.52
2016-02-16,386.2,393.9,356.0,361.2,362.75,2279719.0,8510.07
2016-02-17,366.8,366.8,349.4,353.3,352.6,2659608.0,9454.21
2016-02-18,358.4,366.0,358.05,365.0,363.85,2006304.0,7259.89
2016-02-19,366.6,375.35,359.55,372.45,371.7,2089018.0,7655.69
2016-02-22,376.0,377.1,368.0,375.0,375.35,1561365.0,5857.7
2016-02-23,382.8,385.5,372.2,377.5,376.35,1395396.0,5302.88
2016-02-24,378.5,378.5,358.3,360.0,359.8,2050608.0,7486.66
2016-02-25,359.6,364.65,352.95,362.7,361.0,2039219.0,7321.55
2016-02-26,364.05,368.0,360.55,367.0,364.85,2143674.0,7820.69
2016-02-29,364.9,374.6,353.7,354.8,356.75,8433496.0,30303.53
2016-03-01,352.2,375.55,352.2,374.6,374.6,1928945.0,7140.54
2016-03-02,379.3,381.5,363.1,368.0,368.05,2380021.0,8800.89
2016-03-03,369.0,374.4,363.55,368.0,368.5,3723356.0,13703.54
2016-03-04,368.4,373.2,366.95,370.9,371.5,1098458.0,4077.99
2016-03-08,369.0,380.6,368.1,379.45,378.65,3842695.0,14375.48
2016-03-09,377.6,380.8,371.45,379.75,379.45,731172.0,2754.92
2016-03-10,379.0,380.9,375.35,379.8,378.3,604062.0,2285.53
2016-03-11,375.5,382.2,373.1,377.3,378.15,1254444.0,4757.93
2016-03-14,376.1,382.4,376.1,381.5,380.55,839168.0,3189.55
2016-03-15,378.6,378.6,366.2,368.5,368.55,647442.0,2388.58
2016-03-16,366.4,370.8,358.5,368.0,367.2,2103946.0,7642.07
2016-03-17,370.9,373.9,365.75,370.0,369.7,1523453.0,5627.9
2016-03-18,367.45,382.9,367.45,379.9,380.65,1931582.0,7264.46
2016-03-21,382.7,391.9,376.75,390.0,386.05,1581087.0,6037.59
2016-03-22,389.4,394.0,379.25,393.5,390.85,1176522.0,4542.74
2016-03-23,390.85,392.15,381.35,383.65,384.7,1153017.0,4456.13
2016-03-28,385.0,385.55,368.7,374.0,373.4,1536942.0,5749.41
2016-03-29,375.6,390.0,366.15,386.2,387.3,1317416.0,4964.63
2016-03-30,389.15,393.0,372.65,373.85,375.3,2624634.0,10159.86
2016-03-31,375.95,392.0,368.1,392.0,381.95,6628368.0,25208.7
2016-04-01,380.9,392.1,376.2,386.2,385.6,1668173.0,6388.66
2016-04-04,385.95,387.9,374.5,381.2,382.05,1295034.0,4917.59
2016-04-05,382.05,382.95,371.55,374.55,374.5,1218017.0,4563.35
2016-04-06,378.0,378.0,370.0,372.0,371.35,937244.0,3489.57
2016-04-07,372.6,374.25,367.65,372.0,372.9,830826.0,3085.97
2016-04-08,371.2,371.9,366.4,368.5,369.55,388367.0,1434.06
2016-04-11,369.95,384.4,368.0,382.5,381.35,956538.0,3588.35
2016-04-12,381.9,386.8,375.1,385.5,384.75,1327927.0,5055.54
2016-04-13,384.9,400.0,382.7,384.5,385.7,1559006.0,6079.09
2016-04-18,391.7,410.0,391.7,395.75,396.8,3098537.0,12352.11
2016-04-20,397.3,397.3,383.65,385.45,386.35,2138470.0,8281.77
2016-04-21,390.0,390.7,369.6,371.95,371.85,2547148.0,9513.86
2016-04-22,377.8,377.95,370.05,372.6,371.7,2181515.0,8164.63
2016-04-25,374.0,377.2,363.95,367.85,366.8,1512196.0,5551.59
2016-04-26,372.7,372.7,361.5,362.95,363.05,4180713.0,15211.43
2016-04-27,375.0,377.95,372.05,375.45,375.7,5569018.0,20901.6
2016-04-28,376.1,380.9,370.0,371.9,370.9,4845442.0,18100.89
2016-04-29,371.4,376.4,366.05,374.6,374.95,1797296.0,6702.08
2016-05-02,375.0,378.0,370.75,375.3,375.65,513888.0,1928.18
2016-05-03,378.2,387.8,378.2,384.0,383.65,1588271.0,6090.3
2016-05-04,381.1,383.95,373.05,375.5,374.2,1163890.0,4380.17
2016-05-05,375.0,375.85,367.35,369.3,369.1,2886701.0,10687.46
2016-05-06,369.4,374.75,368.1,369.6,370.05,1838871.0,6816.97
2016-05-09,370.05,379.5,369.3,376.15,376.9,1087492.0,4086.13
2016-05-10,378.6,380.65,373.0,378.0,378.8,1433203.0,5398.65
2016-05-11,375.0,376.0,368.4,371.55,371.0,1132201.0,4212.62
2016-05-12,374.7,375.7,369.6,372.25,372.1,1347788.0,5018.31
2016-05-13,369.6,376.0,364.65,375.8,374.9,1507078.0,5584.31
2016-05-16,377.0,387.8,373.6,387.8,385.2,1076670.0,4101.04
2016-05-17,387.7,391.9,383.5,385.0,386.4,1156625.0,4483.54
2016-05-18,385.0,385.0,378.3,382.4,383.1,672355.0,2566.83
2016-05-19,383.0,387.0,374.8,387.0,384.5,1653311.0,6290.96
2016-05-20,386.7,387.7,375.7,378.75,377.55,1324905.0,5049.53
2016-05-23,378.0,387.75,375.6,384.9,383.5,1258672.0,4835.08
2016-05-24,383.5,386.5,381.05,386.4,384.1,1438075.0,5515.37
2016-05-25,388.5,397.0,386.15,394.3,394.85,2233412.0,8743.43
2016-05-26,394.95,395.95,386.1,387.95,390.15,3683479.0,14357.95
2016-05-27,388.15,391.65,385.1,385.9,386.85,1512986.0,5875.23
2016-05-30,387.8,392.0,384.5,385.75,386.05,974484.0,3782.92
2016-05-31,385.0,386.9,372.3,374.3,374.55,3047490.0,11502.22
2016-06-01,374.9,386.0,374.6,384.6,384.95,1603029.0,6145.91
2016-06-02,385.55,386.65,378.65,379.75,381.3,888020.0,3383.24
2016-06-03,383.0,385.5,377.6,383.9,384.55,1858470.0,7073.73
2016-06-06,384.75,384.75,375.1,376.0,375.85,1943252.0,7347.84
2016-06-07,377.8,377.8,373.0,373.25,374.2,1955783.0,7335.57
2016-06-08,374.95,379.95,374.95,376.5,375.95,1647606.0,6217.93
2016-06-09,378.4,378.7,373.55,374.55,374.7,1857655.0,6996.87
2016-06-10,374.5,379.0,371.2,376.0,374.5,2062903.0,7733.72
2016-06-13,375.0,380.45,372.7,378.0,378.25,2936316.0,11057.67
2016-06-14,382.9,385.0,378.0,379.0,380.8,3750421.0,14285.46
2016-06-15,376.7,378.7,363.2,365.0,365.1,3083612.0,11407.68
2016-06-16,364.25,366.4,344.0,349.55,348.2,7619615.0,26807.98
2016-06-17,349.0,350.55,334.2,337.7,338.65,6119718.0,20754.31
2016-06-20,340.0,342.0,331.1,341.9,340.65,3441679.0,11625.49
2016-06-21,341.1,351.5,339.1,346.5,348.0,4380623.0,15088.53
2016-06-22,348.0,349.7,335.25,337.2,339.0,3902447.0,13279.25
2016-06-23,337.2,337.85,320.6,322.0,322.0,8151254.0,26525.4
2016-06-24,315.0,326.45,301.5,321.8,324.75,3220531.0,10287.48
2016-06-27,321.3,328.95,321.0,327.45,327.65,2131020.0,6929.96
2016-06-28,330.0,340.8,329.15,338.55,338.55,2636717.0,8858.17
2016-06-29,341.8,346.05,339.45,344.0,343.95,4078375.0,13995.7
2016-06-30,343.95,347.6,340.7,346.2,345.05,3240202.0,11165.85
2016-07-01,345.1,353.3,345.1,350.45,350.2,1729211.0,6058.39
2016-07-04,354.8,358.6,351.1,355.7,355.3,1610426.0,5723.22
2016-07-05,358.8,360.65,353.4,358.55,358.3,2132580.0,7603.34
2016-07-07,357.0,358.75,349.1,351.0,350.95,1761615.0,6204.68
2016-07-08,350.0,350.8,340.25,346.75,344.8,1959699.0,6731.42
2016-07-11,349.8,353.05,347.3,352.05,351.65,1540886.0,5404.71
2016-07-12,353.85,358.8,349.0,349.0,350.3,1710174.0,6023.21
2016-07-13,352.6,353.55,343.75,353.0,352.7,1137492.0,3974.61
2016-07-14,351.75,354.4,349.45,352.6,353.0,1156677.0,4080.51
2016-07-15,354.45,358.0,349.55,353.7,353.3,1542062.0,5473.62
2016-07-18,353.0,359.35,350.95,356.55,357.65,1133441.0,4048.45
2016-07-19,357.4,363.45,352.0,357.3,356.8,1768022.0,6322.19
2016-07-20,356.8,361.0,353.1,355.0,354.9,1580433.0,5609.56
2016-07-21,355.4,355.7,352.0,352.5,352.6,766068.0,2707.41
2016-07-22,352.6,363.95,350.9,360.9,361.8,1027883.0,3707.43
2016-07-25,362.65,371.45,362.2,366.0,366.0,1115580.0,4099.57
2016-07-26,366.5,371.9,360.5,361.05,363.4,1427705.0,5208.74
2016-07-27,368.0,383.0,361.95,381.3,380.55,2649643.0,9940.82
2016-07-28,381.1,413.7,380.45,400.15,400.0,4249348.0,16917.72
2016-07-29,400.6,402.0,392.05,396.0,395.4,1137050.0,4515.91
2016-08-01,396.7,408.5,394.15,396.4,396.2,2200406.0,8810.7
2016-08-02,399.95,406.3,386.55,388.0,387.7,2649418.0,10443.22
2016-08-03,388.4,399.0,388.0,396.0,395.9,1256722.0,4962.21
2016-08-04,396.0,396.8,388.0,392.7,392.65,2785908.0,10932.71
2016-08-05,390.0,397.0,388.1,389.1,389.25,2020303.0,7913.35
2016-08-08,391.95,394.95,379.25,380.45,381.5,1152412.0,4419.0
2016-08-09,380.7,388.0,376.7,384.5,384.95,2240139.0,8616.8
2016-08-10,384.0,386.0,376.0,377.35,378.35,1009414.0,3825.37
2016-08-11,378.3,378.7,365.25,368.8,368.0,1128123.0,4181.41
2016-08-12,368.7,374.05,361.5,368.05,366.1,1029376.0,3789.77
2016-08-16,368.05,370.8,342.3,350.6,350.05,4412401.0,15527.9
2016-08-17,353.0,353.15,345.55,348.45,348.7,2556095.0,8907.86
2016-08-18,352.0,352.0,344.2,347.55,347.85,1625259.0,5645.41
2016-08-19,349.0,349.0,339.25,341.9,342.35,2427693.0,8325.69
2016-08-22,346.0,347.85,338.4,339.0,339.7,2945778.0,10042.34
2016-08-23,337.3,347.75,337.3,345.35,346.2,2189366.0,7542.69
2016-08-24,346.0,349.45,342.55,347.0,346.65,943469.0,3266.97
2016-08-25,347.5,348.3,338.0,339.8,339.35,1160464.0,3959.06
2016-08-26,341.0,349.0,341.0,345.5,346.85,1664446.0,5761.96
2016-08-29,348.0,348.0,336.25,338.7,338.05,824483.0,2807.27
2016-08-30,338.95,346.7,336.1,344.05,345.15,1424732.0,4864.62
2016-08-31,345.0,353.25,344.4,350.55,350.75,1824862.0,6391.47
2016-09-01,347.5,357.1,341.65,344.0,343.75,1279911.0,4461.63
2016-09-02,344.85,350.95,340.15,343.7,343.7,1944767.0,6709.43
2016-09-06,343.7,348.35,338.4,346.4,347.2,768989.0,2654.61
2016-09-07,347.9,351.75,344.35,349.35,349.35,1189628.0,4146.04
2016-09-08,349.35,361.5,349.35,355.7,357.6,1352844.0,4833.71
2016-09-09,360.7,364.15,349.25,351.8,351.3,973739.0,3470.85
2016-09-12,347.85,347.85,341.0,343.75,343.3,1069599.0,3665.96
2016-09-14,340.0,348.3,340.0,343.95,342.6,1748146.0,6003.57
2016-09-15,344.0,347.75,341.0,344.95,344.75,1472694.0,5073.83
2016-09-16,345.95,354.85,345.85,349.85,351.55,2705753.0,9494.48
2016-09-19,348.6,351.55,345.3,349.85,348.75,1306652.0,4536.02
2016-09-20,349.9,359.35,345.45,355.5,355.95,2102455.0,7392.65
2016-09-21,355.1,375.8,355.1,372.5,372.65,3491757.0,12814.67
2016-09-22,378.0,387.8,371.2,375.1,375.1,3252622.0,12274.37
2016-09-23,375.0,382.95,368.65,370.75,370.65,2201774.0,8303.1
2016-09-26,368.3,370.9,363.3,365.9,365.35,1611661.0,5889.57
2016-09-27,364.9,370.25,354.7,361.0,358.5,1615207.0,5812.02
2016-09-28,357.0,367.0,355.55,362.25,362.8,1316601.0,4771.49
2016-09-29,363.3,375.8,360.0,375.4,371.35,2818900.0,10379.63
2016-09-30,373.3,373.8,361.3,367.7,365.3,3708103.0,13546.69
2016-10-03,369.0,369.0,357.1,363.5,362.75,1705477.0,6181.19
2016-10-04,366.7,372.0,361.25,369.5,369.2,2454810.0,8978.59
2016-10-05,370.0,378.8,364.65,374.4,376.25,1198100.0,4488.5
2016-10-06,380.45,384.95,378.4,379.55,381.3,1483313.0,5666.51
2016-10-07,382.95,382.95,369.55,369.55,370.9,482329.0,1798.69
2016-10-10,375.0,379.0,369.8,375.65,377.45,679980.0,2544.4
2016-10-13,373.05,375.4,369.1,373.15,374.35,999257.0,3727.96
2016-10-14,374.9,380.2,363.35,364.5,365.2,6824730.0,25668.08
2016-10-17,365.0,366.25,355.75,358.5,359.45,508817.0,1843.48
2016-10-18,358.25,363.85,351.25,354.05,355.35,1485171.0,5297.24
2016-10-19,357.0,362.65,354.05,358.2,358.15,1023638.0,3661.78
2016-10-20,359.0,370.15,358.95,367.0,367.3,1208734.0,4438.58
2016-10-21,369.7,369.75,357.6,363.3,363.65,4690632.0,17012.0
2016-10-24,365.15,375.95,363.2,372.0,369.8,3950044.0,14595.21
2016-10-25,380.0,384.9,369.5,378.85,379.35,12096587.0,45527.17
2016-10-26,380.9,380.9,365.95,368.05,370.45,1317261.0,4902.49
2016-10-27,365.65,367.8,351.9,354.4,353.75,1624686.0,5786.53
2016-10-28,354.15,358.5,343.25,345.8,345.65,1749736.0,6146.34
2016-10-30,346.55,350.9,346.15,346.8,347.5,115599.0,402.69
2016-11-01,352.7,358.4,347.55,355.55,355.45,2667615.0,9482.87
2016-11-02,353.9,371.7,350.1,365.05,366.3,2891687.0,10563.01
2016-11-03,367.95,384.5,364.05,380.0,380.9,2638220.0,9989.91
2016-11-04,379.95,382.15,359.0,363.5,364.05,1707365.0,6246.92
2016-11-07,369.9,369.9,353.1,356.1,355.4,2078073.0,7407.63
2016-11-08,355.9,365.5,354.4,360.3,360.65,2131933.0,7667.35
2016-11-09,347.5,367.4,325.0,365.45,362.4,1454174.0,5190.73
2016-11-10,366.0,393.25,364.5,386.35,387.5,1824118.0,6956.95
2016-11-11,378.55,381.85,361.25,362.5,365.2,1765780.0,6520.39
2016-11-15,359.05,373.0,354.6,363.0,364.85,2823359.0,10177.21
2016-11-16,368.95,368.95,355.2,360.05,360.1,1746528.0,6287.42
2016-11-17,360.9,369.95,354.6,358.05,358.85,1390095.0,4993.09
2016-11-18,355.8,359.3,347.15,352.0,351.9,3429846.0,12110.72
2016-11-21,353.0,364.5,351.2,358.8,359.65,1520242.0,5475.67
2016-11-22,360.15,364.95,357.35,359.05,359.45,2316275.0,8353.68
2016-11-23,361.05,363.75,356.3,360.1,360.2,2133468.0,7682.96
2016-11-24,358.9,363.9,355.9,360.15,360.4,1568627.0,5656.82
2016-11-25,360.9,363.1,355.0,356.0,355.6,1238720.0,4434.94
2016-11-28,355.0,366.2,355.0,363.45,363.5,841894.0,3040.23
2016-11-29,363.55,373.25,363.5,370.1,369.8,1114201.0,4113.09
2016-11-30,371.5,378.0,360.25,375.0,375.45,2388842.0,8875.75
2016-12-01,374.8,394.8,372.6,384.0,386.55,3321889.0,12822.16
2016-12-02,385.1,393.0,381.4,386.0,385.9,2368627.0,9166.96
2016-12-05,384.9,396.05,381.75,385.05,386.05,1838202.0,7139.76
2016-12-06,386.55,388.95,377.0,377.15,381.7,1076456.0,4135.41
2016-12-07,381.95,384.4,376.95,378.1,378.9,2016751.0,7663.03
2016-12-08,380.0,382.8,369.0,369.9,370.25,1371210.0,5121.22
2016-12-09,372.9,372.9,355.8,359.4,358.0,3412062.0,12294.35
2016-12-12,359.6,362.25,350.0,351.85,351.6,2470643.0,8768.91
2016-12-13,352.0,357.5,350.9,354.45,355.4,1208736.0,4291.46
2016-12-14,356.1,361.9,354.9,356.2,356.35,913114.0,3273.61
2016-12-15,356.35,359.15,350.25,351.0,351.1,3049464.0,10776.44
2016-12-16,356.0,357.5,351.75,355.1,355.65,3328776.0,11816.91
2016-12-19,357.45,357.45,344.05,344.95,344.95,1535516.0,5349.72
2016-12-20,345.0,349.8,342.15,346.0,345.45,2721620.0,9423.31
2016-12-21,347.75,349.5,335.0,336.25,335.95,1882967.0,6393.43
2016-12-22,335.5,340.5,334.0,337.55,337.2,1364857.0,4606.86
2016-12-23,337.0,339.25,331.9,336.7,336.4,941552.0,3166.18
2016-12-26,336.5,339.0,325.1,327.35,326.85,1358368.0,4489.26
2016-12-27,325.0,333.9,324.25,331.0,331.85,463046.0,1524.27
2016-12-28,332.0,345.0,332.0,339.9,338.9,1619388.0,5528.89
2016-12-29,338.7,343.8,338.15,343.0,341.9,1098631.0,3756.06
2016-12-30,343.1,345.45,336.5,344.5,343.45,1445937.0,4933.43
