Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-24,122.0,122.05,118.35,119.1,118.95,1776453.0,2137.48
2014-02-25,119.0,119.75,117.8,117.8,118.25,499479.0,593.03
2014-02-26,119.8,119.8,114.8,115.95,116.05,2137602.0,2479.54
2014-02-28,116.85,117.75,116.1,116.7,116.65,753456.0,879.23
2014-03-03,116.95,118.3,115.25,116.35,115.95,844669.0,984.79
2014-03-04,115.5,120.95,115.5,120.8,120.55,1528122.0,1822.63
2014-03-05,121.0,123.7,119.2,123.0,123.15,1211802.0,1481.38
2014-03-06,123.2,125.0,122.5,123.05,123.3,712964.0,881.68
2014-03-07,123.5,125.25,123.2,123.5,123.85,1220613.0,1514.19
2014-03-10,123.2,123.5,120.2,121.0,120.95,1351118.0,1646.08
2014-03-11,121.7,121.7,116.75,116.85,117.45,1828545.0,2155.9
2014-03-12,117.0,119.25,115.65,118.1,118.65,1372520.0,1617.4
2014-03-13,118.65,120.75,117.85,117.9,118.35,1167951.0,1395.3
2014-03-14,117.65,117.95,115.9,116.3,116.45,1140313.0,1330.03
2014-03-18,117.0,118.5,117.0,118.4,118.1,807466.0,952.72
2014-03-19,118.25,121.9,118.25,120.7,121.15,876333.0,1055.81
2014-03-20,121.0,121.9,118.0,121.05,121.05,917968.0,1111.49
2014-03-21,121.05,123.0,120.9,121.2,121.4,775403.0,945.62
2014-03-22,122.2,122.2,121.0,121.1,121.25,29714.0,36.09
2014-03-24,121.15,123.1,120.7,121.2,121.2,332375.0,404.91
2014-03-25,120.1,122.0,118.05,118.5,118.65,1089078.0,1307.98
2014-03-26,119.5,121.5,119.2,120.7,120.9,958209.0,1152.22
2014-03-27,120.1,122.6,120.0,120.4,120.55,641044.0,778.9
2014-03-28,120.6,124.65,120.5,124.0,124.3,1128725.0,1388.52
2014-03-31,126.0,129.45,124.3,128.4,128.9,3565181.0,4525.24
2014-04-01,130.0,131.7,126.25,131.3,130.8,2580075.0,3355.97
2014-04-02,132.0,132.5,129.1,129.1,129.75,856295.0,1114.9
2014-04-03,130.0,132.9,128.7,130.2,130.25,1399259.0,1823.51
2014-04-04,131.0,132.0,129.6,130.4,130.1,1028479.0,1344.59
2014-04-07,130.15,132.0,130.1,131.4,131.65,541166.0,710.01
2014-04-09,131.2,134.4,131.2,133.85,133.8,1281486.0,1708.62
2014-04-10,132.65,135.1,131.15,131.4,131.95,714440.0,950.91
2014-04-11,131.6,134.5,130.4,132.1,132.6,1010983.0,1345.37
2014-04-15,131.55,133.45,130.0,130.05,130.4,542007.0,712.48
2014-04-16,130.4,131.55,128.05,129.4,129.2,373255.0,484.43
2014-04-17,130.0,132.15,129.0,131.95,131.7,439004.0,575.36
2014-04-21,131.25,133.7,129.4,131.25,131.9,935414.0,1233.45
2014-04-22,131.0,132.7,130.55,130.65,131.15,416911.0,548.66
2014-04-23,131.15,132.85,128.45,129.0,129.35,1222671.0,1589.91
2014-04-25,131.0,131.55,129.45,130.35,129.95,1156880.0,1505.47
2014-04-28,130.0,131.0,129.6,130.7,130.6,246413.0,321.55
2014-04-29,131.0,132.5,129.7,131.3,131.75,1442207.0,1894.52
2014-04-30,131.6,132.1,126.55,128.35,128.9,1255877.0,1629.9
2014-05-02,128.75,129.8,126.0,126.1,126.1,919230.0,1168.1
2014-05-05,126.1,128.75,124.55,125.3,125.3,1089586.0,1370.65
2014-05-06,125.0,126.5,123.0,124.25,123.95,454542.0,564.23
2014-05-07,123.7,125.35,122.0,122.5,122.75,818435.0,1014.03
2014-05-08,123.05,124.15,121.55,121.6,121.95,758054.0,932.44
2014-05-09,121.9,124.7,121.3,123.7,123.65,1591238.0,1956.73
2014-05-12,124.0,127.9,124.0,127.0,126.9,1151785.0,1447.24
2014-05-13,126.2,130.8,126.2,127.3,127.8,1326099.0,1703.45
2014-05-14,127.25,131.9,127.25,130.5,130.85,713509.0,931.65
2014-05-15,131.9,132.9,128.8,129.2,129.95,876322.0,1145.02
2014-05-16,131.0,139.2,130.55,135.55,135.85,3137747.0,4261.64
2014-05-19,136.9,144.7,134.2,144.65,143.4,6046839.0,8463.22
2014-05-20,145.0,153.4,143.95,150.1,151.2,5211505.0,7726.98
2014-05-21,152.0,153.1,143.35,144.35,144.95,4649833.0,6809.06
2014-05-22,147.0,151.5,143.85,150.3,149.65,4799758.0,7152.27
2014-05-23,151.0,164.7,150.65,162.05,161.5,9240905.0,14759.38
2014-05-26,164.0,166.0,149.0,152.0,156.1,5191848.0,8359.82
2014-05-27,154.45,159.8,148.1,157.9,157.6,2751295.0,4259.76
2014-05-28,158.05,162.5,153.75,154.9,154.85,2902158.0,4586.81
2014-05-29,159.45,159.5,152.05,155.2,154.85,2166015.0,3352.61
2014-05-30,155.05,159.65,154.75,156.65,156.95,1183420.0,1861.83
2014-06-02,156.95,160.9,155.35,159.5,159.3,2033091.0,3222.29
2014-06-03,159.5,169.95,159.5,168.25,168.4,5239316.0,8650.06
2014-06-04,170.95,172.4,167.2,169.0,168.6,3047658.0,5180.28
2014-06-05,170.1,170.75,164.3,168.6,167.75,3670228.0,6165.68
2014-06-06,169.3,175.45,169.1,172.8,173.35,3860732.0,6678.89
2014-06-09,176.9,184.0,175.0,180.8,181.05,5911413.0,10659.68
2014-06-10,182.0,182.85,175.8,176.5,176.6,3847946.0,6838.34
2014-06-11,177.0,178.25,168.0,169.7,170.45,2660493.0,4576.72
2014-06-12,171.75,174.35,166.2,169.25,169.15,2713299.0,4621.07
2014-06-13,170.8,171.6,161.2,163.0,162.9,2025175.0,3341.52
2014-06-16,164.15,167.9,158.55,166.75,165.65,1998520.0,3293.94
2014-06-17,167.0,168.8,163.45,168.0,167.8,1458168.0,2427.45
2014-06-18,167.05,171.95,162.55,165.7,165.85,1682047.0,2819.86
2014-06-19,166.0,167.7,158.1,160.4,160.3,2478285.0,3996.79
2014-06-20,159.2,165.5,158.6,163.2,163.05,2003964.0,3270.01
2014-06-23,162.4,166.25,162.4,164.8,164.65,1660589.0,2733.05
2014-06-24,164.05,167.8,163.8,165.5,165.9,928627.0,1542.7
2014-06-25,166.0,168.5,164.3,166.75,166.6,1677845.0,2794.09
2014-06-26,166.25,167.95,163.9,164.85,165.15,1484658.0,2461.75
2014-06-27,164.05,166.0,160.7,164.1,163.9,989723.0,1616.64
2014-06-30,162.35,168.5,162.3,168.5,167.3,1158461.0,1932.15
2014-07-01,167.85,171.0,166.7,168.5,168.25,1340122.0,2272.68
2014-07-02,170.85,174.85,170.0,171.5,171.85,2340814.0,4048.2
2014-07-03,172.9,173.25,167.4,167.65,167.7,1756915.0,2972.8
2014-07-04,168.9,169.2,165.1,166.5,166.8,975946.0,1629.84
2014-07-07,167.95,167.95,164.2,165.7,165.6,1176907.0,1948.77
2014-07-08,164.3,165.9,152.25,153.0,155.2,2379962.0,3785.53
2014-07-09,153.1,162.05,151.95,158.75,159.35,2812019.0,4440.12
2014-07-10,160.0,167.2,153.15,160.0,162.55,2188577.0,3536.81
2014-07-11,161.0,162.65,152.25,153.8,153.95,2031992.0,3170.55
2014-07-14,154.0,162.95,154.0,161.65,161.45,2598547.0,4165.48
2014-07-15,162.0,166.1,161.7,163.5,163.75,2987111.0,4904.43
2014-07-16,163.65,166.8,163.4,165.55,165.7,1086778.0,1790.73
2014-07-17,165.1,167.65,163.8,167.0,166.45,1102809.0,1832.58
2014-07-18,166.35,166.8,164.05,165.15,165.35,606311.0,1002.77
2014-07-21,166.4,167.05,163.1,165.0,164.2,738282.0,1217.03
2014-07-22,166.0,169.7,163.35,168.6,168.2,1584440.0,2642.11
2014-07-23,169.1,170.8,165.55,166.7,166.75,1338984.0,2250.22
2014-07-24,166.75,169.65,164.0,168.4,168.65,2134282.0,3587.73
2014-07-25,167.85,168.95,161.15,162.0,162.7,1373493.0,2240.52
2014-07-28,163.1,163.25,157.85,158.45,158.6,1501132.0,2406.04
2014-07-30,158.6,164.95,156.85,163.4,164.45,1535268.0,2482.92
2014-07-31,164.9,165.7,159.7,162.0,161.2,1360627.0,2201.79
2014-08-01,160.5,165.65,159.0,162.7,162.3,975376.0,1589.22
2014-08-04,162.05,165.7,162.05,163.8,163.7,971082.0,1593.1
2014-08-05,164.3,165.25,161.5,164.8,164.65,1373813.0,2243.28
2014-08-06,163.5,166.6,162.25,162.5,162.65,664816.0,1090.81
2014-08-07,163.45,163.85,159.3,159.8,159.95,794968.0,1280.2
2014-08-08,158.05,159.75,156.6,158.75,159.05,1368253.0,2162.67
2014-08-11,160.0,161.65,159.5,160.0,160.0,476578.0,765.32
2014-08-12,161.05,161.3,158.1,160.4,160.1,612282.0,978.25
2014-08-13,158.5,162.4,158.0,158.0,158.8,657442.0,1052.07
2014-08-14,158.05,162.0,156.85,161.2,161.25,990516.0,1573.31
2014-08-18,160.05,165.0,160.05,164.0,164.5,537322.0,877.23
2014-08-19,165.1,170.8,164.6,169.9,169.3,1460986.0,2461.34
2014-08-20,170.0,172.75,169.1,169.3,169.5,1117496.0,1904.81
2014-08-21,169.3,170.4,166.5,167.5,167.9,1246269.0,2096.47
2014-08-22,167.0,169.95,166.75,167.5,167.75,1024115.0,1723.37
2014-08-25,168.0,168.8,162.0,162.0,163.9,1061040.0,1755.13
2014-08-26,163.8,166.9,162.6,165.25,165.75,593411.0,977.85
2014-08-27,164.1,166.25,161.7,163.45,163.9,567043.0,929.04
2014-08-28,164.0,167.3,163.95,165.35,165.75,1807486.0,2996.92
2014-09-01,165.2,167.6,164.85,165.85,166.75,793694.0,1314.68
2014-09-02,166.8,168.7,165.15,165.6,165.55,806977.0,1346.0
2014-09-03,165.85,167.45,163.6,165.25,165.15,1053563.0,1742.29
2014-09-04,165.9,168.35,164.15,167.9,166.7,379271.0,628.2
2014-09-05,166.6,176.5,166.45,172.8,171.65,4215005.0,7214.99
2014-09-08,173.25,177.1,172.75,174.8,175.35,2058311.0,3611.12
2014-09-09,176.8,178.15,172.0,175.0,175.3,1047210.0,1835.57
2014-09-10,175.0,177.9,173.25,174.05,174.95,1061703.0,1865.36
2014-09-11,174.9,175.2,171.0,171.5,171.75,899827.0,1555.0
2014-09-12,171.0,172.25,169.1,169.85,169.65,794689.0,1351.87
2014-09-15,167.0,172.65,167.0,169.65,170.3,885232.0,1511.06
2014-09-16,170.4,172.35,160.5,160.5,162.25,1449891.0,2408.04
2014-09-17,162.3,165.4,160.0,163.5,163.95,2040038.0,3330.61
2014-09-18,162.4,169.7,162.4,167.45,167.6,926284.0,1551.94
2014-09-19,167.0,169.45,164.45,166.55,167.05,772888.0,1293.6
2014-09-22,166.0,166.0,162.3,163.0,162.75,526435.0,860.65
2014-09-23,161.95,164.05,157.0,158.1,157.75,848892.0,1361.76
2014-09-24,157.05,162.25,155.1,161.55,161.55,779681.0,1242.57
2014-09-25,161.9,166.05,157.65,162.9,160.9,2804614.0,4503.21
2014-09-26,159.4,164.7,158.8,163.3,163.75,366836.0,592.58
2014-09-29,163.2,163.6,161.1,161.5,162.15,526234.0,853.5
2014-09-30,162.0,164.0,158.0,160.0,160.95,885306.0,1436.14
2014-10-01,161.95,162.4,158.0,159.95,159.85,676676.0,1086.28
2014-10-07,158.6,159.85,155.25,156.2,156.15,573532.0,902.44
2014-10-08,155.9,163.0,155.0,162.15,162.7,647217.0,1035.38
2014-10-09,162.9,164.4,159.7,161.1,161.55,591554.0,958.51
2014-10-10,160.0,160.0,153.8,155.0,154.75,771706.0,1214.16
2014-10-13,153.75,159.9,152.8,159.15,158.85,691019.0,1090.25
2014-10-14,159.3,159.95,155.0,159.0,159.05,1529648.0,2425.95
2014-10-16,157.2,159.9,156.25,157.55,157.8,1288509.0,2035.56
2014-10-17,158.3,160.25,157.0,159.15,159.15,922016.0,1462.23
2014-10-20,161.0,167.5,161.0,164.65,164.0,1734490.0,2855.35
2014-10-21,165.85,165.85,161.15,164.0,164.9,1150016.0,1890.21
2014-10-22,166.0,166.1,163.35,164.95,164.95,522634.0,862.07
2014-10-23,166.0,166.0,163.9,164.85,164.7,94718.0,155.96
2014-10-27,165.7,168.95,164.2,168.0,168.3,1965845.0,3272.09
2014-10-28,169.55,171.5,168.7,169.7,170.8,1605444.0,2737.23
2014-10-29,171.0,172.65,168.7,172.0,171.85,1199070.0,2048.88
2014-10-30,172.0,173.2,168.0,168.95,168.95,2613066.0,4431.3
2014-10-31,170.0,172.8,169.6,170.2,171.45,1061742.0,1819.68
2014-11-03,171.45,173.9,169.0,169.45,169.6,809487.0,1380.35
2014-11-05,169.5,170.8,167.0,168.5,168.7,1277450.0,2153.17
2014-11-07,167.4,168.5,163.4,166.5,165.85,833203.0,1375.97
2014-11-10,168.0,168.85,163.5,165.0,164.6,737969.0,1217.08
2014-11-11,164.9,165.85,162.85,163.6,163.3,682172.0,1116.56
2014-11-12,163.3,166.35,162.55,163.05,163.5,1083961.0,1783.16
2014-11-13,164.95,164.95,160.55,162.25,161.7,860647.0,1390.87
2014-11-14,161.0,165.0,160.55,162.0,162.05,1232885.0,2000.65
2014-11-17,163.0,163.7,160.9,163.0,162.3,1358047.0,2204.65
2014-11-18,163.8,167.05,162.3,166.1,166.6,882048.0,1461.62
2014-11-19,167.0,169.0,162.0,162.0,162.55,927972.0,1532.54
2014-11-20,162.4,164.95,161.45,162.2,162.25,923901.0,1506.38
2014-11-21,162.9,164.8,162.35,164.7,163.9,1041048.0,1702.83
2014-11-24,164.9,169.8,164.8,169.55,168.65,2379174.0,3995.34
2014-11-25,170.0,171.4,162.9,163.25,163.85,1751409.0,2903.24
2014-11-26,163.0,167.5,163.0,166.8,166.95,982984.0,1625.43
2014-11-27,167.0,168.0,162.8,164.15,163.3,1834649.0,3012.06
2014-11-28,164.9,165.0,162.55,163.3,163.05,874299.0,1428.11
2014-12-01,162.25,163.55,160.85,161.75,162.0,941786.0,1524.82
2014-12-02,162.0,162.95,161.05,161.7,161.7,1885819.0,3049.56
2014-12-03,161.7,164.2,161.1,162.7,162.7,1035449.0,1683.28
2014-12-04,163.6,172.45,163.5,170.65,170.65,2320213.0,3911.49
2014-12-05,171.5,178.9,171.0,175.15,174.4,3700208.0,6503.02
2014-12-08,176.0,176.5,172.7,172.85,173.3,1769522.0,3081.62
2014-12-09,172.8,174.2,166.65,166.7,168.2,2378929.0,4078.09
2014-12-10,167.05,171.0,166.0,166.6,167.1,632704.0,1063.93
2014-12-11,167.2,167.2,162.9,165.0,164.7,1272863.0,2094.09
2014-12-12,165.0,166.0,161.05,163.05,163.65,1646529.0,2689.23
2014-12-15,162.9,164.25,160.2,160.6,161.3,525392.0,852.52
2014-12-16,160.5,161.5,157.0,159.0,158.0,1194791.0,1891.25
2014-12-17,156.7,163.75,153.4,162.95,161.55,1623471.0,2596.16
2014-12-18,164.0,166.4,163.05,164.0,164.5,1038340.0,1707.73
2014-12-19,166.0,166.05,163.6,165.45,165.2,627529.0,1034.36
2014-12-22,164.45,167.0,163.3,165.3,164.0,718247.0,1183.32
2014-12-23,164.5,165.25,159.2,160.85,160.6,810111.0,1313.8
2014-12-24,160.5,163.95,159.7,161.4,161.2,2259115.0,3644.11
2014-12-26,161.8,163.3,160.6,161.6,161.85,486263.0,785.14
2014-12-29,162.1,168.7,161.85,167.3,166.8,948003.0,1579.43
2014-12-30,167.0,168.0,164.7,167.75,167.4,412273.0,686.68
2014-12-31,167.6,170.8,166.85,170.75,170.45,434178.0,736.09
2015-01-01,170.75,170.8,167.5,168.6,168.45,225885.0,380.52
2015-01-02,168.7,173.0,168.7,170.7,171.55,649742.0,1113.79
2015-01-05,172.0,172.45,167.5,168.95,169.25,592629.0,1005.58
2015-01-06,169.85,173.4,167.2,167.85,168.25,1693131.0,2882.1
2015-01-07,168.6,169.05,163.0,163.6,164.15,774681.0,1279.57
2015-01-08,165.5,166.15,162.2,164.95,164.85,1855173.0,3049.53
2015-01-09,167.0,167.0,161.95,161.95,162.75,994079.0,1626.17
2015-01-12,161.1,162.75,159.1,159.4,159.55,1086665.0,1741.91
2015-01-13,160.4,161.0,158.5,158.6,159.15,715359.0,1142.97
2015-01-14,159.1,159.2,152.25,152.5,153.45,2383600.0,3674.23
2015-01-15,154.5,155.75,152.55,154.2,153.9,3260692.0,5029.21
2015-01-16,154.1,160.3,153.75,156.7,156.95,1748721.0,2768.92
2015-01-19,159.0,161.8,158.05,161.3,160.35,1327323.0,2123.6
2015-01-20,165.0,165.35,161.5,161.95,161.9,2802867.0,4568.13
2015-01-21,162.0,164.5,159.2,164.5,163.75,1563770.0,2531.2
2015-01-22,165.0,165.75,162.55,165.2,165.2,1393089.0,2296.41
2015-01-23,166.0,166.8,164.5,165.8,166.05,1062976.0,1762.67
2015-01-27,167.0,170.0,164.0,169.85,169.7,1805874.0,3029.38
2015-01-28,168.5,171.6,168.35,170.0,170.45,2031714.0,3461.58
2015-01-29,169.9,175.3,168.8,175.0,174.7,1577204.0,2721.06
2015-01-30,175.0,177.95,172.0,174.55,175.0,1505560.0,2637.63
2015-02-02,175.9,176.15,170.4,174.0,173.8,842992.0,1466.45
2015-02-03,173.0,175.5,172.6,175.0,173.55,1304414.0,2276.27
2015-02-04,173.6,177.5,173.6,174.5,176.05,977331.0,1722.58
2015-02-05,176.2,176.8,170.35,170.35,173.9,843100.0,1472.27
2015-02-06,172.4,172.4,167.1,170.85,169.85,870314.0,1476.44
2015-02-09,165.55,177.25,165.55,173.6,174.0,843965.0,1467.6
2015-02-10,173.0,179.4,170.0,179.15,178.0,1100880.0,1948.42
2015-02-11,180.0,184.5,179.55,182.3,182.7,1318040.0,2408.77
2015-02-12,184.0,184.0,172.55,174.8,174.65,1319398.0,2326.49
2015-02-13,176.0,177.7,175.05,176.3,176.0,602865.0,1061.89
2015-02-16,176.35,182.65,175.35,180.6,181.35,683913.0,1235.07
2015-02-18,179.85,181.25,176.15,176.7,177.9,571603.0,1018.47
2015-02-19,179.0,190.5,175.0,184.6,185.4,1791313.0,3293.36
2015-02-20,187.0,187.0,180.0,180.95,181.3,956957.0,1753.88
2015-02-23,182.15,182.7,173.0,174.6,175.85,750637.0,1342.72
2015-02-24,175.0,179.35,172.65,173.0,174.75,985157.0,1735.3
2015-02-25,174.35,177.95,171.2,173.15,172.8,1189397.0,2072.66
2015-02-26,173.05,178.35,173.05,176.1,176.4,980090.0,1727.67
2015-02-27,177.0,179.65,175.5,177.65,177.35,560174.0,992.85
2015-02-28,178.35,180.0,172.2,175.8,176.15,409742.0,719.67
2015-03-02,179.3,179.3,174.25,176.05,176.1,328398.0,577.83
2015-03-03,177.15,180.1,174.85,179.9,179.2,429124.0,764.53
2015-03-04,180.35,182.5,172.25,172.7,175.05,1374445.0,2445.92
2015-03-05,174.0,176.9,171.1,172.0,171.9,1202613.0,2098.42
2015-03-09,171.0,172.4,167.4,170.7,170.05,1053892.0,1795.34
2015-03-10,170.5,172.0,169.5,171.45,170.3,383799.0,654.96
2015-03-11,170.3,171.0,168.9,169.05,169.85,635471.0,1080.29
2015-03-12,170.4,171.0,166.55,170.1,170.3,970237.0,1641.89
2015-03-13,171.15,172.5,166.95,167.0,168.65,648164.0,1103.69
2015-03-16,168.0,169.25,164.8,168.5,168.25,625526.0,1046.0
2015-03-17,167.0,172.0,167.0,171.35,171.1,717231.0,1219.08
2015-03-18,171.85,177.0,171.85,176.4,176.1,1064476.0,1858.53
2015-03-19,176.9,177.6,169.2,170.45,170.55,894438.0,1550.23
2015-03-20,168.4,172.0,161.7,163.25,164.75,1107623.0,1853.88
2015-03-23,165.25,165.8,160.05,162.55,162.95,1211187.0,1977.49
2015-03-24,162.6,164.9,158.0,158.5,159.1,772986.0,1241.93
2015-03-25,159.0,162.5,158.8,162.0,162.0,1338997.0,2164.13
2015-03-26,162.0,164.3,156.35,156.7,159.75,1635658.0,2623.06
2015-03-27,158.65,161.9,157.3,160.95,160.75,513996.0,820.14
2015-03-30,160.35,163.95,159.8,162.15,162.25,646396.0,1039.81
2015-03-31,162.5,166.65,161.0,161.65,162.15,412042.0,677.25
2015-04-01,162.1,165.15,160.5,164.8,163.65,294966.0,479.0
2015-04-06,164.65,165.8,161.6,163.0,163.6,365485.0,597.52
2015-04-07,163.6,166.0,162.25,165.55,165.25,425042.0,697.22
2015-04-08,165.3,167.2,163.75,165.35,164.95,456876.0,755.66
2015-04-09,166.15,166.2,162.65,164.0,164.05,415284.0,680.33
2015-04-10,164.5,175.0,164.5,174.4,174.4,1085610.0,1861.49
2015-04-13,174.8,174.8,170.2,170.8,170.8,802461.0,1384.9
2015-04-15,170.8,171.9,169.35,170.3,170.3,749781.0,1277.34
2015-04-16,173.0,173.35,170.4,172.35,172.3,1048846.0,1808.01
2015-04-17,172.1,174.0,171.0,172.45,172.2,445014.0,765.91
2015-04-20,173.0,173.6,167.0,171.0,170.3,1953588.0,3327.56
2015-04-21,171.15,174.9,166.25,168.3,168.3,1959986.0,3319.3
2015-04-22,168.0,172.6,165.7,169.4,168.7,1325483.0,2244.85
2015-04-23,170.0,173.7,169.25,171.35,172.0,1243637.0,2136.16
2015-04-24,170.2,172.1,166.3,168.5,167.65,756291.0,1277.86
2015-04-27,169.15,170.4,162.25,163.5,163.15,1044435.0,1731.96
2015-04-28,163.0,169.85,162.4,169.2,169.1,1956198.0,3292.04
2015-04-29,170.0,172.0,168.3,170.9,170.95,821298.0,1403.27
2015-04-30,170.4,171.0,167.7,169.0,169.4,2257272.0,3828.76
2015-05-04,170.5,173.75,169.55,172.7,172.35,1195762.0,2056.9
2015-05-05,172.1,183.45,172.05,182.4,182.35,1926105.0,3470.32
2015-05-06,181.05,183.0,173.55,175.9,175.6,1611728.0,2862.17
2015-05-07,174.2,179.85,172.0,175.35,175.2,1396854.0,2451.64
2015-05-08,175.0,178.15,174.95,175.75,176.75,854026.0,1503.07
2015-05-11,177.7,180.85,175.0,175.55,176.55,1747162.0,3115.92
2015-05-12,174.8,175.4,166.8,169.8,169.5,1529013.0,2596.69
2015-05-13,170.4,174.5,169.8,173.0,173.8,803691.0,1384.26
2015-05-14,172.9,176.75,171.65,175.7,176.05,930812.0,1621.93
2015-05-15,177.0,177.0,172.8,175.9,175.3,620005.0,1083.74
2015-05-18,175.1,176.9,174.5,174.5,175.2,429352.0,753.91
2015-05-19,175.05,179.45,174.9,177.3,177.65,533529.0,949.39
2015-05-20,177.05,177.8,174.95,174.95,176.1,536482.0,947.4
2015-05-21,175.7,178.4,173.65,178.4,177.45,644352.0,1132.09
2015-05-22,177.45,180.1,176.35,177.15,177.35,1061165.0,1902.77
2015-05-25,175.0,179.1,175.0,177.5,178.15,669080.0,1191.61
2015-05-26,176.3,179.0,172.0,172.6,172.85,321591.0,560.52
2015-05-27,171.6,175.0,170.1,173.6,173.25,965875.0,1663.92
2015-05-28,173.25,174.65,170.4,171.5,171.3,970272.0,1666.03
2015-05-29,171.3,172.4,167.6,169.5,169.2,1432314.0,2421.46
2015-06-01,169.0,170.25,167.2,167.9,167.7,725464.0,1222.24
2015-06-02,170.0,171.3,166.5,167.25,167.2,820036.0,1374.49
2015-06-03,167.8,168.8,164.0,168.3,167.9,914013.0,1523.02
2015-06-04,168.0,171.5,166.5,168.0,169.0,1000917.0,1691.0
2015-06-05,168.45,174.0,167.8,169.75,169.95,1098379.0,1873.23
2015-06-08,172.3,172.3,168.0,168.5,169.35,510140.0,866.2
2015-06-09,168.4,171.9,168.1,168.55,169.25,504546.0,856.4
2015-06-10,168.5,169.45,164.1,167.75,168.05,1116208.0,1860.46
2015-06-11,168.0,168.45,163.25,164.1,164.0,746516.0,1239.09
2015-06-12,165.0,168.0,162.65,164.0,164.55,511304.0,841.27
2015-06-15,166.9,167.3,163.65,164.0,165.2,595959.0,987.92
2015-06-16,164.4,165.15,162.5,164.75,164.6,395418.0,648.95
2015-06-17,164.25,166.15,162.6,163.85,165.15,938251.0,1540.58
2015-06-18,164.5,166.3,164.0,165.0,164.95,354277.0,585.88
2015-06-19,165.7,168.0,165.0,167.0,167.3,542849.0,904.96
2015-06-22,167.2,168.9,166.0,168.25,168.05,686719.0,1152.67
2015-06-23,168.55,173.7,167.0,173.0,172.7,1217512.0,2084.42
2015-06-24,173.75,173.8,168.55,169.65,169.25,469221.0,801.29
2015-06-25,168.6,169.9,166.5,169.9,168.55,716158.0,1202.85
2015-06-26,168.9,171.2,167.9,169.15,170.0,434245.0,737.78
2015-06-29,167.8,170.5,166.3,169.1,169.4,976354.0,1641.04
2015-06-30,169.2,170.55,165.1,167.1,167.1,1031353.0,1730.65
2015-07-01,167.1,169.6,166.8,167.5,167.75,765086.0,1285.73
2015-07-02,167.5,168.7,163.75,164.25,164.15,1166239.0,1927.98
2015-07-03,164.1,164.35,161.05,161.85,161.65,1040593.0,1687.36
2015-07-06,159.1,161.8,158.8,161.55,161.35,460224.0,736.85
