Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,113.85,119.0,113.1,116.5,117.0,5194257.0,6056.58
2015-06-30,116.05,118.8,115.75,116.55,116.9,4070899.0,4778.67
2015-07-01,116.8,118.75,116.55,117.1,117.4,3566230.0,4195.99
2015-07-02,116.7,119.4,115.85,116.5,116.8,4358746.0,5122.03
2015-07-03,116.55,118.3,115.5,116.0,116.0,3630686.0,4233.39
2015-07-06,114.0,118.2,114.0,117.2,117.6,3845929.0,4488.23
2015-07-07,116.95,120.4,116.95,119.2,119.2,4264557.0,5074.84
2015-07-08,117.95,118.15,115.0,116.7,116.5,4034686.0,4706.31
2015-07-09,117.15,118.5,116.55,117.0,116.85,3116182.0,3659.46
2015-07-10,117.95,118.05,113.6,114.5,114.65,3337193.0,3851.43
2015-07-13,115.3,116.1,113.7,115.25,115.4,3022539.0,3483.46
2015-07-14,115.9,116.25,113.55,114.15,114.4,3119476.0,3594.0
2015-07-15,116.7,118.3,116.0,116.5,116.7,4816079.0,5634.83
2015-07-16,116.5,117.25,115.1,115.55,116.05,3547074.0,4117.73
2015-07-17,116.4,116.9,113.8,114.4,114.2,2737098.0,3147.72
2015-07-20,114.2,114.45,108.25,108.45,108.7,6067534.0,6682.76
2015-07-21,108.15,108.65,105.0,106.25,106.6,5994106.0,6423.42
2015-07-22,106.2,107.8,105.7,106.55,106.6,4215446.0,4500.85
2015-07-23,107.45,109.5,106.3,107.9,107.8,4013062.0,4332.55
2015-07-24,107.3,108.35,102.8,102.95,103.2,5551887.0,5808.74
2015-07-27,102.2,104.45,100.5,101.75,101.2,5861376.0,5978.99
2015-07-28,102.0,102.0,95.0,95.5,95.4,8686984.0,8465.33
2015-07-29,96.8,104.4,94.2,103.0,101.55,12340725.0,12248.7
2015-07-30,102.9,110.95,102.0,109.1,109.7,17880156.0,19317.48
2015-07-31,109.0,116.6,108.05,114.95,115.05,10625318.0,12031.0
2015-08-03,115.1,117.7,113.5,115.4,115.5,6223109.0,7215.38
2015-08-04,115.2,117.05,111.8,115.35,115.05,6607088.0,7564.81
2015-08-05,116.0,126.1,116.0,122.2,122.1,16047306.0,19736.16
2015-08-06,121.75,125.6,120.1,122.5,122.45,9919996.0,12198.61
2015-08-07,121.3,126.6,120.05,125.8,125.7,11513533.0,14254.79
2015-08-10,125.05,130.4,123.6,127.25,128.3,10318987.0,13202.31
2015-08-11,128.45,129.7,122.2,124.4,124.35,7569814.0,9529.11
2015-08-12,122.5,123.65,115.6,117.4,117.1,7258249.0,8666.21
2015-08-13,118.05,122.0,110.5,117.1,114.25,8351901.0,9760.63
2015-08-14,116.0,136.7,113.0,135.3,135.25,27751885.0,35667.4
2015-08-17,132.7,133.8,127.75,129.05,129.3,14297576.0,18636.64
2015-08-18,130.0,131.7,124.85,129.0,128.05,12797745.0,16414.93
2015-08-19,129.9,131.9,126.05,126.35,126.7,11063533.0,14267.18
2015-08-20,126.1,127.45,115.6,120.1,120.0,15824669.0,19092.95
2015-08-21,116.3,122.25,111.9,113.0,113.95,16794240.0,19474.81
2015-08-24,105.0,107.5,93.35,94.75,96.65,17825912.0,18106.09
2015-08-25,99.8,114.1,97.1,113.5,112.1,31742998.0,33311.73
2015-08-26,111.0,114.3,108.3,110.1,110.6,15914583.0,17678.46
2015-08-27,115.5,116.1,108.4,115.25,114.75,19325858.0,21809.13
2015-08-28,117.7,119.5,111.55,115.2,115.2,15818307.0,18352.0
2015-08-31,114.1,117.0,109.4,110.4,110.9,11098531.0,12533.98
2015-09-01,108.0,111.35,104.1,106.5,105.8,10905474.0,11742.81
2015-09-02,108.3,114.25,107.4,110.45,109.7,15425527.0,16986.95
2015-09-03,113.0,123.05,111.85,121.0,120.6,25615172.0,30533.04
2015-09-04,120.0,120.3,111.2,116.3,116.75,21553097.0,24873.18
2015-09-07,116.0,118.2,111.7,113.2,112.7,11584547.0,13347.61
2015-09-08,114.5,123.75,112.8,120.7,120.35,15552677.0,18415.05
2015-09-09,125.0,125.8,120.8,122.4,122.5,12003425.0,14772.15
2015-09-10,117.15,126.05,116.6,125.5,123.9,14458515.0,17431.77
2015-09-11,126.0,127.6,123.55,124.05,124.8,11524766.0,14442.58
2015-09-14,124.8,126.65,122.65,125.65,126.1,6333571.0,7942.1
2015-09-15,125.2,127.8,121.8,122.35,123.15,8814580.0,10992.1
2015-09-16,125.0,126.0,121.15,124.2,123.6,8706660.0,10776.67
2015-09-18,125.5,131.0,125.05,125.9,126.35,15618398.0,20033.59
2015-09-21,124.4,129.45,123.0,129.05,127.9,6851388.0,8641.62
2015-09-22,129.5,130.35,123.55,124.05,124.7,10774572.0,13658.83
2015-09-23,122.5,127.95,121.95,127.2,127.15,7451135.0,9379.77
2015-09-24,126.5,128.85,125.75,126.3,126.55,5550016.0,7054.28
2015-09-28,126.0,133.75,124.85,130.0,129.55,16531994.0,21592.89
2015-09-29,127.4,137.3,126.3,134.25,134.6,19676328.0,26093.52
2015-09-30,136.5,138.75,135.15,137.6,137.35,11501067.0,15768.86
2015-10-01,138.75,138.8,132.7,133.65,134.2,9524729.0,12867.4
2015-10-05,134.85,136.95,132.5,134.0,133.95,10221555.0,13762.93
2015-10-06,134.5,137.7,134.5,135.4,135.2,7406199.0,10071.77
2015-10-07,135.35,140.35,134.25,138.75,138.4,11799500.0,16272.96
2015-10-08,139.95,141.3,136.75,138.9,138.65,12039618.0,16753.05
2015-10-09,141.9,142.9,138.35,139.25,139.95,14305062.0,20111.38
2015-10-12,138.95,139.8,135.4,135.55,136.15,5557629.0,7631.23
2015-10-13,135.55,138.45,135.55,136.7,136.85,5706788.0,7827.92
2015-10-14,136.85,138.0,132.95,133.4,133.4,7010057.0,9479.92
2015-10-15,134.9,136.15,134.0,134.6,134.55,4734016.0,6389.67
2015-10-16,130.0,132.3,127.65,128.2,128.4,10170319.0,13179.57
2015-10-19,129.25,133.2,127.8,132.2,132.15,8117129.0,10594.26
2015-10-20,133.7,133.9,130.25,131.75,131.7,4776614.0,6313.35
2015-10-21,131.7,132.9,128.0,128.45,128.85,4867466.0,6324.94
2015-10-23,132.0,132.5,129.25,130.15,130.05,4911591.0,6417.4
2015-10-26,130.9,131.65,128.35,129.05,129.0,3917714.0,5080.79
2015-10-27,128.85,129.0,126.65,126.85,126.95,5584642.0,7124.04
2015-10-28,126.0,126.5,122.65,123.85,123.9,6074089.0,7569.46
2015-10-29,124.2,125.5,119.65,120.65,120.4,9660966.0,11830.75
2015-10-30,121.45,122.45,115.25,116.1,116.5,8635267.0,10315.2
2015-11-02,116.5,119.8,114.55,118.65,118.7,7266316.0,8541.26
2015-11-03,119.9,121.5,119.0,119.75,120.1,7229734.0,8699.9
2015-11-04,124.2,125.7,121.5,122.6,122.35,15016029.0,18538.93
2015-11-05,121.65,123.35,115.6,116.45,116.15,9484039.0,11310.65
2015-11-06,117.3,119.6,115.8,118.5,118.5,5980063.0,7063.97
2015-11-09,113.0,115.9,112.6,113.45,113.9,11326083.0,12968.13
2015-11-10,114.0,114.95,108.35,108.6,108.75,8682106.0,9632.47
2015-11-11,111.8,112.5,111.0,112.4,112.0,2679641.0,2998.39
2015-11-13,110.7,112.35,108.6,109.8,110.2,8429796.0,9306.95
2015-11-16,110.0,110.8,108.1,109.75,109.85,6728402.0,7385.54
2015-11-17,111.25,113.5,111.0,111.45,111.4,8446681.0,9472.48
2015-11-18,111.45,111.95,105.55,106.35,106.5,7988700.0,8721.57
2015-11-19,108.0,108.4,102.8,103.0,103.3,15834962.0,16560.57
2015-11-20,103.4,106.0,101.8,102.0,102.25,12556533.0,13030.71
2015-11-23,102.9,104.5,102.35,103.3,103.15,8349362.0,8625.14
2015-11-24,103.4,108.0,103.15,106.7,107.15,16020202.0,17027.2
2015-11-26,109.0,116.5,108.5,114.1,113.55,29194432.0,33095.62
2015-11-27,114.9,115.65,112.1,114.0,114.05,13200331.0,15042.43
2015-11-30,114.4,116.8,112.55,116.0,114.6,34796886.0,39768.0
2015-12-01,116.2,118.75,115.0,117.45,117.9,13399897.0,15680.23
2015-12-02,118.35,119.0,115.75,116.55,117.05,6745535.0,7909.02
2015-12-03,116.1,120.45,115.75,118.7,118.9,9642164.0,11419.35
2015-12-04,117.5,118.9,116.4,117.0,117.15,5909089.0,6944.94
2015-12-07,117.5,118.45,115.55,116.4,116.6,6098766.0,7130.62
2015-12-08,115.3,117.2,109.75,110.0,110.4,7803535.0,8826.34
2015-12-09,109.9,111.8,107.1,111.0,110.45,12680778.0,13926.58
2015-12-10,112.5,113.5,110.4,111.3,111.55,7655638.0,8542.2
2015-12-11,112.0,112.4,106.2,108.3,108.2,8413623.0,9134.99
2015-12-14,107.5,110.15,105.4,107.2,107.05,7780225.0,8395.52
2015-12-15,108.0,108.9,107.1,108.25,108.3,4827608.0,5218.51
2015-12-16,109.1,114.5,108.9,113.3,113.1,12638792.0,14237.28
2015-12-17,114.5,115.85,113.1,115.7,115.35,7506273.0,8601.97
2015-12-18,115.3,116.95,114.1,114.5,114.55,7709429.0,8906.42
2015-12-21,114.8,116.5,113.85,116.1,116.1,5152431.0,5943.03
2015-12-22,116.7,117.75,112.85,113.4,113.45,6661928.0,7706.76
2015-12-23,114.3,117.1,113.7,115.85,116.1,11304857.0,13041.99
2015-12-24,116.4,116.5,113.85,114.15,114.35,6186623.0,7099.76
2015-12-28,114.15,115.9,113.1,115.0,115.15,6178737.0,7077.17
2015-12-29,115.95,116.3,112.5,113.3,113.8,6738765.0,7705.45
2015-12-30,114.1,114.95,113.15,113.95,113.9,4680277.0,5341.43
2015-12-31,114.1,116.75,113.7,116.0,116.0,11801392.0,13628.01
2016-01-01,115.95,122.0,115.2,121.4,121.55,13839642.0,16582.63
2016-01-04,120.4,122.75,117.55,118.45,118.4,11343369.0,13609.41
2016-01-05,119.4,121.1,118.0,118.1,118.4,23815902.0,28390.24
2016-01-06,118.9,119.3,114.25,114.45,114.75,10845589.0,12653.04
2016-01-07,113.0,113.0,105.75,106.1,106.8,24867867.0,27002.26
2016-01-08,107.3,113.6,107.05,111.9,112.2,22157004.0,24425.43
2016-01-11,109.25,113.4,107.55,112.95,112.2,11597335.0,12850.73
2016-01-12,113.25,113.55,107.55,109.75,109.5,9515402.0,10461.25
2016-01-13,111.5,114.0,104.25,109.55,110.1,19405771.0,21280.68
2016-01-14,106.95,108.4,105.0,105.45,105.85,14789012.0,15781.05
2016-01-15,106.35,107.7,98.45,99.0,99.65,14467548.0,14938.0
2016-01-18,100.3,101.6,95.1,95.1,96.05,13670077.0,13452.25
2016-01-19,96.0,98.1,93.45,95.8,96.15,13598821.0,13090.27
2016-01-20,93.9,93.9,90.0,91.95,92.25,15236321.0,14024.54
2016-01-21,93.7,94.7,90.3,91.2,91.65,11253754.0,10410.62
2016-01-22,93.05,95.75,92.5,95.0,94.55,11036494.0,10392.15
2016-01-25,95.8,95.8,92.1,93.9,93.5,8165215.0,7684.24
2016-01-27,94.65,97.25,93.8,95.65,95.65,10692219.0,10206.82
2016-01-28,95.3,95.8,93.6,94.55,94.45,11425084.0,10814.27
2016-01-29,94.65,97.45,92.9,96.5,96.35,8899820.0,8502.79
2016-02-01,96.5,98.0,95.7,96.25,96.75,7072185.0,6843.79
2016-02-02,96.5,97.35,92.6,93.7,93.35,8889021.0,8469.29
2016-02-03,93.0,96.85,92.4,93.4,93.35,15694636.0,14855.2
2016-02-04,94.7,96.0,93.95,95.25,94.65,10105186.0,9579.05
2016-02-05,94.7,96.45,93.25,96.25,95.85,7240006.0,6886.81
2016-02-08,96.8,101.15,96.0,96.15,96.6,14149568.0,13998.76
2016-02-09,94.85,97.3,94.45,95.25,95.5,7210910.0,6911.32
2016-02-10,95.35,95.65,89.0,90.25,90.4,13605261.0,12412.26
2016-02-11,90.05,90.3,80.0,81.25,81.3,20934839.0,17760.58
2016-02-12,83.4,83.4,72.35,81.4,80.8,24614028.0,19135.58
2016-02-15,83.2,90.6,83.2,89.7,89.65,13690696.0,12001.41
2016-02-16,91.25,91.95,85.05,85.9,85.7,13751512.0,12171.7
2016-02-17,86.1,89.0,83.3,88.85,88.45,11679234.0,10076.21
2016-02-18,89.5,90.65,83.8,86.3,86.6,10288734.0,8998.8
2016-02-19,86.7,89.2,85.5,88.2,88.05,8330679.0,7301.96
2016-02-22,88.85,89.6,87.55,89.15,89.0,6052510.0,5365.47
2016-02-23,88.9,89.05,84.4,84.7,85.0,8318356.0,7173.36
2016-02-24,83.9,86.6,83.6,85.0,85.0,7187259.0,6120.49
2016-02-25,85.5,85.9,83.05,83.7,83.4,9548107.0,8021.11
2016-02-26,84.95,87.95,84.5,87.5,87.25,9203996.0,7925.49
2016-02-29,87.8,92.8,85.1,88.65,88.95,15387741.0,13644.29
2016-03-01,89.1,99.3,89.1,98.15,98.1,19666292.0,18607.94
2016-03-02,101.0,112.8,99.25,107.45,107.8,34675068.0,36797.96
2016-03-03,109.15,109.15,104.8,106.2,106.45,11115302.0,11828.23
2016-03-04,106.2,110.8,104.5,107.9,107.9,10961088.0,11817.67
2016-03-08,107.5,109.6,105.6,106.5,106.85,9299049.0,9993.37
2016-03-09,105.2,108.8,104.5,107.3,107.35,10457873.0,11195.01
2016-03-10,108.35,108.5,105.35,105.9,105.95,6860605.0,7322.06
2016-03-11,103.4,111.4,102.5,106.6,106.45,26833249.0,28996.29
2016-03-14,107.7,108.6,104.3,105.7,105.4,8635066.0,9159.89
2016-03-15,105.65,107.6,105.1,105.15,105.6,9132567.0,9683.08
2016-03-16,106.95,108.2,104.8,106.65,106.55,10007848.0,10666.36
2016-03-17,108.0,108.5,104.65,104.75,105.1,7543412.0,8036.29
2016-03-18,107.5,108.4,105.75,107.6,107.4,8475673.0,9062.9
2016-03-21,107.9,110.2,106.8,109.4,109.15,8141983.0,8857.24
2016-03-22,109.7,115.6,108.8,114.85,114.85,18872438.0,21204.54
2016-03-23,115.45,116.55,114.6,115.15,115.5,10136686.0,11719.39
2016-03-28,114.4,114.4,105.25,106.75,106.5,10095751.0,11020.03
2016-03-29,107.2,108.4,105.6,106.5,106.7,7004971.0,7499.09
2016-03-30,108.3,116.4,107.65,114.6,115.0,15363987.0,17323.47
2016-03-31,114.2,116.0,112.1,115.0,114.75,11142294.0,12707.52
2016-04-01,114.5,121.35,113.2,120.75,120.9,17306758.0,20540.49
2016-04-04,121.3,121.8,117.3,118.45,118.75,12288518.0,14634.92
2016-04-05,116.0,120.3,112.65,113.0,113.4,16267710.0,18886.83
2016-04-06,114.0,117.15,112.4,115.1,114.45,12189393.0,13986.82
2016-04-07,114.45,116.4,112.95,113.65,113.55,9853984.0,11278.74
2016-04-08,113.5,119.1,113.3,118.4,118.4,13325258.0,15576.1
2016-04-11,119.5,122.45,119.05,120.5,120.7,13957492.0,16894.5
2016-04-12,121.25,121.8,118.55,119.5,119.45,9056627.0,10871.23
2016-04-13,120.75,123.65,120.15,121.75,121.85,10538401.0,12868.0
2016-04-18,122.2,125.5,120.95,124.65,125.05,11352407.0,14059.4
2016-04-20,125.1,125.9,123.4,124.05,124.1,8766759.0,10925.36
2016-04-21,125.0,127.3,122.05,123.0,123.2,9584546.0,11953.53
2016-04-22,122.3,124.2,121.75,122.85,122.55,5007587.0,6161.26
2016-04-25,122.1,123.4,119.15,120.5,120.1,6302885.0,7615.0
2016-04-26,119.4,124.65,118.85,124.0,124.2,9015929.0,11026.36
2016-04-27,124.9,125.4,122.4,123.0,123.3,5167178.0,6394.77
2016-04-28,123.8,128.85,122.1,125.95,125.5,18810331.0,23765.18
2016-04-29,125.65,130.15,123.15,129.9,129.5,12087081.0,15320.81
2016-05-02,128.95,131.2,127.6,128.8,128.65,9629704.0,12447.95
2016-05-03,128.9,131.5,126.5,126.75,127.05,9414896.0,12160.21
2016-05-04,126.45,127.7,119.5,120.85,120.45,8642677.0,10716.51
2016-05-05,120.75,125.45,119.3,124.75,124.45,10228459.0,12653.35
2016-05-06,123.95,126.65,122.0,126.1,125.6,6731862.0,8338.25
2016-05-09,127.0,128.9,126.0,128.35,128.1,5688052.0,7249.25
2016-05-10,128.0,129.15,126.7,128.0,127.75,4521620.0,5782.34
2016-05-11,124.5,128.05,124.25,126.15,125.85,5023710.0,6343.84
2016-05-12,125.1,129.35,125.1,127.75,127.75,6756502.0,8636.36
2016-05-13,127.4,128.4,121.05,122.1,121.9,8847558.0,10943.71
2016-05-16,122.1,124.6,120.1,124.35,124.35,7268491.0,8913.8
2016-05-17,125.2,127.2,123.05,123.3,124.1,6173132.0,7765.51
2016-05-18,123.4,127.95,121.2,127.3,127.45,7739823.0,9697.3
2016-05-19,126.95,130.2,123.5,123.8,124.05,12052622.0,15377.32
2016-05-20,124.7,126.0,121.8,123.2,122.7,7301220.0,9072.08
2016-05-23,123.75,124.3,120.35,121.35,121.25,7524569.0,9169.85
2016-05-24,120.9,122.5,117.3,121.0,120.0,7619962.0,9120.03
2016-05-25,122.75,123.9,121.4,122.4,122.65,6804541.0,8348.54
2016-05-26,123.2,128.85,122.0,128.5,128.0,9987824.0,12538.65
2016-05-27,128.3,130.95,127.25,129.0,128.95,9393704.0,12130.47
2016-05-30,129.0,133.9,126.05,126.15,126.5,11531109.0,14879.67
2016-05-31,127.5,131.5,126.1,130.0,129.9,12446435.0,16054.57
2016-06-01,129.5,133.8,128.1,133.0,133.1,14691766.0,19280.6
2016-06-02,133.1,134.4,131.7,133.6,133.65,10545181.0,14021.97
2016-06-03,133.65,137.2,130.4,132.05,131.95,12645560.0,17015.01
2016-06-06,132.9,133.9,131.2,132.7,132.4,5864842.0,7764.54
2016-06-07,133.65,135.7,131.85,135.45,135.3,8311974.0,11141.39
2016-06-08,134.85,137.5,133.65,136.45,136.7,9818976.0,13368.85
2016-06-09,137.3,138.1,134.85,136.1,136.15,6172794.0,8433.57
2016-06-10,135.75,137.55,133.2,134.3,134.1,6155550.0,8325.99
2016-06-13,132.5,132.7,128.5,130.75,130.4,7119260.0,9268.86
2016-06-14,133.0,134.0,131.5,132.7,132.55,6640787.0,8808.21
2016-06-15,133.1,133.8,131.7,132.35,132.7,2876802.0,3812.72
2016-06-16,132.3,132.45,128.3,130.8,130.9,5263299.0,6861.23
2016-06-17,133.65,135.8,132.65,134.2,134.45,8936573.0,12008.62
2016-06-20,133.9,140.35,133.15,138.3,138.5,12367976.0,17086.1
2016-06-21,138.85,139.5,136.55,137.6,137.8,5498667.0,7594.87
2016-06-22,138.05,141.2,137.35,139.8,140.25,10610999.0,14791.79
2016-06-23,139.0,139.5,136.15,137.9,138.1,6048153.0,8337.9
2016-06-24,132.45,134.1,126.65,132.95,133.45,14541272.0,18997.74
2016-06-27,132.8,135.9,132.35,134.5,134.75,4851415.0,6547.1
2016-06-28,134.5,136.0,132.3,133.6,133.4,5566838.0,7464.03
2016-06-29,140.7,147.7,139.9,143.8,143.65,42895387.0,62067.79
2016-06-30,145.0,150.55,144.45,150.35,149.95,19438012.0,28649.62
2016-07-01,150.9,152.65,149.2,151.5,151.45,11574298.0,17496.17
2016-07-04,151.75,161.2,151.15,158.75,158.9,19451557.0,30642.62
2016-07-05,158.5,160.35,155.2,156.35,156.7,10559208.0,16653.23
2016-07-07,157.5,159.05,154.7,155.25,155.1,7601802.0,11930.49
2016-07-08,159.0,159.5,152.75,154.55,154.6,10908641.0,16940.52
2016-07-11,158.35,159.0,156.7,157.65,158.2,7601771.0,11998.53
2016-07-12,158.0,162.0,155.8,160.6,161.0,8393495.0,13347.97
2016-07-13,162.0,163.4,153.1,156.45,157.1,13610391.0,21517.99
2016-07-14,157.0,158.5,155.5,156.35,156.5,5123783.0,8043.76
2016-07-15,157.8,159.2,155.05,157.0,156.95,7725596.0,12154.26
2016-07-18,157.9,159.25,153.55,153.6,154.3,4544998.0,7132.27
2016-07-19,154.15,155.25,149.85,152.1,152.1,6455047.0,9845.32
2016-07-20,152.5,158.75,152.1,158.5,157.7,8217737.0,12783.15
2016-07-21,158.1,159.4,153.8,154.1,154.5,5183806.0,8111.38
2016-07-22,154.5,158.9,153.75,158.4,158.35,6604161.0,10376.65
2016-07-25,158.0,164.55,157.05,162.9,163.9,10042713.0,16334.38
2016-07-26,163.95,165.0,160.25,160.85,161.0,6790619.0,11044.74
2016-07-27,161.9,162.85,156.25,160.0,160.25,7824307.0,12506.09
2016-07-28,161.0,163.0,159.8,162.5,161.85,5545763.0,8957.06
2016-07-29,162.6,165.6,160.65,162.0,161.3,7486440.0,12208.78
2016-08-01,162.8,163.75,157.35,161.1,161.5,6475441.0,10419.96
2016-08-02,161.75,161.95,156.6,158.55,158.1,5391899.0,8593.6
2016-08-03,158.3,159.3,153.65,153.95,154.65,4905592.0,7688.51
2016-08-04,155.95,163.4,152.6,163.25,162.15,7739610.0,12260.57
2016-08-05,163.5,165.95,161.15,164.2,164.5,7706238.0,12615.89
2016-08-08,165.1,167.7,164.1,165.15,165.55,6357438.0,10555.05
2016-08-09,166.0,168.9,163.05,168.5,167.35,7704784.0,12745.45
2016-08-10,167.05,169.2,163.65,166.0,166.95,7330513.0,12230.03
2016-08-11,166.45,166.65,158.7,161.95,161.9,9195450.0,14977.75
2016-08-12,162.75,164.0,161.05,162.2,162.6,3747892.0,6101.15
2016-08-16,162.35,165.9,159.1,165.55,165.2,5812605.0,9456.22
2016-08-17,165.95,168.15,163.9,165.5,165.75,6975285.0,11579.33
2016-08-18,166.1,168.9,165.45,167.1,167.35,4291420.0,7186.94
2016-08-19,167.0,169.6,166.1,167.4,167.75,5937716.0,9960.91
2016-08-22,167.1,168.25,163.7,164.3,164.6,5088269.0,8421.84
2016-08-23,164.35,164.6,161.1,162.7,162.9,5141350.0,8365.78
2016-08-24,162.9,164.75,161.15,163.95,164.2,3535845.0,5794.03
2016-08-25,164.15,165.65,161.0,161.9,161.55,5398380.0,8807.96
2016-08-26,162.6,163.7,158.5,160.2,159.7,7094058.0,11405.91
2016-08-29,160.2,160.2,156.6,158.0,158.3,6296807.0,9970.78
2016-08-30,156.9,163.65,155.0,162.1,162.15,12708939.0,20475.67
2016-08-31,164.25,165.25,153.85,154.6,154.85,15020668.0,23898.52
2016-09-01,155.0,156.3,146.6,149.7,148.75,12773096.0,19294.3
2016-09-02,150.95,151.95,148.35,149.5,150.0,9634895.0,14435.36
2016-09-06,152.65,152.65,149.05,150.1,150.5,6318529.0,9512.72
2016-09-07,151.0,154.35,149.35,152.25,151.85,7441241.0,11322.59
2016-09-08,152.5,157.75,152.0,156.5,156.7,8597979.0,13348.35
2016-09-09,156.9,159.4,152.55,156.65,158.0,7787823.0,12139.83
2016-09-12,152.75,154.0,143.1,145.5,145.4,11042338.0,16405.72
2016-09-14,144.8,148.1,142.5,143.3,144.45,11765899.0,17085.84
2016-09-15,144.25,146.4,142.25,144.2,144.5,10577943.0,15281.88
2016-09-16,145.7,149.35,145.2,146.9,146.3,12364546.0,18210.81
2016-09-19,147.1,152.6,145.6,152.0,152.0,12049100.0,18054.36
2016-09-20,152.65,152.7,146.15,147.4,147.55,8883681.0,13176.48
2016-09-21,148.4,150.2,147.5,147.5,148.15,4976653.0,7410.45
2016-09-22,150.1,154.2,149.35,153.85,153.75,8962007.0,13602.08
2016-09-23,155.45,159.2,153.25,155.5,155.9,17333176.0,27056.97
2016-09-26,154.8,156.65,150.1,153.0,152.95,9509307.0,14614.95
2016-09-27,153.7,154.75,151.2,153.85,153.4,6374076.0,9763.38
2016-09-28,153.75,156.9,152.9,156.5,156.0,6905698.0,10713.73
2016-09-29,157.6,158.0,138.1,142.3,140.05,16630508.0,24283.61
2016-09-30,140.05,147.15,140.0,146.25,146.15,10650160.0,15356.42
2016-10-03,148.0,153.7,148.0,152.7,152.85,10778413.0,16363.72
2016-10-04,153.95,154.3,151.1,153.4,153.4,7469692.0,11415.82
2016-10-05,154.35,160.3,152.3,157.65,158.9,15224569.0,23953.89
2016-10-06,158.55,160.1,153.4,155.95,155.15,8221064.0,12906.35
2016-10-07,155.8,157.25,154.1,155.8,155.95,6472064.0,10076.01
2016-10-10,156.8,156.9,152.75,154.25,154.0,3988033.0,6164.87
2016-10-13,152.9,152.9,144.85,147.5,147.75,7214854.0,10698.54
2016-10-14,149.0,151.55,146.55,150.4,150.2,5895646.0,8810.91
2016-10-17,150.95,151.8,145.65,147.25,146.75,7234378.0,10725.44
2016-10-18,147.9,152.15,147.25,151.8,151.6,5252551.0,7876.32
2016-10-19,152.35,152.35,149.1,149.75,150.4,4015890.0,6041.06
2016-10-20,152.7,155.3,151.65,153.8,153.9,5925299.0,9110.8
2016-10-21,155.15,157.3,153.15,155.6,156.15,6980247.0,10882.73
2016-10-24,156.55,157.8,153.4,154.8,155.15,5602564.0,8725.26
2016-10-25,155.6,155.7,153.1,154.0,154.1,3427736.0,5290.06
2016-10-26,153.5,155.5,150.5,151.2,152.05,4650948.0,7134.61
2016-10-27,151.2,152.2,146.5,149.8,148.55,7269720.0,10845.34
2016-10-28,149.0,151.25,148.7,150.35,150.5,4626709.0,6947.29
2016-10-30,151.3,151.3,149.75,150.2,150.25,600958.0,904.3
2016-11-01,150.3,151.9,148.5,149.5,149.55,4973982.0,7461.34
2016-11-02,147.9,148.0,144.0,145.2,144.85,6209733.0,9040.4
2016-11-03,144.8,146.8,142.4,142.9,143.2,4951613.0,7163.72
2016-11-04,144.0,144.2,138.1,139.3,139.3,6647178.0,9339.09
2016-11-07,141.0,145.25,140.6,143.95,144.05,7378917.0,10567.78
2016-11-08,144.55,144.8,141.25,143.75,143.35,4029122.0,5750.45
2016-11-09,129.05,129.05,108.35,119.9,118.6,36191940.0,42299.31
2016-11-10,120.45,136.35,120.3,124.6,125.5,32695378.0,41610.33
2016-11-11,121.0,121.35,112.6,117.55,116.45,23755323.0,27923.18
2016-11-15,114.1,118.2,110.35,114.5,114.4,14035061.0,15953.49
2016-11-16,116.55,118.85,107.5,107.7,108.55,17638482.0,19688.13
2016-11-17,108.4,113.4,107.3,113.0,112.1,13921559.0,15377.62
2016-11-18,112.85,117.0,110.55,116.05,116.4,11157992.0,12743.72
2016-11-21,116.1,117.0,107.35,109.6,108.6,14306214.0,15733.17
2016-11-22,109.0,112.95,104.15,112.55,111.4,16337790.0,17651.53
2016-11-23,113.45,117.75,112.2,116.6,117.1,16480030.0,18959.81
2016-11-24,114.45,115.9,111.8,113.25,113.05,12910649.0,14646.41
2016-11-25,113.75,114.5,110.0,112.15,112.3,10486910.0,11769.43
2016-11-28,112.25,114.6,111.8,113.1,113.2,6711172.0,7595.55
2016-11-29,113.7,116.9,113.05,114.35,114.9,7594261.0,8765.57
2016-11-30,114.9,116.2,113.25,114.7,115.0,5830767.0,6683.56
2016-12-01,115.2,115.85,111.5,112.35,112.25,7192775.0,8139.75
2016-12-02,110.25,111.85,109.05,109.75,109.85,8694046.0,9586.85
2016-12-05,109.75,115.35,109.35,115.05,113.6,7298234.0,8136.62
2016-12-06,115.05,117.0,114.4,116.05,116.0,6912900.0,8018.74
2016-12-07,116.1,117.5,110.8,112.5,111.95,7461789.0,8557.49
2016-12-08,113.55,114.95,112.45,112.9,113.1,7453200.0,8482.68
2016-12-09,113.5,115.9,113.2,115.7,114.9,5844410.0,6684.95
2016-12-12,116.0,116.7,112.25,113.1,113.3,8912797.0,10158.17
2016-12-13,113.55,113.85,110.8,112.4,112.1,6829277.0,7682.92
2016-12-14,112.6,114.5,112.0,112.05,112.45,4973885.0,5633.31
2016-12-15,111.4,114.0,111.25,113.3,112.7,4739653.0,5354.78
2016-12-16,113.15,113.4,111.0,112.0,111.85,4453846.0,4989.32
2016-12-19,112.0,112.55,111.25,111.95,111.8,2898287.0,3245.56
2016-12-20,112.5,113.7,111.25,113.4,113.05,6896404.0,7764.55
2016-12-21,113.05,118.35,113.05,117.5,117.45,11689427.0,13621.3
