Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,137.8,140.2,137.7,139.6,139.5,1941928.0,2692.51
2015-06-30,139.5,140.4,137.65,139.85,139.1,1456218.0,2017.53
2015-07-01,139.15,143.1,138.4,142.8,142.35,1118472.0,1579.52
2015-07-02,142.95,143.0,140.6,141.3,141.5,1668134.0,2361.12
2015-07-03,140.5,142.95,140.5,141.6,141.5,1716355.0,2441.49
2015-07-06,140.5,142.2,139.7,139.85,140.0,1172194.0,1646.91
2015-07-07,141.0,141.5,138.25,138.95,138.6,1819404.0,2538.43
2015-07-08,138.1,139.2,136.4,138.0,138.0,1372722.0,1891.09
2015-07-09,138.1,138.55,136.9,136.9,137.0,1394007.0,1913.49
2015-07-10,137.1,139.15,136.85,138.1,138.65,1631844.0,2250.92
2015-07-13,138.4,140.4,137.05,140.0,140.0,906970.0,1258.76
2015-07-14,140.1,140.95,138.8,140.15,140.2,1274035.0,1784.31
2015-07-15,140.05,140.7,139.5,139.55,139.75,846494.0,1186.84
2015-07-16,139.7,140.15,139.1,139.75,139.6,1027825.0,1436.02
2015-07-17,139.65,141.75,139.5,141.0,141.2,954246.0,1343.9
2015-07-20,141.75,141.75,140.05,140.1,140.2,938416.0,1317.24
2015-07-21,140.15,140.9,139.65,139.7,140.0,740188.0,1036.7
2015-07-22,139.7,143.25,138.8,142.7,142.8,1063200.0,1505.97
2015-07-23,143.1,143.3,140.75,142.0,142.25,689275.0,978.69
2015-07-24,142.2,142.95,141.2,142.1,142.05,951910.0,1353.01
2015-07-27,141.35,142.95,140.05,140.65,140.4,729175.0,1033.08
2015-07-28,141.0,141.7,139.45,141.6,141.35,870273.0,1225.51
2015-07-29,140.7,141.3,139.5,140.0,140.0,1069275.0,1496.67
2015-07-30,140.2,143.25,139.9,141.8,142.4,1655434.0,2349.59
2015-07-31,142.85,142.85,140.4,141.8,142.0,1100531.0,1557.61
2015-08-03,141.05,142.9,140.3,140.7,140.6,848460.0,1200.46
2015-08-04,140.5,142.5,139.95,141.15,141.0,563350.0,795.91
2015-08-05,141.0,141.45,140.1,140.4,140.75,623171.0,877.1
2015-08-06,140.3,141.9,140.2,141.3,141.05,728542.0,1027.13
2015-08-07,140.55,142.3,139.35,140.0,139.6,1245303.0,1746.83
2015-08-10,140.1,141.5,137.4,138.0,138.05,1446049.0,2019.78
2015-08-11,140.0,140.8,135.6,137.9,137.95,2178682.0,3000.52
2015-08-12,137.0,137.9,135.7,135.7,136.0,828294.0,1129.43
2015-08-13,135.8,138.6,126.0,137.9,137.8,1389502.0,1907.78
2015-08-14,137.8,139.05,137.7,138.5,138.35,733884.0,1015.44
2015-08-17,138.5,139.45,136.95,138.5,138.1,457753.0,632.8
2015-08-18,138.1,138.7,136.65,137.6,137.4,822375.0,1129.24
2015-08-19,137.5,138.4,136.1,136.4,136.45,1359960.0,1864.61
2015-08-20,135.1,136.95,134.35,136.45,136.1,1269009.0,1717.24
2015-08-21,135.0,135.2,133.05,133.1,133.4,2263604.0,3027.87
2015-08-24,130.85,132.5,127.7,131.15,131.1,4303787.0,5594.54
2015-08-25,131.0,133.65,125.15,129.2,128.6,6951104.0,8974.94
2015-08-26,128.6,132.8,128.0,131.15,130.95,1471671.0,1926.02
2015-08-27,132.45,138.45,130.25,134.65,134.85,3038640.0,4047.2
2015-08-28,135.6,137.5,133.7,135.15,135.15,1240416.0,1686.03
2015-08-31,134.5,135.45,130.1,130.4,130.65,1296963.0,1711.58
2015-09-01,129.35,131.1,128.0,128.5,129.1,2234902.0,2893.68
2015-09-02,129.3,130.0,123.75,125.0,125.2,2535460.0,3199.4
2015-09-03,125.4,128.05,125.1,127.3,127.2,1751885.0,2216.71
2015-09-04,126.9,126.9,122.45,124.75,123.6,2176057.0,2699.97
2015-09-07,122.8,124.9,120.55,121.55,122.3,1750645.0,2139.3
2015-09-08,122.0,127.5,121.1,127.2,126.05,1660319.0,2060.34
2015-09-09,129.4,130.5,124.6,125.45,126.0,1800797.0,2268.98
2015-09-10,124.75,124.75,120.7,123.9,123.35,2241305.0,2734.4
2015-09-11,124.0,125.8,123.1,124.3,124.3,1003321.0,1248.36
2015-09-14,124.8,127.95,123.5,127.65,127.55,1350532.0,1700.72
2015-09-15,127.5,130.15,126.0,128.35,128.3,1794121.0,2306.67
2015-09-16,128.5,131.5,128.0,130.9,131.1,1500948.0,1942.06
2015-09-18,132.0,134.9,131.5,133.5,133.5,1524585.0,2029.42
2015-09-21,132.8,137.0,131.7,136.7,136.55,1710489.0,2307.21
2015-09-22,136.7,137.0,129.25,131.5,131.0,1472932.0,1962.21
2015-09-23,131.05,132.0,125.8,128.5,127.8,3248948.0,4160.94
2015-09-24,128.0,130.05,124.55,125.55,125.4,5475330.0,6915.86
2015-09-28,126.45,129.0,124.7,127.25,126.8,1353967.0,1716.24
2015-09-29,125.85,130.5,125.4,127.7,128.35,1358355.0,1740.41
2015-09-30,128.4,132.7,128.35,132.65,132.35,1714312.0,2245.63
2015-10-01,133.0,133.9,130.25,130.6,130.55,1136557.0,1498.05
2015-10-05,131.0,134.15,130.95,132.25,132.5,1018931.0,1351.62
2015-10-06,132.85,134.5,131.7,132.0,132.25,1051024.0,1398.55
2015-10-07,132.6,133.2,131.7,132.1,132.55,789213.0,1044.91
2015-10-08,132.9,133.0,131.6,132.2,132.45,741903.0,982.11
2015-10-09,133.0,133.5,131.9,131.9,132.55,799524.0,1061.83
2015-10-12,132.5,133.7,131.8,133.0,133.3,885722.0,1179.78
2015-10-13,133.0,133.7,132.45,132.6,133.05,402413.0,536.06
2015-10-14,132.9,133.5,132.2,133.0,133.0,968795.0,1288.52
2015-10-15,133.5,135.45,133.2,135.2,135.05,1664777.0,2238.9
2015-10-16,135.4,136.0,133.6,135.0,135.0,2053963.0,2768.85
2015-10-19,135.0,135.35,132.85,134.25,133.8,922612.0,1232.56
2015-10-20,134.0,137.1,133.5,135.95,135.9,1854453.0,2519.44
2015-10-21,136.0,137.2,134.9,135.65,135.9,1971136.0,2683.01
2015-10-23,136.5,137.55,135.5,136.25,136.35,1331804.0,1816.02
2015-10-26,136.5,136.85,135.25,135.9,135.75,1006064.0,1367.48
2015-10-27,135.55,136.25,133.45,133.55,133.9,945490.0,1271.7
2015-10-28,133.15,133.95,130.45,130.55,131.05,2658244.0,3503.74
2015-10-29,130.6,130.6,126.2,128.4,128.15,3744837.0,4790.97
2015-10-30,128.5,131.85,128.25,128.45,128.75,1706662.0,2211.85
2015-11-02,128.75,129.4,127.15,129.1,128.95,847857.0,1087.74
2015-11-03,130.45,132.15,130.2,131.95,131.65,1619892.0,2125.45
2015-11-04,133.2,133.9,130.4,131.5,131.2,5744656.0,7559.21
2015-11-05,131.8,132.5,130.4,131.05,130.95,5288705.0,6980.24
2015-11-06,132.4,132.5,129.05,131.25,131.3,2373641.0,3105.6
2015-11-09,129.0,130.9,126.65,130.65,130.05,2959219.0,3819.79
2015-11-10,129.2,129.95,127.7,128.65,128.3,861249.0,1106.96
2015-11-11,130.0,130.0,128.55,129.45,129.45,223770.0,289.4
2015-11-13,128.0,131.4,127.5,130.05,130.2,780118.0,1009.35
2015-11-16,129.5,130.7,128.55,128.65,129.0,822607.0,1061.9
2015-11-17,129.25,131.8,129.2,130.65,130.75,901499.0,1177.38
2015-11-18,130.65,131.6,129.75,131.0,130.9,746679.0,976.09
2015-11-19,131.7,132.7,130.45,132.15,131.85,1419395.0,1871.56
2015-11-20,132.0,132.7,130.4,130.9,130.9,1219764.0,1604.47
2015-11-23,130.5,131.8,130.5,131.1,131.4,1224691.0,1605.17
2015-11-24,131.0,132.6,130.95,131.7,131.85,698353.0,920.94
2015-11-26,131.5,134.45,131.4,133.75,133.8,2346493.0,3128.15
2015-11-27,133.65,134.0,132.5,134.0,133.5,903170.0,1203.18
2015-11-30,133.55,136.9,133.3,136.2,136.1,1128932.0,1530.39
2015-12-01,136.1,138.0,135.35,135.45,136.0,1417770.0,1935.12
2015-12-02,136.0,136.55,134.6,134.8,135.4,782402.0,1062.12
2015-12-03,135.0,136.0,133.3,134.25,133.8,659922.0,888.53
2015-12-04,133.7,133.7,130.45,130.55,130.75,774313.0,1019.27
2015-12-07,131.0,131.85,129.7,131.4,131.15,858288.0,1121.62
2015-12-08,131.0,131.2,129.35,130.35,130.2,826677.0,1076.25
2015-12-09,129.7,131.7,129.05,130.15,130.15,1236909.0,1614.12
2015-12-10,130.0,131.0,129.25,130.35,130.75,611367.0,795.82
2015-12-11,131.0,131.0,127.4,128.0,128.0,852171.0,1096.09
2015-12-14,127.3,129.4,126.75,128.0,128.15,873292.0,1119.0
2015-12-15,128.15,129.8,127.25,129.5,129.5,1036353.0,1335.2
2015-12-16,130.0,134.1,129.7,133.35,133.35,1475715.0,1958.23
2015-12-17,133.3,135.15,131.75,134.2,134.55,614603.0,821.69
2015-12-18,134.0,136.5,133.05,135.5,135.4,15759863.0,21161.07
2015-12-21,135.4,139.9,135.4,139.4,139.45,3508896.0,4863.65
2015-12-22,139.55,140.6,137.95,138.8,138.5,5429675.0,7555.8
2015-12-23,138.8,140.5,138.8,140.0,140.05,2092546.0,2928.35
2015-12-24,140.0,140.85,139.35,140.25,140.1,1251108.0,1751.98
2015-12-28,140.45,142.75,139.65,141.8,142.15,3240588.0,4575.46
2015-12-29,142.2,142.6,140.4,140.55,140.95,4824278.0,6810.06
2015-12-30,140.25,141.65,140.25,141.0,141.0,4606529.0,6494.77
2015-12-31,141.0,142.0,139.6,141.75,141.15,4027461.0,5677.52
2016-01-01,141.4,141.85,140.75,140.8,141.0,1816777.0,2562.85
2016-01-04,140.5,144.35,139.9,140.75,140.95,3830547.0,5439.39
2016-01-05,141.05,141.95,138.2,138.75,139.15,2395719.0,3342.37
2016-01-06,138.6,139.95,138.0,139.7,139.5,2992585.0,4164.45
2016-01-07,139.5,141.75,137.5,138.75,138.1,3817884.0,5315.93
2016-01-08,140.0,142.0,138.9,141.6,141.65,5819531.0,8169.18
2016-01-11,140.5,145.5,139.0,143.0,143.25,4659548.0,6635.95
2016-01-12,143.5,146.75,142.05,142.7,142.75,3718879.0,5344.43
2016-01-13,143.15,144.4,140.1,142.75,142.9,4197388.0,5963.81
2016-01-14,141.4,144.5,141.4,143.0,142.85,5781694.0,8267.16
2016-01-15,142.15,143.25,138.3,138.7,139.1,4179738.0,5860.74
2016-01-18,140.0,141.05,137.4,138.65,138.15,4168822.0,5810.35
2016-01-19,138.45,139.8,134.8,136.5,135.95,4096149.0,5630.92
2016-01-20,134.6,140.3,130.55,134.5,134.65,8998822.0,12090.82
2016-01-21,134.8,137.35,132.0,132.4,132.2,5859100.0,7788.67
2016-01-22,133.2,135.8,132.1,133.65,133.1,4555736.0,6079.51
2016-01-25,134.0,134.45,131.25,132.65,133.0,5002597.0,6665.99
2016-01-27,133.8,139.25,133.4,138.5,138.25,8171844.0,11216.09
2016-01-28,141.0,144.5,140.5,143.85,143.7,12709475.0,18122.37
2016-01-29,144.8,148.4,144.5,147.85,147.85,6309542.0,9244.88
2016-02-01,147.9,148.4,146.15,147.1,146.75,6906590.0,10183.59
2016-02-02,146.5,150.35,145.0,145.0,146.25,10275266.0,15254.32
2016-02-03,143.85,146.2,141.45,144.0,143.25,6805150.0,9755.3
2016-02-04,144.85,147.5,142.85,147.1,146.8,4908444.0,7128.99
2016-02-05,147.05,147.4,144.35,145.15,145.25,3471016.0,5057.62
2016-02-08,145.05,146.05,141.65,142.75,142.45,2148961.0,3102.05
2016-02-09,141.8,145.5,141.0,141.95,141.95,4104776.0,5856.69
2016-02-10,141.0,144.55,141.0,144.0,143.35,4567104.0,6518.97
2016-02-11,142.85,143.85,134.1,136.5,136.7,4076826.0,5685.06
2016-02-12,138.0,140.8,136.3,138.25,138.35,9036925.0,12562.94
2016-02-15,139.1,140.65,138.1,138.65,138.7,4761307.0,6617.62
2016-02-16,139.1,140.55,137.8,139.3,139.3,3806092.0,5314.65
2016-02-17,139.85,139.85,137.35,139.4,139.6,4390237.0,6080.2
2016-02-18,140.1,141.75,139.0,139.35,139.85,4938348.0,6931.54
2016-02-19,139.8,142.0,139.05,141.0,141.0,3556737.0,5020.08
2016-02-22,141.0,141.5,138.35,139.5,139.65,1290367.0,1802.53
2016-02-23,140.0,140.3,136.7,137.6,137.1,2179061.0,2998.84
2016-02-24,138.0,141.0,137.65,140.0,139.7,6405730.0,8950.62
2016-02-25,140.1,140.25,131.05,132.7,131.75,10716362.0,14280.04
2016-02-26,133.5,135.9,132.0,133.55,133.65,7037441.0,9379.11
2016-02-29,134.35,134.35,129.2,130.1,130.05,6460755.0,8517.65
2016-03-01,131.0,134.35,130.25,133.15,133.75,8033387.0,10698.94
2016-03-02,135.0,138.2,134.05,135.5,135.4,7622276.0,10349.7
2016-03-03,136.5,136.9,134.05,135.4,135.65,3969879.0,5390.18
2016-03-04,136.4,139.15,135.45,138.85,138.65,16440931.0,22675.58
2016-03-08,139.5,139.7,136.1,138.0,137.7,11324035.0,15624.18
2016-03-09,136.9,140.2,136.6,139.9,139.75,4097360.0,5667.33
2016-03-10,140.1,140.9,138.1,139.6,139.65,2088822.0,2912.32
2016-03-11,139.65,140.4,137.65,138.05,138.2,2635644.0,3663.8
2016-03-14,138.6,139.0,137.7,138.6,138.6,2488046.0,3443.39
2016-03-15,138.15,140.0,138.15,138.95,138.95,6556012.0,9141.71
2016-03-16,139.4,140.0,137.5,138.5,138.75,3470758.0,4828.66
2016-03-17,139.25,140.25,136.9,137.0,138.0,4223834.0,5873.97
2016-03-18,138.5,139.1,136.5,136.8,136.85,5172696.0,7121.81
2016-03-21,136.55,138.45,136.25,138.45,138.0,2629211.0,3622.27
2016-03-22,138.0,139.35,137.5,138.0,138.2,3728613.0,5171.87
2016-03-23,137.3,139.15,136.95,137.3,137.45,6494305.0,8958.11
2016-03-28,137.9,140.0,136.5,139.9,139.1,4889080.0,6783.82
2016-03-29,140.0,141.0,137.55,138.0,138.15,6456377.0,9011.36
2016-03-30,138.9,140.35,138.35,139.8,139.75,3261338.0,4555.56
2016-03-31,138.5,140.45,138.5,139.0,139.1,8840100.0,12333.22
2016-04-01,139.8,140.0,138.1,138.15,138.3,2213544.0,3076.14
2016-04-04,138.75,140.1,138.3,138.5,138.6,3178059.0,4420.92
2016-04-05,139.8,140.8,138.7,138.95,139.05,4356561.0,6080.52
2016-04-06,139.85,141.3,139.35,139.6,139.7,5860280.0,8233.86
2016-04-07,140.65,140.9,139.6,140.25,140.2,6979898.0,9789.36
2016-04-08,140.25,141.15,140.25,140.65,140.9,2325168.0,3269.5
2016-04-11,140.65,142.95,140.55,142.0,142.25,6952839.0,9890.21
2016-04-12,142.0,145.25,142.0,142.8,143.15,5007069.0,7190.44
2016-04-13,144.35,145.35,143.9,144.9,145.0,5759847.0,8346.5
2016-04-18,145.0,146.75,142.75,145.45,145.95,4132908.0,6002.23
2016-04-20,145.7,149.9,145.15,148.0,148.0,4340288.0,6426.65
2016-04-21,148.35,149.55,145.1,146.4,146.15,3552237.0,5233.79
2016-04-22,146.3,147.3,144.3,146.15,146.05,2430416.0,3543.49
2016-04-25,146.1,146.1,142.55,143.6,143.8,2027816.0,2917.99
2016-04-26,144.45,146.25,143.05,144.95,145.15,5042483.0,7302.86
2016-04-27,145.3,146.0,143.65,144.5,144.35,1787226.0,2575.07
2016-04-28,144.2,145.45,141.35,143.1,141.85,5292289.0,7549.18
2016-04-29,142.25,143.85,140.5,143.55,143.4,2465559.0,3510.08
2016-05-02,143.0,144.0,141.6,142.95,142.85,1903368.0,2718.31
2016-05-03,143.0,146.8,143.0,145.15,145.2,2571974.0,3733.38
2016-05-04,144.8,145.1,142.0,142.5,142.75,2495022.0,3565.84
2016-05-05,143.0,144.3,142.1,143.4,143.25,1558253.0,2230.5
2016-05-06,143.15,143.35,140.5,142.55,142.45,2089142.0,2959.32
2016-05-09,142.5,144.15,141.65,143.5,143.5,2827710.0,4051.35
2016-05-10,143.15,143.75,141.0,142.1,141.85,4364211.0,6189.06
2016-05-11,140.8,142.2,139.5,141.5,141.45,2573028.0,3623.0
2016-05-12,141.9,144.35,141.2,143.75,143.9,2743640.0,3942.19
2016-05-13,143.3,145.2,142.4,145.2,144.75,3779902.0,5438.82
2016-05-16,144.95,145.9,143.0,144.85,144.45,2531458.0,3652.85
2016-05-17,146.0,146.0,142.6,144.55,144.9,2674430.0,3862.47
2016-05-18,144.0,144.9,142.7,143.4,143.05,1447359.0,2078.41
2016-05-19,143.3,145.6,143.3,144.2,144.4,3394762.0,4908.84
2016-05-20,144.6,145.15,143.7,145.0,144.8,1718939.0,2480.33
2016-05-23,145.6,148.9,145.0,148.7,148.15,5677502.0,8373.2
2016-05-24,149.0,149.25,146.2,146.5,146.7,1994084.0,2936.44
2016-05-25,148.0,150.0,147.05,150.0,149.7,4051103.0,6045.45
2016-05-26,150.0,151.4,148.6,150.55,150.6,6383445.0,9563.47
2016-05-27,151.4,152.4,148.8,150.3,150.85,4294966.0,6469.43
2016-05-30,151.1,152.95,149.35,152.0,151.75,3402815.0,5134.92
2016-05-31,152.0,152.35,149.55,149.7,150.0,2417068.0,3630.99
2016-06-01,150.6,150.6,148.4,149.2,148.9,2823165.0,4215.36
2016-06-02,148.9,150.6,148.1,150.2,150.2,2222482.0,3326.16
2016-06-03,150.6,150.85,149.25,150.1,150.4,1942564.0,2917.02
2016-06-06,150.2,150.7,148.55,149.5,149.25,1347644.0,2015.4
2016-06-07,149.4,150.95,149.25,150.0,149.9,2121428.0,3184.09
2016-06-08,150.0,152.9,149.3,152.6,152.55,2140084.0,3240.07
2016-06-09,152.7,154.45,152.35,153.0,152.8,2542860.0,3901.43
2016-06-10,152.9,155.15,152.85,154.35,154.4,5056305.0,7816.49
2016-06-13,153.75,153.75,151.35,151.75,151.8,4049613.0,6155.37
2016-06-14,151.75,152.4,150.3,150.85,150.55,1639679.0,2482.45
2016-06-15,151.15,154.75,151.15,154.6,154.4,2974313.0,4548.12
2016-06-16,154.4,156.3,151.85,154.4,154.6,3029078.0,4650.43
2016-06-17,155.0,157.95,152.9,157.15,157.05,5054425.0,7894.59
2016-06-20,157.0,157.5,155.25,156.7,156.65,2946130.0,4612.36
2016-06-21,156.55,157.3,155.05,155.7,156.0,2968085.0,4630.81
2016-06-22,156.05,156.7,154.6,155.1,155.6,2698573.0,4202.65
2016-06-23,155.5,157.85,152.85,156.3,156.65,2828140.0,4378.73
2016-06-24,153.45,156.15,150.6,155.2,155.8,3381106.0,5183.51
2016-06-27,153.05,157.0,153.0,153.7,154.0,2880675.0,4439.09
2016-06-28,154.55,156.0,153.65,156.0,155.45,3286146.0,5081.5
2016-06-29,155.8,160.35,155.55,159.0,159.25,5534277.0,8760.68
2016-06-30,160.0,163.85,159.3,163.0,163.1,10516670.0,17037.05
2016-07-01,164.0,166.4,163.0,164.9,165.15,5602957.0,9255.87
2016-07-04,166.7,167.3,164.65,165.0,165.4,3236074.0,5363.32
2016-07-05,165.3,165.8,160.8,161.05,161.25,3099561.0,5067.65
2016-07-07,161.0,164.15,160.2,163.8,163.35,3325327.0,5421.05
2016-07-08,163.5,165.4,161.6,164.0,164.45,4389695.0,7211.19
2016-07-11,166.1,171.15,165.95,166.3,166.6,6262540.0,10551.8
2016-07-12,167.0,169.0,166.05,166.55,166.6,5165027.0,8641.02
2016-07-13,166.85,168.45,160.7,161.45,161.85,6247588.0,10250.94
2016-07-14,162.55,165.6,161.9,165.45,165.05,4178500.0,6871.16
2016-07-15,166.05,166.4,163.1,164.35,164.25,3729344.0,6146.17
2016-07-18,164.6,165.8,162.6,163.15,163.2,2189039.0,3602.76
2016-07-19,163.3,167.0,163.0,166.7,166.4,3368236.0,5563.28
2016-07-20,167.0,170.0,166.9,167.9,168.35,3977678.0,6725.93
2016-07-21,168.3,168.35,161.8,162.6,162.5,2356485.0,3869.22
2016-07-22,163.5,168.05,162.85,167.55,166.35,4053425.0,6751.18
2016-07-25,166.55,169.6,166.15,168.2,168.95,2231660.0,3756.98
2016-07-26,169.25,173.0,167.2,172.7,171.4,4656838.0,7923.03
2016-07-27,173.0,173.7,171.55,172.5,172.45,4979070.0,8603.73
2016-07-28,172.9,178.85,172.15,177.7,176.2,17673858.0,31125.4
2016-07-29,177.1,177.5,174.7,176.0,176.0,6962353.0,12264.15
2016-08-01,176.0,179.9,175.65,178.0,177.2,6730685.0,12006.23
2016-08-02,177.5,180.2,176.05,178.75,178.9,3648970.0,6501.72
2016-08-03,179.0,179.1,173.7,175.4,175.9,6026326.0,10549.58
2016-08-04,176.8,179.35,176.35,178.25,178.2,5089138.0,9070.03
2016-08-05,179.0,181.2,176.05,176.65,176.5,4959223.0,8834.04
2016-08-08,177.0,180.0,175.5,178.6,178.5,5366541.0,9570.33
2016-08-09,178.5,179.65,175.5,175.85,176.1,3551638.0,6300.14
2016-08-10,176.1,176.5,173.6,175.0,174.4,2131683.0,3731.52
2016-08-11,174.1,176.55,172.45,173.9,174.05,2822105.0,4916.98
2016-08-12,174.2,179.0,174.2,178.15,178.05,2458124.0,4330.55
2016-08-16,178.8,183.1,176.25,176.9,177.5,12584689.0,22727.87
2016-08-17,177.95,178.8,174.25,174.5,174.65,6524484.0,11482.94
2016-08-18,177.0,183.2,176.25,182.65,182.0,11623683.0,20950.54
2016-08-19,183.0,183.0,179.3,180.6,180.95,9317106.0,16813.79
2016-08-22,181.45,182.8,180.75,181.7,181.95,6376211.0,11597.16
2016-08-23,181.45,183.4,180.0,181.7,182.15,4175820.0,7574.58
2016-08-24,182.3,183.0,181.1,182.2,182.3,2992034.0,5450.59
2016-08-25,182.5,185.0,180.5,182.4,182.25,7309913.0,13351.91
2016-08-26,182.65,183.4,180.2,180.4,180.8,3992579.0,7258.9
2016-08-29,181.2,181.35,177.6,180.05,180.25,1662934.0,2984.9
2016-08-30,180.9,183.8,179.7,183.8,183.3,2932197.0,5331.84
2016-08-31,183.1,184.5,181.85,183.6,183.7,3620117.0,6644.47
2016-09-01,183.5,185.0,182.25,184.4,184.3,3440430.0,6308.98
2016-09-02,184.55,185.0,182.3,183.5,183.8,2170349.0,3993.44
2016-09-06,184.75,187.7,183.8,186.05,186.6,5063107.0,9386.18
2016-09-07,186.1,187.0,183.9,184.55,184.75,2826563.0,5266.23
2016-09-08,183.9,187.65,181.65,186.1,186.4,3363950.0,6265.27
2016-09-09,186.0,186.65,183.4,184.1,183.8,2841605.0,5260.1
2016-09-12,182.6,183.4,179.75,180.05,180.25,2331270.0,4224.14
2016-09-14,179.95,181.05,178.5,179.8,179.15,3757990.0,6736.41
2016-09-15,180.4,180.4,174.05,175.5,174.8,5017570.0,8841.71
2016-09-16,176.3,180.5,173.15,173.8,176.05,12201034.0,21612.45
2016-09-19,175.7,178.2,174.25,177.25,177.4,2400079.0,4240.98
2016-09-20,177.65,179.4,177.0,178.0,178.1,2682936.0,4783.85
2016-09-21,178.1,180.1,174.55,175.35,175.3,2788843.0,4936.03
2016-09-22,177.1,180.3,176.2,178.25,178.55,2630455.0,4704.18
2016-09-23,178.25,179.4,175.7,176.0,175.95,4274739.0,7588.63
2016-09-26,175.7,178.3,174.85,175.25,175.7,3562557.0,6301.69
2016-09-27,176.65,178.15,175.85,176.35,176.2,3414102.0,6036.7
2016-09-28,176.2,179.1,176.2,178.0,178.45,2540053.0,4524.7
2016-09-29,178.75,182.1,171.7,174.2,173.4,7526759.0,13257.45
2016-09-30,174.1,177.7,171.55,176.3,176.55,6655428.0,11684.28
2016-10-03,177.15,182.9,175.6,181.8,181.2,5289415.0,9468.51
2016-10-04,181.5,182.7,180.45,180.9,181.0,4481602.0,8128.46
2016-10-05,181.15,183.4,180.4,180.7,181.4,3008118.0,5463.57
2016-10-06,181.3,182.25,177.5,177.8,177.9,3180505.0,5737.95
2016-10-07,177.9,179.6,176.3,177.4,176.95,2238796.0,3993.67
2016-10-10,177.2,179.0,177.2,177.75,178.05,2508185.0,4471.61
2016-10-13,177.55,177.85,173.7,175.0,175.0,8379738.0,14721.23
2016-10-14,175.8,178.5,172.55,178.0,177.7,2789366.0,4926.24
2016-10-17,176.3,177.65,174.8,175.0,176.05,2550834.0,4493.9
2016-10-18,176.75,177.8,175.0,176.5,176.4,4100567.0,7243.53
2016-10-19,176.95,180.75,176.1,178.0,178.55,5074138.0,9050.66
2016-10-20,179.35,180.25,177.85,178.35,178.65,2271308.0,4068.51
2016-10-21,179.35,179.35,176.1,176.25,176.95,5822010.0,10303.1
2016-10-24,176.6,178.35,175.15,176.2,176.1,1656773.0,2920.39
2016-10-25,176.55,178.95,175.6,178.6,178.35,1689115.0,2999.56
2016-10-26,178.0,178.3,174.8,175.1,175.5,2209102.0,3897.71
2016-10-27,175.1,176.85,173.7,174.85,175.5,3947345.0,6930.45
2016-10-28,175.8,177.0,172.05,175.55,175.9,2408879.0,4235.97
2016-10-30,175.95,176.4,174.5,174.6,175.05,89881.0,157.62
2016-11-01,175.25,179.55,174.15,177.25,176.9,2968560.0,5253.19
2016-11-02,175.95,176.5,174.45,175.6,175.1,2733563.0,4796.16
2016-11-03,175.15,175.7,174.3,175.0,174.95,2294222.0,4013.54
2016-11-04,175.0,175.85,171.25,174.0,173.55,2351191.0,4090.5
2016-11-07,174.3,174.6,173.55,174.1,174.0,4309203.0,7498.36
2016-11-08,174.25,177.6,173.9,176.55,177.0,1837006.0,3235.84
2016-11-09,170.0,181.3,166.95,181.15,180.2,7451560.0,13095.21
2016-11-10,185.0,190.0,181.15,188.85,188.45,10151339.0,18696.8
2016-11-11,186.0,188.5,181.5,184.85,183.1,4933450.0,9099.35
2016-11-15,182.55,186.6,182.55,185.0,184.95,6462706.0,11934.58
2016-11-16,186.55,190.5,183.35,187.65,188.5,5739276.0,10790.99
2016-11-17,187.95,196.4,184.2,192.55,192.9,5283150.0,10098.86
2016-11-18,193.75,195.3,191.4,191.6,191.95,6844863.0,13247.38
2016-11-21,193.65,193.65,184.3,185.35,185.05,6855316.0,12843.69
2016-11-22,185.9,186.7,180.75,184.55,183.75,6736503.0,12347.81
2016-11-23,184.2,187.55,179.6,181.35,181.65,7664417.0,13936.56
2016-11-24,181.95,186.9,180.3,185.0,185.05,10352496.0,19024.57
2016-11-25,186.1,190.2,185.0,188.05,188.65,8278235.0,15606.13
2016-11-28,187.0,194.8,186.95,190.15,190.5,5804101.0,11152.23
2016-11-29,190.65,191.55,188.5,190.75,189.45,6978829.0,13244.75
2016-11-30,190.8,192.7,187.6,191.15,191.9,4188831.0,7958.97
2016-12-01,192.5,192.5,183.5,184.2,184.3,6219096.0,11561.19
2016-12-02,185.0,185.9,182.5,183.6,183.8,5442961.0,10019.65
2016-12-05,183.7,186.05,180.85,184.5,185.1,6909094.0,12594.32
2016-12-06,185.4,186.6,182.5,182.6,182.9,2559578.0,4706.93
2016-12-07,184.7,185.5,182.0,183.0,182.45,2399124.0,4401.53
2016-12-08,183.95,185.95,181.55,185.6,185.65,3044967.0,5621.11
2016-12-09,186.0,186.0,183.75,184.45,184.45,1941292.0,3588.25
2016-12-12,184.25,185.45,183.4,184.2,184.75,2075290.0,3836.96
2016-12-13,185.5,186.55,182.45,185.05,185.25,2484815.0,4612.61
2016-12-14,185.0,185.4,181.45,181.9,181.95,4113378.0,7558.22
2016-12-15,181.0,185.75,180.5,183.95,183.35,2955360.0,5432.95
2016-12-16,183.55,186.25,181.7,184.3,183.8,14639366.0,26888.44
2016-12-19,184.15,185.0,182.85,184.0,184.1,2040719.0,3757.96
2016-12-20,184.0,184.45,181.75,182.0,181.95,3238334.0,5903.09
2016-12-21,182.05,183.7,181.75,183.25,183.25,2969658.0,5431.7
2016-12-22,183.0,183.45,181.1,182.0,181.75,1492698.0,2715.49
