Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-25,227.0,228.6,224.4,227.6,226.6,2082661.0,4715.66
2015-06-26,226.5,229.8,225.05,226.65,227.0,1388968.0,3153.03
2015-06-29,224.0,228.25,220.25,227.3,227.45,980547.0,2196.45
2015-06-30,227.0,230.85,225.0,229.8,229.9,1597249.0,3637.57
2015-07-01,230.0,239.8,229.0,237.5,238.15,2913864.0,6900.57
2015-07-02,238.25,241.9,235.8,239.05,239.85,2573710.0,6148.59
2015-07-03,239.05,243.0,239.0,241.7,242.35,1396131.0,3372.62
2015-07-06,237.1,246.7,237.0,245.85,245.75,1515391.0,3698.41
2015-07-07,245.5,247.7,243.6,246.7,245.8,2317825.0,5695.82
2015-07-08,244.65,244.65,237.1,241.0,241.0,1262638.0,3036.94
2015-07-09,239.5,244.65,239.5,241.8,242.15,634397.0,1541.27
2015-07-10,242.15,244.5,238.6,241.35,241.95,1117210.0,2689.93
2015-07-13,241.0,248.4,240.6,248.2,247.85,882744.0,2170.46
2015-07-14,248.4,253.85,246.45,251.75,252.35,1491806.0,3737.86
2015-07-15,252.65,257.3,250.2,254.8,255.2,1257139.0,3203.45
2015-07-16,255.0,255.95,250.85,254.0,254.3,821358.0,2085.75
2015-07-17,256.6,256.6,250.05,250.7,250.6,6722087.0,17011.0
2015-07-20,250.0,252.4,245.4,251.25,251.35,2520171.0,6271.37
2015-07-21,251.0,253.2,241.15,241.65,242.1,1874950.0,4598.03
2015-07-22,241.3,247.35,239.05,247.1,246.55,928326.0,2264.28
2015-07-23,247.5,247.6,242.9,244.0,244.45,609596.0,1491.83
2015-07-24,242.6,245.7,239.0,240.6,240.15,1229746.0,2975.66
2015-07-27,237.1,241.65,232.15,233.0,234.05,2260013.0,5333.12
2015-07-28,229.75,237.7,228.1,230.0,230.2,3148609.0,7320.03
2015-07-29,230.3,234.9,226.75,232.5,233.55,1599267.0,3690.7
2015-07-30,233.5,235.8,229.7,233.0,231.05,2314400.0,5369.25
2015-07-31,231.5,234.4,230.9,232.95,232.3,1135189.0,2641.85
2015-08-03,231.25,232.6,228.5,229.15,229.6,1027084.0,2362.38
2015-08-04,230.5,231.4,226.0,229.2,229.1,985064.0,2253.87
2015-08-05,230.0,232.5,228.9,229.4,229.65,741013.0,1707.35
2015-08-06,230.2,233.15,227.95,229.95,230.35,1552864.0,3589.44
2015-08-07,231.3,231.65,227.95,228.3,228.5,1059600.0,2429.51
2015-08-10,228.9,230.4,225.0,225.15,226.65,833181.0,1901.63
2015-08-11,226.05,226.5,221.2,223.25,222.6,1663784.0,3708.27
2015-08-12,222.05,224.8,219.25,223.95,223.25,1937108.0,4306.89
2015-08-13,223.8,225.8,205.0,222.95,222.1,1686056.0,3771.21
2015-08-14,222.65,227.2,221.05,225.4,226.3,754609.0,1696.66
2015-08-17,225.85,227.7,221.45,225.05,226.3,1935464.0,4339.69
2015-08-18,226.1,228.7,225.1,226.8,227.1,930090.0,2112.43
2015-08-19,226.55,232.3,225.3,230.25,231.0,2290638.0,5270.46
2015-08-20,228.1,230.5,222.0,223.8,223.95,1763388.0,3978.23
2015-08-21,221.2,237.9,220.9,226.45,227.05,3353922.0,7604.23
2015-08-24,223.45,223.45,209.5,213.7,212.15,3420210.0,7463.94
2015-08-25,213.0,216.0,202.1,209.5,207.6,5337022.0,11072.24
2015-08-26,207.0,207.5,197.4,199.75,198.2,13203158.0,26349.7
2015-08-27,204.0,211.0,200.3,210.9,209.9,9588672.0,19826.28
2015-08-28,212.0,212.9,204.85,206.1,206.1,2305680.0,4819.43
2015-08-31,206.0,211.5,202.4,207.2,207.2,2519792.0,5225.22
2015-09-01,207.0,209.65,203.55,207.5,207.6,2862960.0,5917.48
2015-09-02,209.05,214.5,208.15,210.85,209.9,3979719.0,8436.43
2015-09-03,212.25,221.5,212.25,217.7,218.45,3757279.0,8220.51
2015-09-04,216.85,218.1,209.6,211.05,211.5,4209879.0,8944.1
2015-09-07,212.0,213.55,206.5,206.9,206.9,2205149.0,4611.33
2015-09-08,207.55,209.6,205.05,208.45,208.55,2767023.0,5758.25
2015-09-09,211.0,216.5,209.55,212.6,212.15,2977388.0,6347.55
2015-09-10,209.95,213.1,206.25,211.8,211.3,3337613.0,6971.21
2015-09-11,213.9,213.9,206.35,206.95,207.0,3237366.0,6752.3
2015-09-14,207.9,212.0,205.8,211.0,211.25,3455014.0,7235.97
2015-09-15,211.05,211.6,203.1,205.0,204.4,5716055.0,11736.51
2015-09-16,207.7,211.4,206.0,210.0,210.45,3528310.0,7391.72
2015-09-18,212.0,212.45,208.15,209.35,209.75,3986002.0,8392.95
2015-09-21,208.7,210.65,203.55,210.0,209.9,2320677.0,4847.87
2015-09-22,210.25,211.75,205.1,207.5,207.85,2351761.0,4897.63
2015-09-23,204.05,209.35,204.05,209.2,208.7,2097301.0,4362.54
2015-09-24,206.3,208.9,204.55,206.9,207.0,4214954.0,8710.0
2015-09-28,206.95,206.95,202.1,203.1,203.05,816802.0,1675.84
2015-09-29,200.5,207.65,196.25,203.0,203.0,2655447.0,5376.75
2015-09-30,204.0,206.5,203.65,205.75,205.8,1873748.0,3854.35
2015-10-01,207.2,211.0,206.8,210.0,209.95,3720910.0,7815.47
2015-10-05,211.0,212.6,209.2,210.0,209.95,2664054.0,5599.44
2015-10-06,212.0,212.85,207.6,209.9,209.8,2279449.0,4780.18
2015-10-07,210.1,210.15,207.65,208.3,209.15,1205766.0,2524.13
2015-10-08,209.0,211.35,208.15,209.0,209.9,2837012.0,5961.74
2015-10-09,211.15,211.8,206.25,207.55,209.15,4634135.0,9738.85
2015-10-12,209.4,210.5,208.35,209.8,209.95,1486928.0,3121.16
2015-10-13,210.0,210.75,209.5,209.85,209.95,2682919.0,5635.47
2015-10-14,210.1,210.75,209.0,209.95,209.95,2170530.0,4554.61
2015-10-15,210.5,211.2,209.1,209.8,209.65,2993217.0,6291.48
2015-10-16,210.95,214.75,209.35,211.8,212.15,3865670.0,8154.16
2015-10-19,214.5,214.5,209.55,209.9,210.05,3187045.0,6727.95
2015-10-20,210.4,210.4,208.9,209.75,209.95,2407020.0,5052.98
2015-10-21,208.15,210.05,208.15,209.5,209.2,1299281.0,2722.95
2015-10-23,210.5,211.5,208.0,208.9,208.95,1604359.0,3365.64
2015-10-26,209.85,209.85,206.3,208.3,208.65,874211.0,1822.08
2015-10-27,208.6,210.0,204.1,206.1,205.4,4472757.0,9190.85
2015-10-28,204.0,209.5,203.1,208.55,208.75,3866274.0,8003.03
2015-10-29,204.0,210.0,202.7,207.4,207.45,4392554.0,9096.53
2015-10-30,207.45,210.4,206.15,206.7,206.95,2865884.0,5988.76
2015-11-02,207.65,210.25,205.0,209.95,210.0,965211.0,2015.48
2015-11-03,211.2,231.0,208.85,209.5,209.7,4046742.0,8528.39
2015-11-04,211.0,211.45,208.0,208.75,209.05,2195061.0,4603.19
2015-11-05,209.0,209.7,206.8,208.75,208.15,1127252.0,2347.16
2015-11-06,208.1,210.0,205.85,210.0,209.85,1717509.0,3590.0
2015-11-09,203.3,207.6,203.3,205.05,205.0,3763169.0,7717.89
2015-11-10,204.0,204.4,195.7,197.35,196.7,5616108.0,11180.28
2015-11-11,198.8,199.8,197.1,198.35,198.2,156139.0,309.74
2015-11-13,195.25,196.85,191.5,192.4,192.65,3043549.0,5875.09
2015-11-16,192.3,196.0,188.75,195.4,194.15,3882134.0,7462.19
2015-11-17,195.1,199.7,194.8,199.25,199.0,3433667.0,6796.62
2015-11-18,198.7,202.75,196.1,197.1,197.45,3293580.0,6604.82
2015-11-19,198.15,199.0,195.3,197.75,198.05,1583080.0,3120.24
2015-11-20,198.0,203.75,197.95,202.4,201.95,1408094.0,2841.2
2015-11-23,203.9,203.9,199.65,200.0,200.7,825259.0,1658.1
2015-11-24,200.1,205.05,200.05,201.6,202.6,2351546.0,4792.63
2015-11-26,201.7,204.5,201.1,203.15,203.2,2387706.0,4850.25
2015-11-27,203.5,205.0,201.3,202.3,202.6,772024.0,1567.5
2015-11-30,202.6,203.0,198.1,199.65,198.9,3352994.0,6675.87
2015-12-01,200.1,203.5,200.0,201.25,200.8,1088925.0,2197.52
2015-12-02,203.35,203.75,199.15,200.4,200.15,2388672.0,4794.65
2015-12-03,199.2,200.45,197.2,197.8,197.7,1969587.0,3909.66
2015-12-04,197.0,197.55,194.5,196.75,195.05,2711059.0,5299.4
2015-12-07,196.5,198.5,195.15,195.3,195.9,1962362.0,3857.43
2015-12-08,195.0,195.1,193.25,194.2,194.65,1650962.0,3207.42
2015-12-09,194.1,195.0,188.25,190.25,189.4,2732209.0,5195.78
2015-12-10,190.55,191.9,188.1,189.5,189.9,1553164.0,2954.41
2015-12-11,190.0,194.45,187.6,189.05,189.0,2526945.0,4835.53
2015-12-14,190.45,194.5,189.05,193.95,193.25,1484031.0,2853.24
2015-12-15,194.0,194.1,190.15,193.25,193.35,955636.0,1838.2
2015-12-16,194.0,194.75,192.05,194.7,194.35,1968396.0,3814.7
2015-12-17,194.55,198.85,194.2,197.05,198.15,1386966.0,2728.58
2015-12-18,198.0,202.5,195.0,199.25,199.5,2885447.0,5747.81
2015-12-21,200.0,202.4,198.15,200.75,200.8,928789.0,1865.85
2015-12-22,200.0,202.0,199.3,199.8,200.0,1053432.0,2111.32
2015-12-23,200.95,201.7,200.45,201.5,201.45,810750.0,1631.23
2015-12-24,201.85,204.2,200.7,202.7,203.3,494077.0,1002.59
2015-12-28,203.0,204.5,201.6,202.0,202.7,1402316.0,2855.81
2015-12-29,202.8,206.3,201.9,206.05,205.55,1357720.0,2773.73
2015-12-30,205.9,206.0,204.3,205.3,204.95,685334.0,1406.04
2015-12-31,205.0,205.9,202.4,203.5,203.05,1177258.0,2398.12
2016-01-01,203.5,206.4,203.0,205.95,205.65,553703.0,1135.51
2016-01-04,204.05,205.6,200.25,202.5,202.15,1079102.0,2182.26
2016-01-05,203.0,204.7,201.8,203.65,204.0,1097743.0,2233.05
2016-01-06,204.95,204.95,200.5,203.05,203.05,1593489.0,3230.68
2016-01-07,202.0,202.5,195.75,197.6,197.6,2114333.0,4176.78
2016-01-08,199.0,199.65,194.1,197.7,198.35,1860881.0,3668.12
2016-01-11,196.0,198.8,194.55,197.6,197.95,1818961.0,3593.82
2016-01-12,198.4,199.2,194.2,196.05,195.2,1601848.0,3132.35
2016-01-13,196.95,198.85,194.05,198.5,197.95,1692489.0,3328.37
2016-01-14,194.1,199.5,192.5,198.4,197.95,1391517.0,2749.65
2016-01-15,196.55,198.95,192.6,196.0,193.9,1561732.0,3040.26
2016-01-18,194.4,194.8,189.05,191.5,191.1,2315714.0,4422.66
2016-01-19,190.0,192.6,189.0,191.75,191.35,2220899.0,4232.02
2016-01-20,189.0,196.0,185.2,187.05,186.95,1976025.0,3691.16
2016-01-21,189.0,194.4,187.3,192.45,192.1,1546722.0,2968.2
2016-01-22,193.8,196.65,191.65,193.5,193.0,1064284.0,2068.64
2016-01-25,194.2,199.35,193.55,196.5,196.95,1102255.0,2178.72
2016-01-27,196.95,197.4,190.9,191.6,191.9,1409030.0,2727.19
2016-01-28,191.9,195.0,191.0,192.65,193.2,2728142.0,5259.04
2016-01-29,193.95,196.5,193.0,195.8,195.35,1857531.0,3620.81
2016-02-01,196.5,200.8,195.35,200.2,199.95,1699676.0,3391.57
2016-02-02,200.8,201.95,195.6,196.2,196.6,1122874.0,2234.54
2016-02-03,195.8,197.55,191.1,191.8,191.9,954604.0,1856.12
2016-02-04,192.75,197.0,192.75,195.8,195.65,802383.0,1571.81
2016-02-05,194.1,199.4,194.1,195.5,195.5,1742979.0,3427.78
2016-02-08,195.5,201.0,195.4,196.5,197.15,924357.0,1838.74
2016-02-09,196.5,198.3,195.0,197.85,197.65,962190.0,1900.91
2016-02-10,197.0,197.0,191.0,193.8,195.6,2357622.0,4580.99
2016-02-11,188.5,195.75,188.1,193.55,193.35,3151319.0,6098.08
2016-02-12,195.0,196.35,190.4,195.0,194.65,1650757.0,3200.51
2016-02-15,196.0,199.35,195.3,197.55,198.0,1061877.0,2105.53
2016-02-16,198.9,199.2,192.4,193.3,194.0,704409.0,1384.95
2016-02-17,194.0,194.6,188.5,193.3,193.4,986654.0,1887.29
2016-02-18,195.0,196.4,192.7,194.65,195.35,1106473.0,2158.26
2016-02-19,194.7,195.65,194.0,194.75,194.95,1086947.0,2118.36
2016-02-22,195.75,197.0,195.0,196.2,196.0,1609745.0,3156.61
2016-02-23,195.8,196.35,192.7,193.1,193.6,1271281.0,2482.35
2016-02-24,193.0,194.3,190.75,191.05,191.4,905452.0,1740.08
2016-02-25,190.85,192.65,187.9,189.95,188.8,2832446.0,5379.83
2016-02-26,190.9,192.35,186.4,189.0,189.0,1864015.0,3522.8
2016-02-29,190.0,192.0,185.0,187.6,187.95,2396243.0,4528.94
2016-03-01,189.25,191.45,188.2,190.9,190.4,1759654.0,3337.74
2016-03-02,193.0,197.0,191.65,196.7,195.65,1346291.0,2613.25
2016-03-03,197.9,200.7,195.8,199.4,199.65,2223554.0,4403.24
2016-03-04,201.8,203.2,199.55,202.35,202.4,1767133.0,3565.42
2016-03-08,202.0,204.45,199.75,202.0,201.65,3088272.0,6243.45
2016-03-09,201.8,205.35,201.5,203.75,204.35,4723889.0,9586.92
2016-03-10,204.4,204.6,200.75,200.8,201.5,5056909.0,10218.48
2016-03-11,200.0,202.65,199.65,200.4,200.7,3751968.0,7542.65
2016-03-14,201.9,206.0,201.9,203.1,203.7,2540418.0,5177.72
2016-03-15,204.05,206.4,202.55,204.75,204.9,2283229.0,4669.93
2016-03-16,205.0,207.7,203.15,206.4,206.2,2060089.0,4233.84
2016-03-17,207.5,219.9,207.5,217.7,218.15,4253989.0,9204.33
2016-03-18,219.0,223.15,216.65,223.0,222.05,2980833.0,6564.0
2016-03-21,222.3,233.95,221.5,231.7,231.95,5598530.0,12856.88
2016-03-22,231.25,231.9,224.4,229.35,229.85,4129162.0,9409.14
2016-03-23,229.8,232.9,226.25,227.9,228.25,2525210.0,5770.78
2016-03-28,228.0,235.65,225.15,230.25,229.7,4176299.0,9646.41
2016-03-29,231.0,233.5,226.3,230.75,230.9,2206647.0,5077.74
2016-03-30,231.75,234.6,230.1,231.3,231.4,2195098.0,5107.08
2016-03-31,231.7,234.0,229.7,233.0,232.55,3951966.0,9176.26
2016-04-01,231.9,236.4,229.15,236.0,235.35,1438907.0,3351.0
2016-04-04,236.35,236.9,230.55,231.5,231.2,1587549.0,3692.03
2016-04-05,230.0,231.1,225.25,226.85,226.1,2201058.0,5023.58
2016-04-06,226.85,231.0,225.75,229.2,229.05,1630990.0,3734.91
2016-04-07,229.05,230.3,225.1,225.55,226.45,1036460.0,2360.11
2016-04-08,225.7,231.35,223.05,225.95,225.75,2292188.0,5216.88
2016-04-11,226.95,227.65,221.5,223.9,224.55,1953589.0,4375.5
2016-04-12,224.55,226.35,221.5,224.0,223.75,1992521.0,4459.69
2016-04-13,227.0,232.5,226.05,231.6,231.1,4045604.0,9300.41
2016-04-18,234.65,234.65,227.9,227.9,228.6,2161949.0,4968.79
2016-04-20,228.7,231.45,225.55,226.25,226.25,2229815.0,5078.43
2016-04-21,228.1,228.4,220.1,220.6,221.15,1539176.0,3439.43
2016-04-22,219.75,222.25,216.5,220.9,220.9,2644190.0,5798.39
2016-04-25,223.0,224.4,221.35,224.2,223.35,1167120.0,2599.3
2016-04-26,224.9,226.5,222.25,224.2,224.45,1853159.0,4161.22
2016-04-27,225.6,227.7,224.05,225.7,225.3,1052496.0,2380.04
2016-04-28,225.8,228.7,219.1,220.9,219.85,2041651.0,4534.42
2016-04-29,223.0,224.4,219.55,220.85,221.0,2815037.0,6232.42
2016-05-02,221.05,224.35,218.95,223.55,223.8,1083922.0,2407.26
2016-05-03,224.35,225.95,217.8,218.0,218.6,2144066.0,4745.5
2016-05-04,217.9,218.45,214.05,214.5,214.9,1684800.0,3646.86
2016-05-05,214.75,217.4,212.75,215.3,215.85,1192764.0,2568.96
2016-05-06,216.95,221.05,215.5,221.0,219.95,2109197.0,4610.4
2016-05-09,221.25,222.5,219.6,220.5,220.3,2535941.0,5595.68
2016-05-10,219.25,222.75,217.5,221.2,220.4,2697582.0,5920.0
2016-05-11,218.25,221.85,217.0,220.4,220.55,1385627.0,3053.35
2016-05-12,220.3,222.6,219.15,221.1,221.0,702627.0,1554.41
2016-05-13,220.0,221.7,216.9,217.0,217.25,1070227.0,2343.73
2016-05-16,217.75,219.0,215.2,217.0,217.25,965999.0,2098.13
2016-05-17,218.0,218.85,215.0,216.8,216.9,2549385.0,5503.37
2016-05-18,216.2,217.25,214.35,216.35,216.65,816161.0,1763.44
2016-05-19,217.0,217.0,212.15,212.75,213.65,1695453.0,3632.26
2016-05-20,213.85,214.9,207.55,208.3,208.85,1384674.0,2942.91
2016-05-23,210.3,213.45,208.85,212.4,212.6,1347184.0,2857.31
2016-05-24,213.6,216.8,212.0,215.9,215.45,2405753.0,5160.5
2016-05-25,217.25,223.25,216.2,222.7,222.4,2306509.0,5092.29
2016-05-26,223.0,229.5,223.0,225.25,224.6,8149868.0,18530.53
2016-05-27,226.0,232.0,226.0,231.05,230.25,5155370.0,11770.16
2016-05-30,232.0,232.6,228.1,228.45,229.15,1338209.0,3075.14
2016-05-31,228.5,232.85,227.25,228.0,228.4,4144610.0,9505.41
2016-06-01,229.0,232.8,228.55,232.1,231.35,5666522.0,13029.73
2016-06-02,231.35,231.35,229.0,230.0,229.75,1578557.0,3629.11
2016-06-03,230.15,233.75,228.1,228.3,228.65,2388282.0,5497.38
2016-06-06,228.7,231.75,228.05,229.25,228.9,1874667.0,4302.0
2016-06-07,230.0,235.0,228.65,234.75,234.25,2061597.0,4780.84
2016-06-08,235.35,239.0,233.2,239.0,238.2,2491761.0,5900.23
2016-06-09,239.05,239.9,231.55,232.0,231.9,1986233.0,4644.54
2016-06-10,231.0,235.9,230.9,235.5,235.3,4770107.0,11203.76
2016-06-13,232.0,238.8,231.5,237.3,237.35,7155871.0,16823.66
2016-06-14,237.3,238.1,233.45,233.9,233.9,2441739.0,5736.7
2016-06-15,234.6,239.45,233.9,238.75,238.6,2439469.0,5762.13
2016-06-16,238.4,239.35,233.9,234.5,234.5,1589162.0,3739.7
2016-06-17,235.1,237.2,234.0,235.1,235.9,978870.0,2304.95
2016-06-20,234.75,242.7,234.4,242.7,242.0,3103000.0,7426.45
2016-06-21,242.35,242.85,238.1,240.0,240.2,2247740.0,5388.58
2016-06-22,240.45,243.8,239.5,241.9,242.85,5593979.0,13579.58
2016-06-23,242.8,250.9,242.75,249.9,249.9,10068647.0,24970.27
2016-06-24,244.5,249.25,237.8,248.2,248.1,2400680.0,5851.12
2016-06-27,247.9,255.45,247.85,254.05,254.4,3601057.0,9074.96
2016-06-28,253.0,255.35,250.95,251.6,251.9,2876613.0,7269.52
2016-06-29,252.8,258.5,251.75,257.0,255.9,3730629.0,9476.43
2016-06-30,255.1,257.4,252.4,255.85,254.8,2354039.0,5990.76
2016-07-01,255.7,257.4,252.15,252.5,252.95,1201416.0,3059.68
2016-07-04,253.0,255.7,252.3,252.65,253.15,1619285.0,4111.83
2016-07-05,252.6,255.95,251.75,252.65,253.55,2790794.0,7069.24
2016-07-07,255.0,259.0,253.0,257.25,256.95,2048744.0,5248.44
2016-07-08,257.1,261.0,256.85,258.0,258.1,1621615.0,4199.19
2016-07-11,261.7,261.75,259.55,260.5,260.65,1927776.0,5015.63
2016-07-12,260.1,263.85,259.2,260.25,260.8,1576218.0,4110.39
2016-07-13,260.8,262.95,258.8,260.0,260.6,1366007.0,3551.98
2016-07-14,260.05,263.5,258.65,262.3,262.65,790661.0,2066.93
2016-07-15,263.95,265.0,259.8,260.65,260.85,1179457.0,3089.81
2016-07-18,261.5,262.75,258.9,259.5,259.95,1575126.0,4109.53
2016-07-19,260.25,264.0,258.65,263.1,262.7,1137771.0,2980.19
2016-07-20,263.2,267.15,259.65,262.45,262.0,2450710.0,6452.39
2016-07-21,263.0,267.7,262.8,266.85,265.9,2164365.0,5757.14
2016-07-22,267.0,267.05,262.3,265.6,265.05,628541.0,1662.25
2016-07-25,265.45,269.4,264.3,269.0,269.0,983068.0,2630.02
2016-07-26,271.2,274.0,268.2,269.95,269.8,2261427.0,6142.09
2016-07-27,278.0,278.0,266.4,268.35,268.0,5029755.0,13676.34
2016-07-28,269.0,273.85,266.2,273.0,271.55,2946512.0,7963.75
2016-07-29,272.4,274.9,269.15,271.4,271.25,1313996.0,3576.79
2016-08-01,271.65,272.95,269.35,271.1,271.0,1126254.0,3054.83
2016-08-02,269.8,270.6,262.95,264.9,263.85,1581110.0,4206.67
2016-08-03,265.2,266.95,259.85,262.1,262.5,2730261.0,7175.17
2016-08-04,265.9,265.9,261.9,265.2,264.4,1128677.0,2974.25
2016-08-05,265.1,276.65,265.1,275.4,275.9,2703051.0,7340.72
2016-08-08,275.4,277.75,271.9,275.45,276.5,2391360.0,6573.28
2016-08-09,277.0,277.0,267.7,269.5,270.5,2564563.0,6908.63
2016-08-10,271.2,271.2,259.0,259.5,260.45,3625493.0,9495.72
2016-08-11,263.0,264.0,256.25,259.55,259.7,3841083.0,9980.92
2016-08-12,260.45,265.5,260.45,263.55,264.5,1527202.0,4023.88
2016-08-16,265.25,270.45,263.2,269.5,269.65,7699939.0,20419.17
2016-08-17,268.0,271.95,264.9,271.0,269.75,1319046.0,3538.09
2016-08-18,272.25,274.85,269.65,271.75,272.1,1825211.0,4983.99
2016-08-19,272.75,277.6,272.0,276.05,276.45,2054831.0,5669.94
2016-08-22,275.35,277.35,270.0,270.0,271.3,1097012.0,2991.44
2016-08-23,269.8,273.95,265.4,271.9,271.0,1487494.0,4024.52
2016-08-24,270.8,270.95,265.0,266.1,267.1,1248576.0,3338.2
2016-08-25,267.6,270.5,262.55,265.25,265.0,5272138.0,13999.55
2016-08-26,265.0,268.9,262.2,265.95,266.15,1427315.0,3788.91
2016-08-29,265.0,265.9,262.45,265.0,264.2,804577.0,2125.37
2016-08-30,265.8,278.4,264.8,274.7,275.05,3635226.0,9924.59
2016-08-31,275.05,281.7,275.0,281.7,277.95,8488820.0,23577.23
2016-09-01,273.7,278.85,272.4,278.0,277.0,3369272.0,9283.99
2016-09-02,275.1,278.75,273.35,276.2,276.35,1481785.0,4084.13
2016-09-06,279.0,279.35,275.7,277.05,277.4,1601423.0,4437.56
2016-09-07,277.5,278.85,273.2,274.6,274.0,3232463.0,8921.6
2016-09-08,274.05,278.0,273.65,275.1,275.95,2096981.0,5787.75
2016-09-09,275.5,276.1,271.5,273.35,272.65,1727563.0,4729.1
2016-09-12,269.1,269.85,259.0,260.0,259.85,1068330.0,2805.11
2016-09-14,260.0,266.0,260.0,264.45,264.05,2426881.0,6378.88
2016-09-15,263.2,264.8,257.6,261.75,260.65,1956420.0,5080.76
2016-09-16,262.75,266.95,261.55,263.25,262.4,2048885.0,5400.71
2016-09-19,263.5,268.6,262.75,268.1,267.1,1626067.0,4314.91
2016-09-20,267.35,269.3,264.55,267.85,267.2,1718370.0,4596.51
2016-09-21,267.1,269.3,263.0,264.0,264.4,1487530.0,3965.72
2016-09-22,266.6,268.6,263.6,265.25,265.55,1727116.0,4590.28
2016-09-23,266.0,266.0,258.15,258.2,259.0,2209059.0,5778.4
2016-09-26,256.4,257.7,253.45,255.45,254.85,2197248.0,5614.09
2016-09-27,254.85,261.4,252.3,257.8,258.15,3217108.0,8291.97
2016-09-28,256.8,262.0,256.8,259.65,260.8,1300572.0,3374.66
2016-09-29,263.0,263.0,253.35,255.8,254.5,3691665.0,9448.27
2016-09-30,255.8,255.8,249.55,251.7,251.75,2507938.0,6324.12
2016-10-03,253.4,259.5,253.0,258.75,258.9,1887091.0,4864.76
2016-10-04,261.0,261.0,254.35,255.65,256.15,1959624.0,5029.29
2016-10-05,257.0,257.75,253.05,256.2,256.15,2378894.0,6074.63
2016-10-06,258.05,258.8,250.25,253.0,252.65,2156677.0,5476.73
2016-10-07,252.0,254.0,249.25,253.6,252.8,944786.0,2371.99
2016-10-10,254.0,258.3,253.55,256.2,257.0,2052030.0,5276.02
2016-10-13,255.0,255.65,250.3,252.0,252.55,1326731.0,3348.77
2016-10-14,252.5,254.95,251.75,252.95,252.95,741714.0,1878.82
2016-10-17,253.2,253.75,245.1,245.25,246.4,1089984.0,2706.08
2016-10-18,246.2,252.3,244.1,250.85,251.1,2689051.0,6705.7
2016-10-19,251.5,253.7,249.0,250.7,251.15,1045041.0,2627.05
2016-10-20,252.4,255.3,251.1,252.7,253.05,2187759.0,5535.88
2016-10-21,252.05,253.9,245.1,247.0,247.0,1340192.0,3324.7
2016-10-24,247.95,249.3,245.8,247.5,247.4,764022.0,1890.03
2016-10-25,248.25,249.5,246.25,248.95,248.35,868665.0,2152.24
2016-10-26,248.0,249.55,246.3,247.9,248.65,1378812.0,3418.68
2016-10-27,249.25,249.25,242.55,242.85,243.35,9951930.0,24396.37
2016-10-28,243.2,243.2,240.4,241.1,241.4,8345630.0,20140.48
2016-10-30,241.95,243.05,238.8,239.55,240.2,256140.0,618.03
2016-11-01,239.7,245.7,238.5,244.15,244.5,4536782.0,11027.77
2016-11-02,242.75,244.5,239.9,240.3,240.6,2117728.0,5134.95
2016-11-03,240.0,245.4,235.55,240.1,243.1,8480593.0,20437.72
2016-11-04,242.95,245.9,238.05,241.0,240.85,3607951.0,8747.01
2016-11-07,242.45,247.45,241.15,242.3,241.7,1864133.0,4549.91
2016-11-08,242.45,245.35,241.8,244.2,244.65,1154383.0,2809.38
2016-11-09,230.0,235.0,221.0,231.0,230.8,3758610.0,8633.95
2016-11-10,234.5,236.0,230.05,231.0,230.95,2307162.0,5369.38
2016-11-11,229.4,229.4,218.65,220.4,219.55,3015979.0,6687.16
2016-11-15,222.2,228.0,207.6,207.65,208.55,6762551.0,14529.26
2016-11-16,212.5,213.0,201.25,202.55,202.25,6974899.0,14278.08
2016-11-17,200.75,201.65,192.6,194.6,194.05,5780478.0,11429.3
2016-11-18,195.25,199.95,191.85,197.7,198.8,3710895.0,7290.04
2016-11-21,200.95,200.95,193.0,193.1,193.6,2867373.0,5598.21
2016-11-22,196.65,197.05,191.0,196.8,195.45,1928825.0,3744.34
2016-11-23,198.05,199.3,193.75,197.3,198.05,2378798.0,4684.74
2016-11-24,196.0,207.0,195.1,201.5,201.25,4846094.0,9660.81
2016-11-25,200.5,204.0,198.5,202.65,203.0,3346339.0,6769.13
2016-11-28,203.0,205.8,200.0,204.05,204.2,2608101.0,5321.48
2016-11-29,205.4,207.3,203.95,205.7,205.05,3137705.0,6466.03
2016-11-30,208.0,211.45,205.4,211.0,210.8,5187692.0,10891.69
2016-12-01,211.9,212.65,206.05,207.0,206.9,1385541.0,2892.96
2016-12-02,205.0,207.8,204.0,205.4,205.05,2361842.0,4852.44
2016-12-05,205.4,211.35,204.3,211.3,210.15,1735522.0,3610.63
2016-12-06,210.9,212.0,209.3,210.7,210.6,1484899.0,3132.16
2016-12-07,211.0,214.4,208.4,209.3,209.25,1400139.0,2972.69
2016-12-08,210.25,216.7,210.25,213.1,213.9,1977604.0,4234.04
2016-12-09,214.5,217.2,212.0,215.0,216.05,1771357.0,3808.04
2016-12-12,212.95,214.8,207.3,208.4,208.35,1120383.0,2363.22
2016-12-13,209.0,209.85,205.9,206.05,206.4,1061287.0,2197.3
2016-12-14,206.15,207.0,204.7,205.9,205.25,1515452.0,3113.1
2016-12-15,203.8,206.45,200.55,201.1,201.85,1431281.0,2905.47
2016-12-16,202.6,203.45,199.9,202.05,202.45,1623830.0,3282.03
2016-12-19,201.1,204.0,200.3,201.0,201.15,1049084.0,2123.96
2016-12-20,201.7,206.0,201.15,205.0,205.35,1657227.0,3385.14
