Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,136.65,139.5,135.4,138.1,138.65,2279382.0,3136.98
2015-06-30,137.8,138.6,136.15,137.65,137.65,4654154.0,6389.41
2015-07-01,137.35,139.35,136.9,138.0,138.3,2243489.0,3103.95
2015-07-02,138.5,138.85,137.35,137.45,137.65,1775781.0,2453.07
2015-07-03,136.75,139.7,136.1,138.9,138.85,1540118.0,2135.54
2015-07-06,136.7,138.6,136.7,137.45,138.0,1524649.0,2102.82
2015-07-07,138.0,138.3,134.0,134.45,134.45,9892452.0,13345.98
2015-07-08,132.05,133.85,131.35,132.65,133.0,5815889.0,7707.12
2015-07-09,132.5,133.15,130.7,131.05,131.1,3075079.0,4059.04
2015-07-10,131.25,131.75,128.15,130.0,129.85,5583580.0,7221.87
2015-07-13,130.0,133.4,129.1,133.2,133.1,2861191.0,3769.27
2015-07-14,133.2,134.05,132.9,133.2,133.1,2074908.0,2766.98
2015-07-15,133.0,134.0,133.0,133.55,133.15,2057947.0,2748.61
2015-07-16,133.55,135.1,133.0,134.75,134.7,991126.0,1331.59
2015-07-17,134.75,135.8,134.1,135.55,135.55,1204503.0,1628.0
2015-07-20,135.65,136.2,135.45,135.55,135.7,738637.0,1001.63
2015-07-21,135.5,136.05,135.3,135.5,135.6,1139508.0,1545.36
2015-07-22,135.4,137.85,135.4,137.1,137.55,1382815.0,1892.05
2015-07-23,137.1,138.9,137.1,138.15,138.35,2288034.0,3154.47
2015-07-24,137.9,138.9,136.9,138.15,138.0,3147809.0,4351.57
2015-07-27,138.0,139.3,133.35,133.55,134.2,2526150.0,3449.32
2015-07-28,133.65,137.5,132.7,137.3,137.05,2793274.0,3784.62
2015-07-29,137.0,137.4,134.5,135.5,135.5,3165996.0,4289.77
2015-07-30,135.85,138.7,135.5,135.65,135.85,6753377.0,9212.56
2015-07-31,136.0,136.9,134.85,135.5,135.05,4481205.0,6076.74
2015-08-03,135.1,136.5,134.7,135.05,135.05,2398533.0,3251.3
2015-08-04,135.15,135.9,133.65,135.7,135.15,3652606.0,4924.68
2015-08-05,135.2,137.2,134.6,137.2,136.75,2308333.0,3147.47
2015-08-06,137.0,138.0,135.25,136.1,135.9,10020905.0,13647.75
2015-08-07,135.1,136.4,133.3,134.15,133.85,3969067.0,5371.81
2015-08-10,134.0,134.6,130.9,131.35,131.35,3967506.0,5269.53
2015-08-11,131.1,132.3,129.6,130.3,130.8,5602138.0,7298.49
2015-08-12,130.0,130.3,127.1,128.0,128.05,4194204.0,5394.36
2015-08-13,128.1,129.2,126.6,127.65,127.85,5019747.0,6432.37
2015-08-14,128.05,129.95,127.6,129.65,129.65,1667711.0,2153.56
2015-08-17,129.65,130.0,127.7,128.5,128.05,1082583.0,1391.47
2015-08-18,129.0,129.05,126.9,126.95,127.25,1762927.0,2244.06
2015-08-19,127.0,127.4,125.85,126.0,126.0,1727903.0,2181.46
2015-08-20,125.2,127.7,125.0,125.65,125.95,3246558.0,4106.53
2015-08-21,125.0,125.45,121.8,123.5,123.4,6905557.0,8516.07
2015-08-24,121.0,122.0,112.7,116.0,115.3,17715914.0,20807.19
2015-08-25,118.0,122.4,107.1,120.0,119.15,10368383.0,11969.84
2015-08-26,119.2,123.0,116.3,119.8,119.9,9070828.0,10930.46
2015-08-27,121.4,121.7,118.0,119.7,119.15,10376278.0,12389.36
2015-08-28,121.9,125.05,120.05,122.1,121.6,3976538.0,4869.05
2015-08-31,121.0,123.35,120.1,121.9,121.45,4023225.0,4901.59
2015-09-01,120.1,122.5,119.4,120.35,120.25,3166290.0,3842.53
2015-09-02,121.0,121.0,115.75,116.4,116.5,5729504.0,6727.06
2015-09-03,115.75,119.4,115.55,117.6,117.6,4218490.0,4960.9
2015-09-04,117.0,117.6,113.15,114.6,114.5,8577170.0,9835.63
2015-09-07,114.7,115.0,112.4,112.5,112.6,6708539.0,7574.93
2015-09-08,114.0,116.15,113.15,114.75,114.45,4823131.0,5549.1
2015-09-09,117.0,121.35,115.2,121.1,120.9,10012994.0,11752.71
2015-09-10,120.65,120.9,117.95,119.5,119.25,2331936.0,2785.54
2015-09-11,119.85,120.75,118.7,119.9,119.65,2003950.0,2396.14
2015-09-14,120.0,126.4,119.7,125.7,125.9,4785185.0,5952.09
2015-09-15,125.65,129.5,124.5,126.2,126.85,4241072.0,5397.84
2015-09-16,126.8,128.7,125.2,127.1,127.85,2742322.0,3486.71
2015-09-18,127.85,130.0,125.35,125.95,126.8,6000018.0,7683.4
2015-09-21,125.1,127.7,125.0,127.3,126.75,1861435.0,2352.78
2015-09-22,127.0,127.35,120.05,121.05,120.9,5442334.0,6680.55
2015-09-23,119.05,123.3,119.05,121.6,121.3,3199675.0,3900.11
2015-09-24,121.8,122.4,120.25,122.3,122.05,3143920.0,3822.43
2015-09-28,122.05,123.0,120.65,121.15,120.95,1925398.0,2342.2
2015-09-29,119.15,122.75,119.0,120.9,121.35,3312723.0,3995.7
2015-09-30,122.9,124.4,121.0,123.9,123.75,2892321.0,3554.21
2015-10-01,125.2,125.9,123.1,123.7,123.5,3185121.0,3973.26
2015-10-05,123.9,128.25,123.9,127.55,127.7,3355028.0,4255.7
2015-10-06,129.5,129.9,124.8,125.7,125.75,7186611.0,9177.08
2015-10-07,126.05,128.0,125.25,127.9,127.75,2820952.0,3572.06
2015-10-08,127.9,128.25,125.3,126.25,126.0,2934389.0,3715.59
2015-10-09,126.9,127.0,125.5,125.55,126.0,2718502.0,3433.03
2015-10-12,129.0,129.0,125.7,127.35,127.25,1764956.0,2234.89
2015-10-13,127.4,128.4,126.9,127.5,127.45,2088708.0,2664.18
2015-10-14,127.4,128.1,125.2,125.9,125.85,2221529.0,2822.46
2015-10-15,126.5,126.8,124.55,125.35,125.0,2270893.0,2855.17
2015-10-16,125.3,127.95,125.2,126.9,126.8,16375709.0,20777.08
2015-10-19,127.0,127.65,126.1,126.9,127.3,3480204.0,4416.4
2015-10-20,127.35,129.8,126.7,127.65,127.95,4534079.0,5826.26
2015-10-21,127.95,131.7,127.1,130.2,129.95,3523320.0,4569.64
2015-10-23,131.1,133.95,131.1,132.6,132.65,3240376.0,4311.18
2015-10-26,133.0,133.5,131.25,132.0,132.85,2128825.0,2821.51
2015-10-27,132.2,133.25,131.1,132.65,132.65,7027571.0,9320.69
2015-10-28,131.65,133.0,129.05,129.25,129.45,3707680.0,4835.89
2015-10-29,130.05,131.2,127.3,127.7,127.95,8183414.0,10558.58
2015-10-30,128.05,137.65,128.05,132.65,132.8,9124375.0,12226.05
2015-11-02,132.45,133.3,129.7,132.4,132.7,9551710.0,12510.99
2015-11-03,133.0,137.8,133.0,135.9,135.7,9327334.0,12691.76
2015-11-04,136.25,136.5,134.55,134.8,135.05,3595862.0,4870.85
2015-11-05,135.0,137.0,134.65,135.9,136.0,6411721.0,8723.67
2015-11-06,138.5,139.3,134.4,135.5,135.55,6038018.0,8216.12
2015-11-09,133.5,134.45,132.15,133.7,133.55,2502041.0,3337.82
2015-11-10,133.4,134.75,130.35,132.0,131.35,2246276.0,2956.0
2015-11-11,133.45,133.85,131.25,131.7,131.9,238889.0,315.79
2015-11-13,130.9,132.75,129.8,131.35,130.8,1822013.0,2390.33
2015-11-16,130.3,132.0,129.8,131.15,131.2,2557892.0,3351.33
2015-11-17,131.5,133.25,130.8,132.5,132.1,1692608.0,2233.01
2015-11-18,132.1,135.15,132.0,132.35,132.9,7362540.0,9889.99
2015-11-19,133.9,134.55,132.0,134.4,133.95,1414337.0,1887.1
2015-11-20,134.0,134.95,133.4,134.25,134.15,3752899.0,5032.69
2015-11-23,134.25,134.7,132.25,133.1,133.1,1325340.0,1763.1
2015-11-24,132.8,133.75,130.85,131.0,131.15,1972690.0,2603.02
2015-11-26,131.4,133.6,130.7,132.85,132.9,4895178.0,6491.47
2015-11-27,133.5,134.0,132.25,133.0,132.7,3776775.0,5025.85
2015-11-30,133.0,133.7,130.1,130.65,130.9,7462346.0,9799.43
2015-12-01,131.1,132.9,131.0,132.65,132.65,1480439.0,1958.87
2015-12-02,132.75,133.45,131.5,132.85,133.1,1296753.0,1716.81
2015-12-03,132.85,134.9,132.4,133.65,133.5,2258527.0,3023.4
2015-12-04,133.1,133.35,130.0,130.9,130.4,1691296.0,2224.61
2015-12-07,130.0,131.05,128.0,129.75,130.2,2999591.0,3877.02
2015-12-08,129.45,131.0,129.3,130.45,130.05,2348269.0,3061.15
2015-12-09,130.45,132.25,128.9,130.6,130.15,3478391.0,4542.95
2015-12-10,130.2,133.65,130.2,132.8,133.2,3907775.0,5188.89
2015-12-11,133.45,133.45,131.65,132.8,132.75,6516314.0,8634.16
2015-12-14,132.0,133.4,131.4,132.7,132.85,3243340.0,4304.7
2015-12-15,132.5,133.25,130.5,131.2,131.8,1912248.0,2522.69
2015-12-16,131.8,134.9,131.8,133.35,133.55,2356152.0,3152.37
2015-12-17,134.5,136.4,134.25,135.3,135.55,4681371.0,6325.74
2015-12-18,135.9,138.1,135.2,135.2,135.85,6022630.0,8242.82
2015-12-21,135.0,137.4,135.0,136.35,136.4,2270586.0,3100.49
2015-12-22,136.8,138.4,136.5,136.85,137.0,4321766.0,5943.49
2015-12-23,137.2,139.8,137.2,139.0,139.0,2422165.0,3365.94
2015-12-24,139.25,139.9,138.8,139.2,139.3,1845098.0,2570.95
2015-12-28,139.3,144.7,139.3,143.8,143.95,5162618.0,7365.58
2015-12-29,144.45,148.85,144.1,144.1,144.8,9858577.0,14372.36
2015-12-30,144.0,147.0,143.9,144.9,145.05,5883797.0,8563.36
2015-12-31,145.05,146.9,144.05,145.2,146.25,5139521.0,7495.08
2016-01-01,146.3,146.3,144.1,144.8,144.5,906633.0,1312.89
2016-01-04,143.25,147.0,142.85,143.8,143.3,1383462.0,2000.9
2016-01-05,144.7,145.65,142.0,142.25,142.25,1819511.0,2610.04
2016-01-06,142.0,142.9,140.05,140.9,141.45,2129651.0,3015.9
2016-01-07,140.9,140.9,137.05,138.2,137.85,3664338.0,5078.79
2016-01-08,138.2,140.2,137.1,139.4,139.55,4166852.0,5793.3
2016-01-11,137.25,142.95,137.25,142.05,141.6,7996423.0,11293.65
2016-01-12,143.5,145.9,142.75,145.7,145.2,4442817.0,6424.61
2016-01-13,145.9,146.95,141.3,144.5,144.25,5279498.0,7629.35
2016-01-14,142.9,144.6,140.3,143.55,143.2,2181174.0,3117.78
2016-01-15,143.9,144.5,135.65,136.0,136.45,4844569.0,6725.99
2016-01-18,135.9,138.55,133.25,136.05,134.6,5912308.0,8003.56
2016-01-19,135.4,138.15,134.4,135.1,135.15,2730088.0,3722.91
2016-01-20,134.3,134.8,130.8,132.0,132.2,4078265.0,5401.25
2016-01-21,132.9,135.3,132.3,134.0,133.0,3060350.0,4090.12
2016-01-22,135.05,139.3,134.15,138.6,138.15,3401368.0,4669.59
2016-01-25,139.5,139.7,136.35,137.25,137.95,2706751.0,3726.6
2016-01-27,139.8,144.6,138.45,144.0,143.75,5385172.0,7641.78
2016-01-28,143.1,145.35,143.1,144.1,144.25,9123286.0,13175.44
2016-01-29,144.0,146.7,140.4,141.85,142.45,8003685.0,11501.1
2016-02-01,142.0,144.15,139.8,140.25,140.25,3977314.0,5613.95
2016-02-02,140.0,140.5,132.75,133.3,134.05,4616742.0,6310.07
2016-02-03,131.55,133.8,127.25,130.0,128.65,4507570.0,5894.43
2016-02-04,130.0,131.1,124.6,126.0,125.9,7456658.0,9417.0
2016-02-05,124.95,126.6,124.0,125.2,124.8,2431078.0,3046.44
2016-02-08,124.8,125.9,122.75,123.55,123.25,2148836.0,2673.02
2016-02-09,121.2,126.5,121.2,125.8,125.85,2358291.0,2940.38
2016-02-10,125.0,126.2,123.7,124.95,124.75,2589067.0,3221.67
2016-02-11,124.75,124.95,120.25,121.0,120.95,2455453.0,3014.64
2016-02-12,121.0,125.75,120.15,124.0,123.95,3405396.0,4202.61
2016-02-15,125.2,127.25,123.45,124.85,124.8,3715242.0,4675.52
2016-02-16,126.75,131.1,124.2,127.6,127.75,5056615.0,6506.41
2016-02-17,128.35,129.95,125.8,128.0,128.0,3489175.0,4458.13
2016-02-18,129.45,130.25,125.25,127.3,127.5,2186063.0,2795.87
2016-02-19,127.45,130.7,127.0,129.8,129.8,1505420.0,1946.58
2016-02-22,132.85,132.85,126.05,127.0,127.0,2252826.0,2891.28
2016-02-23,123.25,125.0,122.7,122.7,123.8,9645502.0,11978.43
2016-02-24,121.8,122.2,118.3,118.55,118.65,18069449.0,21704.24
2016-02-25,117.1,119.15,116.9,118.75,118.5,33751998.0,39832.04
2016-02-26,119.0,122.0,118.1,121.75,121.55,7030437.0,8486.59
2016-02-29,121.9,121.9,117.75,118.6,119.5,5243125.0,6271.63
2016-03-01,120.0,123.0,119.3,122.75,122.85,3993510.0,4870.64
2016-03-02,123.7,127.75,122.3,126.6,126.8,5983768.0,7547.81
2016-03-03,128.0,128.85,125.95,126.65,126.4,3468243.0,4399.47
2016-03-04,127.5,127.65,124.0,126.1,126.05,6163323.0,7770.05
2016-03-08,126.0,128.0,124.5,127.3,127.55,3501788.0,4449.65
2016-03-09,127.3,127.7,126.1,126.5,126.55,3610320.0,4571.48
2016-03-10,126.6,128.0,126.4,127.2,126.8,3393399.0,4317.19
2016-03-11,126.8,128.75,125.65,126.35,126.4,2070540.0,2632.08
2016-03-14,126.75,127.8,126.05,127.3,127.4,1829431.0,2323.04
2016-03-15,127.7,127.9,126.0,127.35,127.3,2045259.0,2599.72
2016-03-16,127.7,128.15,126.65,127.3,127.55,5037505.0,6422.87
2016-03-17,127.4,128.25,126.0,126.05,126.85,4419211.0,5639.07
2016-03-18,126.5,127.9,126.35,127.5,127.45,5329452.0,6789.32
2016-03-21,127.45,128.7,126.3,126.9,127.15,2635169.0,3355.01
2016-03-22,127.6,128.8,126.8,128.25,128.25,3655815.0,4677.45
2016-03-23,128.25,128.3,126.85,127.25,127.35,2235192.0,2845.48
2016-03-28,128.0,130.25,127.25,128.75,129.15,5268964.0,6771.44
2016-03-29,129.65,130.05,126.85,127.0,127.3,4985326.0,6398.06
2016-03-30,128.0,130.35,127.1,130.15,129.9,3817940.0,4911.69
2016-03-31,129.8,131.85,128.35,128.5,128.85,10480120.0,13601.05
2016-04-01,128.7,131.0,128.3,129.75,129.95,5170593.0,6696.37
2016-04-04,130.1,131.7,129.9,131.5,131.1,2272831.0,2970.56
2016-04-05,131.1,131.85,126.55,126.8,126.85,3829148.0,4929.71
2016-04-06,127.8,127.8,125.85,126.2,126.2,3780107.0,4776.78
2016-04-07,126.3,126.85,125.05,126.6,126.55,7719915.0,9727.1
2016-04-08,127.7,132.5,126.7,131.8,131.55,8302230.0,10724.13
2016-04-11,131.55,135.0,131.25,134.2,134.6,3728113.0,4968.72
2016-04-12,134.7,136.3,132.95,136.3,135.5,3662462.0,4937.63
2016-04-13,136.5,137.85,136.25,137.5,137.15,3784208.0,5193.87
2016-04-18,139.4,139.9,136.0,139.25,139.5,4901011.0,6781.46
2016-04-20,139.5,141.75,139.1,141.2,141.3,3284647.0,4627.64
2016-04-21,141.75,142.6,140.65,140.95,141.15,4899060.0,6931.52
2016-04-22,140.4,144.0,140.05,143.7,143.65,4920080.0,7035.0
2016-04-25,143.8,143.85,138.05,140.55,140.35,3131479.0,4375.42
2016-04-26,139.4,141.6,139.0,140.55,140.2,5098938.0,7164.61
2016-04-27,140.5,141.25,139.8,140.5,140.7,1844207.0,2594.27
2016-04-28,140.85,141.45,136.8,137.05,137.15,6318537.0,8777.6
2016-04-29,137.9,140.55,136.1,139.65,139.3,4010127.0,5532.01
2016-05-02,139.3,140.3,134.8,138.65,138.55,2258552.0,3110.2
2016-05-03,138.2,141.5,135.45,136.35,136.55,4268833.0,5897.19
2016-05-04,136.3,139.35,136.3,138.55,138.8,6297885.0,8732.27
2016-05-05,139.4,140.75,138.85,139.75,139.7,3977127.0,5559.77
2016-05-06,139.75,140.45,137.85,139.95,140.0,3286145.0,4581.58
2016-05-09,140.0,144.8,140.0,143.5,143.2,6668433.0,9500.8
2016-05-10,143.4,143.4,140.1,141.4,140.65,4168499.0,5891.29
2016-05-11,140.65,143.6,139.4,141.4,141.5,4472044.0,6340.24
2016-05-12,141.05,142.8,140.0,141.6,141.45,2443032.0,3463.27
2016-05-13,140.5,141.7,140.1,141.0,141.0,2626770.0,3699.5
2016-05-16,141.0,141.4,139.1,140.25,140.1,5114616.0,7148.71
2016-05-17,140.5,141.6,136.15,136.85,137.0,7427725.0,10236.54
2016-05-18,136.9,138.05,135.55,135.85,136.1,5082890.0,6948.35
2016-05-19,135.8,136.0,133.4,135.1,135.35,4587021.0,6178.82
2016-05-20,135.35,137.4,135.3,136.65,136.9,4718448.0,6453.25
2016-05-23,137.25,138.0,135.3,136.05,135.7,2462998.0,3364.69
2016-05-24,136.1,140.3,136.0,138.35,138.5,4872132.0,6775.09
2016-05-25,139.1,142.0,139.05,141.6,141.85,2499741.0,3519.73
2016-05-26,141.1,142.5,139.35,142.4,141.2,8037807.0,11331.25
2016-05-27,141.5,141.7,139.4,140.2,140.1,2660500.0,3728.42
2016-05-30,140.35,145.8,137.65,144.5,143.6,9543936.0,13512.19
2016-05-31,144.1,147.95,139.9,142.1,143.15,41379162.0,59465.1
2016-06-01,142.9,145.2,141.55,144.8,144.6,4648508.0,6678.1
2016-06-02,144.3,145.95,144.0,144.75,144.95,3241759.0,4701.99
2016-06-03,145.0,149.3,144.95,147.7,147.6,4359055.0,6416.38
2016-06-06,148.0,148.35,146.4,147.25,147.1,2567409.0,3777.55
2016-06-07,147.5,149.2,147.05,148.05,148.45,3467468.0,5145.09
2016-06-08,148.8,149.65,147.2,148.2,148.15,3038238.0,4501.94
2016-06-09,148.3,152.3,148.25,151.1,151.05,5910219.0,8922.9
2016-06-10,151.0,152.75,150.05,151.35,151.5,2348726.0,3562.68
2016-06-13,150.0,150.65,148.15,148.8,148.75,1152598.0,1717.57
2016-06-14,148.35,149.15,147.1,148.35,148.25,2247105.0,3326.9
2016-06-15,148.55,155.0,148.55,154.85,154.15,3819732.0,5788.99
2016-06-16,154.15,154.5,150.1,151.8,151.8,3128043.0,4738.07
2016-06-17,152.1,153.15,151.15,152.75,152.3,3030243.0,4609.39
2016-06-20,150.75,154.95,150.75,154.0,154.45,2316557.0,3554.4
2016-06-21,154.1,154.6,151.15,151.6,151.8,2654967.0,4043.01
2016-06-22,152.0,153.35,150.2,152.25,152.6,2465046.0,3749.68
2016-06-23,148.0,149.9,146.35,149.75,149.1,6374952.0,9434.62
2016-06-24,145.95,149.95,143.25,148.5,149.2,2975725.0,4391.14
2016-06-27,147.0,151.4,147.0,149.45,149.2,2373070.0,3561.89
2016-06-28,150.6,150.65,147.15,148.0,148.0,2721133.0,4026.57
2016-06-29,148.0,152.5,148.0,152.05,152.1,3055594.0,4616.7
2016-06-30,152.45,157.0,152.35,155.65,156.3,7742834.0,12042.34
2016-07-01,155.3,157.6,155.0,156.6,156.75,2518848.0,3940.06
2016-07-04,156.0,158.0,154.25,155.7,155.95,2920418.0,4551.34
2016-07-05,155.9,155.9,152.25,152.5,152.6,2756392.0,4221.88
2016-07-07,152.6,154.15,150.0,153.75,152.9,5160955.0,7805.4
2016-07-08,152.25,154.45,150.65,153.5,153.8,1493886.0,2280.45
2016-07-11,155.1,158.7,155.1,157.7,157.65,3070692.0,4843.03
2016-07-12,157.7,159.35,157.35,158.1,158.3,2132215.0,3378.22
2016-07-13,159.1,159.4,156.6,157.4,157.65,3126686.0,4925.84
2016-07-14,156.75,159.2,156.75,159.1,158.7,2889372.0,4568.68
2016-07-15,142.85,156.75,142.85,156.0,156.25,20806315.0,32110.97
2016-07-18,156.0,156.8,154.65,155.25,155.6,3065784.0,4769.43
2016-07-19,155.5,156.6,154.75,156.55,156.2,2722116.0,4235.35
2016-07-20,156.2,158.0,155.45,157.35,157.35,3123038.0,4907.02
2016-07-21,158.0,158.15,154.4,155.25,154.9,3001821.0,4679.63
2016-07-22,155.0,157.1,154.1,156.25,156.6,3699457.0,5788.01
2016-07-25,156.0,158.0,156.0,157.5,157.5,2301904.0,3626.26
2016-07-26,157.8,158.85,157.1,158.15,158.1,1992769.0,3151.72
2016-07-27,158.9,160.4,157.1,158.5,159.05,3185071.0,5060.98
2016-07-28,159.1,160.0,156.3,157.95,158.6,8004742.0,12699.38
2016-07-29,158.15,160.0,157.05,158.4,158.35,2519585.0,3984.44
2016-08-01,158.6,160.0,157.45,159.55,159.4,3866693.0,6146.68
2016-08-02,159.9,160.8,158.5,159.0,159.35,2300727.0,3674.42
2016-08-03,158.9,159.35,156.7,157.5,157.5,2822822.0,4449.43
2016-08-04,157.35,159.5,157.35,159.3,159.05,2505885.0,3975.62
2016-08-05,160.0,163.0,159.05,162.0,161.45,2618388.0,4203.96
2016-08-08,162.05,162.05,158.9,159.5,159.85,2117821.0,3387.16
2016-08-09,159.55,162.25,159.15,159.85,159.85,2979133.0,4781.61
2016-08-10,160.6,161.6,156.75,158.6,157.9,3266508.0,5223.66
2016-08-11,159.0,160.0,157.2,159.9,159.55,1789236.0,2837.53
2016-08-12,159.5,161.3,159.25,160.05,160.55,2328171.0,3731.11
2016-08-16,160.25,162.2,159.7,161.05,161.35,4280599.0,6897.71
2016-08-17,160.55,162.0,160.1,161.25,161.55,1378161.0,2220.29
2016-08-18,161.75,168.75,161.6,168.5,166.8,7346473.0,12087.02
2016-08-19,167.65,170.0,165.85,166.85,166.75,4329651.0,7276.29
2016-08-22,167.9,168.8,162.3,163.2,163.65,7453081.0,12247.21
2016-08-23,163.2,163.6,157.75,159.5,159.0,6543437.0,10551.2
2016-08-24,158.75,163.55,158.1,160.8,161.3,5657930.0,9146.2
2016-08-25,160.7,161.5,158.1,159.05,158.65,7029156.0,11215.49
2016-08-26,158.9,159.8,157.25,157.9,157.9,3297802.0,5224.87
2016-08-29,158.0,160.0,156.8,160.0,159.55,1372318.0,2176.71
2016-08-30,160.0,162.3,158.85,162.05,161.75,2427763.0,3896.23
2016-08-31,160.3,162.25,158.55,159.15,159.25,9249400.0,14779.23
2016-09-01,159.7,160.65,158.0,158.3,158.75,2819201.0,4502.0
2016-09-02,159.2,160.8,157.75,160.15,160.0,3916684.0,6254.35
2016-09-06,160.5,164.0,160.5,162.7,163.55,4394957.0,7153.9
2016-09-07,163.2,163.6,160.55,161.2,161.25,2543139.0,4112.28
2016-09-08,159.1,162.0,159.05,159.85,159.75,2438354.0,3918.5
2016-09-09,160.0,160.9,158.4,158.8,158.8,2126028.0,3395.32
2016-09-12,156.8,158.2,152.25,153.0,152.85,3140374.0,4867.27
2016-09-14,152.0,156.6,152.0,155.75,155.7,3210698.0,4997.69
2016-09-15,156.4,157.0,152.35,153.6,153.4,2688932.0,4135.21
2016-09-16,154.55,156.95,152.4,154.35,153.05,6552680.0,10074.22
2016-09-19,153.7,156.0,152.85,154.35,155.15,1850670.0,2863.11
2016-09-20,154.9,155.0,153.0,153.25,153.4,3064785.0,4711.96
2016-09-21,153.2,155.4,153.2,154.15,154.0,2773523.0,4277.75
2016-09-22,156.75,157.3,155.0,156.8,157.0,2397711.0,3755.64
2016-09-23,157.2,158.0,156.3,157.0,156.9,3864274.0,6076.01
2016-09-26,155.5,156.5,151.3,152.15,152.15,4630941.0,7113.96
2016-09-27,152.05,153.35,151.0,152.8,152.2,2450812.0,3730.67
2016-09-28,152.5,153.6,152.15,152.5,152.7,1970697.0,3010.85
2016-09-29,153.3,153.75,148.25,150.5,149.45,7538387.0,11313.59
2016-09-30,149.2,151.85,147.3,148.75,148.0,3264954.0,4876.86
2016-10-03,148.75,151.65,148.5,150.4,150.6,2048801.0,3078.4
2016-10-04,150.8,152.85,150.45,152.2,152.25,2993822.0,4527.8
2016-10-05,153.25,153.8,150.35,152.8,152.45,2883460.0,4388.76
2016-10-06,153.2,153.85,148.5,149.7,148.95,4235921.0,6393.28
2016-10-07,149.0,150.15,147.7,148.0,148.3,2354100.0,3504.42
2016-10-10,148.8,149.45,145.9,146.75,146.65,4798163.0,7041.14
2016-10-13,147.0,147.0,143.3,144.6,144.75,6351747.0,9204.36
2016-10-14,145.3,145.6,143.5,145.0,145.0,3260310.0,4714.99
2016-10-17,147.0,148.6,146.1,147.55,147.5,7877580.0,11579.86
2016-10-18,148.0,148.8,147.15,148.15,148.0,8624846.0,12765.91
2016-10-19,148.45,150.2,147.65,149.05,149.05,6718682.0,9984.4
2016-10-20,149.75,149.9,148.35,149.0,149.0,2666676.0,3978.59
2016-10-21,148.4,150.0,148.4,150.0,149.5,1520722.0,2268.57
2016-10-24,149.85,152.0,149.7,151.5,151.35,1108296.0,1675.77
2016-10-25,150.6,152.55,149.55,152.15,152.0,1694968.0,2562.14
2016-10-26,151.45,152.9,151.1,152.0,151.85,1615435.0,2452.72
2016-10-27,151.7,152.8,150.5,151.75,151.7,2751691.0,4172.93
2016-10-28,151.9,154.95,150.25,152.4,152.25,6114822.0,9327.79
2016-10-30,153.0,153.0,150.2,150.25,151.05,310599.0,469.89
2016-11-01,151.7,156.55,150.7,155.35,155.0,3399012.0,5223.92
2016-11-02,153.95,157.6,153.15,156.0,156.5,6798198.0,10640.81
2016-11-03,156.8,157.3,152.5,153.3,153.05,3610018.0,5573.44
2016-11-04,153.6,155.5,152.8,153.0,153.5,1995230.0,3073.74
2016-11-07,154.15,156.9,153.35,155.3,155.1,3806085.0,5921.57
2016-11-08,155.4,156.6,153.55,154.05,154.15,3741753.0,5823.94
2016-11-09,147.7,156.0,145.6,155.15,154.1,6848484.0,10370.79
2016-11-10,155.5,156.35,154.05,154.9,154.8,3688992.0,5712.16
2016-11-11,154.0,154.0,150.8,152.25,151.7,3034553.0,4608.42
2016-11-15,151.4,152.55,149.0,150.25,150.15,3397759.0,5099.22
2016-11-16,151.3,151.8,149.25,150.0,150.15,2820306.0,4238.92
2016-11-17,150.0,152.7,149.2,152.05,151.8,5407264.0,8148.33
2016-11-18,152.7,160.0,152.15,158.5,159.05,11036467.0,17399.21
2016-11-21,159.0,159.85,154.45,154.8,154.9,8240283.0,12934.4
2016-11-22,156.0,156.1,151.05,154.05,154.1,8815441.0,13510.22
2016-11-23,154.4,161.0,150.95,158.8,159.85,8461090.0,13307.51
2016-11-24,158.8,160.0,155.15,157.15,157.0,4259461.0,6674.89
2016-11-25,157.95,162.45,155.5,160.85,161.5,4832227.0,7735.3
2016-11-28,160.1,164.95,160.1,163.7,164.35,3835996.0,6279.55
2016-11-29,164.5,165.2,162.2,163.0,163.0,5128976.0,8389.82
2016-11-30,163.2,164.0,161.75,162.95,163.15,8062285.0,13106.97
2016-12-01,163.15,164.95,161.15,161.5,161.9,3140090.0,5127.66
2016-12-02,161.95,162.95,159.8,161.65,161.65,2927778.0,4712.8
2016-12-05,160.55,163.2,160.55,162.15,162.45,2851876.0,4627.33
2016-12-06,163.0,165.55,162.3,163.0,163.1,4461534.0,7326.96
2016-12-07,163.85,165.8,162.5,163.0,163.15,3074564.0,5040.41
2016-12-08,163.95,165.15,161.3,163.0,163.05,3462357.0,5633.13
2016-12-09,163.45,164.4,161.1,164.25,164.05,2067989.0,3366.65
2016-12-12,163.9,168.0,163.55,165.5,165.45,3103394.0,5158.78
2016-12-13,166.35,167.0,163.05,165.35,164.8,2958921.0,4875.07
2016-12-14,165.1,166.4,163.05,163.3,163.55,2795231.0,4619.35
2016-12-15,162.7,164.55,159.75,160.0,160.2,2795144.0,4519.0
2016-12-16,160.45,162.2,159.55,159.65,160.0,3607663.0,5798.99
2016-12-19,161.0,161.25,159.25,160.0,159.9,2619261.0,4193.98
2016-12-20,160.9,162.5,160.5,162.05,161.85,2401789.0,3884.15
2016-12-21,162.35,164.9,161.05,163.65,163.65,3199020.0,5225.64
