Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,413.05,416.0,406.0,412.9,413.9,2879169.0,11878.16
2015-06-30,417.55,422.0,414.0,420.15,420.05,4699479.0,19716.17
2015-07-01,423.7,428.45,420.3,424.95,424.45,2831825.0,12036.74
2015-07-02,428.0,438.15,425.5,431.85,433.15,4484423.0,19380.1
2015-07-03,433.95,437.8,432.5,434.15,435.1,3583173.0,15591.98
2015-07-06,430.5,438.2,429.75,433.0,433.1,2008978.0,8704.93
2015-07-07,433.0,436.1,430.65,431.3,431.85,1181630.0,5122.89
2015-07-08,428.9,433.0,423.2,429.65,430.3,2783268.0,11903.19
2015-07-09,432.35,442.9,430.3,433.0,433.9,5622296.0,24624.62
2015-07-10,436.0,436.0,417.65,418.8,419.3,5160538.0,21769.01
2015-07-13,422.0,426.9,419.55,423.1,423.7,2497585.0,10589.59
2015-07-14,423.7,425.5,421.0,421.0,422.3,1381107.0,5848.99
2015-07-15,422.0,426.8,420.55,422.8,422.95,2151544.0,9100.04
2015-07-16,425.4,426.4,419.4,423.95,424.65,2115917.0,8970.31
2015-07-17,425.0,430.0,422.15,425.2,425.85,3097095.0,13237.64
2015-07-20,425.1,432.5,425.1,428.65,429.45,2043087.0,8793.6
2015-07-21,440.0,452.45,433.9,445.0,445.25,6000291.0,26784.83
2015-07-22,442.5,448.75,437.85,439.75,439.4,2816791.0,12437.53
2015-07-23,441.0,441.15,430.8,432.4,432.9,2361270.0,10244.27
2015-07-24,433.45,438.9,430.15,432.95,433.9,1943504.0,8466.47
2015-07-27,432.0,433.8,416.5,418.2,417.95,2312492.0,9784.1
2015-07-28,419.0,425.0,409.1,410.95,410.0,3186387.0,13189.78
2015-07-29,411.0,419.95,404.1,417.0,417.65,3456157.0,14242.29
2015-07-30,417.65,425.95,412.6,416.65,416.95,3286614.0,13783.62
2015-07-31,418.75,426.15,414.0,419.4,418.8,2904605.0,12198.92
2015-08-03,420.0,423.0,417.45,419.2,418.9,1394032.0,5859.85
2015-08-04,422.8,426.0,409.2,412.85,413.25,4611673.0,19290.54
2015-08-05,426.0,427.7,415.75,417.05,417.55,5522516.0,23276.7
2015-08-06,419.95,422.0,414.0,415.0,415.0,3624150.0,15123.3
2015-08-07,416.0,417.0,410.1,412.8,411.6,3736249.0,15398.3
2015-08-10,412.7,415.45,408.5,409.4,410.2,2683088.0,11047.16
2015-08-11,411.0,412.0,402.75,405.4,404.85,2893339.0,11759.8
2015-08-12,404.0,405.7,391.3,399.3,398.7,3745404.0,14823.8
2015-08-13,405.0,414.75,377.15,387.25,384.8,7094136.0,28258.97
2015-08-14,390.0,396.8,383.3,396.5,395.1,3255737.0,12717.73
2015-08-17,396.0,398.65,386.25,391.4,390.2,1480738.0,5802.11
2015-08-18,394.1,395.7,384.25,385.05,385.55,1763071.0,6844.59
2015-08-19,386.0,386.4,372.9,383.5,382.55,3975219.0,15118.24
2015-08-20,390.0,392.0,373.4,374.15,380.0,3997053.0,15414.98
2015-08-21,373.9,373.9,358.5,372.0,369.55,5941186.0,21904.57
2015-08-24,357.25,366.65,337.95,351.9,348.3,6690120.0,23835.62
2015-08-25,350.55,367.5,332.5,350.05,348.35,7956259.0,27452.43
2015-08-26,350.0,350.9,336.5,337.7,339.2,6868118.0,23501.91
2015-08-27,347.5,351.1,342.4,349.5,347.3,7701455.0,26694.38
2015-08-28,356.9,364.85,351.5,362.0,362.5,6139699.0,21964.29
2015-08-31,365.0,366.0,350.0,354.05,354.3,7544391.0,26781.02
2015-09-01,351.0,354.6,343.15,346.55,345.4,4019136.0,13929.65
2015-09-02,348.0,349.8,339.75,342.95,343.25,6335896.0,21743.28
2015-09-03,343.25,347.95,343.25,347.3,346.75,3312806.0,11485.62
2015-09-04,345.0,352.65,342.25,350.25,350.0,4781577.0,16645.34
2015-09-07,349.9,349.9,343.1,347.35,347.1,2612148.0,9039.26
2015-09-08,349.0,349.45,339.2,347.15,347.75,2784226.0,9583.59
2015-09-09,350.0,365.7,348.0,354.0,354.5,5744863.0,20431.01
2015-09-10,352.5,352.5,346.0,351.5,350.45,3025672.0,10579.59
2015-09-11,351.8,353.95,346.3,347.5,348.7,3023220.0,10592.93
2015-09-14,349.9,355.0,346.15,354.0,354.15,2533452.0,8911.36
2015-09-15,354.0,354.0,349.0,351.2,351.0,2128175.0,7471.34
2015-09-16,351.5,362.1,351.5,358.95,359.5,2680583.0,9613.45
2015-09-18,360.05,362.95,353.2,356.0,356.9,6113546.0,21849.98
2015-09-21,354.0,359.0,351.4,352.8,352.3,2516964.0,8896.9
2015-09-22,355.0,355.0,340.3,340.3,343.8,4108336.0,14168.48
2015-09-23,340.0,343.0,336.25,338.0,337.9,3684193.0,12528.93
2015-09-24,337.9,338.6,332.05,332.25,332.95,8983265.0,30041.47
2015-09-28,332.1,335.4,323.4,327.55,327.6,4772473.0,15819.66
2015-09-29,325.0,326.8,315.6,322.5,322.65,6422659.0,20641.68
2015-09-30,330.0,338.75,325.0,337.75,337.85,6535770.0,21948.68
2015-10-01,339.4,340.45,335.6,339.75,339.45,4590821.0,15565.36
2015-10-05,341.9,347.45,339.25,346.1,346.25,5380357.0,18609.42
2015-10-06,349.0,350.6,345.6,348.5,348.85,4155550.0,14494.04
2015-10-07,348.85,348.95,340.35,343.3,342.65,3276629.0,11223.46
2015-10-08,343.5,345.7,336.95,341.0,341.55,4299231.0,14639.32
2015-10-09,344.0,348.9,343.25,347.5,347.6,5000251.0,17284.95
2015-10-12,348.0,352.1,347.6,349.25,349.5,2200378.0,7691.24
2015-10-13,351.1,351.7,342.85,345.0,345.45,2334312.0,8074.75
2015-10-14,347.45,350.15,341.9,347.0,346.3,3121999.0,10795.65
2015-10-15,348.0,353.4,344.0,351.0,351.25,4969702.0,17325.34
2015-10-16,347.2,352.45,341.0,349.75,349.65,4144144.0,14329.85
2015-10-19,353.0,365.65,346.0,363.1,363.7,3906153.0,14096.13
2015-10-20,362.85,367.0,359.5,363.0,361.85,2332512.0,8445.94
2015-10-21,364.05,373.8,363.9,370.35,371.5,3996821.0,14786.84
2015-10-23,374.0,374.7,356.5,357.35,359.1,4012696.0,14540.95
2015-10-26,365.0,365.25,346.85,352.8,352.2,6627337.0,23568.06
2015-10-27,351.45,354.7,348.1,352.7,352.65,2573223.0,9041.98
2015-10-28,352.3,359.75,351.0,357.35,358.3,3430973.0,12273.06
2015-10-29,356.5,358.95,349.0,354.8,355.4,4110592.0,14542.77
2015-10-30,353.0,360.9,344.55,346.0,349.05,3594643.0,12748.09
2015-11-02,347.5,351.7,343.65,349.55,350.15,2574952.0,8942.72
2015-11-03,351.05,353.8,345.9,347.1,347.65,1505969.0,5241.72
2015-11-04,349.0,350.3,343.2,346.0,346.4,2174205.0,7527.13
2015-11-05,343.35,346.0,334.1,334.8,336.55,3125170.0,10552.16
2015-11-06,333.0,342.15,317.1,340.0,339.2,3040002.0,10193.53
2015-11-09,334.05,338.6,320.75,334.0,335.25,3272247.0,10891.04
2015-11-10,332.65,335.7,327.55,331.0,331.65,2182752.0,7244.54
2015-11-11,334.0,336.0,330.0,330.0,331.9,139226.0,462.96
2015-11-13,325.05,336.0,325.05,335.8,333.9,2505836.0,8306.14
2015-11-16,335.7,339.3,330.5,336.25,335.75,2431305.0,8175.02
2015-11-17,336.5,337.65,331.0,335.0,334.5,1958494.0,6521.14
2015-11-18,336.0,342.15,332.45,335.45,333.95,2241421.0,7557.4
2015-11-19,335.15,341.0,332.2,339.15,339.55,1787205.0,6018.82
2015-11-20,338.55,344.35,334.0,340.05,341.35,2087013.0,7066.47
2015-11-23,341.6,346.2,336.95,339.0,339.0,1934436.0,6599.23
2015-11-24,339.5,345.7,335.15,342.0,341.55,2597651.0,8842.15
2015-11-26,342.0,345.65,340.05,342.0,342.15,7324230.0,25074.42
2015-11-27,343.9,344.75,339.35,342.05,342.2,1315880.0,4499.13
2015-11-30,343.0,344.0,333.2,334.85,334.35,6408570.0,21481.57
2015-12-01,335.95,335.95,321.45,323.8,322.75,8163924.0,26527.71
2015-12-02,325.3,325.55,316.45,323.25,322.9,6132838.0,19659.06
2015-12-03,322.0,326.5,318.5,320.0,319.55,3973225.0,12817.66
2015-12-04,318.0,322.5,317.15,321.7,321.3,2651126.0,8497.27
2015-12-07,321.3,324.0,318.65,320.6,320.1,2420069.0,7745.96
2015-12-08,320.0,320.45,315.1,317.0,317.85,4137318.0,13165.54
2015-12-09,317.25,317.5,308.1,312.05,310.85,4676095.0,14532.17
2015-12-10,313.9,314.45,308.5,313.0,312.65,2109887.0,6582.46
2015-12-11,315.0,315.0,307.5,309.8,309.55,2123322.0,6594.86
2015-12-14,307.0,311.0,304.15,306.0,306.15,3448481.0,10566.36
2015-12-15,306.15,310.0,304.6,309.5,309.2,2364423.0,7298.83
2015-12-16,311.0,321.95,309.55,321.75,320.35,4134516.0,13174.42
2015-12-17,321.0,324.3,320.05,322.0,322.4,3605149.0,11616.16
2015-12-18,322.3,323.4,318.0,321.0,319.05,4095659.0,13095.3
2015-12-21,319.45,323.25,317.0,320.7,320.9,2978983.0,9537.56
2015-12-22,321.0,327.3,320.2,323.0,323.2,3339358.0,10827.82
2015-12-23,326.0,332.85,324.2,332.45,332.35,3587112.0,11824.82
2015-12-24,332.25,339.75,328.65,337.75,338.45,2576348.0,8635.24
2015-12-28,337.25,338.0,330.0,330.55,331.75,3007130.0,10005.11
2015-12-29,332.9,336.25,330.5,335.0,335.25,2513363.0,8406.57
2015-12-30,339.0,339.35,332.05,332.1,333.1,1555673.0,5219.89
2015-12-31,334.0,341.75,332.45,338.0,340.4,2952266.0,9986.56
2016-01-01,339.95,344.0,337.65,339.1,340.5,1250268.0,4264.37
2016-01-04,338.0,338.95,321.0,327.05,326.8,3152751.0,10359.09
2016-01-05,327.0,328.75,321.0,323.65,323.45,2118958.0,6856.95
2016-01-06,325.9,332.5,319.65,321.25,322.2,2414140.0,7896.3
2016-01-07,320.9,325.8,316.6,319.0,322.35,2825774.0,9085.17
2016-01-08,324.3,324.95,318.5,324.15,323.85,1801868.0,5805.05
2016-01-11,321.0,324.0,314.7,322.0,321.15,2519730.0,8050.63
2016-01-12,322.0,325.45,313.6,316.0,315.4,2940261.0,9294.54
2016-01-13,321.0,322.55,302.05,309.0,308.6,4546017.0,14145.87
2016-01-14,306.9,312.0,300.5,309.0,308.75,3274522.0,10035.69
2016-01-15,311.7,311.7,303.1,307.9,306.1,3219918.0,9852.93
2016-01-18,307.8,308.7,293.85,300.95,300.25,4122977.0,12390.96
2016-01-19,301.8,312.4,298.4,311.0,310.3,3341662.0,10253.84
2016-01-20,308.5,313.85,302.8,310.85,309.6,5073820.0,15593.91
2016-01-21,313.0,313.4,303.65,309.0,309.3,3084225.0,9488.2
2016-01-22,311.1,311.2,291.55,299.4,298.7,5321085.0,15838.89
2016-01-25,299.85,300.95,292.55,297.3,297.5,3136094.0,9303.35
2016-01-27,297.5,299.5,291.8,293.8,297.8,5087567.0,15104.34
2016-01-28,294.3,295.85,288.35,289.0,291.4,6381357.0,18645.44
2016-01-29,289.4,297.3,282.3,293.0,289.9,6645497.0,19127.38
2016-02-01,292.2,298.0,291.2,297.0,296.6,3988413.0,11760.85
2016-02-02,296.6,304.0,295.7,302.3,302.2,4333890.0,13089.47
2016-02-03,300.7,301.8,296.15,300.4,299.8,4716217.0,14080.48
2016-02-04,303.8,305.8,301.6,303.55,304.25,3074313.0,9335.4
2016-02-05,302.1,308.5,302.05,307.0,307.2,2385945.0,7298.89
2016-02-08,308.35,313.5,305.6,312.4,311.0,2481260.0,7716.9
2016-02-09,309.0,313.95,307.0,313.25,312.25,2835306.0,8837.2
2016-02-10,311.0,314.95,308.5,311.5,311.3,9174821.0,28512.37
2016-02-11,305.0,315.5,304.45,312.0,308.7,5876839.0,18264.24
2016-02-12,312.5,330.0,307.5,327.15,324.55,3649561.0,11559.68
2016-02-15,328.55,329.9,316.45,318.7,318.9,5061087.0,16186.68
2016-02-16,322.35,324.9,313.75,316.0,315.3,2623523.0,8386.59
2016-02-17,313.5,321.6,308.6,320.25,319.55,3582126.0,11224.28
2016-02-18,323.0,323.1,316.05,322.0,321.2,2315365.0,7389.69
2016-02-19,320.5,327.95,316.75,325.05,326.05,5373117.0,17470.3
2016-02-22,324.5,334.9,322.0,328.3,329.1,3113993.0,10280.71
2016-02-23,333.0,333.0,318.1,322.9,321.3,4900675.0,15925.99
2016-02-24,318.15,325.55,317.65,323.2,323.95,2274192.0,7333.41
2016-02-25,324.95,325.45,318.0,321.75,322.55,8613286.0,27725.02
2016-02-26,324.85,324.85,317.0,318.0,317.95,6367019.0,20318.98
2016-02-29,317.0,322.35,313.05,316.7,315.5,3594778.0,11380.26
2016-03-01,315.55,322.3,310.25,319.6,320.7,4353551.0,13885.19
2016-03-02,322.0,327.75,321.0,327.4,326.35,2964861.0,9604.23
2016-03-03,328.4,334.95,324.0,333.3,333.4,2942607.0,9769.87
2016-03-04,332.0,336.65,327.1,331.7,329.25,1953836.0,6472.49
2016-03-08,329.5,334.0,326.75,332.2,331.5,2157320.0,7134.21
2016-03-09,329.05,335.85,328.3,335.0,334.6,3091469.0,10286.29
2016-03-10,332.05,338.7,331.0,338.7,336.3,1656083.0,5523.97
2016-03-11,335.0,338.8,334.0,337.25,337.25,2720156.0,9132.6
2016-03-14,335.15,342.0,331.8,340.8,340.75,2373050.0,8008.87
2016-03-15,340.0,344.5,336.0,343.7,342.9,2081414.0,7124.32
2016-03-16,341.25,344.8,335.4,340.0,338.5,3931205.0,13311.42
2016-03-17,341.3,351.7,338.05,342.75,340.75,6449118.0,22377.49
2016-03-18,345.8,348.25,340.05,345.0,344.3,3561683.0,12238.0
2016-03-21,345.0,355.0,343.2,351.0,353.65,2535611.0,8929.31
2016-03-22,354.9,356.7,344.65,351.3,350.9,3988349.0,13922.52
2016-03-23,352.0,361.4,352.0,355.65,358.2,4611410.0,16521.57
2016-03-28,358.9,361.0,346.85,351.15,349.8,4173356.0,14703.88
2016-03-29,347.0,357.75,346.05,353.6,354.5,3671058.0,12923.6
2016-03-30,355.0,359.25,351.1,352.9,353.8,3811564.0,13494.53
2016-03-31,353.5,356.65,346.55,349.4,350.8,7144216.0,25142.77
2016-04-01,350.2,350.2,332.2,335.95,335.45,4071134.0,13709.48
2016-04-04,335.55,350.9,335.55,348.95,348.5,3095605.0,10640.72
2016-04-05,346.5,346.5,329.05,330.3,330.5,4767509.0,15929.61
2016-04-06,333.45,339.55,331.55,335.0,334.5,2737206.0,9184.37
2016-04-07,336.1,336.3,329.25,331.0,331.25,2177209.0,7222.74
2016-04-08,331.95,337.4,325.6,335.0,334.6,2090508.0,6913.38
2016-04-11,341.45,350.0,341.0,347.4,348.25,4077524.0,14133.41
2016-04-12,348.2,352.5,344.15,350.0,350.1,2784511.0,9722.21
2016-04-13,351.05,364.5,349.6,351.2,351.25,5961256.0,21155.46
2016-04-18,355.05,363.0,352.2,360.0,359.4,2549108.0,9082.32
2016-04-20,364.0,364.35,354.1,357.1,356.65,2929869.0,10494.57
2016-04-21,357.85,359.0,351.0,356.05,357.25,1999186.0,7080.12
2016-04-22,351.0,357.95,349.75,353.5,353.1,1315980.0,4655.32
2016-04-25,354.3,364.0,354.3,358.95,358.95,3092288.0,11128.38
2016-04-26,357.45,363.8,355.4,361.1,360.4,2348466.0,8451.16
2016-04-27,365.0,381.4,362.15,373.95,373.05,7767551.0,29028.24
2016-04-28,383.45,385.0,370.5,371.85,372.7,9027610.0,33993.11
2016-04-29,371.85,372.6,360.5,364.1,363.6,4876927.0,17780.2
2016-05-02,363.0,364.5,356.4,358.0,357.8,1572749.0,5642.61
2016-05-03,358.0,370.5,358.0,366.0,368.35,3919783.0,14374.02
2016-05-04,365.95,369.25,359.3,361.2,361.45,1697313.0,6163.96
2016-05-05,362.5,366.0,351.65,354.85,354.4,2140529.0,7642.39
2016-05-06,357.0,364.45,354.4,359.5,359.1,2880488.0,10364.73
2016-05-09,360.25,367.9,358.2,367.5,366.8,1866271.0,6789.16
2016-05-10,367.5,369.3,360.35,369.0,368.85,2642844.0,9671.73
2016-05-11,364.5,377.45,357.0,359.15,358.9,4791361.0,17522.67
2016-05-12,363.0,363.55,355.7,362.7,362.1,2905943.0,10479.37
2016-05-13,362.0,362.0,353.0,355.5,354.9,3610466.0,12823.1
2016-05-16,355.0,356.15,342.85,355.2,353.45,2700321.0,9414.66
2016-05-17,356.0,359.0,348.6,351.55,351.2,2478092.0,8749.93
2016-05-18,350.0,352.6,347.25,350.95,351.25,2182531.0,7636.65
2016-05-19,351.25,352.8,343.4,345.0,344.8,2470460.0,8552.41
2016-05-20,345.9,346.5,339.3,342.15,341.95,3784752.0,12964.0
2016-05-23,346.7,348.75,341.5,346.0,345.85,1660748.0,5743.61
2016-05-24,345.9,346.95,341.8,345.6,345.15,2067119.0,7120.47
2016-05-25,347.1,352.5,347.0,351.7,351.65,1944422.0,6819.69
2016-05-26,352.0,356.0,347.75,350.75,352.85,4752719.0,16788.33
2016-05-27,352.95,357.6,349.55,353.0,351.25,2772151.0,9795.33
2016-05-30,353.1,357.2,352.25,356.3,355.9,2564704.0,9105.01
2016-05-31,356.9,357.0,347.15,354.1,351.4,21884214.0,76936.52
2016-06-01,353.55,364.35,352.3,363.95,363.25,2777337.0,9979.84
2016-06-02,361.35,368.0,359.8,365.5,366.2,2347471.0,8576.25
2016-06-03,365.0,365.7,355.35,356.95,358.15,3314283.0,11914.7
2016-06-06,357.0,359.05,347.2,348.6,348.75,4744743.0,16669.46
2016-06-07,348.75,352.1,347.3,349.55,349.15,4022603.0,14066.13
2016-06-08,355.6,358.25,351.6,352.5,352.65,2391937.0,8494.1
2016-06-09,355.5,356.4,349.8,350.5,351.25,1396930.0,4926.32
2016-06-10,349.7,353.55,347.6,351.0,351.1,1965285.0,6902.78
2016-06-13,348.3,350.5,341.55,342.05,342.4,1965043.0,6780.61
2016-06-14,343.2,344.5,337.35,342.65,342.65,3026950.0,10309.79
2016-06-15,348.0,352.85,347.0,351.55,351.9,2937711.0,10317.46
2016-06-16,351.55,351.95,341.25,346.05,346.5,2355893.0,8138.42
2016-06-17,348.0,358.9,344.45,357.8,357.0,5039991.0,17795.51
2016-06-20,356.0,366.0,353.8,363.5,364.5,2889376.0,10448.54
2016-06-21,362.25,364.7,360.15,362.35,362.2,1455994.0,5275.23
2016-06-22,363.95,367.0,360.85,362.65,363.05,2162737.0,7877.32
2016-06-23,364.7,365.75,362.0,364.55,364.8,1266933.0,4607.93
2016-06-24,357.0,360.0,348.7,354.5,355.85,2203750.0,7784.49
2016-06-27,354.0,357.95,349.75,351.0,351.15,2430919.0,8552.72
2016-06-28,352.35,358.5,351.8,357.1,357.1,3191711.0,11383.03
2016-06-29,358.5,360.3,354.25,355.85,356.2,2225253.0,7953.05
2016-06-30,358.0,370.0,355.45,364.0,366.8,3674149.0,13360.91
2016-07-01,365.8,372.85,362.65,367.0,368.35,2620663.0,9690.84
2016-07-04,370.55,375.9,368.9,374.0,373.35,1672423.0,6239.88
2016-07-05,374.0,374.0,363.6,365.65,365.9,1405904.0,5158.25
2016-07-07,365.0,371.3,362.65,363.05,363.35,2348712.0,8638.75
2016-07-08,360.75,362.25,353.0,355.0,355.05,1574377.0,5590.86
2016-07-11,365.9,365.9,358.05,360.5,359.85,2196825.0,7935.41
2016-07-12,362.4,364.5,360.0,363.8,363.3,1201581.0,4356.97
2016-07-13,365.9,365.95,359.1,363.9,363.7,1450574.0,5253.17
2016-07-14,363.6,367.7,361.85,366.8,366.95,989099.0,3620.73
2016-07-15,365.4,379.95,365.4,378.75,378.9,2536815.0,9502.67
2016-07-18,379.7,380.0,361.05,362.55,362.65,3238034.0,11973.71
2016-07-19,359.05,368.2,357.6,365.3,364.3,3201786.0,11640.04
2016-07-20,364.2,366.95,361.35,364.0,363.4,2564180.0,9321.26
2016-07-21,365.9,369.7,362.5,367.0,367.85,1981372.0,7270.74
2016-07-22,368.0,369.8,364.1,367.65,367.35,2307181.0,8477.9
2016-07-25,364.0,372.8,363.1,371.65,371.95,1668016.0,6162.77
2016-07-26,370.0,372.95,366.85,370.7,369.85,1678667.0,6197.03
2016-07-27,370.7,377.25,368.4,372.5,372.55,2337156.0,8710.96
2016-07-28,381.8,381.8,363.6,370.5,371.9,7405226.0,27507.13
2016-07-29,371.9,371.9,360.45,361.45,362.05,3765474.0,13702.45
2016-08-01,363.45,367.0,362.1,363.0,364.0,1599986.0,5828.25
2016-08-02,361.9,364.8,355.65,357.4,357.8,3206029.0,11583.53
2016-08-03,359.15,360.4,353.25,358.5,358.85,2245459.0,8017.54
2016-08-04,359.8,368.75,353.05,364.5,366.25,2975193.0,10759.55
2016-08-05,367.2,371.5,359.55,363.5,364.0,3838729.0,14041.28
2016-08-08,363.0,364.9,349.3,350.8,351.55,4841846.0,17139.48
2016-08-09,352.9,355.05,344.75,349.4,349.45,5168298.0,18096.9
2016-08-10,351.0,353.4,345.0,346.0,346.45,1535903.0,5362.48
2016-08-11,346.25,346.75,342.0,345.0,346.35,2485709.0,8560.92
2016-08-12,344.25,349.0,344.1,347.75,347.8,2356815.0,8169.73
2016-08-16,348.5,351.35,339.7,342.6,342.45,3742897.0,12865.95
2016-08-17,343.5,349.5,343.5,345.9,345.65,3222433.0,11173.78
2016-08-18,348.4,353.9,346.85,353.05,353.15,1886760.0,6629.11
2016-08-19,354.0,355.0,347.3,350.3,351.4,1708149.0,5980.98
2016-08-22,351.0,353.0,346.1,350.8,350.2,886465.0,3098.92
2016-08-23,348.0,355.4,344.7,354.95,353.75,2295101.0,8036.95
2016-08-24,354.0,358.35,350.0,352.25,352.6,1631250.0,5769.1
2016-08-25,351.25,354.0,344.1,350.3,346.0,3229352.0,11210.62
2016-08-26,347.5,348.1,341.55,343.6,343.95,1127246.0,3878.64
2016-08-29,343.5,347.75,335.25,340.9,342.6,2549031.0,8711.85
2016-08-30,342.75,344.1,328.75,332.05,331.85,4044189.0,13484.09
2016-08-31,332.25,336.9,328.85,333.0,331.65,6401848.0,21264.51
2016-09-01,330.0,332.35,301.5,310.15,310.85,35411027.0,110253.58
2016-09-02,308.15,320.95,306.5,317.25,318.9,15330612.0,48159.08
2016-09-06,318.9,322.8,312.65,320.9,321.5,7067529.0,22465.95
2016-09-07,318.5,322.4,316.1,319.15,320.15,3414495.0,10899.72
2016-09-08,320.15,327.2,319.0,324.45,324.4,3442329.0,11136.2
2016-09-09,323.5,326.75,318.35,320.35,322.1,2956745.0,9533.3
2016-09-12,317.9,321.95,314.1,317.8,318.05,3149855.0,10034.36
2016-09-14,317.1,323.25,317.1,319.9,319.85,2004656.0,6418.21
2016-09-15,319.05,325.0,316.9,321.55,322.7,2074012.0,6664.81
2016-09-16,322.1,326.5,321.1,322.75,323.6,3230892.0,10457.01
2016-09-19,323.0,325.0,321.05,324.0,324.15,1529681.0,4946.65
2016-09-20,324.0,324.0,317.7,319.7,319.2,2739997.0,8760.61
2016-09-21,320.4,323.0,318.8,322.0,321.85,1663305.0,5337.73
2016-09-22,323.6,327.95,322.65,326.0,327.0,1480515.0,4821.84
2016-09-23,326.0,330.0,324.0,326.9,326.95,2135834.0,7005.27
2016-09-26,326.0,328.7,319.1,319.65,320.35,2155103.0,6920.08
2016-09-27,321.9,321.9,314.05,315.0,314.8,2244406.0,7097.14
2016-09-28,313.55,323.45,311.1,322.5,321.75,2941322.0,9368.08
2016-09-29,322.5,323.7,314.1,315.5,315.7,6256119.0,19804.63
2016-09-30,315.75,316.5,308.1,313.5,314.0,5727632.0,17866.0
2016-10-03,314.0,320.0,314.0,318.0,318.7,1507552.0,4792.39
2016-10-04,317.5,324.85,316.1,323.3,324.0,2621167.0,8416.62
2016-10-05,322.0,326.15,320.6,322.0,321.7,1297532.0,4202.47
2016-10-06,324.95,325.25,319.1,321.45,322.3,1569393.0,5059.1
2016-10-07,322.6,324.45,317.2,319.35,319.45,1331294.0,4261.54
2016-10-10,318.1,319.9,315.0,315.55,315.9,2421849.0,7659.84
2016-10-13,312.95,313.9,305.5,306.45,306.75,3100457.0,9608.34
2016-10-14,307.9,307.9,302.4,305.8,305.4,4894941.0,14896.36
2016-10-17,305.4,305.85,296.25,301.5,301.3,3406493.0,10231.34
2016-10-18,302.0,308.0,297.05,307.9,306.65,4599085.0,13884.96
2016-10-19,306.65,309.45,304.0,307.05,306.95,4572957.0,14028.06
2016-10-20,307.1,310.5,305.0,309.6,309.1,4768039.0,14696.09
2016-10-21,311.4,311.4,305.6,309.2,309.75,2129413.0,6565.07
2016-10-24,306.35,308.0,303.65,306.4,306.65,1969377.0,6029.91
2016-10-25,303.5,312.4,301.7,311.4,311.8,3627374.0,11129.73
2016-10-26,315.0,322.9,314.8,316.75,317.7,5893311.0,18794.48
2016-10-27,314.55,325.65,313.6,322.65,323.1,5061205.0,16246.34
2016-10-28,322.95,322.95,318.25,318.95,318.85,1411617.0,4510.74
2016-10-30,319.0,321.5,318.05,318.7,318.7,195586.0,624.78
2016-11-01,318.0,320.7,316.25,317.0,317.45,2161829.0,6870.1
2016-11-02,315.5,315.6,308.65,309.4,309.6,2002267.0,6265.19
2016-11-03,309.0,315.35,305.3,309.75,308.95,2693912.0,8351.19
2016-11-04,309.75,310.55,304.05,305.5,306.7,2141519.0,6568.43
2016-11-07,311.9,311.9,303.7,304.9,305.6,1664774.0,5099.01
2016-11-08,306.6,306.75,301.0,304.2,304.9,1376855.0,4184.97
2016-11-09,288.0,305.0,283.05,300.65,301.0,5110029.0,15168.11
2016-11-10,305.0,314.1,303.25,309.9,308.65,2875894.0,8912.15
2016-11-11,304.0,307.95,298.35,302.2,301.4,1699888.0,5124.42
2016-11-15,303.0,304.9,294.0,304.0,302.65,2806881.0,8399.89
2016-11-16,305.05,311.35,303.3,308.0,309.65,2475716.0,7630.57
2016-11-17,311.4,315.6,295.15,298.55,297.15,3818257.0,11559.58
2016-11-18,298.4,304.45,295.25,303.2,303.75,3281707.0,9873.71
2016-11-21,304.4,305.55,297.45,300.0,299.5,1645883.0,4930.86
2016-11-22,301.0,305.45,295.0,304.95,303.95,2998820.0,9003.62
2016-11-23,305.45,308.25,299.15,301.0,300.55,1775708.0,5362.29
2016-11-24,301.0,304.7,298.4,300.6,302.4,4321906.0,13015.06
2016-11-25,302.9,306.0,298.65,301.25,301.0,1891865.0,5691.92
2016-11-28,301.0,321.2,301.0,321.2,318.8,4403979.0,13838.09
2016-11-29,320.8,326.0,316.8,324.8,324.85,4070382.0,13145.64
2016-11-30,325.0,326.8,323.8,324.4,324.6,4500415.0,14622.07
2016-12-01,324.0,324.8,313.55,319.55,318.2,6420823.0,20484.79
2016-12-02,315.0,321.3,314.3,318.45,318.6,1654720.0,5271.52
2016-12-05,317.5,328.65,317.5,327.7,326.75,2236218.0,7272.94
2016-12-06,326.9,331.95,324.75,326.0,328.85,2832195.0,9335.43
2016-12-07,329.7,334.95,325.1,328.05,328.15,2613278.0,8618.96
2016-12-08,330.8,334.0,328.4,333.7,332.45,1857785.0,6166.88
2016-12-09,334.15,337.45,329.1,331.9,332.0,2385084.0,7923.06
2016-12-12,329.5,330.0,326.55,327.45,329.15,698605.0,2297.25
2016-12-13,326.0,330.95,326.0,330.0,330.0,958820.0,3158.04
2016-12-14,328.1,329.75,321.5,323.75,322.6,1335121.0,4344.65
2016-12-15,320.8,322.35,317.5,318.55,318.45,2769795.0,8841.41
2016-12-16,319.0,319.6,308.45,309.6,310.25,3967065.0,12387.95
2016-12-19,310.4,311.5,304.1,306.0,305.5,3718597.0,11414.33
2016-12-20,306.0,306.75,299.1,303.35,302.55,3241008.0,9773.66
2016-12-21,304.1,306.35,300.0,301.0,301.7,2389833.0,7243.73
