Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-30,237.2,244.4,235.4,237.25,237.9,2276481.0,5440.68
2014-05-02,238.7,244.3,238.15,239.65,239.65,1147687.0,2768.15
2014-05-05,239.0,247.45,236.7,245.7,245.3,1083866.0,2632.73
2014-05-06,246.9,255.3,246.9,251.0,251.3,2675423.0,6745.98
2014-05-07,252.25,252.7,244.3,245.35,245.85,1007422.0,2498.7
2014-05-08,247.0,250.2,240.45,242.9,243.6,1125612.0,2767.35
2014-05-09,243.0,251.3,242.05,248.8,249.75,2430349.0,6055.51
2014-05-12,251.1,257.4,250.0,253.7,253.65,2373218.0,6040.71
2014-05-13,258.7,260.95,248.0,256.0,256.2,1945500.0,4980.98
2014-05-14,256.05,271.95,251.85,271.0,268.75,2357082.0,6203.34
2014-05-15,272.0,275.9,268.1,272.0,272.3,3135214.0,8539.77
2014-05-16,280.0,353.95,278.7,290.55,290.2,7225691.0,21970.78
2014-05-19,295.95,348.2,295.95,331.9,330.45,7403011.0,24229.54
2014-05-20,335.65,339.8,311.5,320.65,320.35,4647441.0,14864.63
2014-05-21,322.0,334.4,312.35,327.4,327.25,3737501.0,12194.54
2014-05-22,330.2,342.45,324.1,334.45,333.8,3298178.0,11063.12
2014-05-23,336.8,352.7,332.55,351.55,350.45,5200886.0,17866.64
2014-05-26,353.65,380.6,332.3,345.85,344.55,4594756.0,16513.47
2014-05-27,344.55,346.9,324.1,331.0,331.65,3617452.0,12068.02
2014-05-28,331.0,349.7,326.1,344.0,343.35,5971739.0,20484.7
2014-05-29,345.0,346.0,331.25,335.85,336.55,4305955.0,14553.31
2014-05-30,337.5,339.3,318.15,318.2,319.7,4079683.0,13243.29
2014-06-02,322.2,334.5,321.5,332.0,331.35,3025131.0,9975.34
2014-06-03,333.2,334.3,322.45,328.0,327.75,3592288.0,11769.36
2014-06-04,324.55,333.7,324.1,328.0,327.75,1849373.0,6090.1
2014-06-05,329.3,338.9,324.6,338.4,337.1,3887446.0,13018.06
2014-06-06,339.5,355.9,339.5,354.6,353.95,4164999.0,14524.01
2014-06-09,357.15,380.5,357.0,376.0,376.95,4977741.0,18488.01
2014-06-10,378.0,378.65,360.05,369.95,369.7,2578248.0,9468.73
2014-06-11,370.0,373.0,352.05,353.55,355.55,2765791.0,10013.12
2014-06-12,356.0,366.6,350.3,354.3,354.3,2306839.0,8262.77
2014-06-13,355.7,360.0,333.8,336.9,338.2,2309330.0,8029.55
2014-06-16,338.0,347.7,333.65,345.0,342.7,2613263.0,8945.74
2014-06-17,344.3,350.4,333.6,347.6,347.2,2121421.0,7236.98
2014-06-18,348.95,360.9,340.15,348.55,350.1,2852647.0,10054.86
2014-06-19,353.1,353.95,336.45,337.05,338.85,1728653.0,5958.57
2014-06-20,341.9,347.9,337.7,345.5,343.95,2206305.0,7593.39
2014-06-23,345.0,352.0,342.1,344.45,343.75,1547235.0,5352.95
2014-06-24,348.0,355.3,345.0,353.85,352.5,1917961.0,6740.83
2014-06-25,355.05,369.9,355.05,368.95,368.3,3047879.0,11095.2
2014-06-26,369.35,371.6,355.5,356.0,356.95,1758534.0,6364.7
2014-06-27,357.9,361.8,350.0,356.0,354.5,1691270.0,5998.5
2014-06-30,356.3,365.8,356.1,360.95,359.3,1573268.0,5682.66
2014-07-01,361.2,364.9,352.95,356.9,356.4,892708.0,3202.54
2014-07-02,359.6,372.0,359.6,370.0,369.95,2641363.0,9676.13
2014-07-03,372.25,379.75,367.2,369.9,369.35,2834426.0,10604.17
2014-07-04,372.95,377.5,364.3,375.7,374.75,2117529.0,7887.23
2014-07-07,375.85,383.4,375.0,381.75,380.8,2435610.0,9257.01
