Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-23,148.1,152.5,147.5,150.5,150.3,7716684.0,11582.96
2015-06-24,150.5,151.0,145.05,145.25,145.9,5367111.0,7933.34
2015-06-25,145.05,146.55,142.9,145.3,145.0,9470741.0,13693.45
2015-06-26,145.0,146.15,142.0,144.5,144.55,3873668.0,5577.23
2015-06-29,140.15,144.9,137.15,144.5,144.1,7374943.0,10430.71
2015-06-30,143.15,145.75,143.15,144.15,144.15,4426223.0,6382.06
2015-07-01,144.65,151.7,144.05,150.25,150.3,7157760.0,10670.31
2015-07-02,151.0,152.3,149.0,150.0,150.0,3767294.0,5667.41
2015-07-03,150.0,151.55,149.1,151.2,150.8,2752843.0,4137.82
2015-07-06,148.0,153.9,147.0,152.85,153.15,3643339.0,5507.04
2015-07-07,153.15,156.75,152.2,154.0,153.65,3734468.0,5771.46
2015-07-08,151.9,153.5,148.6,151.25,151.35,3619661.0,5463.39
2015-07-09,152.05,155.0,151.05,153.0,152.95,3722985.0,5705.68
2015-07-10,154.75,156.9,153.9,156.0,156.45,4029043.0,6271.2
2015-07-13,157.55,157.9,155.15,156.25,156.35,2298645.0,3599.5
2015-07-14,156.35,158.1,155.1,155.1,155.8,2326359.0,3644.15
2015-07-15,155.55,157.5,153.3,156.75,156.4,3132522.0,4880.78
2015-07-16,157.5,157.5,154.5,155.55,155.55,3668575.0,5715.58
2015-07-17,156.0,157.35,155.3,156.0,156.25,1876316.0,2934.33
2015-07-20,156.0,157.35,151.5,152.75,152.95,1947949.0,2990.96
2015-07-21,152.15,153.85,150.3,150.85,150.7,1944809.0,2955.66
2015-07-22,149.2,153.4,148.0,152.6,152.7,2328858.0,3527.63
2015-07-23,153.0,154.35,151.85,152.5,152.75,1951047.0,2985.51
2015-07-24,154.0,157.8,153.5,154.75,155.75,5482823.0,8563.27
2015-07-27,154.4,155.15,151.6,152.65,152.3,4409981.0,6742.13
2015-07-28,152.65,156.95,150.8,154.65,153.85,7724877.0,11867.79
2015-07-29,154.25,154.75,151.25,153.2,153.2,2710677.0,4143.54
2015-07-30,154.1,170.0,153.45,167.4,168.6,32688630.0,53294.7
2015-07-31,169.0,179.4,166.0,179.4,177.5,17527120.0,30488.47
2015-08-03,178.9,190.0,178.05,184.8,184.85,13017224.0,24282.1
2015-08-04,185.0,192.85,181.7,191.7,191.05,18672290.0,35026.54
2015-08-05,191.0,192.35,186.15,188.45,189.0,12794678.0,24270.34
2015-08-06,187.35,191.25,185.15,188.7,189.4,9259306.0,17488.62
2015-08-07,188.0,188.7,183.65,185.65,185.0,6318145.0,11741.48
2015-08-10,184.0,186.7,180.5,181.8,182.1,5175357.0,9558.12
2015-08-11,182.9,184.7,175.65,178.15,178.05,6721139.0,12117.31
2015-08-12,177.0,182.6,175.35,176.15,176.05,5013717.0,8954.44
2015-08-13,177.8,183.0,175.5,177.8,176.75,6253658.0,11131.32
2015-08-14,178.6,186.15,175.75,184.4,184.4,14076858.0,25801.33
2015-08-17,196.0,215.9,196.0,212.05,212.8,45185457.0,94002.43
2015-08-18,213.4,216.3,208.55,212.6,212.9,17259800.0,36623.11
2015-08-19,211.0,211.4,205.35,209.0,208.75,10787146.0,22492.52
2015-08-20,205.0,210.4,194.65,202.0,201.1,15568519.0,31501.12
2015-08-21,189.0,201.4,187.9,198.75,199.65,13854388.0,27246.91
2015-08-24,185.0,193.2,175.4,182.95,182.6,15311574.0,28553.59
2015-08-25,189.0,189.0,172.45,183.5,182.65,14500509.0,26415.68
2015-08-26,182.35,182.5,175.85,177.0,177.2,11710116.0,20939.3
2015-08-27,182.1,188.6,179.55,188.0,187.8,19433047.0,35800.82
2015-08-28,191.0,192.45,181.0,185.1,185.2,8276935.0,15499.16
2015-08-31,184.2,189.8,183.0,184.05,184.75,7867199.0,14631.59
2015-09-01,181.25,183.15,170.65,172.65,172.5,8528703.0,15027.06
2015-09-02,175.95,175.95,166.55,170.95,169.5,11324084.0,19327.58
2015-09-03,172.6,178.5,169.5,176.35,175.6,7011767.0,12211.18
2015-09-04,174.95,175.45,164.85,175.0,174.25,10417204.0,17695.96
2015-09-07,175.8,180.0,168.7,169.05,169.8,7452057.0,12996.91
2015-09-08,171.95,180.7,169.45,177.95,177.7,8651934.0,15258.37
2015-09-09,182.0,182.4,176.8,180.0,180.6,8900397.0,16037.83
2015-09-10,175.6,180.9,173.05,180.9,178.95,7766785.0,13679.82
2015-09-11,181.25,185.0,179.2,179.9,181.3,9750849.0,17741.27
2015-09-14,182.0,187.2,181.0,186.5,186.55,5640654.0,10385.91
2015-09-15,185.0,187.25,180.75,181.6,181.85,5703930.0,10473.38
2015-09-16,184.0,184.35,179.9,183.0,182.55,6249396.0,11405.09
2015-09-18,185.0,192.25,184.0,189.75,190.3,13898028.0,26369.19
2015-09-21,186.5,192.8,186.2,192.4,192.1,6864603.0,13085.88
2015-09-22,193.55,196.25,185.1,186.1,186.85,11012950.0,21073.11
2015-09-23,183.1,190.25,182.45,189.0,188.25,6385928.0,11950.24
2015-09-24,188.0,190.3,185.3,186.5,186.4,8759263.0,16382.65
2015-09-28,187.9,188.75,183.0,183.75,183.55,5200941.0,9677.91
2015-09-29,181.0,189.0,178.85,187.0,187.25,14290387.0,26508.34
2015-09-30,188.9,189.4,181.55,183.3,183.2,7035780.0,12975.0
2015-10-01,185.25,185.7,180.5,181.2,181.1,5232804.0,9548.59
2015-10-05,183.0,187.2,182.5,186.9,186.4,5748005.0,10641.74
2015-10-06,187.0,187.0,182.2,184.0,184.35,6403546.0,11780.08
2015-10-07,184.2,187.0,183.55,187.0,186.35,4487908.0,8336.02
2015-10-08,186.5,191.0,184.2,185.7,185.9,7127441.0,13339.45
2015-10-09,187.6,188.7,181.3,181.7,182.1,5322131.0,9811.75
2015-10-12,172.5,179.65,169.3,176.0,176.8,17641320.0,30853.8
2015-10-13,175.1,178.4,174.2,176.2,176.0,6465322.0,11384.66
2015-10-14,174.0,176.5,173.0,173.65,173.5,5063842.0,8834.55
2015-10-15,174.9,180.4,174.2,180.0,179.9,7941255.0,14139.06
2015-10-16,179.7,179.8,175.1,178.0,177.7,6019726.0,10666.66
2015-10-19,177.5,178.85,174.4,175.45,175.55,3959212.0,6950.27
2015-10-20,176.0,178.6,175.1,176.6,176.25,4977877.0,8811.75
2015-10-21,176.45,177.4,171.6,174.3,174.75,4780005.0,8350.55
2015-10-23,176.1,176.7,172.5,172.65,173.1,4429520.0,7726.11
2015-10-26,173.7,174.9,171.05,172.1,172.05,2655746.0,4591.06
2015-10-27,172.2,172.85,167.95,168.4,168.35,4659114.0,7898.38
2015-10-28,166.8,167.0,161.5,164.5,164.05,8360171.0,13753.33
2015-10-29,164.2,165.7,161.8,162.5,162.45,6729964.0,10991.08
2015-10-30,162.1,164.8,159.55,160.05,160.2,3329357.0,5385.47
2015-11-02,161.0,162.75,156.6,162.2,161.85,4087869.0,6530.58
2015-11-03,163.2,164.3,161.25,161.55,161.95,2575203.0,4186.28
2015-11-04,164.0,165.4,162.25,163.3,163.45,2924240.0,4786.08
2015-11-05,163.0,163.4,158.5,158.6,159.4,3577012.0,5748.68
2015-11-06,158.5,169.2,140.1,168.65,167.05,41221671.0,65067.84
2015-11-09,162.55,172.5,161.7,172.4,171.45,13759006.0,23294.95
2015-11-10,169.4,173.9,167.85,173.75,172.95,9643929.0,16559.79
2015-11-11,174.9,175.0,173.25,173.85,173.75,602834.0,1047.92
2015-11-13,172.0,175.35,169.5,175.15,174.2,4232178.0,7300.49
2015-11-16,173.9,177.2,173.4,176.35,176.45,3956693.0,6946.11
2015-11-17,177.0,177.4,172.65,173.05,173.25,5854943.0,10192.66
2015-11-18,172.75,173.2,167.6,168.0,168.35,3802980.0,6484.42
2015-11-19,170.05,170.05,166.7,168.0,168.1,3106543.0,5220.78
2015-11-20,168.0,173.2,166.0,171.95,171.9,6658634.0,11385.59
2015-11-23,172.1,172.75,168.4,169.55,169.35,2844474.0,4830.33
2015-11-24,169.0,171.15,167.85,168.4,168.2,2584252.0,4370.56
2015-11-26,169.4,172.0,167.2,171.7,170.05,4062210.0,6867.52
2015-11-27,171.7,180.25,170.7,179.3,179.6,8015865.0,14188.49
2015-11-30,179.4,182.5,178.7,179.2,179.9,6179392.0,11194.99
2015-12-01,179.9,180.8,176.3,177.65,177.55,3179826.0,5670.71
2015-12-02,177.55,179.05,173.3,173.7,173.8,2806938.0,4908.6
2015-12-03,170.8,173.2,170.8,170.8,171.25,3707538.0,6372.7
2015-12-04,170.0,170.0,165.55,167.7,166.9,5677342.0,9503.32
2015-12-07,168.15,170.0,165.05,166.0,165.7,4471391.0,7442.08
2015-12-08,165.1,167.25,160.85,161.25,161.7,3682593.0,6029.7
2015-12-09,161.05,163.8,159.5,160.6,160.25,4114264.0,6638.63
2015-12-10,161.3,162.0,156.3,159.9,159.35,4601250.0,7308.98
2015-12-11,160.3,161.3,150.45,155.7,155.25,9216363.0,14390.45
2015-12-14,154.0,158.7,153.3,156.95,156.8,4516807.0,7072.51
2015-12-15,157.0,159.2,155.0,158.0,158.35,4845016.0,7620.4
2015-12-16,159.9,161.8,157.25,159.5,159.8,6871448.0,10932.71
2015-12-17,161.0,163.4,158.6,160.15,159.95,5294926.0,8499.65
2015-12-18,159.75,162.8,158.3,158.5,159.0,4846330.0,7776.31
2015-12-21,159.25,160.4,157.5,159.65,159.45,3892072.0,6197.97
2015-12-22,159.55,161.4,156.55,157.25,157.1,2873560.0,4571.43
2015-12-23,158.6,159.0,157.5,158.7,158.55,2806684.0,4445.78
2015-12-24,158.6,159.75,157.4,158.5,158.3,1732360.0,2743.98
2015-12-28,159.25,159.95,158.4,159.25,158.95,1555520.0,2476.37
2015-12-29,159.4,159.5,157.1,158.2,157.85,2538151.0,4012.97
2015-12-30,158.9,159.4,155.3,156.2,156.1,3585872.0,5629.41
2015-12-31,156.1,159.0,154.0,156.35,156.65,8896436.0,13885.99
2016-01-01,157.2,159.9,156.0,158.75,159.05,2465469.0,3894.69
2016-01-04,158.1,158.8,150.5,151.55,151.2,5466902.0,8366.1
2016-01-05,152.7,152.7,146.3,148.3,148.1,7745858.0,11460.51
2016-01-06,148.0,150.95,146.6,148.75,148.7,4243727.0,6308.32
2016-01-07,147.0,147.0,138.8,139.0,139.5,7983007.0,11314.76
2016-01-08,140.95,143.45,139.35,140.6,140.45,3860880.0,5432.54
2016-01-11,138.0,140.2,134.55,139.05,139.1,7042655.0,9706.76
2016-01-12,138.55,140.4,133.7,134.7,134.5,5896447.0,8061.03
2016-01-13,136.2,137.4,127.5,132.0,132.1,8377553.0,11026.21
2016-01-14,129.8,131.85,126.25,129.95,130.9,7253954.0,9419.13
2016-01-15,130.95,133.0,124.6,125.8,126.15,6218125.0,8037.09
2016-01-18,127.0,131.5,124.45,125.2,125.7,12717221.0,16271.51
2016-01-19,127.55,129.2,124.25,125.25,125.15,6853383.0,8690.1
2016-01-20,122.8,123.0,118.05,121.35,121.15,7500382.0,9055.81
2016-01-21,123.55,126.5,121.1,124.05,124.25,6580088.0,8134.26
2016-01-22,126.3,131.6,126.25,129.95,130.2,6659077.0,8628.71
2016-01-25,132.4,133.15,128.5,129.35,129.5,5082968.0,6615.83
2016-01-27,128.7,131.4,125.35,129.7,130.0,8078468.0,10402.7
2016-01-28,129.9,132.7,128.35,130.0,130.15,6109040.0,7968.71
2016-01-29,128.8,130.7,122.65,124.7,125.4,11988921.0,15033.0
2016-02-01,125.25,126.85,121.1,122.4,122.2,5631241.0,6948.26
2016-02-02,122.55,127.85,120.1,120.85,120.95,9944852.0,12305.93
2016-02-03,119.4,122.6,116.3,121.2,120.55,6876418.0,8212.65
2016-02-04,123.0,124.7,120.85,123.4,122.8,5957948.0,7334.1
2016-02-05,123.4,128.05,121.65,128.0,126.95,5380861.0,6733.53
2016-02-08,127.9,134.7,127.1,130.15,130.65,9374447.0,12354.43
2016-02-09,128.0,131.55,123.55,124.6,124.3,8476433.0,10881.79
2016-02-10,124.0,124.0,115.6,116.9,116.9,11189664.0,13201.98
2016-02-11,115.6,121.6,112.65,115.8,115.95,17088692.0,20108.17
2016-02-12,117.0,117.4,109.35,114.15,113.7,7472380.0,8431.25
2016-02-15,118.5,142.1,118.5,140.05,139.35,55792562.0,75258.16
2016-02-16,140.75,140.75,129.7,131.05,130.85,27278731.0,36600.49
2016-02-17,131.2,140.45,126.3,140.0,138.3,27514647.0,36530.25
2016-02-18,141.7,146.25,135.4,138.0,138.85,21839968.0,30759.2
2016-02-19,136.75,141.85,136.5,139.7,139.65,11146103.0,15539.43
2016-02-22,140.0,141.5,136.65,139.85,139.25,8496547.0,11812.85
2016-02-23,139.0,139.25,132.35,132.55,132.95,8612499.0,11658.46
2016-02-24,130.75,136.25,130.05,134.6,133.7,11020492.0,14688.81
2016-02-25,135.35,135.85,129.25,129.95,130.1,14421310.0,19005.84
2016-02-26,133.75,134.25,126.7,132.8,132.75,15314340.0,20111.49
2016-02-29,133.25,139.2,127.1,132.25,131.9,26064200.0,34973.5
2016-03-01,134.35,136.8,133.0,136.6,136.05,13674360.0,18465.69
2016-03-02,144.5,152.1,143.1,144.8,145.25,30497349.0,44998.96
2016-03-03,147.4,147.4,141.2,146.2,145.4,11598899.0,16704.8
2016-03-04,146.0,150.5,143.6,149.05,148.9,14291897.0,21100.29
2016-03-08,143.9,147.45,140.6,142.25,141.9,14941466.0,21499.65
2016-03-09,140.0,143.4,139.55,142.65,143.05,18609517.0,26394.99
2016-03-10,144.0,144.3,138.3,139.5,139.2,9988261.0,14008.93
2016-03-11,139.0,142.2,137.5,141.55,140.7,7604612.0,10622.46
2016-03-14,142.9,143.2,140.4,140.75,140.95,6054502.0,8568.93
2016-03-15,142.0,144.0,140.8,143.5,143.2,6643370.0,9459.09
2016-03-16,145.0,146.4,141.2,142.9,142.95,13741870.0,19687.1
2016-03-17,146.0,146.7,141.0,141.9,142.25,10441787.0,15091.05
2016-03-18,143.45,144.5,141.75,144.3,144.1,6685144.0,9579.46
2016-03-21,145.65,147.8,144.7,147.2,147.4,7220368.0,10574.32
2016-03-22,147.65,147.8,144.7,146.1,146.5,4904756.0,7166.74
2016-03-23,145.25,145.75,142.85,144.15,144.0,6452849.0,9300.67
2016-03-28,145.0,145.0,137.2,140.0,138.75,8134726.0,11440.3
2016-03-29,138.35,141.45,137.7,140.8,140.35,5583334.0,7826.32
2016-03-30,142.0,148.75,140.8,146.0,147.05,9150953.0,13268.59
2016-03-31,147.0,149.4,145.25,147.0,147.0,14300509.0,21056.23
2016-04-01,145.7,153.5,145.35,152.85,152.8,12808561.0,19317.7
2016-04-04,154.0,154.15,149.65,151.3,151.45,6201546.0,9409.82
2016-04-05,150.9,152.3,143.6,143.65,144.35,13262487.0,19584.66
2016-04-06,144.4,144.9,141.6,144.0,143.35,5995156.0,8596.82
2016-04-07,143.45,146.4,142.15,143.0,143.4,5841269.0,8434.18
2016-04-08,143.0,144.1,141.75,143.2,143.1,4019160.0,5753.8
2016-04-11,143.1,150.1,143.1,149.5,149.35,7123348.0,10430.42
2016-04-12,149.7,150.85,148.0,149.75,149.2,5850618.0,8746.92
2016-04-13,151.85,153.9,151.3,152.1,152.45,8681520.0,13219.26
2016-04-18,151.1,151.9,146.9,147.6,148.1,5736322.0,8522.25
2016-04-20,148.55,153.7,146.5,153.3,152.65,8066467.0,12108.72
2016-04-21,155.0,162.3,154.6,157.2,157.75,18110602.0,28925.14
2016-04-22,156.85,163.9,155.4,162.35,161.95,13127744.0,21076.7
2016-04-25,162.25,162.45,156.55,158.55,157.85,7200751.0,11476.89
2016-04-26,157.45,162.15,156.25,161.7,161.7,8570064.0,13713.25
2016-04-27,161.7,163.35,159.8,161.0,161.05,5587291.0,9021.86
2016-04-28,160.4,163.3,159.2,160.5,160.55,10995521.0,17717.89
2016-04-29,160.6,162.6,152.85,157.5,157.9,7904145.0,12546.86
2016-05-02,157.8,158.5,155.1,155.75,155.5,4710508.0,7346.93
2016-05-03,156.25,159.4,152.1,153.0,152.9,6028875.0,9392.43
2016-05-04,152.55,154.6,148.0,148.95,148.65,8544044.0,12920.3
2016-05-05,149.95,150.95,146.8,149.75,148.7,7567623.0,11285.68
2016-05-06,148.7,152.5,148.55,150.6,150.6,6562718.0,9913.05
2016-05-09,152.0,156.4,150.8,155.4,155.15,6471976.0,9976.72
2016-05-10,155.0,158.25,152.4,157.25,157.4,6802037.0,10574.36
2016-05-11,154.45,158.15,152.8,156.8,156.85,7745485.0,12108.91
2016-05-12,159.75,160.15,155.2,158.1,157.65,8079241.0,12720.87
2016-05-13,157.5,157.5,154.1,155.1,155.1,10556586.0,16402.46
2016-05-16,150.0,150.0,139.75,142.05,142.3,37212369.0,53384.55
2016-05-17,143.3,144.65,139.7,141.65,141.9,15796818.0,22413.93
2016-05-18,140.0,143.6,140.0,142.4,142.4,9622998.0,13669.81
2016-05-19,142.0,142.0,136.2,137.05,137.2,10018968.0,13961.42
2016-05-20,136.85,138.7,134.5,135.0,135.05,8781855.0,11987.37
2016-05-23,135.8,136.4,131.3,132.0,131.8,11239891.0,14997.17
2016-05-24,131.25,131.9,128.25,129.95,129.8,9149939.0,11878.22
2016-05-25,131.85,134.2,130.5,132.9,133.2,9150800.0,12119.12
2016-05-26,133.55,136.35,132.5,135.0,134.85,15954717.0,21519.51
2016-05-27,135.9,140.8,134.4,140.2,138.6,8704250.0,11908.97
2016-05-30,141.0,141.4,136.5,138.0,138.4,7009869.0,9728.47
2016-05-31,138.7,143.45,136.8,142.3,142.8,8312141.0,11642.92
2016-06-01,143.3,143.4,137.9,139.25,138.75,7562727.0,10673.92
2016-06-02,138.45,142.3,137.45,141.85,141.55,6802367.0,9526.54
2016-06-03,142.0,144.45,139.35,139.8,140.2,9742027.0,13805.47
2016-06-06,140.95,144.35,140.25,143.65,143.45,8445491.0,12067.52
2016-06-07,144.75,146.9,142.9,145.25,145.4,11139484.0,16143.8
2016-06-08,145.95,149.4,144.25,147.75,147.95,7976187.0,11772.66
2016-06-09,147.9,151.65,146.65,148.7,149.05,8885275.0,13292.67
2016-06-10,148.3,150.8,145.25,146.3,146.3,6775533.0,10025.02
2016-06-13,144.2,147.5,142.2,147.35,146.1,5251339.0,7571.61
2016-06-14,148.0,149.5,147.2,148.6,148.8,6759764.0,10034.62
2016-06-15,149.5,153.5,148.2,151.5,151.8,9172031.0,13814.7
2016-06-16,151.25,153.7,148.5,151.5,151.6,12052934.0,18250.57
2016-06-17,152.95,153.2,148.7,150.2,150.6,7173150.0,10823.61
2016-06-20,147.85,152.6,147.5,151.0,151.65,9750645.0,14723.71
2016-06-21,151.9,152.9,149.05,149.25,149.9,4510620.0,6828.64
2016-06-22,149.55,151.6,148.3,148.6,149.1,5702590.0,8543.18
2016-06-23,149.9,153.3,149.3,152.9,152.2,5687099.0,8597.17
2016-06-24,144.95,147.95,140.8,146.45,147.15,14542704.0,21008.45
2016-06-27,146.1,152.6,146.1,151.85,151.85,8394527.0,12609.24
2016-06-28,152.45,155.0,150.5,154.0,154.4,9508488.0,14608.13
2016-06-29,155.0,156.0,153.35,153.75,153.9,5909460.0,9131.41
2016-06-30,155.35,155.65,153.5,154.15,153.95,6302699.0,9747.26
2016-07-01,154.05,157.85,153.65,156.5,156.6,6335327.0,9888.42
2016-07-04,157.95,161.75,157.5,159.8,159.8,6832317.0,10934.08
2016-07-05,160.45,162.3,158.75,159.6,159.45,6254891.0,10040.2
2016-07-07,160.0,162.15,157.45,158.15,158.15,5042083.0,8066.98
2016-07-08,158.15,158.9,153.6,154.6,154.75,7186476.0,11154.56
2016-07-11,158.1,162.7,157.6,162.25,162.35,7970014.0,12758.58
2016-07-12,163.2,165.0,159.4,160.5,160.75,11500989.0,18650.28
2016-07-13,161.05,161.95,158.65,159.8,160.15,5978746.0,9586.02
2016-07-14,159.1,166.9,159.1,163.65,163.7,13346846.0,21905.34
2016-07-15,164.9,168.8,163.3,164.0,164.25,12821241.0,21246.48
2016-07-18,165.0,166.55,158.2,158.6,159.05,6873621.0,11201.31
2016-07-19,159.5,162.5,156.5,158.25,158.3,13973022.0,22260.37
2016-07-20,159.0,159.35,157.25,157.45,157.55,5041536.0,7963.34
2016-07-21,158.0,158.9,151.7,151.85,152.25,8788809.0,13577.47
2016-07-22,152.4,153.0,149.5,150.9,150.7,8584225.0,12986.48
2016-07-25,150.5,157.1,148.9,156.05,155.85,8443187.0,13043.8
2016-07-26,156.45,158.75,153.1,153.85,153.8,6423389.0,10051.65
2016-07-27,155.0,156.65,153.5,154.5,154.85,4961802.0,7689.41
2016-07-28,155.15,156.85,153.75,154.3,154.5,7885118.0,12221.94
2016-07-29,154.5,155.1,151.1,151.75,151.7,4360612.0,6679.48
2016-08-01,153.0,153.5,146.0,147.75,147.5,6265656.0,9329.53
2016-08-02,148.6,152.4,146.3,151.0,151.15,9587249.0,14318.66
2016-08-03,150.5,154.9,148.0,149.1,148.85,6650715.0,10081.36
2016-08-04,151.0,157.35,146.55,157.0,155.75,11938778.0,18167.84
2016-08-05,157.7,159.7,156.25,156.85,157.65,8486062.0,13416.87
2016-08-08,158.8,159.75,154.65,156.7,157.5,5309988.0,8370.48
2016-08-09,157.25,160.55,156.3,158.65,158.45,7446960.0,11794.31
2016-08-10,159.0,161.25,155.35,160.05,160.4,11504484.0,18264.08
2016-08-11,153.0,153.15,145.0,145.6,145.95,38489351.0,56971.93
2016-08-12,147.0,152.2,144.55,149.45,149.6,22293971.0,33206.47
2016-08-16,150.0,151.4,147.1,149.4,149.55,7165689.0,10686.61
2016-08-17,149.5,152.4,149.15,151.2,151.35,6673777.0,10090.59
2016-08-18,152.15,154.9,151.85,154.5,154.5,6548857.0,10059.54
2016-08-19,155.95,162.8,155.1,160.9,161.65,14267416.0,22713.53
2016-08-22,160.95,162.35,157.7,160.3,160.05,8026440.0,12867.72
2016-08-23,160.3,165.0,158.35,164.2,164.3,15115837.0,24550.93
2016-08-24,164.3,165.25,162.35,163.2,163.15,6766596.0,11078.51
2016-08-25,163.95,164.8,161.4,162.35,161.95,10027674.0,16302.18
2016-08-26,161.75,163.2,157.6,158.5,158.3,5393070.0,8619.8
2016-08-29,158.4,160.7,157.1,160.4,160.05,4125681.0,6559.67
2016-08-30,161.0,164.75,160.55,164.4,164.15,6148036.0,9998.06
2016-08-31,164.5,165.7,161.9,162.15,162.95,8047620.0,13223.71
2016-09-01,163.5,164.25,160.6,161.7,161.25,6466506.0,10517.72
2016-09-02,161.7,166.9,161.15,166.4,166.35,8185748.0,13475.08
2016-09-06,168.0,170.9,167.6,169.45,169.5,9021719.0,15312.27
2016-09-07,171.25,177.65,170.5,175.1,174.8,16469703.0,28719.76
2016-09-08,175.5,177.45,173.3,174.6,174.75,6806480.0,11951.67
2016-09-09,174.6,174.85,171.25,171.95,171.95,7304893.0,12616.6
2016-09-12,167.95,167.95,161.15,162.1,161.75,8733499.0,14278.97
2016-09-14,162.0,168.7,161.75,168.55,168.3,7533651.0,12543.1
2016-09-15,168.35,168.9,164.15,166.65,166.6,5395997.0,8964.44
2016-09-16,168.25,171.35,164.15,164.8,164.75,11408056.0,19087.48
2016-09-19,166.95,167.9,165.4,166.3,166.45,3003890.0,5001.12
2016-09-20,167.15,168.35,165.35,165.95,166.7,3272265.0,5462.87
2016-09-21,166.25,168.3,163.9,164.0,164.35,4207634.0,6981.85
2016-09-22,167.1,170.0,166.65,169.6,169.45,5591092.0,9417.1
2016-09-23,169.95,172.4,168.2,169.1,169.15,6444029.0,10963.08
2016-09-26,168.5,169.4,165.5,165.65,166.35,5315511.0,8903.91
2016-09-27,167.15,167.7,163.55,164.1,164.0,3742387.0,6189.45
2016-09-28,163.9,169.7,163.5,168.2,168.45,6284089.0,10514.17
2016-09-29,169.5,170.9,159.55,162.55,161.9,11281815.0,18528.94
2016-09-30,160.5,168.2,160.05,167.7,167.4,7164669.0,11853.44
2016-10-03,168.1,170.6,167.75,168.7,168.9,5528006.0,9349.04
2016-10-04,169.5,171.4,165.65,170.7,169.85,16698890.0,28142.81
2016-10-05,172.5,173.2,168.5,168.75,169.45,11698120.0,20018.41
2016-10-06,169.95,169.95,163.5,164.55,164.5,6697536.0,11173.03
2016-10-07,164.7,165.7,162.6,163.5,163.85,7061560.0,11603.27
2016-10-10,164.5,165.2,161.4,162.35,161.95,3950523.0,6438.48
2016-10-13,161.25,161.35,151.2,154.25,154.25,12034390.0,18696.96
2016-10-14,155.2,155.95,153.1,153.9,153.95,6440074.0,9938.43
2016-10-17,154.1,155.75,150.1,151.25,150.95,5802392.0,8855.23
2016-10-18,152.45,156.25,151.5,155.8,155.7,5013838.0,7721.18
2016-10-19,156.65,157.3,154.1,155.4,155.4,4212034.0,6553.05
2016-10-20,155.1,158.45,155.1,157.5,157.45,6095049.0,9595.17
2016-10-21,157.9,157.9,154.6,156.4,156.1,3310337.0,5155.07
2016-10-24,156.4,160.4,156.4,158.2,158.4,5301519.0,8444.43
2016-10-25,159.0,159.5,155.55,156.5,156.55,2847649.0,4474.86
2016-10-26,156.55,159.0,153.95,154.9,155.15,3620802.0,5668.96
2016-10-27,154.85,155.75,152.4,153.2,153.05,6337383.0,9734.67
2016-10-28,153.8,156.65,153.1,156.3,156.25,4574412.0,7111.95
2016-10-30,156.95,157.45,155.0,155.3,155.65,508949.0,794.15
2016-11-01,156.6,157.35,154.05,155.3,155.3,5673444.0,8823.08
2016-11-02,152.8,152.8,149.6,150.0,150.0,5224054.0,7879.64
2016-11-03,149.3,150.85,146.05,146.9,146.55,5759653.0,8535.47
2016-11-04,149.15,149.15,141.3,143.05,142.55,9329011.0,13438.78
2016-11-07,147.0,149.2,144.45,147.95,148.05,5240267.0,7730.59
2016-11-08,148.2,149.7,146.0,148.55,148.95,3610842.0,5331.35
2016-11-09,137.0,153.0,135.25,152.1,151.2,13645350.0,19860.75
2016-11-10,155.3,166.3,155.0,165.2,165.0,19938451.0,32445.06
2016-11-11,164.0,169.9,158.6,162.35,160.5,20909685.0,34348.63
2016-11-15,167.4,177.25,165.6,173.9,174.3,45412145.0,78044.15
2016-11-16,177.3,178.45,168.25,173.45,173.4,19230982.0,33282.54
2016-11-17,174.8,179.6,172.65,175.3,174.75,22051586.0,38957.4
2016-11-18,175.9,178.0,172.5,177.0,176.95,10883549.0,19145.97
2016-11-21,179.55,179.55,159.5,161.4,161.1,24330175.0,40281.2
2016-11-22,163.8,165.3,159.0,162.65,163.2,15079667.0,24474.94
2016-11-23,164.7,164.8,160.6,160.9,162.1,7304971.0,11915.52
2016-11-24,160.2,168.65,158.5,166.6,167.05,17931399.0,29642.41
2016-11-25,168.5,171.15,165.85,167.45,167.9,9693735.0,16315.47
2016-11-28,162.0,164.85,161.0,162.7,163.05,12450961.0,20299.24
2016-11-29,163.0,165.5,160.6,161.65,161.5,6633060.0,10798.64
2016-11-30,161.8,164.8,161.1,164.0,164.15,7519207.0,12253.31
2016-12-01,164.7,165.8,160.85,161.75,161.6,5777972.0,9401.13
2016-12-02,160.8,164.5,159.4,161.0,161.1,9787771.0,15833.68
2016-12-05,161.0,163.0,160.5,162.95,162.5,4095538.0,6631.36
2016-12-06,163.3,164.15,161.9,162.35,162.3,4266725.0,6956.32
2016-12-07,163.0,164.6,156.6,157.1,157.5,9887410.0,15909.04
2016-12-08,159.2,159.6,157.3,158.4,158.5,8724918.0,13834.85
2016-12-09,159.1,162.75,157.2,162.15,162.05,10278079.0,16528.64
2016-12-12,162.0,162.0,157.65,159.2,158.9,5487034.0,8771.03
2016-12-13,158.5,161.0,156.6,160.75,160.4,5492641.0,8711.89
2016-12-14,161.0,161.05,157.85,158.1,158.35,2808098.0,4461.26
2016-12-15,157.0,161.4,156.4,160.2,159.9,4977598.0,7938.76
