Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-30,182.6,183.5,179.0,181.0,181.55,2649344.0,4805.43
2015-07-01,181.6,185.5,180.85,185.0,184.3,1190204.0,2189.24
2015-07-02,184.2,187.5,182.2,186.6,186.2,2370484.0,4387.73
2015-07-03,186.5,187.5,182.85,183.0,183.2,1494112.0,2761.57
2015-07-06,181.2,183.4,178.1,181.9,182.3,1678038.0,3026.48
2015-07-07,180.8,182.0,179.2,179.8,179.6,1763794.0,3186.48
2015-07-08,174.95,175.9,167.0,167.8,168.0,4144406.0,7072.21
2015-07-09,168.95,169.65,164.2,164.95,165.15,1551355.0,2588.84
2015-07-10,165.85,169.5,165.5,168.85,168.8,2392704.0,4014.93
2015-07-13,173.75,174.0,168.55,171.95,172.2,2990163.0,5119.12
2015-07-14,172.45,172.95,169.55,169.95,170.35,799502.0,1369.98
2015-07-15,171.7,171.75,167.3,168.25,167.9,1226001.0,2078.0
2015-07-16,168.55,169.7,166.75,168.7,169.0,1101653.0,1856.36
2015-07-17,169.7,171.95,168.05,171.0,170.75,1020758.0,1738.32
2015-07-20,169.1,171.2,166.6,167.2,167.5,1147124.0,1931.12
2015-07-21,167.0,167.0,162.0,162.5,162.55,1956089.0,3210.02
2015-07-22,160.3,175.6,156.6,166.5,166.95,4599878.0,7462.47
2015-07-23,169.05,188.0,169.05,177.25,177.7,10190148.0,18199.42
2015-07-24,178.6,180.05,174.15,174.45,174.8,2499402.0,4410.64
2015-07-27,173.9,173.9,167.55,167.6,168.7,1880473.0,3200.61
2015-07-28,168.5,169.55,164.55,166.2,165.55,1211237.0,2015.2
2015-07-29,167.5,168.9,163.6,168.5,167.15,1399975.0,2319.93
2015-07-30,169.15,171.3,167.8,169.5,168.95,1532422.0,2595.0
2015-07-31,169.5,174.9,169.4,173.0,172.95,1951448.0,3381.05
2015-08-03,172.0,175.6,169.8,170.95,171.5,1996892.0,3438.63
2015-08-04,170.9,170.9,164.4,166.5,166.25,2056212.0,3426.65
2015-08-05,168.0,170.4,166.55,166.9,167.2,1237643.0,2085.18
2015-08-06,170.2,170.3,165.0,165.75,165.45,1785136.0,2974.87
2015-08-07,167.1,168.7,165.3,166.55,166.8,2062705.0,3444.62
2015-08-10,167.1,168.3,162.35,163.0,163.95,866197.0,1434.44
2015-08-11,164.4,165.1,161.75,162.25,162.4,852619.0,1393.33
2015-08-12,161.1,161.1,154.1,154.2,154.95,1161346.0,1829.87
2015-08-13,156.0,158.0,153.0,153.85,154.2,2002082.0,3122.95
2015-08-14,155.4,157.4,147.6,156.0,155.7,1525980.0,2346.11
2015-08-17,154.35,157.2,153.0,154.6,154.25,961775.0,1486.69
2015-08-18,154.45,156.75,148.65,150.0,150.15,1776343.0,2689.28
2015-08-19,150.3,155.0,149.15,151.5,151.6,2204659.0,3362.78
2015-08-20,149.55,150.85,141.1,143.0,142.0,3782530.0,5457.91
2015-08-21,140.0,142.5,137.1,142.0,141.7,1650635.0,2321.6
2015-08-24,138.0,138.0,120.75,123.0,122.95,3328509.0,4261.23
2015-08-25,125.0,131.0,122.0,127.6,125.85,5451071.0,6863.94
2015-08-26,125.05,133.45,124.7,128.95,129.75,2411693.0,3128.47
2015-08-27,132.85,141.4,132.1,139.45,139.25,7471938.0,10369.24
2015-08-28,146.35,150.6,142.3,145.35,145.6,5933463.0,8739.06
2015-08-31,147.0,150.3,145.05,148.95,148.95,3570211.0,5276.94
2015-09-01,148.5,153.0,144.5,145.55,145.55,2774498.0,4135.03
2015-09-02,145.5,145.5,139.8,140.8,141.0,2198425.0,3130.08
2015-09-03,142.9,150.5,142.0,149.15,149.3,2623842.0,3868.25
2015-09-04,148.0,148.0,143.1,146.9,146.8,1849173.0,2690.13
2015-09-07,146.9,149.5,145.5,146.0,147.35,1154864.0,1705.83
2015-09-08,147.0,147.0,141.0,144.15,144.5,1272487.0,1827.92
2015-09-09,148.0,152.2,146.95,150.9,150.0,2313141.0,3475.15
2015-09-10,145.45,153.0,144.25,152.0,151.5,2363348.0,3517.29
2015-09-11,152.0,153.5,145.0,145.85,145.65,1211299.0,1803.29
2015-09-14,145.8,145.8,139.8,143.45,143.6,1721265.0,2452.19
2015-09-15,143.5,147.55,141.65,145.1,145.3,1440481.0,2093.95
2015-09-16,149.0,149.0,141.65,144.05,144.4,2589687.0,3743.84
2015-09-18,143.0,146.0,141.15,144.85,143.5,4817041.0,6902.79
2015-09-21,142.8,144.0,142.0,142.95,142.7,2076453.0,2968.01
2015-09-22,145.0,145.15,141.0,142.5,141.65,3114946.0,4448.67
2015-09-23,140.9,149.8,140.1,148.75,148.0,2033649.0,2956.26
2015-09-24,147.0,151.1,144.6,149.6,150.15,6937179.0,10346.24
2015-09-28,149.2,149.6,145.65,148.4,147.55,1560776.0,2303.67
2015-09-29,145.0,147.9,143.65,144.85,145.1,1437640.0,2091.02
2015-09-30,148.0,155.2,145.5,154.45,153.35,2665448.0,4017.61
2015-10-01,153.1,155.4,152.15,153.25,153.2,1662966.0,2554.94
2015-10-05,154.0,157.25,151.9,155.25,154.9,2042032.0,3161.31
2015-10-06,156.4,159.65,153.0,159.0,158.8,1919643.0,3021.9
2015-10-07,161.0,169.0,161.0,167.6,166.9,3982555.0,6598.4
2015-10-08,166.8,170.55,164.15,167.95,168.65,3186328.0,5357.85
2015-10-09,170.75,172.8,167.5,167.75,168.3,2048326.0,3471.59
2015-10-12,168.5,172.45,166.35,167.2,167.35,2436413.0,4125.36
2015-10-13,164.1,167.65,163.95,164.95,165.0,1549692.0,2561.64
2015-10-14,163.9,166.7,158.15,159.2,158.7,2638211.0,4253.2
2015-10-15,158.7,161.45,158.3,160.55,159.85,1588441.0,2543.89
2015-10-16,161.35,161.35,157.15,160.4,160.05,1624441.0,2588.91
2015-10-19,160.05,161.9,158.4,159.85,159.75,759716.0,1216.44
2015-10-20,158.3,159.5,153.0,153.7,153.55,1609962.0,2505.17
2015-10-21,153.0,155.1,151.65,153.6,154.25,1900500.0,2915.07
2015-10-23,152.9,161.0,152.55,158.0,158.05,6345417.0,10061.63
2015-10-26,159.8,160.0,155.25,158.3,158.15,1815122.0,2859.68
2015-10-27,158.15,160.0,156.2,157.95,157.9,1660518.0,2627.04
2015-10-28,154.7,155.85,152.0,153.55,153.6,2410444.0,3703.53
2015-10-29,155.9,157.4,152.8,154.25,153.9,2645304.0,4089.8
2015-10-30,154.3,157.7,152.6,153.1,153.4,1324588.0,2060.14
2015-11-02,153.6,154.0,150.6,152.9,153.4,1071116.0,1632.06
2015-11-03,153.6,155.95,153.4,155.2,154.9,1385586.0,2144.47
2015-11-04,156.1,157.4,152.5,153.0,153.1,1365862.0,2105.15
2015-11-05,153.0,154.25,149.6,149.8,150.35,1365318.0,2076.65
2015-11-06,150.5,152.3,149.15,151.15,150.8,2193764.0,3307.36
2015-11-09,147.7,149.95,143.35,144.6,144.9,1740671.0,2533.98
2015-11-10,145.0,145.9,136.75,137.15,137.9,2529521.0,3526.18
2015-11-11,139.0,139.95,137.0,139.0,138.25,354560.0,489.88
2015-11-13,137.0,137.0,130.0,130.7,130.7,3122652.0,4130.14
2015-11-16,130.25,133.25,129.0,132.3,131.55,2048490.0,2691.15
2015-11-17,133.0,136.5,132.35,136.25,135.75,1759973.0,2360.25
2015-11-18,135.7,137.1,133.8,134.25,134.7,1280684.0,1731.98
2015-11-19,140.0,140.0,135.0,135.95,135.95,1873180.0,2575.04
2015-11-20,135.5,137.65,133.4,137.0,137.05,1426024.0,1944.49
2015-11-23,138.35,139.45,136.05,138.0,138.1,1539923.0,2127.79
2015-11-24,137.2,141.35,137.2,138.5,138.65,2104633.0,2944.2
2015-11-26,139.15,140.1,135.7,138.9,138.05,2972794.0,4094.13
2015-11-27,139.0,139.7,136.0,136.7,136.7,2026816.0,2789.0
2015-11-30,136.1,136.4,133.0,134.75,134.5,3340915.0,4490.05
2015-12-01,135.05,137.75,134.65,137.2,137.2,1382754.0,1881.68
2015-12-02,137.3,138.2,136.55,137.5,137.55,1051022.0,1445.38
2015-12-03,135.05,138.2,134.45,136.35,136.5,1502680.0,2050.87
2015-12-04,136.35,141.65,135.7,139.4,139.35,2712717.0,3797.18
2015-12-07,138.0,138.0,134.9,135.45,135.85,1880223.0,2552.32
2015-12-08,132.95,133.8,127.0,127.4,128.0,2950952.0,3853.41
2015-12-09,129.0,129.35,125.1,126.9,125.9,2234039.0,2840.94
2015-12-10,126.9,127.45,125.7,127.35,126.5,1413731.0,1791.49
2015-12-11,127.8,128.4,125.05,125.7,125.6,1510206.0,1912.86
2015-12-14,122.5,125.55,122.0,125.3,124.95,2002559.0,2479.33
2015-12-15,125.75,128.2,124.1,127.6,126.6,1885088.0,2370.25
2015-12-16,128.4,133.45,128.0,131.0,131.3,4487720.0,5915.95
2015-12-17,130.0,132.0,128.1,129.7,130.0,2022729.0,2616.74
2015-12-18,128.2,131.0,128.1,129.75,130.2,2226920.0,2888.61
2015-12-21,128.95,134.7,128.0,133.75,134.05,2129547.0,2819.76
2015-12-22,133.5,135.7,132.35,133.0,133.15,1405943.0,1882.87
2015-12-23,134.1,136.15,134.0,134.9,135.35,956442.0,1293.3
2015-12-24,136.55,139.7,136.5,138.5,138.65,2149691.0,2984.32
2015-12-28,139.6,140.5,138.35,138.65,139.05,1215599.0,1698.36
2015-12-29,137.55,139.5,136.5,137.95,137.9,1604737.0,2215.03
2015-12-30,139.0,139.8,136.75,137.3,137.15,1248293.0,1728.26
2015-12-31,137.5,138.95,136.35,137.95,138.1,1529966.0,2106.46
2016-01-01,138.75,139.95,137.05,138.6,138.6,705605.0,979.93
2016-01-04,139.9,143.75,137.3,138.6,138.0,2887865.0,4066.94
2016-01-05,139.0,141.5,138.75,140.5,140.45,1557049.0,2182.27
2016-01-06,140.05,142.45,138.25,140.9,140.6,2019595.0,2839.84
2016-01-07,136.5,137.35,128.25,128.85,128.95,3428475.0,4486.44
2016-01-08,130.05,133.0,127.85,130.0,129.45,2620588.0,3403.6
2016-01-11,126.5,132.65,124.3,129.8,130.2,2087879.0,2681.96
2016-01-12,127.8,129.1,126.0,127.35,126.95,1395522.0,1778.66
2016-01-13,128.55,128.75,123.0,125.4,125.6,1774438.0,2238.18
2016-01-14,123.2,127.5,120.0,127.15,126.7,2961953.0,3678.75
2016-01-15,128.9,128.9,117.6,118.8,119.6,3698702.0,4622.04
2016-01-18,118.4,118.4,110.1,110.55,110.75,3235033.0,3671.45
2016-01-19,111.0,115.65,106.5,115.0,114.7,4934644.0,5505.95
2016-01-20,112.0,113.2,107.65,112.5,111.35,3921087.0,4294.44
2016-01-21,111.1,114.9,109.25,109.5,109.95,4311620.0,4799.39
2016-01-22,112.4,114.9,110.7,112.75,112.85,5197824.0,5874.04
2016-01-25,113.2,121.9,113.2,118.65,118.95,9123526.0,10796.42
2016-01-27,119.55,119.55,116.65,118.5,118.7,3899485.0,4600.37
2016-01-28,119.7,124.8,119.4,124.05,123.8,6539542.0,8026.7
2016-01-29,128.9,129.8,120.6,122.1,122.15,9407663.0,11717.24
2016-02-01,122.25,125.0,121.8,124.2,124.45,2135189.0,2638.28
2016-02-02,122.5,123.25,117.3,117.9,118.15,3254440.0,3918.94
2016-02-03,114.1,117.75,112.75,116.25,116.0,3319904.0,3812.8
2016-02-04,121.0,125.4,120.0,123.65,123.0,6851209.0,8418.51
2016-02-05,123.9,127.95,120.75,127.6,127.4,4722593.0,5916.13
2016-02-08,126.9,128.45,123.75,124.65,124.95,1742141.0,2208.31
2016-02-09,121.3,127.0,120.8,124.3,125.0,2402696.0,2976.26
2016-02-10,122.9,122.9,116.0,117.6,117.3,3886819.0,4595.65
2016-02-11,116.0,117.9,113.5,115.05,114.3,2972409.0,3406.9
2016-02-12,116.0,119.95,111.15,119.7,118.95,3834568.0,4453.88
2016-02-15,124.15,127.35,120.5,124.85,125.0,6173306.0,7632.92
2016-02-16,129.0,129.8,124.45,125.3,125.35,5432991.0,6920.16
2016-02-17,122.15,126.8,120.5,126.0,125.9,3184394.0,3924.87
2016-02-18,130.0,134.4,129.2,130.55,130.65,7149891.0,9398.21
2016-02-19,128.0,132.45,126.6,131.2,131.65,2125930.0,2765.8
2016-02-22,130.65,132.75,130.1,131.75,131.8,2180554.0,2876.16
2016-02-23,132.85,133.3,125.05,126.1,126.2,3239906.0,4184.54
2016-02-24,122.6,124.2,121.7,122.05,122.65,2526372.0,3102.78
2016-02-25,123.5,124.5,119.5,121.9,120.65,2923943.0,3559.28
2016-02-26,123.3,125.0,121.15,124.25,123.8,1809230.0,2227.82
2016-02-29,124.35,128.75,113.45,116.95,117.95,7638093.0,9250.46
2016-03-01,118.0,124.85,116.2,123.0,122.95,4016502.0,4852.5
2016-03-02,124.5,127.5,123.3,126.2,126.1,2500582.0,3144.94
2016-03-03,126.6,131.8,126.35,129.55,129.9,4600339.0,5967.21
2016-03-04,131.0,132.7,127.5,128.35,128.15,3851258.0,5003.5
2016-03-08,131.25,139.0,131.25,136.7,136.7,7421489.0,10132.51
2016-03-09,132.9,138.0,130.8,137.0,136.75,4579209.0,6116.44
2016-03-10,140.0,143.4,139.0,141.5,140.6,7652832.0,10820.01
2016-03-11,141.0,148.55,140.6,146.65,146.95,6114610.0,8818.82
2016-03-14,149.8,152.3,147.25,151.45,151.75,5682174.0,8520.3
2016-03-15,150.0,152.4,147.1,149.95,149.8,6584023.0,9894.63
2016-03-16,146.0,149.45,146.0,148.45,148.3,5243253.0,7765.46
2016-03-17,154.0,155.0,151.5,151.8,152.6,6751657.0,10330.44
2016-03-18,155.0,156.3,153.0,154.15,154.9,5748327.0,8895.94
2016-03-21,153.5,158.0,153.5,157.25,156.95,2581655.0,4018.94
2016-03-22,159.0,159.45,157.0,158.05,158.15,4068892.0,6434.31
2016-03-23,159.5,159.6,154.6,158.45,158.4,4430904.0,6941.21
2016-03-28,157.9,158.45,154.45,156.45,156.1,1658638.0,2588.58
2016-03-29,153.0,157.5,152.6,154.5,154.55,2873697.0,4443.63
2016-03-30,154.1,158.9,154.1,157.0,156.65,2667277.0,4189.41
2016-03-31,154.7,156.55,150.85,155.15,153.85,9199123.0,14109.76
2016-04-01,154.5,155.0,151.1,153.5,153.25,2876698.0,4403.22
2016-04-04,150.25,152.55,150.0,152.1,151.9,1609762.0,2434.46
2016-04-05,149.75,152.0,145.3,146.4,146.05,1914467.0,2832.77
2016-04-06,146.05,148.7,145.25,146.7,146.75,3124366.0,4587.88
2016-04-07,149.0,150.55,145.9,146.5,146.65,3226160.0,4773.76
2016-04-08,143.9,149.9,141.75,149.0,148.85,4751060.0,6972.51
2016-04-11,151.1,152.85,149.9,151.4,151.7,3348740.0,5070.7
2016-04-12,152.3,154.9,150.5,153.65,153.35,3693921.0,5643.25
2016-04-13,157.55,158.4,154.5,154.8,155.2,4403176.0,6862.28
2016-04-18,149.5,150.45,146.6,149.75,149.3,4673599.0,6947.34
2016-04-20,150.05,152.45,147.85,150.65,150.15,4337212.0,6511.02
2016-04-21,154.0,154.45,149.45,150.5,150.6,3240340.0,4937.12
2016-04-22,150.0,152.75,148.5,151.4,151.65,2630649.0,3959.29
2016-04-25,145.0,148.7,143.9,144.8,145.05,5272767.0,7709.36
2016-04-26,146.95,146.95,143.95,145.95,145.5,3545905.0,5148.46
2016-04-27,147.55,149.2,146.5,147.25,147.15,3754378.0,5547.28
2016-04-28,147.1,147.45,141.75,143.4,142.95,6134679.0,8832.68
2016-04-29,143.45,146.2,143.05,145.9,145.15,2025136.0,2924.35
2016-05-02,145.0,151.75,144.1,150.1,150.5,3316191.0,4950.98
2016-05-03,150.95,151.5,144.7,145.5,145.4,3368360.0,4990.85
2016-05-04,144.1,144.6,136.2,136.55,137.25,2934349.0,4110.23
2016-05-05,135.9,138.8,134.95,137.1,136.55,2694484.0,3685.07
2016-05-06,136.55,140.5,134.55,139.8,139.15,2625566.0,3599.17
2016-05-09,141.0,141.15,136.8,138.15,138.3,3167441.0,4400.83
2016-05-10,137.6,137.6,133.7,135.05,134.9,3185224.0,4300.29
2016-05-11,133.7,136.5,133.65,135.45,135.4,2021428.0,2728.54
2016-05-12,137.9,138.6,135.6,136.7,136.85,3270050.0,4481.7
2016-05-13,136.0,137.35,134.6,135.35,135.15,2215914.0,3004.74
2016-05-16,136.1,138.2,134.6,136.85,137.3,2244983.0,3058.34
2016-05-17,139.3,143.35,138.65,139.75,140.2,4605038.0,6479.19
2016-05-18,140.0,141.95,138.25,139.0,139.25,2664225.0,3737.87
2016-05-19,138.3,139.25,134.55,135.0,135.2,2220345.0,3033.8
2016-05-20,135.95,138.5,135.4,137.1,136.7,1645087.0,2253.81
2016-05-23,138.4,139.25,136.65,137.8,138.05,1929727.0,2665.29
2016-05-24,137.1,137.75,134.8,136.85,136.55,2329203.0,3165.51
2016-05-25,137.95,139.2,137.95,138.3,138.45,838992.0,1162.62
2016-05-26,139.4,142.0,139.3,141.8,141.2,1473983.0,2079.09
2016-05-27,141.5,141.8,137.25,138.5,138.05,2523146.0,3505.07
2016-05-30,139.2,144.8,139.2,144.3,144.1,1877621.0,2668.53
2016-05-31,145.0,147.85,141.8,144.9,145.15,4748302.0,6895.25
2016-06-01,145.0,146.2,142.85,143.6,143.5,1360867.0,1968.54
2016-06-02,142.45,142.9,139.2,140.45,141.35,2375875.0,3346.64
2016-06-03,142.25,144.15,141.1,142.0,142.2,1340845.0,1911.13
2016-06-06,141.25,142.55,139.8,140.05,140.35,795653.0,1119.07
2016-06-07,141.8,143.45,140.85,141.65,141.55,2164722.0,3076.73
2016-06-08,142.75,144.2,142.55,144.0,143.75,1392274.0,1998.53
2016-06-09,144.2,149.4,144.2,146.55,146.4,2864455.0,4221.83
2016-06-10,144.0,146.9,143.25,145.9,146.0,1675545.0,2435.53
2016-06-13,143.9,143.9,138.8,139.2,139.3,2059606.0,2888.63
2016-06-14,139.95,140.0,137.85,138.2,138.05,2828508.0,3915.89
2016-06-15,138.0,140.75,137.1,140.55,140.35,1031720.0,1439.69
2016-06-16,139.5,141.1,138.1,138.8,139.05,1844441.0,2566.28
2016-06-17,137.6,139.25,137.5,138.7,138.2,1901550.0,2629.65
2016-06-20,137.25,139.75,136.9,137.25,137.5,2513487.0,3476.59
2016-06-21,138.85,139.75,137.75,138.0,138.1,2309786.0,3202.26
2016-06-22,139.0,139.4,138.1,138.5,138.35,1039196.0,1439.96
2016-06-23,138.8,138.8,135.8,137.8,138.15,1730465.0,2376.26
2016-06-24,134.9,134.9,129.85,132.7,133.05,2644896.0,3494.18
2016-06-27,132.0,135.4,131.3,134.5,134.3,1045910.0,1397.82
2016-06-28,133.75,136.2,133.7,134.2,134.1,2429029.0,3268.89
2016-06-29,135.95,138.55,135.1,137.45,137.3,1780724.0,2433.02
2016-06-30,138.5,141.25,138.2,140.6,140.55,2164411.0,3019.46
2016-07-01,141.5,145.6,141.05,145.2,144.6,2924846.0,4216.42
2016-07-04,145.2,149.4,145.2,148.2,147.95,1593926.0,2352.14
2016-07-05,148.0,151.9,146.6,148.7,148.65,2385987.0,3559.12
2016-07-07,149.0,151.45,148.7,151.1,149.95,1713878.0,2570.73
2016-07-08,146.25,147.25,144.25,145.35,145.35,1710503.0,2487.82
2016-07-11,146.6,151.0,146.05,150.7,150.15,2176883.0,3227.5
2016-07-12,150.8,166.0,150.8,164.0,162.1,7667270.0,12149.76
2016-07-13,163.5,177.2,160.0,166.05,166.5,18918248.0,32174.73
2016-07-14,166.5,173.65,164.0,170.9,171.65,6987700.0,11790.45
2016-07-15,172.0,175.7,169.6,173.8,172.95,6356923.0,10992.74
2016-07-18,174.0,175.05,170.8,172.5,172.1,3556628.0,6134.49
2016-07-19,173.0,176.4,170.9,176.0,175.75,3869201.0,6731.58
2016-07-20,175.0,177.6,174.35,175.65,175.7,2998784.0,5262.41
2016-07-21,176.6,178.7,175.1,178.25,176.85,5192082.0,9168.37
2016-07-22,179.0,198.4,174.1,191.5,191.9,18939506.0,35455.81
2016-07-25,194.0,207.4,186.8,198.0,199.35,16734623.0,32822.88
2016-07-26,198.0,202.4,194.65,197.3,196.55,6788850.0,13494.4
2016-07-27,196.7,198.6,191.5,194.6,194.3,4291332.0,8329.73
2016-07-28,193.65,196.5,191.05,195.45,194.7,7598651.0,14762.15
2016-07-29,193.9,193.9,189.2,191.5,191.05,3298418.0,6320.49
2016-08-01,191.2,193.15,188.6,189.3,189.6,2713018.0,5181.8
2016-08-02,188.0,191.15,179.25,182.55,182.05,3780548.0,7013.3
2016-08-03,182.55,185.35,180.4,183.05,183.4,2684339.0,4914.69
2016-08-04,185.05,189.95,183.05,189.15,189.05,2283994.0,4270.89
2016-08-05,189.7,199.65,189.7,197.0,197.25,3521925.0,6896.39
2016-08-08,199.1,199.85,195.85,197.1,196.85,1153218.0,2276.39
2016-08-09,197.2,197.75,191.8,193.0,194.0,1524191.0,2952.26
2016-08-10,194.0,195.1,188.3,190.6,191.7,3168799.0,6058.39
2016-08-11,190.0,191.9,186.3,191.0,190.1,1647130.0,3113.16
2016-08-12,192.2,196.75,192.0,195.0,195.45,1982259.0,3872.81
2016-08-16,196.5,200.9,195.4,200.1,199.7,3409666.0,6750.62
2016-08-17,200.0,202.2,196.85,198.35,198.75,2620696.0,5223.99
2016-08-18,199.05,204.0,197.95,202.85,203.0,2419772.0,4884.39
2016-08-19,204.2,213.4,203.7,211.5,211.95,5947451.0,12473.83
2016-08-22,210.3,211.0,204.7,205.7,206.1,2234206.0,4622.21
2016-08-23,205.25,206.75,201.25,204.5,204.05,1793349.0,3660.31
2016-08-24,206.0,209.0,204.15,205.0,205.5,2667603.0,5502.42
2016-08-25,206.0,207.3,199.5,201.6,201.15,4070977.0,8240.85
2016-08-26,203.0,203.1,198.3,200.65,200.65,1392038.0,2787.13
2016-08-29,200.8,204.2,199.15,203.6,202.9,1671056.0,3387.54
2016-08-30,204.45,206.85,202.4,204.75,205.05,2104014.0,4314.63
2016-08-31,205.4,205.4,198.65,199.85,199.15,2919547.0,5877.61
2016-09-01,200.0,202.45,198.15,201.5,200.4,1490211.0,2989.98
2016-09-02,201.9,202.45,196.45,201.15,201.55,2546773.0,5043.86
2016-09-06,203.6,205.8,202.2,202.7,203.0,3376915.0,6876.8
2016-09-07,208.4,208.95,200.0,201.3,200.65,5065123.0,10343.19
2016-09-08,201.55,203.9,196.6,198.45,198.25,4816079.0,9640.43
2016-09-09,199.15,202.55,197.6,200.15,199.25,3947154.0,7887.55
2016-09-12,196.85,204.45,186.75,191.25,189.05,10684178.0,20842.79
2016-09-14,192.25,194.6,188.65,192.5,192.65,5632106.0,10824.91
2016-09-15,192.65,194.4,189.5,192.1,192.45,3134497.0,6000.04
2016-09-16,194.0,194.4,186.1,190.8,190.05,11531168.0,21932.84
2016-09-19,190.0,193.85,188.25,191.75,192.15,3735960.0,7160.32
2016-09-20,192.15,193.4,190.6,192.0,192.05,1619188.0,3108.51
2016-09-21,192.1,194.3,191.75,192.5,192.95,1883542.0,3639.05
2016-09-22,195.0,197.0,192.1,195.0,195.1,3056602.0,5940.08
2016-09-23,195.6,199.65,193.85,196.7,196.75,3082525.0,6075.52
2016-09-26,194.55,197.95,193.1,194.6,194.2,2164418.0,4234.68
2016-09-27,196.0,196.5,191.6,192.55,192.7,1747928.0,3390.82
2016-09-28,192.5,202.2,192.5,202.0,201.35,3342601.0,6605.69
2016-09-29,204.5,205.2,194.0,196.0,196.3,8208786.0,16323.48
2016-09-30,194.55,202.2,192.5,200.35,200.05,1660329.0,3279.75
2016-10-03,202.5,209.0,200.45,208.55,208.45,2196669.0,4516.98
2016-10-04,208.0,218.3,207.6,217.4,217.25,3528658.0,7553.47
2016-10-05,218.3,223.0,217.05,221.15,221.7,2415696.0,5317.21
2016-10-06,222.9,231.75,220.35,226.5,227.8,3291997.0,7465.01
2016-10-07,227.75,228.6,221.6,223.0,223.25,5087402.0,11362.36
2016-10-10,224.25,229.85,224.25,227.3,227.55,2812344.0,6407.59
2016-10-13,225.15,226.6,219.7,223.15,223.6,2143055.0,4775.03
2016-10-14,224.0,226.0,221.7,224.55,224.65,1385815.0,3102.44
2016-10-17,223.2,227.0,220.0,222.05,221.6,1329679.0,2977.35
2016-10-18,223.0,225.0,220.7,223.5,224.05,3026633.0,6751.07
2016-10-19,225.0,228.75,223.8,226.75,226.5,2420534.0,5479.58
2016-10-20,228.4,236.6,228.0,235.65,235.75,3293967.0,7690.86
2016-10-21,235.15,235.95,230.0,231.15,232.1,1437593.0,3340.91
2016-10-24,235.0,235.6,230.8,231.2,231.45,3157641.0,7343.47
2016-10-25,231.0,232.45,226.4,230.5,230.55,3203252.0,7365.37
2016-10-26,229.6,232.35,224.9,226.5,226.95,1870179.0,4282.38
2016-10-27,226.0,227.35,223.0,224.25,223.7,2959776.0,6645.46
2016-10-28,224.0,228.15,223.5,225.55,226.0,5667481.0,12822.31
2016-10-30,226.25,227.7,225.8,226.05,226.5,158143.0,358.17
2016-11-01,228.0,245.8,225.9,242.4,242.7,9363319.0,22540.65
2016-11-02,238.0,244.85,237.15,240.8,240.95,6151288.0,14885.04
2016-11-03,239.1,246.8,237.15,241.5,240.1,5608861.0,13625.13
2016-11-04,240.65,243.35,230.9,237.15,237.5,3906224.0,9249.74
2016-11-07,241.4,245.0,240.25,242.2,242.4,1949534.0,4727.42
2016-11-08,243.4,249.75,241.4,245.5,245.15,2956348.0,7274.1
2016-11-09,230.1,243.9,223.6,242.25,242.6,2925682.0,6822.53
2016-11-10,248.0,258.9,248.0,253.55,253.45,2928490.0,7455.5
2016-11-11,251.0,257.3,249.1,252.9,252.15,2790363.0,7071.57
2016-11-15,250.1,257.0,232.0,234.4,233.7,4069165.0,9822.47
2016-11-16,239.2,240.05,229.8,230.25,231.25,2388309.0,5575.84
2016-11-17,231.25,241.3,229.05,236.5,236.8,4879298.0,11488.05
2016-11-18,236.8,239.0,224.8,226.4,226.5,4212572.0,9653.92
2016-11-21,227.3,230.45,215.65,222.0,221.1,2983114.0,6625.75
2016-11-22,224.5,232.25,223.95,232.25,231.5,4053463.0,9268.72
2016-11-23,234.5,242.5,232.4,240.7,241.05,2995973.0,7158.39
2016-11-24,241.9,246.45,240.0,242.25,244.25,4323547.0,10541.49
2016-11-25,245.0,249.4,241.25,243.75,243.45,2362559.0,5795.95
2016-11-28,242.1,251.65,241.65,250.8,250.0,3477742.0,8612.23
2016-11-29,251.9,253.0,246.3,248.0,247.85,2535925.0,6309.78
2016-11-30,248.0,254.3,242.7,251.2,251.6,3897741.0,9714.27
2016-12-01,257.0,257.5,248.7,250.0,249.85,3080031.0,7789.74
2016-12-02,248.4,250.95,244.0,245.65,245.9,1960151.0,4842.48
2016-12-05,244.5,251.4,244.3,250.65,250.5,1294454.0,3211.95
2016-12-06,253.25,253.25,248.8,251.45,251.0,1283957.0,3220.58
2016-12-07,251.8,255.5,249.6,254.9,252.75,1191708.0,3001.99
2016-12-08,256.0,264.3,255.5,264.0,263.5,2800696.0,7306.58
2016-12-09,264.85,266.1,261.8,264.15,264.65,1599485.0,4222.39
2016-12-12,266.7,268.1,264.6,267.0,266.35,1592991.0,4240.76
2016-12-13,267.0,267.0,260.5,262.45,262.45,1393578.0,3659.26
2016-12-14,262.0,263.55,259.0,260.5,261.0,1522026.0,3983.42
2016-12-15,258.0,263.05,256.3,261.1,261.55,1077630.0,2816.48
2016-12-16,260.6,262.6,255.55,256.0,256.0,1999621.0,5145.73
2016-12-19,254.8,256.55,252.3,253.9,253.95,844956.0,2148.29
2016-12-20,254.5,254.5,247.9,252.5,251.4,956159.0,2392.44
2016-12-21,252.9,254.45,248.7,252.05,252.85,2236035.0,5651.98
2016-12-22,251.6,251.6,241.55,243.4,243.3,1833055.0,4507.05
