Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-24,1350.5,1355.0,1341.95,1349.0,1346.3,135738.0,1832.48
2015-06-25,1354.0,1370.0,1332.0,1342.0,1344.2,167311.0,2270.8
2015-06-26,1340.0,1347.8,1325.15,1342.4,1340.05,49755.0,664.16
2015-06-29,1332.95,1332.95,1277.0,1293.0,1294.0,68939.0,891.02
2015-06-30,1292.0,1315.0,1281.0,1303.0,1301.45,185441.0,2413.01
2015-07-01,1317.5,1336.0,1317.3,1322.1,1322.9,98446.0,1306.1
2015-07-02,1342.0,1354.9,1311.0,1311.0,1316.45,90752.0,1206.08
2015-07-03,1327.5,1329.8,1311.0,1323.9,1321.7,166080.0,2196.22
2015-07-06,1320.0,1349.5,1294.95,1320.0,1319.9,220141.0,2908.17
2015-07-07,1330.0,1330.05,1319.8,1330.05,1324.85,124365.0,1652.02
2015-07-08,1329.95,1330.0,1307.0,1318.0,1317.0,67492.0,893.83
2015-07-09,1315.0,1329.95,1286.0,1293.95,1291.9,66745.0,876.84
2015-07-10,1304.8,1330.05,1300.0,1325.0,1328.7,188994.0,2509.85
2015-07-13,1332.0,1332.0,1324.4,1329.0,1329.7,78531.0,1044.34
2015-07-14,1335.0,1335.0,1326.0,1329.0,1328.35,86818.0,1154.01
2015-07-15,1333.9,1335.2,1308.0,1320.2,1322.0,365299.0,4844.01
2015-07-16,1329.95,1330.5,1311.05,1326.45,1326.5,81578.0,1083.21
2015-07-17,1331.0,1356.0,1325.0,1326.0,1333.45,171443.0,2296.26
2015-07-20,1339.8,1345.0,1330.1,1337.0,1336.35,79574.0,1064.36
2015-07-21,1344.0,1344.0,1305.0,1327.0,1321.45,51033.0,674.39
2015-07-22,1333.0,1340.05,1324.15,1329.0,1329.2,105097.0,1402.56
2015-07-23,1342.8,1342.8,1320.05,1323.0,1327.65,180690.0,2412.54
2015-07-24,1328.0,1379.95,1328.0,1365.0,1365.05,271883.0,3684.38
2015-07-27,1365.9,1410.0,1365.9,1408.8,1390.4,428649.0,5968.72
2015-07-28,1514.9,1515.0,1381.6,1400.0,1397.4,1068630.0,15526.64
2015-07-29,1417.8,1430.0,1400.0,1410.0,1421.3,411583.0,5834.83
2015-07-30,1429.75,1449.95,1423.0,1436.95,1436.0,241846.0,3481.09
2015-07-31,1448.0,1450.0,1434.0,1436.95,1441.65,121033.0,1745.29
2015-08-03,1442.0,1449.9,1420.0,1433.0,1426.4,144519.0,2073.2
2015-08-04,1427.3,1441.9,1411.5,1425.0,1424.8,146036.0,2092.73
2015-08-05,1433.2,1489.0,1430.0,1482.0,1480.05,243025.0,3585.48
2015-08-06,1490.0,1494.0,1476.05,1490.0,1485.45,128578.0,1912.42
2015-08-07,1494.0,1497.95,1478.0,1488.0,1484.0,77335.0,1150.86
2015-08-10,1491.0,1498.3,1479.05,1495.0,1492.0,81705.0,1220.51
2015-08-11,1498.25,1505.6,1487.1,1488.0,1493.6,104967.0,1572.24
2015-08-12,1486.0,1539.7,1481.25,1522.1,1521.95,260461.0,3949.85
2015-08-13,1530.3,1540.0,1487.15,1528.0,1516.4,102107.0,1557.66
2015-08-14,1544.0,1605.8,1542.0,1562.0,1565.8,290480.0,4577.54
2015-08-17,1565.5,1622.05,1550.35,1599.0,1599.15,125266.0,2003.83
2015-08-18,1644.0,1644.0,1595.25,1609.4,1602.9,135279.0,2180.46
2015-08-19,1612.9,1628.0,1585.2,1610.0,1607.95,101795.0,1641.32
2015-08-20,1609.0,1674.75,1595.0,1616.0,1605.05,240573.0,3938.59
2015-08-21,1614.0,1669.0,1584.0,1636.4,1641.45,189026.0,3097.18
2015-08-24,1590.0,1610.0,1450.0,1509.9,1475.15,221177.0,3401.09
2015-08-25,1512.0,1561.0,1390.05,1557.0,1544.1,380466.0,5746.84
2015-08-26,1544.9,1604.0,1522.2,1573.0,1570.05,161750.0,2550.56
2015-08-27,1610.0,1656.0,1595.0,1614.9,1605.15,191463.0,3114.44
2015-08-28,1630.8,1647.25,1597.55,1612.95,1614.65,151974.0,2455.1
2015-08-31,1603.2,1620.0,1595.6,1608.0,1607.0,98185.0,1580.33
2015-09-01,1600.0,1718.4,1583.15,1638.0,1635.8,498744.0,8274.46
2015-09-02,1644.7,1675.15,1621.15,1622.0,1625.5,181067.0,2964.97
2015-09-03,1644.65,1675.0,1628.1,1649.95,1650.0,410694.0,6800.86
2015-09-04,1659.95,1659.95,1563.15,1590.0,1589.35,143138.0,2277.54
2015-09-07,1595.0,1595.0,1514.95,1525.0,1528.7,139770.0,2142.24
2015-09-08,1532.9,1570.0,1473.65,1540.0,1534.4,189917.0,2879.37
2015-09-09,1559.5,1574.4,1482.0,1489.0,1489.1,147422.0,2230.39
2015-09-10,1450.35,1460.0,1406.9,1414.0,1415.65,226913.0,3252.63
2015-09-11,1419.5,1471.0,1413.5,1420.0,1421.25,208672.0,3005.8
2015-09-14,1435.0,1470.0,1427.75,1457.15,1458.45,195140.0,2843.76
2015-09-15,1462.9,1509.9,1462.9,1501.5,1502.4,153843.0,2290.18
2015-09-16,1512.0,1517.0,1458.0,1472.5,1471.7,187783.0,2792.81
2015-09-18,1489.9,1530.9,1392.0,1402.05,1416.9,859748.0,12428.12
2015-09-21,1419.5,1444.9,1395.0,1436.1,1437.9,208680.0,2955.35
2015-09-22,1452.0,1455.0,1392.0,1406.0,1401.1,152804.0,2169.1
2015-09-23,1386.1,1401.0,1377.5,1390.0,1384.95,156174.0,2167.86
2015-09-24,1402.0,1417.0,1389.65,1400.0,1400.7,179079.0,2509.75
2015-09-28,1412.65,1424.0,1391.25,1396.25,1396.65,189252.0,2661.94
2015-09-29,1393.0,1418.9,1375.0,1416.0,1407.6,138548.0,1940.11
2015-09-30,1417.0,1510.0,1410.4,1503.0,1502.25,282808.0,4179.91
2015-10-01,1511.0,1529.9,1471.1,1483.0,1492.65,111186.0,1668.54
2015-10-05,1507.6,1594.0,1505.05,1586.0,1577.75,196479.0,3045.04
2015-10-06,1585.9,1604.8,1556.1,1565.05,1569.7,97660.0,1537.91
2015-10-07,1590.55,1602.0,1538.5,1546.0,1546.6,90391.0,1417.29
2015-10-08,1556.0,1568.0,1501.1,1512.0,1509.3,111111.0,1688.86
2015-10-09,1536.0,1548.8,1505.3,1526.0,1526.85,88824.0,1352.79
2015-10-12,1520.7,1541.1,1520.7,1532.0,1528.65,77693.0,1188.83
2015-10-13,1537.0,1537.0,1505.35,1509.0,1509.35,62427.0,947.17
2015-10-14,1517.0,1550.0,1510.05,1543.1,1543.95,73737.0,1133.59
2015-10-15,1567.9,1567.9,1517.0,1525.0,1521.3,128998.0,1987.48
2015-10-16,1532.85,1540.0,1505.5,1529.95,1521.75,60346.0,920.43
2015-10-19,1532.9,1549.0,1518.5,1536.0,1527.0,71352.0,1096.01
2015-10-20,1531.1,1545.0,1525.35,1526.2,1531.85,41328.0,633.47
2015-10-21,1539.0,1622.9,1533.5,1582.0,1582.15,421328.0,6695.14
2015-10-23,1600.0,1605.45,1573.0,1581.65,1581.4,142505.0,2263.13
2015-10-26,1595.0,1604.9,1555.9,1572.0,1572.25,97663.0,1537.45
2015-10-27,1566.1,1605.0,1566.0,1600.0,1598.85,145814.0,2317.59
2015-10-28,1605.1,1620.0,1575.25,1594.05,1598.6,227221.0,3646.28
2015-10-29,1605.1,1635.0,1522.3,1590.0,1578.65,558676.0,8909.14
2015-10-30,1620.0,1625.0,1530.0,1533.0,1541.15,417573.0,6571.77
2015-11-02,1540.0,1572.1,1524.15,1539.0,1536.55,237450.0,3693.19
2015-11-03,1552.0,1574.75,1539.35,1570.0,1567.2,127389.0,1985.74
2015-11-04,1571.0,1585.85,1561.0,1565.0,1566.45,123365.0,1941.29
2015-11-05,1573.25,1573.25,1540.05,1542.0,1548.95,75160.0,1167.96
2015-11-06,1553.05,1573.0,1528.8,1553.0,1547.6,82040.0,1277.22
2015-11-09,1512.0,1560.0,1510.05,1549.0,1550.15,127346.0,1975.24
2015-11-10,1548.0,1570.0,1543.0,1553.0,1548.45,129761.0,2023.38
2015-11-11,1561.0,1583.95,1555.0,1580.0,1579.3,21969.0,345.84
2015-11-13,1575.0,1575.0,1541.1,1546.9,1547.15,113465.0,1758.69
2015-11-16,1545.0,1554.75,1521.0,1527.0,1530.05,63416.0,970.91
2015-11-17,1532.0,1545.5,1517.25,1533.9,1529.05,273727.0,4201.91
2015-11-18,1534.0,1553.45,1529.9,1535.0,1540.4,208327.0,3224.31
2015-11-19,1544.0,1549.0,1521.45,1530.0,1534.3,119628.0,1835.01
2015-11-20,1540.0,1542.0,1516.1,1535.25,1534.4,85943.0,1316.65
2015-11-23,1539.0,1544.85,1534.0,1535.0,1534.7,65012.0,1000.34
2015-11-24,1539.9,1539.9,1505.25,1511.0,1510.95,61791.0,939.54
2015-11-26,1513.0,1524.85,1503.05,1522.9,1515.85,57265.0,867.37
2015-11-27,1522.95,1531.6,1505.0,1525.0,1522.45,56427.0,856.43
2015-11-30,1529.0,1541.8,1403.5,1437.0,1425.55,864606.0,12472.64
2015-12-01,1438.0,1484.5,1430.0,1470.65,1468.65,388668.0,5723.61
2015-12-02,1480.0,1494.15,1441.2,1480.0,1483.95,136902.0,2019.58
2015-12-03,1493.25,1495.0,1454.85,1465.25,1469.95,92744.0,1365.18
2015-12-04,1465.25,1509.9,1452.0,1495.0,1489.5,231225.0,3404.32
2015-12-07,1502.95,1502.95,1465.0,1470.0,1475.6,90313.0,1330.26
2015-12-08,1475.0,1475.9,1448.0,1461.0,1459.55,90523.0,1320.56
2015-12-09,1460.0,1472.95,1431.0,1439.0,1442.85,93137.0,1352.41
2015-12-10,1442.85,1472.35,1410.0,1439.9,1448.2,205199.0,2940.17
2015-12-11,1456.8,1456.8,1421.65,1425.0,1433.1,130757.0,1873.39
2015-12-14,1424.0,1424.0,1390.0,1392.0,1397.15,186391.0,2612.29
2015-12-15,1400.0,1407.0,1375.6,1388.95,1387.3,121685.0,1686.27
2015-12-16,1393.0,1413.0,1393.0,1403.0,1405.55,156906.0,2200.64
2015-12-17,1416.3,1450.0,1414.0,1442.0,1442.25,138992.0,1995.82
2015-12-18,1442.25,1470.0,1430.2,1458.0,1446.15,162698.0,2366.3
2015-12-21,1456.85,1474.6,1447.5,1470.0,1470.1,118693.0,1737.19
2015-12-22,1463.05,1477.9,1456.1,1460.95,1459.1,98221.0,1438.91
2015-12-23,1465.0,1474.75,1458.15,1465.5,1463.95,39644.0,581.02
2015-12-24,1460.1,1470.0,1447.0,1462.0,1455.45,43846.0,639.46
2015-12-28,1457.0,1482.0,1454.65,1462.5,1463.5,106001.0,1558.59
2015-12-29,1469.5,1479.05,1461.25,1463.55,1465.35,47993.0,704.8
2015-12-30,1478.9,1478.9,1452.0,1455.0,1458.1,66364.0,975.0
2015-12-31,1486.2,1498.7,1441.1,1455.0,1451.65,219158.0,3214.36
2016-01-01,1459.9,1509.9,1456.2,1476.25,1478.9,375474.0,5563.48
2016-01-04,1470.0,1482.95,1442.1,1449.25,1448.35,143612.0,2095.99
2016-01-05,1444.15,1459.7,1420.55,1435.0,1435.95,186614.0,2692.76
2016-01-06,1430.15,1476.0,1430.15,1443.0,1442.85,162094.0,2357.15
2016-01-07,1425.05,1440.05,1416.0,1430.0,1425.0,163423.0,2331.13
2016-01-08,1425.2,1449.0,1425.2,1448.5,1440.6,189952.0,2734.72
2016-01-11,1439.95,1439.95,1408.5,1416.0,1416.5,199017.0,2826.01
2016-01-12,1417.3,1450.0,1414.7,1438.4,1433.65,89837.0,1283.3
2016-01-13,1440.7,1455.75,1364.1,1400.0,1409.85,227613.0,3212.55
2016-01-14,1365.05,1412.0,1365.05,1390.0,1390.15,126518.0,1766.41
2016-01-15,1386.55,1402.25,1306.25,1317.5,1323.8,246741.0,3319.54
2016-01-18,1302.15,1359.85,1271.0,1320.0,1329.5,219038.0,2887.77
2016-01-19,1329.0,1379.8,1304.15,1364.0,1370.75,122998.0,1655.86
2016-01-20,1350.0,1350.0,1284.1,1310.0,1311.9,281492.0,3683.97
2016-01-21,1317.65,1353.4,1312.6,1340.2,1338.95,135859.0,1801.8
2016-01-22,1341.05,1398.4,1341.05,1388.2,1391.3,138269.0,1901.73
2016-01-25,1392.2,1411.0,1383.75,1399.8,1399.9,141747.0,1983.61
2016-01-27,1401.0,1425.0,1390.0,1395.0,1395.15,143793.0,2020.62
2016-01-28,1403.0,1405.0,1355.05,1389.0,1384.0,197368.0,2719.24
2016-01-29,1392.75,1409.85,1384.75,1402.0,1398.85,114040.0,1594.9
2016-02-01,1412.0,1412.0,1385.6,1390.05,1395.9,97479.0,1362.39
2016-02-02,1403.95,1403.95,1342.0,1346.0,1348.6,185352.0,2535.15
2016-02-03,1344.0,1394.0,1324.4,1384.0,1378.65,138404.0,1896.51
2016-02-04,1389.9,1409.9,1333.35,1360.0,1351.3,246450.0,3367.21
2016-02-05,1390.0,1402.0,1360.15,1372.0,1374.3,907688.0,12532.45
2016-02-08,1381.95,1393.95,1325.0,1327.05,1340.75,190781.0,2593.07
2016-02-09,1323.8,1338.85,1302.4,1334.0,1326.55,94206.0,1246.83
2016-02-10,1329.95,1334.95,1302.5,1319.95,1318.95,137502.0,1806.56
2016-02-11,1300.1,1309.9,1254.75,1265.0,1266.1,308282.0,3926.01
2016-02-12,1270.0,1277.45,1189.0,1227.0,1235.05,408712.0,4980.83
2016-02-15,1266.1,1307.0,1245.0,1303.0,1301.45,160868.0,2067.16
2016-02-16,1301.0,1309.75,1237.1,1267.95,1272.55,223295.0,2810.75
2016-02-17,1278.0,1330.95,1250.0,1329.0,1322.9,161975.0,2094.85
2016-02-18,1330.05,1336.95,1305.1,1322.0,1329.5,177184.0,2335.81
2016-02-19,1329.5,1358.45,1309.0,1342.0,1334.8,73764.0,989.58
2016-02-22,1335.0,1354.6,1304.6,1351.7,1350.2,136956.0,1839.98
2016-02-23,1355.0,1359.7,1304.0,1306.4,1308.55,97255.0,1289.47
2016-02-24,1304.95,1304.95,1250.0,1264.0,1263.4,180970.0,2289.73
2016-02-25,1267.5,1285.0,1256.0,1267.95,1265.15,178733.0,2263.78
2016-02-26,1272.55,1292.1,1243.05,1272.9,1264.95,203396.0,2570.98
2016-02-29,1273.95,1275.0,1224.0,1253.05,1261.0,192204.0,2396.66
2016-03-01,1265.0,1297.25,1251.15,1282.05,1287.45,118325.0,1518.87
2016-03-02,1296.0,1325.0,1287.55,1298.2,1301.15,314817.0,4102.59
2016-03-03,1315.0,1327.85,1297.7,1319.9,1316.0,415342.0,5413.54
2016-03-04,1324.0,1348.1,1314.1,1330.0,1328.75,244920.0,3252.55
2016-03-08,1335.0,1344.7,1306.0,1313.0,1313.0,61507.0,814.36
2016-03-09,1313.0,1317.8,1301.1,1308.5,1309.4,131796.0,1727.14
2016-03-10,1319.0,1319.0,1270.2,1277.0,1277.25,384421.0,4981.31
2016-03-11,1275.0,1295.75,1275.0,1288.3,1287.9,91755.0,1181.34
2016-03-14,1288.0,1301.25,1275.0,1286.65,1288.9,70365.0,906.41
2016-03-15,1290.0,1291.45,1275.0,1276.75,1278.55,65437.0,836.25
2016-03-16,1270.0,1270.0,1250.0,1257.85,1254.25,258536.0,3254.47
2016-03-17,1267.85,1271.9,1251.0,1258.75,1256.1,284504.0,3597.12
2016-03-18,1270.0,1320.0,1262.0,1307.05,1312.75,673058.0,8734.65
2016-03-21,1328.0,1358.0,1308.15,1357.0,1347.75,379092.0,5056.22
2016-03-22,1356.9,1445.0,1350.0,1416.25,1418.1,512079.0,7239.52
2016-03-23,1420.8,1430.85,1390.0,1405.8,1398.0,188653.0,2662.09
2016-03-28,1399.0,1408.9,1359.25,1359.3,1366.3,80474.0,1109.35
2016-03-29,1368.0,1368.35,1304.1,1354.5,1340.8,215089.0,2858.09
2016-03-30,1340.1,1372.0,1325.55,1357.9,1351.0,237762.0,3196.14
2016-03-31,1364.0,1373.3,1322.7,1335.0,1340.25,290835.0,3923.44
2016-04-01,1348.0,1368.0,1343.25,1367.8,1362.1,114817.0,1557.95
2016-04-04,1369.9,1409.8,1358.5,1400.0,1398.1,138935.0,1927.07
2016-04-05,1398.1,1418.65,1384.0,1398.0,1398.6,228814.0,3214.5
2016-04-06,1415.0,1415.0,1375.1,1381.0,1380.65,93173.0,1296.38
2016-04-07,1379.5,1407.3,1376.2,1381.0,1384.1,95664.0,1327.4
2016-04-08,1394.0,1449.0,1385.05,1441.0,1436.75,207337.0,2957.44
2016-04-11,1450.0,1454.85,1420.1,1440.0,1436.25,75245.0,1080.47
2016-04-12,1436.25,1471.0,1434.0,1455.4,1458.25,114279.0,1667.44
2016-04-13,1470.0,1478.0,1456.0,1467.0,1471.25,249406.0,3660.23
2016-04-18,1474.0,1487.0,1449.4,1475.5,1474.2,180315.0,2656.52
2016-04-20,1466.0,1484.2,1420.5,1428.0,1425.1,191155.0,2753.05
2016-04-21,1440.0,1467.7,1430.0,1461.1,1460.8,111079.0,1616.89
2016-04-22,1468.8,1479.0,1458.1,1460.35,1460.45,85222.0,1250.52
2016-04-25,1474.25,1474.25,1418.8,1424.0,1422.7,108526.0,1554.13
2016-04-26,1424.0,1442.0,1410.1,1433.0,1430.2,87468.0,1247.33
2016-04-27,1428.3,1452.0,1426.75,1445.0,1442.85,93022.0,1340.67
2016-04-28,1436.0,1449.9,1412.4,1420.0,1419.0,113277.0,1621.13
2016-04-29,1423.95,1442.7,1419.1,1431.25,1430.25,63462.0,909.38
2016-05-02,1426.0,1459.95,1415.9,1439.0,1427.2,116707.0,1676.01
2016-05-03,1435.0,1446.95,1420.1,1430.0,1435.35,74673.0,1069.63
2016-05-04,1439.95,1444.9,1395.55,1400.8,1402.6,47949.0,680.76
2016-05-05,1401.0,1408.8,1364.0,1395.0,1400.65,105246.0,1458.79
2016-05-06,1400.0,1418.35,1382.5,1394.0,1393.15,34760.0,486.63
2016-05-09,1395.0,1418.15,1379.0,1387.45,1388.85,126428.0,1757.54
2016-05-10,1390.0,1406.65,1377.6,1390.0,1390.2,49716.0,690.98
2016-05-11,1381.05,1399.0,1369.95,1381.25,1384.05,42453.0,588.88
2016-05-12,1388.95,1404.0,1382.0,1399.5,1397.2,41994.0,585.76
2016-05-13,1399.9,1407.9,1388.0,1391.95,1391.7,47583.0,664.19
2016-05-16,1399.0,1407.9,1381.85,1391.3,1398.95,39962.0,557.76
2016-05-17,1390.1,1396.05,1379.7,1384.4,1385.2,49310.0,684.42
2016-05-18,1384.6,1393.15,1380.0,1382.0,1381.85,25708.0,356.02
2016-05-19,1372.0,1389.7,1366.0,1373.0,1374.7,31948.0,438.85
2016-05-20,1380.7,1385.7,1315.0,1322.15,1325.05,94081.0,1263.43
2016-05-23,1340.0,1355.0,1315.0,1315.0,1329.55,71973.0,961.84
2016-05-24,1290.0,1420.0,1250.0,1356.0,1354.5,715729.0,9527.81
2016-05-25,1357.15,1405.0,1357.15,1390.2,1391.45,181511.0,2521.87
2016-05-26,1391.0,1402.0,1370.0,1381.9,1382.4,140030.0,1933.86
2016-05-27,1383.9,1406.0,1360.0,1372.0,1378.5,139877.0,1940.95
2016-05-30,1379.0,1384.8,1353.25,1363.0,1370.4,50413.0,689.58
2016-05-31,1365.0,1369.95,1332.1,1345.0,1341.75,91596.0,1230.12
2016-06-01,1355.45,1369.4,1331.0,1355.25,1362.7,104152.0,1412.64
2016-06-02,1359.85,1359.85,1326.0,1335.8,1335.95,112224.0,1498.53
2016-06-03,1340.0,1388.7,1340.0,1385.0,1381.8,304025.0,4179.2
2016-06-06,1392.0,1399.9,1351.0,1376.95,1371.6,105068.0,1437.29
2016-06-07,1374.4,1379.0,1355.0,1376.0,1375.4,35554.0,486.88
2016-06-08,1380.1,1402.5,1365.2,1400.0,1397.55,93281.0,1293.54
2016-06-09,1399.0,1420.0,1364.75,1367.65,1368.3,101529.0,1410.63
2016-06-10,1367.9,1376.0,1342.5,1348.15,1350.5,92775.0,1261.23
2016-06-13,1338.35,1350.0,1329.0,1333.0,1336.3,66655.0,893.09
2016-06-14,1338.5,1365.0,1336.1,1339.0,1339.9,149434.0,2014.37
2016-06-15,1340.05,1354.0,1328.9,1340.35,1340.6,341505.0,4570.19
2016-06-16,1334.95,1357.95,1330.1,1336.25,1339.75,92887.0,1245.22
2016-06-17,1339.85,1355.0,1335.75,1343.0,1347.6,105319.0,1419.2
2016-06-20,1339.95,1350.0,1332.2,1336.1,1340.35,60472.0,811.43
2016-06-21,1340.35,1349.2,1318.05,1327.0,1329.4,139459.0,1855.42
2016-06-22,1325.0,1345.9,1307.0,1340.0,1328.35,107924.0,1428.26
2016-06-23,1340.05,1353.0,1331.75,1345.5,1344.6,78266.0,1053.37
2016-06-24,1287.6,1329.0,1287.55,1327.0,1322.0,163368.0,2139.9
2016-06-27,1322.0,1334.1,1318.15,1323.3,1325.75,60715.0,804.34
2016-06-28,1323.0,1347.95,1317.8,1338.65,1343.4,75920.0,1014.98
2016-06-29,1348.0,1356.4,1344.05,1348.0,1350.7,201617.0,2719.7
2016-06-30,1355.0,1379.15,1350.0,1378.0,1372.85,119320.0,1627.7
2016-07-01,1376.0,1406.6,1376.0,1391.0,1393.7,119165.0,1663.4
2016-07-04,1397.9,1410.0,1383.0,1391.0,1393.65,84254.0,1175.92
2016-07-05,1395.15,1405.0,1388.7,1398.1,1398.65,58879.0,823.62
2016-07-07,1397.75,1405.0,1387.4,1400.0,1398.35,55444.0,775.43
2016-07-08,1403.0,1448.0,1403.0,1422.0,1420.35,271618.0,3876.65
2016-07-11,1436.0,1453.0,1403.0,1448.0,1446.95,129526.0,1857.96
2016-07-12,1451.9,1459.7,1428.5,1428.9,1435.75,76379.0,1103.8
2016-07-13,1434.0,1437.8,1414.0,1416.0,1418.3,71562.0,1018.83
2016-07-14,1425.0,1445.0,1414.0,1436.1,1439.75,108064.0,1552.17
2016-07-15,1448.75,1457.2,1392.3,1395.0,1413.15,122162.0,1753.55
2016-07-18,1410.95,1424.0,1392.0,1401.0,1396.65,77189.0,1082.73
2016-07-19,1396.65,1410.55,1372.0,1399.9,1393.1,83216.0,1155.6
2016-07-20,1408.0,1441.9,1395.1,1435.2,1435.55,96130.0,1362.81
2016-07-21,1440.0,1505.0,1424.05,1449.0,1455.3,405429.0,5986.5
2016-07-22,1441.5,1475.55,1415.3,1462.0,1459.65,184782.0,2679.8
2016-07-25,1466.0,1478.65,1454.05,1458.0,1460.45,73004.0,1068.19
2016-07-26,1465.0,1475.0,1456.75,1460.0,1462.45,117672.0,1725.93
2016-07-27,1469.0,1469.0,1393.0,1409.0,1406.45,350232.0,4946.01
2016-07-28,1375.0,1446.85,1363.15,1440.0,1437.0,571865.0,8036.17
2016-07-29,1439.0,1456.8,1421.0,1445.0,1440.45,289424.0,4171.02
2016-08-01,1445.0,1468.0,1416.0,1465.0,1458.1,142101.0,2049.13
2016-08-02,1458.0,1494.45,1458.0,1483.0,1483.65,259567.0,3854.91
2016-08-03,1480.0,1490.0,1454.4,1454.4,1463.55,64233.0,943.67
2016-08-04,1466.3,1486.95,1452.55,1473.85,1464.9,49044.0,720.3
2016-08-05,1465.0,1528.9,1465.0,1521.2,1519.6,292037.0,4401.21
2016-08-08,1521.0,1535.25,1505.55,1528.5,1526.45,87344.0,1330.92
2016-08-09,1534.0,1534.9,1487.6,1490.3,1501.5,127352.0,1919.19
2016-08-10,1495.0,1523.95,1470.2,1471.95,1479.25,76932.0,1140.84
2016-08-11,1479.25,1489.95,1461.4,1484.95,1478.6,48271.0,711.04
2016-08-12,1478.6,1495.0,1466.55,1480.0,1486.9,70680.0,1048.34
2016-08-16,1500.0,1524.85,1486.0,1490.0,1490.45,134700.0,2022.54
2016-08-17,1497.0,1510.0,1490.1,1500.8,1505.55,106238.0,1594.17
2016-08-18,1507.25,1594.55,1505.95,1589.95,1569.6,298009.0,4619.71
2016-08-19,1580.0,1580.0,1539.15,1552.0,1551.2,157972.0,2458.33
2016-08-22,1551.2,1560.05,1516.0,1545.0,1542.2,64428.0,987.84
2016-08-23,1540.0,1592.0,1521.0,1586.15,1584.7,153221.0,2412.47
2016-08-24,1584.95,1721.6,1584.95,1688.0,1701.0,1064056.0,17916.13
2016-08-25,1690.35,1769.5,1593.65,1615.0,1612.2,1125739.0,18919.71
2016-08-26,1622.0,1668.9,1580.0,1617.05,1615.5,607250.0,9811.77
2016-08-29,1618.0,1640.0,1591.05,1614.0,1616.1,171386.0,2762.64
2016-08-30,1628.8,1632.0,1590.1,1617.15,1612.75,158549.0,2550.28
2016-08-31,1614.5,1652.0,1605.55,1632.9,1631.95,173474.0,2825.39
2016-09-01,1638.0,1639.65,1593.0,1597.0,1599.3,164797.0,2647.54
2016-09-02,1599.3,1624.0,1591.25,1607.0,1610.45,101137.0,1627.17
2016-09-06,1619.95,1635.0,1607.0,1633.0,1631.3,102685.0,1669.08
2016-09-07,1634.25,1647.0,1608.05,1624.9,1618.2,149019.0,2424.19
2016-09-08,1618.15,1694.8,1615.55,1685.2,1682.05,239414.0,3981.22
2016-09-09,1689.15,1710.2,1642.0,1673.35,1663.1,360946.0,6076.58
2016-09-12,1645.0,1686.9,1613.1,1656.0,1655.55,214294.0,3549.6
2016-09-14,1655.55,1682.05,1617.95,1632.0,1628.4,199441.0,3282.76
2016-09-15,1636.0,1653.65,1621.5,1630.3,1627.4,80843.0,1320.72
2016-09-16,1648.95,1648.95,1582.25,1590.05,1595.95,298743.0,4804.15
2016-09-19,1614.9,1629.55,1593.75,1605.0,1604.8,125437.0,2016.59
2016-09-20,1606.7,1629.0,1598.05,1606.5,1605.6,112776.0,1818.49
2016-09-21,1607.35,1628.25,1601.15,1615.0,1616.9,97494.0,1575.48
2016-09-22,1628.95,1654.9,1616.9,1652.35,1649.05,393591.0,6455.68
2016-09-23,1650.0,1660.0,1638.15,1641.0,1640.85,94312.0,1550.43
2016-09-26,1640.9,1675.0,1638.05,1655.0,1653.4,359915.0,5996.77
2016-09-27,1655.2,1684.0,1648.0,1657.0,1656.85,134693.0,2249.22
2016-09-28,1655.0,1677.0,1640.2,1644.0,1646.6,335725.0,5596.28
2016-09-29,1656.25,1669.75,1585.05,1632.0,1622.8,263466.0,4287.56
2016-09-30,1616.0,1646.6,1611.9,1639.0,1623.55,103456.0,1686.42
2016-10-03,1637.0,1665.0,1631.05,1665.0,1660.1,114011.0,1888.84
2016-10-04,1669.5,1676.9,1634.8,1640.0,1642.05,214709.0,3542.17
2016-10-05,1657.0,1672.0,1638.0,1664.0,1666.7,177737.0,2943.83
2016-10-06,1676.7,1699.0,1625.45,1635.7,1637.6,446267.0,7461.83
2016-10-07,1639.85,1648.0,1617.05,1627.6,1630.65,163443.0,2670.5
2016-10-10,1631.05,1638.15,1618.2,1629.95,1628.9,62865.0,1022.85
2016-10-13,1625.75,1638.0,1607.9,1630.05,1632.05,113078.0,1838.24
2016-10-14,1620.2,1648.0,1620.2,1638.9,1637.5,103580.0,1692.86
2016-10-17,1633.05,1659.85,1626.0,1633.1,1629.95,109481.0,1795.79
2016-10-18,1634.35,1652.0,1626.9,1645.0,1648.1,106968.0,1754.22
2016-10-19,1651.9,1655.0,1616.1,1620.0,1623.55,174257.0,2839.83
2016-10-20,1639.95,1639.95,1600.2,1603.0,1604.0,130047.0,2093.51
2016-10-21,1605.65,1618.0,1561.55,1592.8,1582.75,208135.0,3282.08
2016-10-24,1591.0,1618.2,1566.45,1612.95,1612.3,105559.0,1689.56
2016-10-25,1623.0,1630.0,1595.05,1601.0,1600.9,72928.0,1171.92
2016-10-26,1582.0,1600.95,1560.4,1563.5,1566.8,103771.0,1636.3
2016-10-27,1480.0,1495.0,1393.3,1429.2,1425.75,976664.0,14034.57
2016-10-28,1427.1,1440.0,1401.0,1413.0,1415.25,264056.0,3735.32
