Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-05,1277.0,1299.0,1255.2,1264.0,1266.05,24820.0,315.97
2015-06-08,1266.05,1276.0,1245.0,1276.0,1261.85,15467.0,194.45
2015-06-09,1263.15,1320.0,1250.0,1302.0,1301.2,27416.0,352.46
2015-06-10,1302.0,1325.0,1285.0,1288.4,1293.1,32100.0,418.37
2015-06-11,1302.0,1314.95,1255.0,1258.65,1264.75,24003.0,307.67
2015-06-12,1259.6,1283.8,1252.0,1260.0,1263.35,14369.0,181.87
2015-06-15,1269.95,1275.0,1255.0,1258.65,1264.7,8253.0,104.61
2015-06-16,1262.05,1270.0,1240.1,1263.0,1261.25,11775.0,147.65
2015-06-17,1261.25,1330.0,1261.25,1316.8,1315.35,43497.0,567.05
2015-06-18,1305.5,1329.8,1300.3,1306.0,1311.3,17393.0,228.67
2015-06-19,1311.0,1345.0,1311.0,1335.0,1327.1,41109.0,545.69
2015-06-22,1336.0,1344.9,1325.85,1334.9,1336.75,19096.0,254.73
2015-06-23,1336.5,1370.0,1330.2,1341.0,1341.05,37425.0,506.41
2015-06-24,1337.0,1359.0,1311.85,1317.65,1320.75,28129.0,377.75
2015-06-25,1321.0,1379.0,1316.1,1364.0,1366.25,78788.0,1068.44
2015-06-26,1374.0,1374.0,1344.0,1353.0,1354.8,25675.0,348.59
2015-06-29,1330.0,1330.0,1291.95,1315.15,1320.9,17561.0,231.4
2015-06-30,1320.0,1339.0,1320.0,1323.3,1324.3,81292.0,1077.16
2015-07-01,1305.2,1338.4,1305.2,1330.0,1328.35,16095.0,214.15
2015-07-02,1333.0,1371.0,1314.25,1365.0,1361.3,58389.0,789.43
2015-07-03,1371.0,1400.5,1365.3,1394.2,1395.45,79180.0,1098.31
2015-07-06,1387.0,1418.0,1372.0,1415.0,1402.15,59213.0,827.89
2015-07-07,1406.0,1412.9,1380.0,1390.0,1395.4,63824.0,895.9
2015-07-08,1380.0,1430.0,1366.05,1400.0,1423.3,110877.0,1566.48
2015-07-09,1430.0,1430.0,1379.8,1389.0,1389.65,45300.0,637.24
2015-07-10,1380.5,1409.35,1361.0,1375.0,1375.25,49795.0,686.01
2015-07-13,1384.0,1399.7,1375.0,1386.4,1393.3,36164.0,503.79
2015-07-14,1394.0,1403.0,1375.0,1385.0,1383.75,19085.0,264.98
2015-07-15,1389.0,1415.0,1385.95,1409.0,1404.75,142162.0,1994.75
2015-07-16,1404.0,1436.6,1404.0,1434.65,1428.7,88582.0,1258.53
2015-07-17,1431.0,1445.0,1403.0,1406.0,1412.25,47996.0,686.78
2015-07-20,1416.0,1420.0,1389.05,1392.0,1394.25,25549.0,358.02
2015-07-21,1395.0,1429.85,1381.5,1387.5,1389.9,37387.0,525.39
2015-07-22,1408.0,1417.95,1385.0,1386.0,1390.15,12770.0,178.78
2015-07-23,1399.95,1427.9,1390.0,1419.0,1409.75,42209.0,595.66
2015-07-24,1411.6,1428.0,1360.0,1371.65,1370.0,227393.0,3164.02
2015-07-27,1370.0,1405.0,1310.0,1316.0,1313.65,46989.0,632.88
2015-07-28,1324.9,1354.55,1309.05,1317.05,1320.7,32057.0,425.04
2015-07-29,1329.9,1375.0,1321.7,1366.05,1369.8,45929.0,621.97
2015-07-30,1380.0,1397.9,1365.25,1372.35,1377.35,28310.0,391.24
2015-07-31,1380.0,1409.0,1380.0,1385.55,1386.6,38885.0,541.83
2015-08-03,1375.3,1395.0,1365.0,1372.0,1373.4,17200.0,237.24
2015-08-04,1383.0,1389.0,1352.0,1360.0,1361.65,40695.0,555.13
2015-08-05,1373.0,1399.0,1367.0,1375.0,1373.7,30685.0,423.83
2015-08-06,1383.5,1398.6,1367.8,1378.0,1376.7,27994.0,386.23
2015-08-07,1378.0,1408.9,1376.0,1385.0,1383.8,47575.0,663.16
2015-08-10,1383.0,1395.0,1358.0,1361.4,1367.05,14528.0,199.7
2015-08-11,1380.5,1390.0,1350.0,1354.2,1352.55,11488.0,156.26
2015-08-12,1352.0,1356.6,1322.3,1327.0,1327.8,45762.0,608.51
2015-08-13,1330.0,1348.95,1282.0,1286.95,1286.1,43001.0,562.39
2015-08-14,1298.0,1309.9,1270.1,1290.0,1287.45,28432.0,366.5
2015-08-17,1290.0,1320.0,1276.25,1281.9,1280.05,13989.0,180.59
2015-08-18,1294.0,1320.0,1282.15,1304.0,1307.6,17604.0,229.38
2015-08-19,1312.0,1347.95,1295.15,1324.0,1321.85,37376.0,494.26
2015-08-20,1331.0,1334.0,1275.0,1275.05,1276.6,51641.0,667.17
2015-08-21,1273.0,1278.45,1247.4,1275.0,1270.7,46352.0,586.18
2015-08-24,1248.0,1252.25,1124.0,1195.0,1181.5,60068.0,718.92
2015-08-25,1201.0,1221.95,1149.25,1201.0,1194.75,60153.0,706.64
2015-08-26,1195.0,1199.0,1175.15,1190.0,1190.05,25738.0,305.66
2015-08-27,1200.1,1219.95,1176.0,1200.0,1199.95,124438.0,1493.05
2015-08-28,1212.0,1262.0,1206.45,1240.0,1242.6,85083.0,1054.24
2015-08-31,1240.0,1262.0,1220.05,1231.9,1227.55,33317.0,410.74
2015-09-01,1200.0,1235.0,1178.6,1184.95,1193.15,23386.0,283.3
2015-09-02,1200.0,1250.0,1153.35,1156.0,1159.5,34416.0,405.96
2015-09-03,1198.0,1198.0,1160.1,1195.1,1191.95,30280.0,358.26
2015-09-04,1195.0,1202.45,1158.0,1201.95,1190.65,34441.0,409.21
2015-09-07,1201.0,1206.0,1158.0,1160.15,1161.65,11482.0,134.89
2015-09-08,1151.25,1179.9,1135.0,1155.0,1157.55,35387.0,407.65
2015-09-09,1175.95,1188.0,1163.7,1180.0,1180.95,19924.0,234.99
2015-09-10,1167.0,1172.0,1156.25,1165.0,1166.75,56150.0,655.9
2015-09-11,1168.0,1180.05,1144.9,1147.0,1150.2,151328.0,1752.48
2015-09-14,1160.0,1161.0,1145.0,1150.0,1151.1,25200.0,290.57
2015-09-15,1151.0,1154.0,1102.0,1102.0,1110.85,61437.0,695.76
2015-09-16,1119.95,1133.0,1090.0,1095.0,1097.3,41812.0,464.8
2015-09-18,1119.95,1131.15,1097.2,1120.0,1121.5,117611.0,1317.17
2015-09-21,1115.0,1135.9,1105.0,1107.7,1107.2,31370.0,351.74
2015-09-22,1121.95,1121.95,1100.0,1100.0,1102.75,12354.0,137.14
2015-09-23,1100.0,1104.9,1082.4,1097.0,1099.4,13887.0,152.04
2015-09-24,1092.0,1107.0,1085.0,1087.95,1088.8,16050.0,175.52
2015-09-28,1090.05,1096.45,1050.0,1051.0,1054.65,35857.0,383.64
2015-09-29,1045.0,1050.35,1018.6,1047.0,1045.45,88761.0,916.79
2015-09-30,1082.8,1082.8,1040.1,1064.8,1059.75,54457.0,575.93
2015-10-01,1064.8,1089.0,1046.05,1054.8,1055.35,23125.0,244.85
2015-10-05,1065.0,1110.0,1055.0,1104.0,1106.45,87153.0,953.97
2015-10-06,1115.0,1145.0,1087.95,1096.2,1094.4,57399.0,636.35
2015-10-07,1107.95,1154.9,1094.35,1150.0,1144.6,65609.0,742.66
2015-10-08,1146.05,1150.0,1122.0,1142.0,1138.0,29840.0,338.04
2015-10-09,1141.0,1162.0,1111.0,1120.0,1119.85,81943.0,928.15
2015-10-12,1125.0,1141.2,1095.1,1099.0,1100.9,19545.0,217.58
2015-10-13,1109.95,1132.0,1097.95,1111.25,1113.45,50221.0,561.16
2015-10-14,1113.45,1117.0,1095.6,1102.65,1101.15,14247.0,157.82
2015-10-15,1116.0,1132.0,1092.1,1131.0,1129.2,25615.0,287.79
2015-10-16,1130.0,1182.4,1130.0,1172.0,1170.3,55094.0,637.87
2015-10-19,1174.0,1182.2,1144.5,1160.5,1162.15,22798.0,265.46
2015-10-20,1162.5,1208.4,1148.05,1200.0,1201.4,65127.0,773.73
2015-10-21,1206.0,1249.0,1192.55,1240.1,1241.1,66038.0,810.98
2015-10-23,1240.0,1256.0,1228.0,1254.0,1252.65,58256.0,725.62
2015-10-26,1255.0,1288.0,1245.35,1272.0,1264.9,79734.0,1010.49
2015-10-27,1255.0,1279.7,1242.0,1275.0,1272.2,46397.0,587.86
2015-10-28,1269.95,1282.45,1245.5,1272.0,1273.35,33425.0,425.44
2015-10-29,1269.95,1290.0,1260.0,1275.0,1275.1,41417.0,528.7
2015-10-30,1270.0,1284.35,1225.0,1229.95,1238.05,14972.0,189.02
2015-11-02,1230.0,1288.5,1230.0,1277.0,1275.05,34958.0,441.01
2015-11-03,1286.5,1295.5,1217.5,1251.15,1266.3,506024.0,6421.0
2015-11-04,1265.1,1274.8,1231.0,1254.0,1251.2,55122.0,691.02
2015-11-05,1260.0,1260.0,1235.0,1237.05,1240.15,43360.0,538.01
2015-11-06,1243.0,1249.15,1220.45,1235.25,1241.55,18211.0,225.64
2015-11-09,1231.0,1254.9,1201.85,1254.9,1248.75,21054.0,258.82
2015-11-10,1247.0,1247.0,1181.05,1206.5,1199.65,32698.0,397.12
2015-11-11,1220.0,1234.9,1211.05,1227.0,1224.3,3794.0,46.37
2015-11-13,1224.0,1224.0,1185.0,1208.0,1206.65,17850.0,214.9
2015-11-16,1202.0,1215.0,1188.95,1199.95,1200.9,8529.0,102.6
2015-11-17,1215.0,1215.0,1190.8,1195.5,1194.2,10017.0,120.19
2015-11-18,1205.0,1212.0,1170.0,1180.0,1177.1,16442.0,196.33
2015-11-19,1198.95,1198.95,1171.6,1183.0,1180.2,22143.0,262.17
2015-11-20,1196.0,1196.0,1171.0,1172.1,1174.55,34414.0,406.17
2015-11-23,1180.0,1183.55,1170.6,1172.0,1175.25,14400.0,169.29
2015-11-24,1180.0,1180.0,1152.5,1156.1,1160.1,139316.0,1630.42
2015-11-26,1160.0,1170.0,1146.9,1150.2,1151.5,117571.0,1363.69
2015-11-27,1160.0,1186.95,1153.1,1154.5,1158.15,99416.0,1157.24
2015-11-30,1165.0,1174.8,1162.1,1170.5,1170.0,38928.0,455.57
2015-12-01,1172.6,1190.0,1170.0,1175.0,1174.15,29683.0,349.96
2015-12-02,1175.0,1184.0,1160.5,1178.0,1174.0,55408.0,649.95
2015-12-03,1163.3,1186.0,1158.05,1158.5,1164.65,59374.0,693.33
2015-12-04,1151.05,1164.95,1145.55,1147.6,1153.8,40153.0,463.9
2015-12-07,1156.0,1165.0,1145.0,1145.25,1150.0,15166.0,174.59
2015-12-08,1141.1,1159.0,1141.0,1148.05,1152.25,16970.0,195.38
2015-12-09,1160.0,1160.0,1115.25,1141.45,1132.25,15175.0,171.65
2015-12-10,1138.0,1144.75,1103.55,1130.0,1126.95,16852.0,189.18
2015-12-11,1129.55,1140.0,1104.0,1120.1,1113.05,16575.0,185.24
2015-12-14,1114.0,1120.0,1093.9,1107.2,1110.3,15136.0,167.44
2015-12-15,1110.3,1200.0,1110.0,1187.0,1189.75,118900.0,1391.69
2015-12-16,1196.0,1233.3,1171.0,1190.0,1195.4,107798.0,1310.93
2015-12-17,1200.0,1217.0,1165.0,1180.0,1179.65,38453.0,455.88
2015-12-18,1180.0,1207.0,1130.0,1133.95,1137.55,80773.0,944.42
2015-12-21,1144.0,1154.0,1125.0,1150.0,1142.0,37326.0,425.67
2015-12-22,1146.0,1153.0,1126.2,1129.05,1132.25,24970.0,283.87
2015-12-23,1135.0,1148.0,1128.0,1132.9,1132.95,47708.0,542.14
2015-12-24,1140.0,1140.5,1107.0,1118.95,1118.9,42867.0,481.56
2015-12-28,1115.3,1131.9,1115.0,1116.5,1118.9,19844.0,222.54
2015-12-29,1125.0,1126.0,1111.85,1116.1,1116.6,46028.0,515.21
2015-12-30,1120.2,1122.55,1110.0,1112.5,1113.4,16818.0,187.73
2015-12-31,1116.25,1124.5,1111.0,1117.95,1114.5,21547.0,240.82
2016-01-01,1118.75,1125.0,1111.0,1119.75,1116.45,16523.0,184.83
2016-01-04,1116.0,1125.85,1110.0,1122.35,1120.15,57148.0,640.95
2016-01-05,1118.75,1135.35,1082.25,1096.0,1094.55,69794.0,775.24
2016-01-06,1090.3,1104.9,1072.55,1075.1,1077.6,32663.0,355.09
2016-01-07,1075.0,1079.9,1045.85,1050.55,1053.45,32611.0,343.57
2016-01-08,1050.55,1070.0,1050.0,1055.0,1055.55,26600.0,281.3
2016-01-11,1055.55,1055.6,1000.0,1015.0,1006.85,51369.0,524.02
2016-01-12,1017.45,1045.0,1012.3,1026.3,1026.35,42450.0,438.0
2016-01-13,1030.0,1044.0,1005.0,1021.0,1019.85,47513.0,485.47
2016-01-14,1015.0,1030.0,1001.0,1014.0,1013.6,26224.0,266.47
2016-01-15,1015.0,1029.7,1005.0,1020.0,1013.65,27082.0,275.53
2016-01-18,1005.0,1018.3,991.0,996.25,1004.5,34454.0,346.22
2016-01-19,1010.0,1034.6,997.0,1022.0,1019.45,29176.0,297.24
2016-01-20,1013.0,1018.0,981.0,993.0,993.6,22476.0,223.6
2016-01-21,1003.75,1014.2,956.6,966.0,964.5,25645.0,252.59
2016-01-22,970.25,988.25,955.2,969.75,968.2,32167.0,312.28
2016-01-25,980.0,993.9,965.0,980.0,981.05,41164.0,402.04
2016-01-27,985.0,985.0,970.0,972.05,973.3,25145.0,246.09
2016-01-28,972.05,978.95,963.5,966.95,968.95,21274.0,206.99
2016-01-29,967.9,979.0,962.0,971.5,971.1,18640.0,181.0
2016-02-01,979.5,1027.25,974.8,995.0,998.8,115262.0,1155.51
2016-02-02,1000.2,1024.5,1000.2,1012.55,1014.6,164683.0,1665.09
2016-02-03,1000.0,1038.6,995.0,1008.95,1005.9,45024.0,457.13
2016-02-04,1011.0,1198.0,1011.0,1155.6,1151.55,1689560.0,18929.98
2016-02-05,1147.0,1165.2,1111.0,1130.25,1133.9,255185.0,2895.61
2016-02-08,1134.0,1164.0,1080.0,1124.9,1104.85,135560.0,1525.92
2016-02-09,1098.0,1157.0,1090.0,1115.0,1121.25,199863.0,2270.05
2016-02-10,1116.0,1129.0,1030.5,1085.0,1055.15,311310.0,3329.43
2016-02-11,1080.75,1125.0,1070.0,1083.0,1086.05,257893.0,2842.36
2016-02-12,1082.0,1105.0,1025.0,1046.0,1039.4,79398.0,838.69
2016-02-15,1056.0,1120.0,1056.0,1104.0,1108.15,116513.0,1280.85
2016-02-16,1117.0,1133.2,1086.6,1095.0,1096.1,107024.0,1190.45
2016-02-17,1098.0,1114.4,1061.05,1105.5,1102.95,41741.0,453.09
2016-02-18,1106.0,1147.3,1073.95,1087.05,1094.3,77596.0,865.6
2016-02-19,1089.0,1115.0,1075.55,1104.0,1102.85,28999.0,317.22
2016-02-22,1110.85,1116.4,1092.0,1105.55,1106.2,38046.0,420.0
2016-02-23,1108.45,1117.4,1074.0,1080.15,1084.3,32759.0,359.11
2016-02-24,1085.0,1096.0,1076.0,1079.0,1082.45,32567.0,352.94
2016-02-25,1081.0,1088.9,1035.1,1060.0,1050.35,45324.0,481.57
2016-02-26,1064.25,1070.05,1001.0,1020.05,1024.9,71891.0,734.23
2016-02-29,1028.0,1094.0,1002.95,1006.2,1013.3,89414.0,921.71
2016-03-01,1020.0,1047.7,1015.2,1023.0,1030.0,91599.0,946.82
2016-03-02,1038.0,1056.0,1022.0,1027.95,1028.05,90357.0,939.58
2016-03-03,1037.0,1090.0,1025.55,1085.0,1077.3,153760.0,1632.18
2016-03-04,1084.0,1154.55,1055.7,1143.0,1142.45,209783.0,2343.64
2016-03-08,1142.45,1160.5,1110.05,1154.45,1153.5,108354.0,1240.12
2016-03-09,1150.0,1194.6,1125.0,1175.2,1176.55,71256.0,828.73
2016-03-10,1180.0,1180.1,1146.3,1149.3,1151.1,48185.0,557.71
2016-03-11,1152.0,1176.0,1140.0,1140.0,1143.45,39575.0,456.64
2016-03-14,1136.4,1160.0,1120.0,1136.0,1133.6,42655.0,485.21
2016-03-15,1138.0,1154.85,1130.1,1152.95,1140.7,33772.0,385.03
2016-03-16,1140.0,1151.5,1115.9,1120.55,1126.1,27822.0,313.98
2016-03-17,1132.6,1154.35,1130.1,1140.15,1148.35,42979.0,491.5
2016-03-18,1150.0,1165.0,1130.1,1158.0,1156.05,38556.0,443.23
2016-03-21,1155.0,1182.0,1148.0,1172.15,1177.6,59922.0,703.58
2016-03-22,1183.05,1190.0,1161.0,1182.95,1182.75,39688.0,467.48
2016-03-23,1190.0,1232.0,1170.0,1202.8,1206.45,105061.0,1275.8
2016-03-28,1203.0,1249.9,1196.25,1248.0,1242.9,156565.0,1929.64
2016-03-29,1240.0,1257.95,1203.0,1203.5,1209.05,57124.0,702.08
2016-03-30,1212.0,1246.9,1212.0,1245.0,1239.55,36571.0,450.12
2016-03-31,1245.0,1296.8,1231.05,1280.0,1282.15,116152.0,1478.55
2016-04-01,1275.0,1315.4,1264.85,1297.0,1294.95,139796.0,1817.7
2016-04-04,1310.0,1326.8,1297.0,1301.15,1305.45,75600.0,991.95
2016-04-05,1298.85,1314.0,1275.1,1279.0,1280.7,31736.0,409.42
2016-04-06,1282.0,1312.95,1276.15,1306.05,1308.2,39838.0,517.97
2016-04-07,1311.0,1315.65,1297.85,1311.5,1308.2,45106.0,590.23
2016-04-08,1308.0,1350.0,1300.0,1346.0,1344.1,106911.0,1423.97
2016-04-11,1344.0,1434.0,1326.1,1381.0,1381.2,207249.0,2861.41
2016-04-12,1389.8,1405.0,1350.2,1359.95,1362.65,86942.0,1192.59
2016-04-13,1372.5,1380.55,1346.05,1348.0,1351.9,51073.0,694.41
2016-04-18,1363.3,1372.45,1330.0,1339.0,1342.9,41881.0,563.24
2016-04-20,1345.0,1368.0,1317.3,1321.0,1323.75,59457.0,795.32
2016-04-21,1330.0,1339.6,1325.4,1328.95,1330.4,31668.0,421.63
2016-04-22,1330.0,1352.0,1320.0,1342.0,1337.35,69438.0,926.54
2016-04-25,1349.4,1379.0,1326.1,1339.0,1345.6,288936.0,3916.32
2016-04-26,1288.0,1303.0,1236.1,1288.0,1289.0,290250.0,3734.63
2016-04-27,1295.6,1310.0,1264.45,1271.0,1273.55,77603.0,1000.66
2016-04-28,1265.0,1294.9,1256.0,1260.5,1273.35,56616.0,721.32
2016-04-29,1270.0,1310.0,1257.0,1290.05,1297.3,56836.0,729.73
2016-05-02,1294.0,1294.0,1264.15,1272.0,1268.5,33263.0,423.74
2016-05-03,1267.0,1283.1,1235.15,1237.1,1240.0,113755.0,1424.29
2016-05-04,1242.0,1247.0,1220.0,1228.0,1225.4,58193.0,717.04
2016-05-05,1230.0,1269.85,1218.1,1241.0,1240.5,39020.0,486.69
2016-05-06,1252.0,1252.0,1225.0,1240.0,1244.65,19249.0,238.81
2016-05-09,1247.9,1271.95,1241.0,1246.0,1252.45,98376.0,1238.73
2016-05-10,1255.0,1320.0,1250.05,1276.7,1284.2,259679.0,3350.13
2016-05-11,1274.0,1293.8,1266.0,1267.35,1275.4,56672.0,725.5
2016-05-12,1274.45,1295.4,1271.3,1281.5,1284.35,36078.0,462.89
2016-05-13,1290.0,1312.0,1260.0,1262.0,1263.8,82291.0,1056.66
2016-05-16,1276.0,1276.0,1260.0,1264.45,1263.7,13323.0,168.75
2016-05-17,1267.0,1280.0,1255.0,1255.0,1259.25,42078.0,532.79
2016-05-18,1255.0,1264.9,1251.25,1259.0,1257.8,21942.0,276.1
2016-05-19,1257.9,1268.0,1237.85,1239.1,1241.35,14482.0,181.6
2016-05-20,1241.0,1260.0,1200.05,1208.0,1209.0,17972.0,220.86
2016-05-23,1218.45,1230.0,1201.65,1224.95,1219.6,41184.0,502.69
2016-05-24,1220.25,1228.5,1185.4,1190.0,1190.65,30106.0,361.39
2016-05-25,1195.0,1229.75,1192.6,1214.0,1217.15,75206.0,913.78
2016-05-26,1220.1,1249.0,1220.1,1238.1,1243.3,47220.0,584.49
2016-05-27,1241.8,1273.85,1234.4,1250.1,1253.95,51180.0,645.36
2016-05-30,1259.3,1259.3,1208.0,1213.0,1212.75,88732.0,1086.7
2016-05-31,1215.0,1243.0,1212.1,1236.0,1237.0,40248.0,493.95
2016-06-01,1240.0,1246.15,1218.95,1233.1,1234.35,42631.0,524.61
2016-06-02,1239.0,1239.0,1208.0,1214.9,1218.25,28719.0,350.2
2016-06-03,1219.05,1234.0,1205.0,1207.05,1212.8,54478.0,661.88
2016-06-06,1218.0,1221.0,1210.15,1215.0,1214.8,25780.0,313.2
2016-06-07,1219.0,1223.0,1205.1,1209.85,1210.7,27391.0,331.44
2016-06-08,1212.0,1245.0,1195.0,1227.15,1233.7,218936.0,2695.51
2016-06-09,1233.0,1249.8,1202.95,1212.0,1210.55,97942.0,1204.73
2016-06-10,1211.0,1229.0,1203.5,1208.0,1207.8,58697.0,714.86
2016-06-13,1207.0,1219.0,1197.0,1215.0,1211.65,37632.0,454.16
2016-06-14,1219.0,1221.9,1211.0,1215.3,1218.05,22126.0,269.31
2016-06-15,1218.0,1243.5,1218.0,1234.0,1239.1,60615.0,750.27
2016-06-16,1241.5,1241.5,1215.1,1226.55,1231.9,72153.0,886.6
2016-06-17,1240.0,1254.5,1230.75,1236.0,1238.85,65727.0,818.83
2016-06-20,1227.0,1235.4,1219.0,1221.0,1221.5,27079.0,331.34
2016-06-21,1225.05,1244.45,1217.1,1240.0,1237.15,26036.0,320.77
2016-06-22,1237.0,1244.0,1222.0,1233.0,1231.4,25160.0,309.62
2016-06-23,1239.0,1239.0,1225.0,1228.5,1230.8,15749.0,193.7
2016-06-24,1220.0,1220.0,1178.9,1208.0,1212.35,93646.0,1124.87
2016-06-27,1212.0,1226.15,1208.1,1212.0,1213.0,22322.0,271.71
2016-06-28,1227.5,1227.5,1187.05,1208.0,1198.35,91153.0,1096.92
2016-06-29,1210.0,1221.0,1205.0,1211.0,1210.95,25951.0,314.73
2016-06-30,1215.0,1235.0,1214.6,1220.0,1223.95,58522.0,716.77
2016-07-01,1230.0,1240.0,1215.55,1220.0,1222.5,38819.0,477.16
2016-07-04,1222.55,1233.4,1214.1,1217.85,1215.3,33559.0,410.11
2016-07-05,1217.0,1228.0,1205.0,1206.0,1206.25,29169.0,354.07
2016-07-07,1212.5,1231.5,1206.0,1215.0,1217.15,42232.0,515.58
2016-07-08,1217.1,1264.9,1204.0,1257.0,1256.8,120609.0,1497.72
2016-07-11,1273.0,1288.0,1268.0,1277.0,1279.65,113187.0,1446.6
2016-07-12,1279.65,1285.0,1261.0,1276.0,1277.75,65471.0,835.63
2016-07-13,1277.05,1277.05,1256.05,1260.9,1262.2,19882.0,251.55
2016-07-14,1262.2,1268.0,1252.0,1255.1,1258.95,19550.0,246.11
2016-07-15,1263.0,1299.8,1260.25,1269.0,1271.15,67162.0,857.91
2016-07-18,1274.9,1292.0,1246.75,1265.4,1271.8,62985.0,802.25
2016-07-19,1271.0,1305.0,1271.0,1288.55,1294.85,115957.0,1501.24
2016-07-20,1296.25,1313.5,1287.1,1305.0,1301.4,145281.0,1893.87
2016-07-21,1299.0,1324.0,1265.0,1273.0,1273.8,347140.0,4496.65
2016-07-22,1292.5,1311.9,1280.8,1282.0,1287.75,138161.0,1792.6
2016-07-25,1301.2,1317.0,1285.0,1298.55,1299.35,86876.0,1133.17
2016-07-26,1309.4,1309.4,1278.8,1279.95,1287.1,61703.0,799.18
2016-07-27,1299.75,1302.95,1278.65,1285.0,1284.15,83887.0,1083.8
2016-07-28,1285.2,1301.0,1254.0,1272.0,1262.7,32037.0,408.08
2016-07-29,1268.0,1284.0,1261.05,1266.0,1264.7,49430.0,628.29
2016-08-01,1275.0,1280.05,1250.0,1254.0,1254.2,26195.0,330.52
2016-08-02,1255.25,1262.95,1225.0,1230.2,1233.8,40799.0,505.09
2016-08-03,1245.0,1245.0,1194.0,1200.0,1200.2,45848.0,552.29
2016-08-04,1206.0,1220.0,1200.05,1208.7,1209.2,29617.0,358.4
2016-08-05,1212.0,1234.5,1201.1,1216.0,1219.45,62168.0,759.66
2016-08-08,1219.0,1231.75,1210.0,1213.95,1213.8,34045.0,413.65
2016-08-09,1213.0,1225.5,1201.1,1203.8,1203.7,43092.0,522.64
2016-08-10,1212.75,1221.3,1171.1,1173.0,1180.2,69256.0,827.43
2016-08-11,1181.1,1202.7,1168.0,1195.0,1194.4,21302.0,252.1
2016-08-12,1194.4,1207.0,1186.15,1188.0,1193.7,14210.0,170.28
2016-08-16,1194.0,1197.95,1167.2,1170.0,1169.8,29578.0,347.47
2016-08-17,1174.45,1194.0,1161.0,1179.0,1171.9,32060.0,377.69
2016-08-18,1179.0,1189.5,1165.1,1166.35,1167.95,25499.0,298.96
2016-08-19,1167.0,1180.0,1158.0,1160.0,1161.0,35222.0,410.13
2016-08-22,1168.8,1168.8,1141.15,1147.6,1153.25,19005.0,219.46
2016-08-23,1166.5,1166.5,1148.0,1149.8,1150.9,25990.0,300.12
2016-08-24,1157.45,1169.0,1151.1,1160.05,1160.15,24749.0,286.38
2016-08-25,1169.9,1179.9,1151.0,1161.0,1158.3,25147.0,293.54
2016-08-26,1158.0,1169.9,1144.25,1147.6,1148.2,19802.0,227.79
2016-08-29,1149.0,1160.95,1144.0,1149.5,1149.1,14216.0,163.75
2016-08-30,1150.0,1167.0,1149.9,1154.5,1154.7,26237.0,303.82
2016-08-31,1154.7,1170.4,1154.0,1158.7,1158.45,32541.0,378.04
2016-09-01,1159.9,1169.0,1153.15,1153.65,1157.15,37871.0,439.83
2016-09-02,1161.9,1164.0,1145.0,1145.5,1147.0,18181.0,209.6
2016-09-06,1155.0,1175.55,1150.0,1175.0,1167.85,74672.0,867.23
2016-09-07,1175.0,1199.0,1168.0,1180.0,1180.0,103722.0,1225.18
2016-09-08,1180.0,1199.85,1170.15,1182.0,1185.25,110182.0,1311.51
2016-09-09,1185.0,1194.0,1175.1,1189.5,1185.9,27584.0,326.33
2016-09-12,1185.0,1185.0,1150.0,1166.15,1170.45,51140.0,596.68
2016-09-14,1149.1,1174.4,1149.1,1174.4,1169.3,25867.0,300.59
2016-09-15,1175.95,1181.05,1153.3,1173.0,1178.1,39697.0,463.5
2016-09-16,1185.0,1190.0,1157.35,1160.3,1170.95,52493.0,614.7
2016-09-19,1170.0,1180.0,1150.3,1164.9,1158.7,31640.0,367.75
2016-09-20,1164.9,1167.55,1156.0,1157.0,1157.8,14447.0,167.51
2016-09-21,1160.0,1173.0,1147.25,1147.25,1150.6,36221.0,420.13
2016-09-22,1170.0,1170.0,1152.65,1162.0,1158.0,24244.0,280.83
2016-09-23,1158.1,1163.5,1150.0,1152.4,1151.8,8941.0,103.38
2016-09-26,1159.8,1159.8,1131.0,1138.95,1141.55,12479.0,143.15
2016-09-27,1147.5,1171.5,1143.0,1148.0,1151.7,42182.0,488.56
2016-09-28,1152.0,1164.8,1146.5,1161.05,1156.95,49164.0,568.14
2016-09-29,1156.95,1167.95,1107.0,1124.95,1123.2,30052.0,342.35
2016-09-30,1124.95,1156.5,1107.0,1139.9,1141.9,18152.0,205.46
2016-10-03,1150.0,1174.5,1137.05,1169.0,1169.7,24595.0,285.49
2016-10-04,1169.0,1182.0,1158.25,1175.0,1172.4,21859.0,255.34
2016-10-05,1180.8,1187.95,1149.0,1178.0,1171.35,63894.0,748.22
2016-10-06,1171.35,1180.0,1162.0,1166.05,1170.25,78458.0,918.97
2016-10-07,1170.0,1170.0,1137.05,1146.05,1147.5,30112.0,347.47
2016-10-10,1154.9,1158.5,1147.0,1149.0,1149.6,53304.0,614.4
2016-10-13,1155.0,1171.0,1134.35,1158.0,1160.8,70415.0,808.61
2016-10-14,1160.0,1166.8,1150.0,1155.0,1155.4,31024.0,359.03
2016-10-17,1155.0,1158.75,1141.6,1154.0,1154.15,37052.0,427.32
2016-10-18,1156.55,1164.9,1137.35,1142.0,1142.25,79054.0,906.46
2016-10-19,1152.0,1155.6,1135.45,1145.0,1148.05,90609.0,1037.55
