Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-11,3380.0,3409.75,3338.75,3368.15,3359.7,243378.0,8210.92
2015-05-12,3391.0,3496.7,3362.85,3475.05,3468.9,1270952.0,43668.05
2015-05-13,3496.95,3530.0,3455.0,3495.2,3494.15,390519.0,13648.46
2015-05-14,3495.5,3539.9,3470.0,3510.05,3519.4,216864.0,7621.68
2015-05-15,3517.0,3517.0,3470.0,3492.0,3496.45,195407.0,6823.63
2015-05-18,3500.0,3634.0,3495.0,3625.0,3622.45,346822.0,12435.72
2015-05-19,3615.0,3692.65,3580.0,3633.0,3636.0,386982.0,14053.64
2015-05-20,3636.0,3682.0,3596.0,3607.0,3608.75,244898.0,8885.37
2015-05-21,3623.0,3649.55,3590.0,3612.0,3619.2,229870.0,8312.89
2015-05-22,3620.1,3660.0,3595.0,3640.0,3642.65,205401.0,7465.38
2015-05-25,3630.0,3663.8,3576.35,3583.0,3585.45,200209.0,7234.92
2015-05-26,3587.0,3605.0,3538.0,3553.5,3547.25,290429.0,10354.96
2015-05-27,3495.3,3598.5,3495.0,3586.8,3586.65,239924.0,8560.24
2015-05-28,3586.8,3600.0,3500.25,3548.0,3527.95,291373.0,10296.89
2015-05-29,3565.0,3573.05,3490.0,3528.0,3535.25,758340.0,26812.7
2015-06-01,3528.0,3572.0,3521.6,3525.0,3538.45,158443.0,5621.21
2015-06-02,3525.0,3531.1,3465.0,3466.0,3473.75,172239.0,6015.46
2015-06-03,3467.0,3475.0,3399.0,3427.0,3428.05,148267.0,5091.99
2015-06-04,3433.1,3469.7,3399.0,3433.0,3422.0,165515.0,5684.46
2015-06-05,3430.0,3471.8,3405.0,3422.0,3415.6,152444.0,5244.64
2015-06-08,3425.0,3448.0,3393.85,3405.0,3407.05,185488.0,6332.6
2015-06-09,3400.0,3400.0,3313.0,3327.0,3321.9,216150.0,7216.67
2015-06-10,3324.9,3379.65,3324.9,3365.0,3366.6,177338.0,5954.15
2015-06-11,3378.0,3378.0,3296.0,3315.0,3312.75,189438.0,6294.01
2015-06-12,3316.2,3339.95,3303.85,3317.0,3317.55,155667.0,5164.27
2015-06-15,3329.7,3365.8,3313.0,3320.45,3320.6,247434.0,8268.37
2015-06-16,3322.0,3335.3,3266.55,3281.0,3286.6,319571.0,10501.08
2015-06-17,3300.0,3363.7,3300.0,3351.0,3347.2,361275.0,12073.28
2015-06-18,3374.8,3413.7,3356.65,3395.05,3377.45,431976.0,14567.21
2015-06-19,3391.05,3426.7,3374.4,3380.0,3384.75,353245.0,11978.18
2015-06-22,3401.0,3430.0,3400.0,3429.0,3425.9,207202.0,7079.32
2015-06-23,3435.0,3448.8,3423.0,3445.0,3443.35,153325.0,5271.59
2015-06-24,3443.35,3475.0,3421.15,3425.05,3434.55,273833.0,9429.61
2015-06-25,3425.0,3509.35,3421.45,3480.0,3485.45,470610.0,16381.12
2015-06-26,3497.0,3540.0,3489.5,3525.05,3530.1,244886.0,8633.94
2015-06-29,3499.0,3541.0,3428.0,3541.0,3521.15,226048.0,7878.44
2015-06-30,3497.0,3565.0,3453.2,3555.7,3559.45,395298.0,13942.63
2015-07-01,3548.0,3608.1,3535.4,3570.0,3573.6,262688.0,9421.45
2015-07-02,3572.0,3589.95,3536.4,3536.4,3547.7,143678.0,5116.43
2015-07-03,3554.0,3599.9,3550.0,3588.0,3587.75,140977.0,5054.54
2015-07-06,3546.0,3732.75,3546.0,3718.85,3716.7,478311.0,17641.05
2015-07-07,3716.0,3754.0,3688.45,3739.9,3739.95,390509.0,14535.87
2015-07-08,3728.6,3770.35,3705.0,3730.05,3720.85,338025.0,12610.17
2015-07-09,3712.0,3758.9,3711.55,3738.0,3732.05,192861.0,7211.33
2015-07-10,3734.8,3764.35,3712.5,3750.0,3750.5,171271.0,6416.12
2015-07-13,3750.7,3790.0,3701.0,3762.35,3758.15,193021.0,7264.24
2015-07-14,3799.95,3828.35,3760.55,3777.0,3772.95,274928.0,10422.56
2015-07-15,3790.9,3819.95,3780.05,3811.1,3815.0,193212.0,7354.89
2015-07-16,3810.0,3879.0,3810.0,3865.1,3866.5,214247.0,8230.37
2015-07-17,3870.0,3888.4,3851.5,3883.0,3877.05,226660.0,8766.33
2015-07-20,3895.0,3933.95,3865.05,3931.0,3930.25,173872.0,6797.0
2015-07-21,3922.0,3922.4,3835.5,3850.0,3853.15,149292.0,5784.77
2015-07-22,3850.0,3898.05,3831.3,3850.0,3847.75,137981.0,5327.68
2015-07-23,3873.95,3964.9,3873.95,3925.0,3913.4,540423.0,21203.77
2015-07-24,3926.0,3939.0,3885.7,3914.0,3908.9,317579.0,12404.85
2015-07-27,3895.0,3910.1,3826.75,3870.0,3854.85,339715.0,13164.2
2015-07-28,3896.9,3910.0,3737.25,3757.7,3749.1,518983.0,19767.08
2015-07-29,3765.0,3784.5,3668.0,3724.4,3712.35,435550.0,16131.09
2015-07-30,3739.0,3934.0,3721.0,3930.0,3913.1,1330017.0,51181.18
2015-07-31,3967.0,4093.5,3956.05,4086.0,4076.1,704766.0,28456.26
2015-08-03,4090.1,4163.65,4044.65,4163.65,4143.9,364645.0,14997.56
2015-08-04,4150.95,4194.95,4113.6,4165.0,4161.75,400046.0,16624.09
2015-08-05,4173.1,4210.0,4140.15,4195.0,4191.8,288545.0,12053.38
2015-08-06,4222.0,4326.5,4222.0,4285.0,4266.6,465617.0,19959.47
2015-08-07,4258.0,4275.0,4230.0,4255.0,4258.85,214758.0,9138.36
2015-08-10,4257.0,4318.3,4243.25,4260.0,4259.7,292111.0,12502.55
2015-08-11,4281.0,4307.0,4184.95,4221.0,4223.85,274200.0,11613.69
2015-08-12,4228.2,4285.85,4204.0,4279.9,4275.0,286074.0,12172.69
2015-08-13,4294.0,4317.95,4247.1,4284.1,4291.75,233174.0,10010.84
2015-08-14,4313.0,4337.95,4228.0,4241.25,4257.75,270501.0,11574.47
2015-08-17,4219.0,4228.55,4159.35,4169.35,4181.45,216030.0,9066.14
2015-08-18,4204.5,4224.0,4159.15,4185.65,4191.35,420177.0,17614.66
2015-08-19,4230.0,4268.75,4197.05,4235.0,4231.3,556441.0,23527.85
2015-08-20,4251.0,4327.7,4251.0,4301.0,4295.6,681437.0,29288.37
2015-08-21,4312.95,4312.95,4211.2,4230.5,4244.05,415650.0,17624.17
2015-08-24,4150.0,4198.55,4024.2,4060.0,4043.25,401477.0,16409.82
2015-08-25,4076.0,4150.0,3932.0,4105.0,4105.35,454383.0,18401.69
2015-08-26,4105.0,4130.0,3971.0,4052.95,4061.2,440752.0,17904.41
2015-08-27,4122.0,4194.0,4085.4,4138.9,4130.1,647940.0,26777.04
2015-08-28,4230.0,4239.1,4158.75,4185.0,4180.75,294735.0,12378.47
2015-08-31,4199.6,4319.75,4180.8,4298.25,4302.65,463208.0,19766.95
2015-09-01,4304.85,4309.45,4205.0,4241.5,4249.1,497523.0,21174.94
2015-09-02,4249.9,4282.5,4177.3,4193.95,4200.15,335510.0,14212.45
2015-09-03,4234.95,4259.45,4195.2,4210.0,4209.2,209623.0,8842.78
2015-09-04,4200.0,4200.0,4025.0,4073.6,4052.85,365814.0,14867.7
2015-09-07,4080.0,4095.0,3930.0,3939.0,3946.5,225072.0,8996.67
2015-09-08,3947.1,4010.0,3851.65,4004.0,3977.55,416533.0,16361.82
2015-09-09,4060.0,4076.95,3956.7,4029.6,4041.05,733624.0,29369.38
2015-09-10,4018.05,4019.05,3960.0,3985.0,3973.55,608979.0,24207.67
2015-09-11,4018.0,4028.9,3966.1,4010.0,4014.2,396267.0,15854.02
2015-09-14,4021.5,4050.0,3977.0,4028.4,4042.7,413912.0,16607.74
2015-09-15,4030.0,4030.0,3980.75,3996.55,4005.5,361675.0,14480.73
2015-09-16,4024.95,4024.95,3988.05,3998.1,4010.4,345961.0,13857.42
2015-09-18,4038.0,4045.0,3997.0,4000.0,4005.85,549330.0,22044.2
2015-09-21,3999.3,3999.3,3941.0,3955.0,3957.3,211844.0,8389.88
2015-09-22,3999.95,3999.95,3904.0,3920.0,3929.7,266434.0,10555.97
2015-09-23,3909.7,3957.15,3857.0,3936.0,3934.5,175693.0,6897.16
2015-09-24,3950.0,3999.0,3936.65,3967.6,3970.25,519093.0,20630.32
2015-09-28,3992.0,4226.9,3970.0,4177.9,4191.25,914204.0,38105.23
2015-09-29,4138.4,4147.05,4020.0,4089.2,4081.45,515793.0,21068.58
2015-09-30,4088.0,4195.0,4080.0,4160.0,4162.35,549384.0,22840.79
2015-10-01,4213.75,4250.0,4190.0,4224.95,4232.95,397236.0,16768.25
2015-10-05,4230.0,4230.0,4164.25,4179.55,4180.25,314502.0,13153.06
2015-10-06,4232.0,4304.5,4220.0,4244.1,4246.5,335040.0,14300.58
2015-10-07,4246.0,4246.0,4186.65,4195.3,4195.55,266064.0,11178.99
2015-10-08,4224.0,4243.95,4201.0,4226.0,4225.2,328454.0,13866.57
2015-10-09,4261.0,4294.9,4235.9,4253.45,4257.85,265721.0,11330.04
2015-10-12,4221.0,4283.6,4155.95,4192.0,4187.5,242195.0,10211.68
2015-10-13,4200.0,4252.8,4172.7,4230.2,4228.05,265968.0,11189.29
2015-10-14,4230.0,4260.0,4180.05,4200.0,4196.85,220287.0,9272.17
2015-10-15,4200.0,4239.6,4186.25,4209.0,4207.45,253671.0,10685.45
2015-10-16,4206.4,4279.55,4160.25,4270.0,4264.95,203942.0,8610.33
2015-10-19,4230.1,4360.0,4210.35,4333.1,4347.6,336720.0,14482.68
2015-10-20,4370.0,4386.6,4270.65,4315.6,4319.7,363202.0,15734.34
2015-10-21,4265.0,4265.0,4163.0,4170.5,4173.6,909275.0,38100.52
2015-10-23,4190.0,4197.4,4141.35,4186.0,4188.4,1460561.0,60775.89
2015-10-26,4251.0,4261.0,4155.55,4205.0,4200.75,870946.0,36456.05
2015-10-27,4224.95,4225.0,4162.5,4180.0,4179.1,814250.0,34200.35
2015-10-28,4200.0,4200.0,4080.1,4122.0,4113.65,645418.0,26622.86
2015-10-29,4114.95,4240.0,4083.2,4205.0,4221.35,1215125.0,50939.34
2015-10-30,4261.0,4365.35,4230.0,4285.0,4279.9,1045396.0,44935.38
2015-11-02,4253.0,4315.15,4233.2,4294.0,4296.3,447520.0,19148.76
2015-11-03,4310.0,4345.0,4299.25,4338.0,4335.15,506774.0,21944.49
2015-11-04,4340.1,4379.2,4310.0,4320.0,4322.9,286491.0,12460.06
2015-11-05,4305.1,4328.2,4237.1,4250.25,4249.4,302249.0,12937.4
2015-11-06,4258.0,4292.0,3615.0,3631.0,3630.65,4015493.0,150296.61
2015-11-09,3570.0,3575.0,3445.95,3507.95,3501.15,1714348.0,60005.51
2015-11-10,3498.0,3498.0,3300.0,3303.35,3330.7,1893661.0,63920.8
2015-11-11,3283.1,3373.0,3253.2,3355.1,3360.05,573294.0,19086.21
2015-11-13,3316.0,3408.7,3298.0,3375.0,3389.6,1706696.0,57289.36
2015-11-16,3440.0,3525.0,3410.0,3510.0,3509.2,1305091.0,45416.08
2015-11-17,3460.0,3471.05,3410.1,3440.0,3441.3,788420.0,27121.8
2015-11-18,3423.0,3434.0,3360.0,3365.0,3366.95,743528.0,25136.54
2015-11-19,3400.0,3405.0,3137.85,3298.85,3281.1,3806366.0,124236.48
2015-11-20,3317.0,3377.15,3309.75,3350.1,3353.1,784238.0,26240.78
2015-11-23,3360.0,3423.8,3360.0,3415.0,3409.25,567770.0,19284.72
2015-11-24,3399.0,3409.0,3350.0,3386.2,3387.7,321508.0,10892.01
2015-11-26,3150.0,3199.9,3081.0,3110.0,3100.75,2741563.0,86089.8
2015-11-27,3130.0,3139.95,3047.05,3100.05,3099.3,1388236.0,42901.92
2015-11-30,3115.0,3138.0,3102.05,3110.0,3107.8,771131.0,24000.86
2015-12-01,3132.0,3224.45,3129.5,3210.0,3210.9,1184956.0,37789.31
2015-12-02,3225.0,3265.0,3220.0,3245.95,3251.65,835919.0,27169.51
2015-12-03,3247.0,3247.0,3201.15,3230.5,3223.65,392118.0,12635.16
2015-12-04,3194.2,3216.3,3180.0,3191.0,3195.5,325868.0,10418.24
2015-12-07,3202.95,3205.3,3152.35,3182.65,3179.9,346625.0,11021.27
2015-12-08,3148.8,3152.9,3043.0,3044.5,3063.2,878625.0,27206.37
2015-12-09,2967.95,3024.0,2951.5,2999.0,2995.2,1039562.0,31126.77
2015-12-10,2994.0,3037.7,2966.65,2982.0,2995.3,687090.0,20620.78
2015-12-11,2995.95,3023.95,2951.0,2967.9,2969.0,485851.0,14486.9
2015-12-14,2966.0,3017.0,2951.25,3014.95,3010.4,375312.0,11247.56
2015-12-15,3011.0,3041.95,2986.3,2990.0,2994.2,394765.0,11876.06
2015-12-16,3006.9,3043.0,2997.35,3008.0,3004.5,320807.0,9684.5
2015-12-17,3036.0,3063.95,3010.55,3028.0,3017.95,492375.0,14893.07
2015-12-18,3005.0,3008.25,2969.8,2972.0,2974.2,438497.0,13094.25
2015-12-21,2983.5,3029.5,2962.55,3007.95,3009.45,366770.0,11019.14
2015-12-22,3020.2,3032.0,2995.0,3000.1,3001.1,190308.0,5727.28
2015-12-23,3015.0,3031.25,3010.15,3031.0,3024.6,172714.0,5221.27
2015-12-24,3038.5,3049.05,3005.0,3012.0,3010.0,226574.0,6848.37
2015-12-28,3015.0,3129.0,3015.0,3123.0,3120.7,751910.0,23227.07
2015-12-29,3100.0,3147.15,3090.0,3090.8,3100.5,623330.0,19456.14
2015-12-30,3111.0,3172.0,3111.0,3116.0,3121.15,633284.0,19895.19
2015-12-31,3129.0,3155.0,3095.35,3103.0,3108.6,545901.0,17050.47
2016-01-01,3118.8,3123.0,3090.0,3100.0,3108.6,171860.0,5345.02
2016-01-04,3105.0,3120.0,3042.55,3058.05,3056.0,333993.0,10281.91
2016-01-05,3065.0,3085.4,3060.0,3074.0,3070.65,301505.0,9266.45
2016-01-06,3073.95,3092.0,3034.8,3040.8,3046.25,266798.0,8180.96
2016-01-07,3021.0,3021.0,2970.0,2992.0,2991.8,483903.0,14466.62
2016-01-08,2980.0,3032.0,2975.8,3015.0,3010.7,370871.0,11147.17
2016-01-11,2993.5,2994.0,2922.4,2928.6,2931.5,465979.0,13736.22
2016-01-12,2916.0,2942.9,2890.25,2926.0,2923.25,471582.0,13759.19
2016-01-13,2935.0,2949.3,2855.4,2901.0,2890.95,375169.0,10860.98
2016-01-14,2880.0,2925.0,2854.0,2924.0,2915.0,391322.0,11350.45
2016-01-15,2931.2,2965.0,2923.45,2938.05,2935.9,341129.0,10031.45
2016-01-18,2928.0,2950.7,2860.1,2870.0,2874.9,275436.0,7952.16
2016-01-19,2897.9,2945.7,2841.65,2919.1,2915.5,245196.0,7103.49
2016-01-20,2893.0,2903.0,2857.9,2871.05,2870.1,395332.0,11380.85
2016-01-21,2894.0,2894.0,2750.05,2759.0,2757.1,623985.0,17429.63
2016-01-22,2784.0,2911.85,2779.05,2879.0,2882.35,384416.0,10968.01
2016-01-25,2910.0,2926.0,2880.4,2903.0,2903.25,188627.0,5479.78
2016-01-27,2918.0,2982.0,2900.0,2966.35,2973.0,427213.0,12582.05
2016-01-28,2973.6,3029.8,2965.0,2997.85,3011.2,610150.0,18373.47
2016-01-29,2997.95,3119.95,2971.0,3111.0,3105.4,869984.0,26676.47
2016-02-01,3085.0,3138.0,3041.25,3049.95,3050.5,565741.0,17483.96
2016-02-02,3060.0,3107.6,3041.0,3054.9,3048.5,409389.0,12587.21
2016-02-03,3037.9,3037.9,2997.3,3023.1,3008.3,341917.0,10295.36
2016-02-04,3049.0,3049.0,2970.0,3011.65,3008.65,338121.0,10167.35
2016-02-05,3014.1,3124.0,2993.4,3105.5,3109.1,440268.0,13486.02
2016-02-08,3099.0,3124.0,3032.0,3063.1,3070.35,340587.0,10469.23
2016-02-09,3058.0,3115.0,2948.0,2952.0,2959.6,1121969.0,34018.72
2016-02-10,2900.0,2937.65,2825.0,2895.5,2885.05,639905.0,18372.88
2016-02-11,2900.0,2977.55,2852.0,2888.0,2885.35,786110.0,22960.81
2016-02-12,2914.9,2934.15,2825.3,2844.0,2847.45,508339.0,14564.62
2016-02-15,2872.3,2896.9,2813.05,2861.15,2859.05,380782.0,10895.01
2016-02-16,2862.2,2923.5,2845.15,2866.0,2855.65,330903.0,9510.14
2016-02-17,2879.1,2989.0,2879.1,2978.9,2960.7,727660.0,21311.32
2016-02-18,3050.0,3154.4,3020.0,3092.0,3103.6,1131720.0,35036.62
2016-02-19,3105.0,3105.0,3045.7,3053.35,3058.8,385596.0,11825.24
2016-02-22,3070.0,3117.8,3067.4,3110.3,3108.0,287606.0,8918.63
2016-02-23,3120.0,3149.0,3066.0,3070.55,3080.9,346246.0,10753.85
2016-02-24,3074.7,3074.7,3000.0,3014.9,3013.2,397286.0,12051.2
2016-02-25,3010.9,3022.75,2985.0,3000.0,2994.45,559966.0,16784.95
2016-02-26,3020.0,3029.8,2956.2,3010.05,2994.05,243075.0,7267.54
2016-02-29,2980.6,3076.0,2978.05,3039.5,3036.25,501895.0,15236.44
2016-03-01,3040.0,3049.45,3000.0,3029.0,3024.55,319452.0,9662.85
2016-03-02,3049.9,3074.9,3006.0,3018.9,3015.25,368531.0,11199.26
2016-03-03,3062.0,3201.0,3062.0,3178.5,3188.15,890037.0,27947.53
2016-03-04,3213.95,3283.0,3200.0,3250.0,3252.75,592633.0,19249.92
2016-03-08,3260.0,3270.0,3188.0,3222.25,3219.55,300671.0,9701.16
2016-03-09,3221.0,3226.1,3174.4,3219.0,3219.95,350396.0,11201.09
2016-03-10,3235.5,3235.5,3160.0,3175.85,3184.25,254726.0,8118.44
2016-03-11,3180.0,3222.2,3178.0,3216.9,3210.85,308167.0,9876.94
2016-03-14,3210.0,3247.0,3182.2,3228.9,3233.65,337823.0,10895.99
2016-03-15,3233.0,3233.0,3109.0,3133.0,3133.35,214848.0,6818.63
2016-03-16,3111.0,3163.7,3066.25,3156.65,3154.3,291791.0,9081.59
2016-03-17,3164.4,3165.1,3105.35,3117.0,3125.5,296397.0,9297.88
2016-03-18,3108.0,3178.0,3086.4,3164.0,3171.3,380871.0,11936.73
2016-03-21,3157.0,3199.0,3126.55,3180.0,3182.25,324841.0,10260.91
2016-03-22,3180.0,3199.9,3045.0,3050.05,3057.95,1035503.0,32049.55
2016-03-23,3060.0,3078.75,3031.0,3041.0,3047.9,404981.0,12370.87
2016-03-28,3038.0,3074.55,3014.1,3047.55,3035.65,380473.0,11582.79
2016-03-29,3030.0,3030.0,2887.15,2938.0,2941.3,506798.0,14966.38
2016-03-30,2971.1,3026.3,2925.45,3022.0,3015.65,361113.0,10763.8
2016-03-31,3022.0,3063.0,3003.5,3045.0,3035.2,662246.0,20091.59
2016-04-01,3020.2,3026.15,2965.15,2978.3,2979.95,317123.0,9477.81
2016-04-04,3008.0,3044.3,2997.0,3010.25,3011.75,306428.0,9247.95
2016-04-05,3005.0,3040.0,2992.1,3002.0,2999.9,283750.0,8548.17
2016-04-06,3009.0,3040.0,2970.1,3001.0,3001.45,229608.0,6892.19
2016-04-07,3005.0,3075.0,3005.0,3021.1,3035.75,358564.0,10918.23
2016-04-08,3050.0,3089.45,3030.3,3031.0,3039.15,220953.0,6759.2
2016-04-11,3029.15,3035.0,2995.0,3021.65,3029.25,228551.0,6890.68
2016-04-12,3050.0,3098.0,3050.0,3083.0,3082.75,287065.0,8844.17
2016-04-13,3100.0,3122.7,3085.05,3104.0,3099.5,363972.0,11294.31
2016-04-18,3104.0,3109.0,3021.9,3080.0,3091.05,452004.0,13910.44
2016-04-20,3116.0,3130.0,3099.35,3103.1,3108.75,355057.0,11062.36
2016-04-21,3119.0,3139.9,3108.75,3131.75,3131.2,307712.0,9622.27
2016-04-22,3117.9,3160.0,3117.9,3131.05,3141.95,242973.0,7641.82
2016-04-25,3158.45,3168.9,3097.55,3110.0,3116.15,180448.0,5631.83
2016-04-26,3117.0,3134.85,3100.5,3120.0,3120.25,177384.0,5531.3
2016-04-27,3099.8,3135.0,3086.0,3130.0,3130.75,193289.0,6020.02
2016-04-28,3129.9,3144.0,3071.6,3071.95,3083.35,328312.0,10195.35
2016-04-29,3100.0,3108.0,3067.0,3086.0,3088.7,387595.0,11968.28
2016-05-02,3080.95,3080.95,3005.0,3009.5,3011.8,213113.0,6452.97
2016-05-03,3009.0,3028.0,2951.5,2952.0,2959.35,348671.0,10401.9
2016-05-04,2949.0,2959.0,2920.0,2940.25,2933.3,234042.0,6873.68
2016-05-05,2939.0,2952.0,2911.0,2935.0,2929.55,201887.0,5924.49
2016-05-06,2919.95,2919.95,2859.95,2861.95,2866.3,244112.0,7027.68
2016-05-09,2851.0,2869.85,2822.0,2840.0,2840.05,393782.0,11202.1
2016-05-10,2864.0,2962.0,2850.25,2927.9,2924.45,447419.0,13056.18
2016-05-11,2913.6,2913.6,2855.05,2868.0,2868.7,363176.0,10465.97
2016-05-12,2871.0,2988.0,2844.05,2975.0,2971.45,1731193.0,50622.23
2016-05-13,2899.9,2943.7,2884.7,2920.0,2917.2,675622.0,19738.26
2016-05-16,2926.8,3028.0,2926.8,2991.05,3002.4,726130.0,21826.48
2016-05-17,3012.95,3037.0,3009.1,3020.0,3017.75,307133.0,9274.82
2016-05-18,3015.5,3045.0,3000.0,3028.0,3025.3,251459.0,7599.79
2016-05-19,3049.5,3049.5,3015.0,3025.0,3025.6,362518.0,10962.35
2016-05-20,3040.0,3045.0,3022.0,3039.95,3033.8,227540.0,6896.72
2016-05-23,3020.0,3047.3,3019.05,3034.0,3029.8,239049.0,7246.05
2016-05-24,3025.0,3040.0,3015.1,3027.0,3025.15,176991.0,5352.65
2016-05-25,3020.0,3075.0,3020.0,3059.1,3051.55,209454.0,6391.85
2016-05-26,3062.4,3110.0,3060.05,3090.0,3090.7,281507.0,8690.18
2016-05-27,3084.0,3138.0,3075.15,3111.0,3116.05,181796.0,5664.38
2016-05-30,3112.0,3176.35,3112.0,3172.0,3170.25,275475.0,8709.7
2016-05-31,3173.55,3198.7,3160.0,3194.0,3183.1,556364.0,17695.14
2016-06-01,3190.0,3219.9,3172.1,3183.0,3183.15,194240.0,6191.06
2016-06-02,3172.0,3198.75,3166.7,3181.5,3177.05,238424.0,7574.08
2016-06-03,3187.0,3196.95,3142.3,3165.0,3160.1,338635.0,10704.88
2016-06-06,3156.4,3169.0,3126.3,3157.75,3151.2,398816.0,12557.76
2016-06-07,3140.15,3183.0,3132.0,3158.0,3155.95,599266.0,18897.87
2016-06-08,3149.0,3165.8,3135.0,3135.1,3137.95,236533.0,7447.12
2016-06-09,3098.7,3099.0,3062.25,3075.2,3070.95,570485.0,17532.72
2016-06-10,3055.25,3093.05,3050.0,3067.0,3065.8,296281.0,9088.1
2016-06-13,3069.0,3102.25,3068.0,3100.0,3088.25,396694.0,12234.61
2016-06-14,3088.0,3109.2,3080.0,3099.0,3097.3,269932.0,8347.47
2016-06-15,3095.0,3095.0,3077.4,3088.0,3086.75,217791.0,6720.11
2016-06-16,3086.75,3089.0,3032.0,3042.0,3048.25,1081548.0,33226.1
2016-06-17,3081.0,3094.9,2999.8,3000.0,3002.95,1066355.0,32602.02
2016-06-20,3006.0,3064.0,3006.0,3059.0,3056.95,142430.0,4333.0
2016-06-21,3079.0,3094.0,3038.0,3052.0,3049.05,132471.0,4060.11
2016-06-22,3069.0,3134.0,3064.85,3104.8,3105.1,306725.0,9536.01
2016-06-23,3108.35,3178.95,3108.35,3178.0,3171.55,216400.0,6831.36
2016-06-24,3110.0,3166.95,3085.0,3142.05,3153.25,298357.0,9329.06
2016-06-27,3132.0,3268.0,3132.0,3248.0,3246.6,416390.0,13314.79
2016-06-28,3240.0,3285.0,3235.15,3266.5,3273.05,401840.0,13132.4
2016-06-29,3299.0,3321.95,3259.3,3274.0,3274.7,424039.0,13963.7
2016-06-30,3328.2,3393.1,3316.0,3385.0,3381.7,612595.0,20547.54
2016-07-01,3430.0,3505.75,3430.0,3482.1,3484.1,549082.0,19109.76
2016-07-04,3555.6,3558.45,3418.3,3440.0,3435.0,340516.0,11803.94
2016-07-05,3440.0,3480.05,3430.0,3446.5,3450.55,316769.0,10930.85
2016-07-07,3469.9,3546.0,3468.0,3542.2,3524.8,602096.0,21096.4
2016-07-08,3537.05,3572.0,3495.0,3562.15,3561.25,214618.0,7571.37
2016-07-11,3582.0,3639.0,3573.6,3630.0,3626.45,267863.0,9655.17
2016-07-12,3627.0,3631.9,3566.05,3600.0,3596.35,281101.0,10099.83
2016-07-13,3605.0,3626.7,3555.0,3599.75,3615.6,186326.0,6696.82
2016-07-14,3593.7,3602.15,3560.0,3577.65,3583.2,217026.0,7776.12
2016-07-15,3581.0,3613.8,3563.75,3604.0,3588.0,273690.0,9833.5
2016-07-18,3586.25,3610.0,3544.0,3560.95,3567.75,227145.0,8122.22
2016-07-19,3567.0,3603.0,3563.05,3585.0,3585.9,182944.0,6553.92
2016-07-20,3594.0,3689.85,3590.0,3663.95,3676.65,302483.0,11042.97
2016-07-21,3664.0,3664.0,3595.4,3599.8,3617.0,241834.0,8782.15
2016-07-22,3613.8,3641.7,3579.05,3587.9,3599.85,317079.0,11429.09
2016-07-25,3570.0,3579.15,3465.0,3489.0,3482.35,561154.0,19622.81
2016-07-26,3488.0,3517.95,3290.1,3304.75,3319.65,1535245.0,52194.69
2016-07-27,3020.1,3069.4,2958.25,2964.0,2980.2,4718843.0,142086.91
2016-07-28,2989.0,3018.8,2952.9,2962.95,2959.75,1143813.0,34184.27
2016-07-29,2966.0,2977.0,2925.1,2930.0,2935.35,689747.0,20375.86
2016-08-01,2953.0,3002.95,2948.1,2975.0,2980.5,622422.0,18530.12
2016-08-02,2989.0,2999.0,2965.0,2978.0,2977.35,409460.0,12227.68
2016-08-03,2974.5,2977.0,2930.0,2939.6,2939.15,347593.0,10264.91
2016-08-04,2958.6,2981.8,2931.1,2964.05,2962.45,300510.0,8905.74
2016-08-05,2982.45,3015.0,2970.75,3009.0,3008.7,297666.0,8914.86
2016-08-08,3029.8,3044.75,3009.0,3035.85,3036.2,403194.0,12226.77
2016-08-09,3040.0,3058.3,3021.05,3037.0,3038.3,242010.0,7350.6
2016-08-10,3032.0,3032.0,2988.0,2998.0,2999.65,249862.0,7501.46
2016-08-11,2994.95,3023.65,2973.3,3005.0,3010.85,227978.0,6845.31
2016-08-12,3007.7,3022.0,2984.0,3009.05,3011.15,241831.0,7270.37
2016-08-16,3009.0,3017.95,2982.0,3009.0,3006.85,304625.0,9140.45
2016-08-17,2982.1,3019.9,2982.1,3005.0,3004.65,352651.0,10593.73
2016-08-18,3030.0,3043.0,3015.65,3023.45,3027.2,264740.0,8013.99
2016-08-19,3030.0,3035.85,3003.0,3014.4,3010.15,173886.0,5238.61
2016-08-22,3018.0,3024.75,2983.0,3015.5,3013.0,173379.0,5215.96
2016-08-23,3023.0,3023.85,2995.0,3012.2,3009.2,217792.0,6546.15
2016-08-24,3025.0,3044.0,3007.2,3043.55,3039.8,253913.0,7695.96
2016-08-25,3051.0,3078.0,3041.0,3060.0,3050.3,464797.0,14215.75
2016-08-26,3060.0,3071.05,3025.0,3044.0,3040.4,234513.0,7132.64
2016-08-29,3055.0,3059.0,3017.5,3050.0,3052.15,145863.0,4441.82
2016-08-30,3064.0,3100.0,3041.0,3095.0,3090.75,215601.0,6622.14
2016-08-31,3097.5,3130.15,3079.8,3095.0,3089.85,478195.0,14838.93
2016-09-01,3070.05,3108.9,3066.3,3093.05,3097.65,272305.0,8416.89
2016-09-02,3097.1,3139.0,3082.1,3123.0,3123.05,196230.0,6104.7
2016-09-06,3131.0,3145.0,3115.5,3132.0,3133.05,132545.0,4154.02
2016-09-07,3136.0,3157.65,3115.65,3136.0,3138.85,152585.0,4788.3
