Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-30,1555.0,1558.0,1510.05,1518.05,1516.6,2095532.0,32090.72
2014-01-31,1530.5,1539.0,1513.0,1526.15,1523.85,1317495.0,20123.08
2014-02-03,1525.0,1529.0,1485.0,1486.95,1488.35,1415023.0,21264.51
2014-02-04,1474.0,1522.0,1466.8,1519.2,1515.4,1800204.0,27064.44
2014-02-05,1518.9,1529.9,1501.1,1519.0,1521.7,1322719.0,20087.82
2014-02-06,1522.1,1537.9,1493.45,1502.0,1504.85,1611630.0,24398.87
2014-02-07,1520.05,1534.7,1503.5,1525.15,1527.6,1820340.0,27672.93
2014-02-10,1530.35,1532.85,1507.3,1508.1,1514.1,1049464.0,15972.24
2014-02-11,1514.95,1527.5,1514.5,1518.05,1519.7,711872.0,10822.9
2014-02-12,1527.1,1540.0,1518.05,1531.65,1532.5,1553993.0,23809.06
2014-02-13,1533.0,1535.8,1496.05,1503.0,1500.55,1325191.0,20011.26
2014-02-14,1502.3,1514.8,1455.1,1473.0,1475.1,4582335.0,67768.78
2014-02-17,1470.0,1484.9,1463.25,1476.35,1473.6,1660115.0,24459.51
2014-02-18,1477.0,1509.8,1471.1,1497.3,1500.95,1398172.0,20934.4
2014-02-19,1499.9,1515.0,1498.0,1508.4,1508.05,975385.0,14693.87
2014-02-20,1497.0,1501.05,1476.35,1476.35,1480.6,1036332.0,15402.51
2014-02-21,1485.0,1505.0,1485.0,1496.9,1502.1,943005.0,14128.74
2014-02-24,1500.75,1517.4,1489.2,1510.0,1510.5,1029595.0,15503.88
2014-02-25,1517.0,1521.0,1499.1,1504.8,1506.0,944549.0,14253.8
2014-02-26,1510.0,1534.8,1505.3,1521.8,1520.4,3176961.0,48360.78
2014-02-28,1529.2,1539.4,1518.0,1532.0,1533.25,1310941.0,20060.89
2014-03-03,1530.0,1558.6,1515.1,1516.0,1518.35,1617931.0,24836.82
2014-03-04,1518.0,1554.85,1515.0,1551.25,1550.35,1724946.0,26473.32
2014-03-05,1560.0,1582.0,1540.0,1572.0,1576.6,2500103.0,39157.83
2014-03-06,1583.5,1583.5,1562.0,1575.0,1577.4,2260431.0,35633.1
2014-03-07,1584.0,1664.45,1582.3,1647.0,1649.65,5152557.0,84451.61
2014-03-10,1644.0,1711.0,1640.0,1693.8,1692.15,4418064.0,74538.63
2014-03-11,1690.0,1722.1,1666.05,1680.0,1674.8,2562523.0,43396.06
2014-03-12,1659.3,1674.0,1637.5,1644.1,1645.1,1720671.0,28434.98
2014-03-13,1650.0,1696.0,1642.9,1657.0,1652.1,2930649.0,49062.46
2014-03-14,1636.0,1668.8,1634.0,1659.05,1654.15,1704372.0,28077.21
2014-03-18,1655.0,1709.0,1655.0,1701.0,1701.3,2919358.0,49495.36
2014-03-19,1710.0,1719.5,1696.55,1703.9,1708.85,1779849.0,30418.6
2014-03-20,1706.0,1706.0,1672.5,1680.0,1677.95,1405262.0,23687.45
2014-03-21,1698.0,1711.8,1689.0,1701.4,1702.15,1690293.0,28773.37
2014-03-22,1703.4,1708.0,1697.5,1708.0,1703.5,88411.0,1505.09
2014-03-24,1710.95,1739.9,1710.95,1728.0,1725.6,1649477.0,28544.11
2014-03-25,1732.8,1747.7,1728.1,1741.0,1743.4,1678965.0,29210.44
2014-03-26,1754.15,1774.0,1741.55,1770.05,1767.5,2027938.0,35674.88
2014-03-27,1780.0,1853.8,1780.0,1843.0,1837.0,4858515.0,88772.69
2014-03-28,1856.5,1915.95,1856.5,1908.6,1901.95,3329874.0,63018.12
2014-03-31,1915.0,1938.8,1885.2,1916.1,1917.7,2592447.0,49692.2
2014-04-01,1928.0,1933.55,1867.5,1896.0,1893.65,2227216.0,42283.43
2014-04-02,1920.0,1940.0,1887.8,1938.3,1934.9,1920273.0,36690.38
2014-04-03,1934.0,1938.0,1883.6,1894.0,1896.2,2042547.0,38796.06
2014-04-04,1899.0,1912.3,1870.15,1909.7,1902.8,2080050.0,39461.62
2014-04-07,1909.7,1925.7,1898.4,1923.1,1922.4,2263030.0,43334.12
2014-04-09,1930.05,1992.0,1930.05,1992.0,1985.0,2663173.0,52267.52
2014-04-10,1995.0,2040.0,1990.2,2024.5,2028.05,2879654.0,58285.44
2014-04-11,2015.0,2029.7,1984.4,1986.35,1994.15,2089556.0,41936.64
2014-04-15,1995.0,2004.75,1947.65,1959.0,1964.05,1686352.0,33280.17
2014-04-16,1966.0,1994.65,1950.1,1961.0,1959.4,1937626.0,38212.74
2014-04-17,1967.15,2022.0,1962.75,2015.0,2017.3,2151380.0,43006.78
2014-04-21,2022.0,2078.8,2022.0,2074.5,2072.1,1887242.0,38791.36
2014-04-22,2074.0,2077.0,2040.2,2051.0,2048.55,1836410.0,37778.12
2014-04-23,2045.0,2078.0,2040.85,2074.0,2065.2,2326539.0,47944.24
2014-04-25,2060.0,2111.55,2042.9,2079.9,2085.25,2265573.0,47217.0
2014-04-28,2080.0,2119.0,2071.45,2115.0,2106.2,1688920.0,35346.43
2014-04-29,2119.75,2124.9,2060.0,2062.2,2065.8,1651432.0,34517.0
2014-04-30,2069.95,2107.8,2053.9,2080.0,2078.6,2211487.0,46109.61
2014-05-02,2095.0,2104.8,2040.1,2048.2,2048.2,1544647.0,31966.68
2014-05-05,2054.5,2069.85,2035.0,2046.1,2044.55,1317276.0,27031.93
2014-05-06,2059.8,2063.75,2040.7,2054.0,2052.2,984188.0,20204.48
2014-05-07,2051.7,2085.0,2044.0,2075.5,2075.8,1951952.0,40365.79
2014-05-08,2086.5,2104.0,2071.25,2093.0,2091.75,1936344.0,40451.11
2014-05-09,2080.0,2185.2,2080.0,2183.9,2173.25,2763540.0,59003.48
2014-05-12,2188.0,2264.8,2188.0,2249.05,2242.7,2643687.0,59257.93
2014-05-13,2280.0,2324.0,2260.4,2274.0,2276.1,3275664.0,75094.05
2014-05-14,2282.0,2315.85,2267.25,2279.8,2282.55,2887093.0,66151.45
2014-05-15,2290.0,2303.0,2272.35,2277.1,2279.25,2109398.0,48235.08
2014-05-16,2350.0,2507.0,2301.0,2414.95,2417.2,7965368.0,194922.51
2014-05-19,2449.0,2594.8,2449.0,2575.0,2568.1,3604470.0,91104.02
2014-05-20,2610.7,2615.0,2510.4,2525.95,2526.65,2341988.0,59557.07
2014-05-21,2528.0,2530.0,2452.0,2463.6,2459.3,2354230.0,58550.74
2014-05-22,2475.0,2538.0,2471.0,2514.0,2511.65,2011686.0,50434.29
2014-05-23,2520.0,2777.0,2497.25,2769.8,2753.5,8994794.0,237910.85
2014-05-26,2834.0,2834.9,2629.0,2691.5,2701.9,4347293.0,118898.5
2014-05-27,2697.2,2700.0,2616.7,2627.0,2629.35,2114104.0,56019.59
2014-05-28,2637.0,2645.9,2590.15,2612.3,2610.2,2210312.0,57831.74
2014-05-29,2602.9,2642.6,2580.0,2595.35,2601.45,3817762.0,99775.03
2014-05-30,2602.95,2620.0,2531.0,2534.95,2542.25,2361493.0,60510.13
2014-06-02,2549.0,2651.7,2526.7,2647.0,2644.7,2233856.0,58277.13
2014-06-03,2666.15,2688.05,2621.35,2637.0,2645.2,3131247.0,83222.99
2014-06-04,2622.3,2693.7,2622.3,2682.1,2682.65,1958121.0,52284.44
2014-06-05,2684.5,2723.0,2671.0,2700.0,2697.9,2150838.0,58077.79
2014-06-06,2735.0,2754.7,2715.35,2741.25,2739.8,2300376.0,62929.25
2014-06-09,2755.0,2761.5,2697.1,2706.1,2707.85,1676220.0,45701.04
2014-06-10,2714.0,2718.4,2651.1,2662.0,2665.8,1560484.0,41637.68
2014-06-11,2683.0,2733.75,2664.0,2694.0,2697.35,2088026.0,56418.6
2014-06-12,2697.1,2710.0,2670.1,2695.0,2701.3,1760861.0,47447.06
2014-06-13,2708.0,2710.0,2586.0,2606.0,2607.9,1853717.0,48985.4
2014-06-16,2610.9,2614.95,2547.05,2579.5,2580.65,1737942.0,44769.63
2014-06-17,2564.1,2672.35,2553.5,2648.0,2653.3,2280821.0,59400.55
2014-06-18,2640.0,2684.3,2606.65,2646.1,2641.55,2502130.0,66449.12
2014-06-19,2647.0,2668.35,2595.4,2608.0,2605.45,2144663.0,56359.95
2014-06-20,2607.0,2623.75,2567.6,2577.15,2583.1,1539721.0,40012.54
2014-06-23,2584.0,2624.55,2567.0,2598.0,2600.2,1794899.0,46577.8
2014-06-24,2600.2,2673.8,2600.2,2660.05,2663.2,1735483.0,46029.27
2014-06-25,2664.0,2704.3,2647.2,2689.0,2691.9,2311807.0,61997.87
2014-06-26,2700.0,2717.55,2639.45,2653.75,2652.55,1797309.0,48198.13
2014-06-27,2655.5,2669.9,2628.0,2642.0,2638.95,1092731.0,28900.83
2014-06-30,2650.0,2706.95,2645.55,2683.05,2686.25,1514047.0,40731.57
2014-07-01,2699.0,2709.0,2676.5,2678.0,2680.2,982862.0,26441.38
2014-07-02,2700.05,2729.0,2692.35,2700.05,2702.25,1649796.0,44699.44
2014-07-03,2700.0,2720.5,2677.25,2701.5,2696.2,1436859.0,38866.63
2014-07-04,2701.0,2714.7,2660.05,2699.0,2698.1,1530630.0,41202.47
2014-07-07,2697.1,2713.75,2675.0,2681.4,2684.7,1393742.0,37500.82
2014-07-08,2683.0,2697.0,2560.0,2575.0,2575.2,1769011.0,46485.51
2014-07-09,2590.0,2614.9,2545.5,2585.5,2582.25,1822319.0,47094.68
2014-07-10,2583.15,2651.95,2505.0,2528.85,2545.7,3738649.0,96284.38
2014-07-11,2531.5,2543.7,2412.0,2420.05,2425.25,2297572.0,57005.41
2014-07-14,2420.0,2440.9,2366.4,2415.35,2411.05,1614297.0,38965.19
2014-07-15,2427.15,2524.85,2427.15,2515.7,2517.6,2024440.0,50165.89
2014-07-16,2538.0,2586.4,2535.95,2573.05,2573.55,2165324.0,55476.47
2014-07-17,2557.0,2622.9,2533.1,2599.0,2602.25,1616941.0,41525.31
2014-07-18,2581.6,2585.0,2537.65,2557.0,2562.5,1396275.0,35811.73
2014-07-21,2561.0,2582.0,2512.6,2519.1,2523.2,1281427.0,32670.91
2014-07-22,2528.0,2549.0,2503.45,2520.6,2524.2,1025647.0,25927.2
2014-07-23,2542.0,2572.95,2517.0,2539.9,2540.35,1562954.0,39790.23
2014-07-24,2549.0,2570.95,2530.15,2550.7,2557.1,1299779.0,33206.67
2014-07-25,2542.5,2567.0,2483.1,2497.1,2500.55,1389568.0,35036.28
2014-07-28,2505.2,2532.0,2475.0,2489.95,2489.65,1253668.0,31356.17
2014-07-30,2491.0,2506.7,2430.3,2464.75,2469.5,2426452.0,59739.83
2014-07-31,2457.0,2482.0,2434.0,2436.0,2439.25,1834944.0,45058.31
2014-08-01,2415.0,2485.0,2410.0,2441.65,2437.2,2033353.0,49696.84
2014-08-04,2453.0,2469.0,2440.9,2463.5,2461.4,1394626.0,34252.11
2014-08-05,2476.55,2484.0,2441.55,2475.0,2473.9,1796189.0,44256.27
2014-08-06,2455.0,2464.7,2421.1,2424.0,2426.25,1292841.0,31558.17
2014-08-07,2415.0,2449.0,2405.3,2439.0,2436.1,1557981.0,37823.02
2014-08-08,2412.0,2445.4,2390.0,2403.45,2417.95,3278990.0,79385.6
2014-08-11,2430.0,2439.95,2405.0,2407.8,2414.45,1253637.0,30377.58
2014-08-12,2420.0,2438.9,2402.0,2438.05,2429.15,1233102.0,29831.75
2014-08-13,2425.0,2436.3,2352.5,2369.0,2368.95,2092388.0,49972.44
2014-08-14,2381.0,2383.5,2350.1,2360.35,2362.5,1580026.0,37341.52
2014-08-18,2355.0,2429.25,2354.0,2422.1,2421.2,1655621.0,39703.11
2014-08-19,2434.2,2462.0,2429.35,2434.1,2442.25,1594806.0,38987.8
2014-08-20,2445.0,2448.3,2408.5,2410.0,2414.75,1606595.0,38854.03
2014-08-21,2414.0,2476.9,2410.1,2471.0,2467.55,2796397.0,68649.44
2014-08-22,2479.75,2549.0,2479.75,2526.1,2524.7,2647496.0,66839.26
2014-08-25,2530.0,2577.4,2491.7,2508.0,2506.15,2678413.0,68356.61
2014-08-26,2499.85,2509.0,2465.25,2509.0,2496.0,1431218.0,35548.49
2014-08-27,2510.05,2535.25,2474.0,2502.1,2505.0,1420013.0,35662.63
2014-08-28,2512.0,2523.75,2453.0,2461.5,2460.7,1470048.0,36436.0
2014-09-01,2477.0,2516.95,2472.9,2515.0,2504.35,1519355.0,37918.72
2014-09-02,2517.15,2534.0,2504.0,2518.9,2522.0,1650808.0,41630.15
2014-09-03,2522.85,2529.3,2493.4,2506.25,2505.0,1571584.0,39434.04
2014-09-04,2506.0,2509.0,2476.0,2488.0,2486.15,1242886.0,30912.69
2014-09-05,2491.0,2530.0,2486.1,2516.0,2515.75,1691355.0,42470.01
2014-09-08,2537.2,2572.0,2527.9,2568.0,2565.9,1787508.0,45542.28
2014-09-09,2567.0,2589.9,2552.0,2566.1,2567.35,1297520.0,33318.78
2014-09-10,2549.0,2562.9,2525.6,2558.0,2549.95,1628977.0,41379.63
2014-09-11,2563.25,2608.9,2563.25,2606.1,2603.1,1598132.0,41366.72
2014-09-12,2605.0,2641.0,2587.5,2637.15,2630.4,1637441.0,42722.59
2014-09-15,2613.8,2643.9,2594.5,2620.5,2623.25,1743754.0,45724.0
2014-09-16,2629.0,2644.0,2550.0,2551.35,2563.1,1568736.0,40739.16
2014-09-17,2583.4,2588.05,2536.95,2562.1,2562.35,1304495.0,33425.96
2014-09-18,2554.0,2628.0,2544.0,2614.35,2620.4,2012120.0,52483.82
2014-09-19,2626.0,2631.9,2555.0,2564.0,2568.0,1555851.0,40369.62
2014-09-22,2551.0,2625.0,2542.3,2594.0,2601.55,1434698.0,37081.77
2014-09-23,2609.9,2624.7,2549.15,2566.0,2556.2,1937915.0,50221.83
2014-09-24,2550.35,2573.2,2455.7,2476.0,2486.35,2310629.0,58371.63
2014-09-25,2495.0,2499.9,2362.3,2388.05,2377.7,2836908.0,68543.7
2014-09-26,2359.9,2460.1,2350.05,2457.4,2445.25,2811845.0,67446.19
2014-09-29,2451.0,2478.0,2426.0,2455.2,2449.7,1384556.0,33965.01
2014-09-30,2436.05,2476.0,2420.3,2444.0,2445.7,1863218.0,45681.44
2014-10-01,2445.0,2454.0,2412.2,2416.95,2423.35,1054475.0,25626.44
2014-10-07,2404.65,2423.45,2359.35,2367.6,2366.4,1300244.0,31079.98
2014-10-08,2346.05,2419.8,2346.05,2415.5,2411.25,1358931.0,32589.32
2014-10-09,2426.0,2498.5,2426.0,2477.0,2479.55,1727923.0,42711.07
2014-10-10,2454.8,2493.2,2433.15,2454.4,2451.2,1252522.0,30795.51
2014-10-13,2437.0,2494.4,2431.2,2483.0,2485.45,1392664.0,34368.35
2014-10-14,2504.55,2544.0,2492.35,2535.6,2523.55,1731597.0,43702.47
2014-10-16,2500.25,2554.8,2452.4,2475.0,2466.4,1907395.0,47876.31
2014-10-17,2488.0,2534.95,2475.1,2526.25,2521.9,1463300.0,36727.16
2014-10-20,2577.0,2593.75,2552.75,2568.0,2569.45,1882423.0,48447.5
2014-10-21,2580.0,2607.0,2569.6,2585.55,2584.15,1502231.0,38872.57
2014-10-22,2609.0,2613.6,2565.1,2576.8,2575.25,1451117.0,37488.82
2014-10-23,2591.4,2593.7,2574.0,2579.65,2578.55,237621.0,6133.21
2014-10-27,2592.0,2619.9,2581.0,2597.8,2597.8,1342958.0,34952.99
2014-10-28,2608.0,2664.3,2606.0,2661.0,2656.75,2296348.0,60642.23
2014-10-29,2677.0,2679.0,2631.0,2645.0,2643.75,1737297.0,46075.61
2014-10-30,2649.9,2653.05,2622.0,2643.9,2638.0,1554427.0,40995.79
2014-10-31,2652.0,2709.8,2646.0,2699.8,2702.8,2077024.0,55914.44
2014-11-03,2706.0,2743.5,2694.25,2722.0,2723.45,1778064.0,48458.16
2014-11-05,2733.0,2799.8,2724.05,2780.0,2781.9,2660510.0,73841.98
2014-11-07,2775.0,2781.0,2730.0,2740.0,2742.5,1816303.0,49932.21
2014-11-10,2759.0,2769.0,2733.0,2739.2,2739.5,1206889.0,33151.6
2014-11-11,2747.9,2762.5,2705.0,2745.2,2740.35,1740595.0,47557.31
2014-11-12,2753.0,2771.5,2735.55,2742.6,2746.05,1623323.0,44749.46
2014-11-13,2756.1,2762.25,2695.0,2721.1,2719.3,1685902.0,45876.81
2014-11-14,2730.0,2806.9,2720.0,2784.8,2787.85,5084669.0,140949.55
2014-11-17,2794.0,2951.3,2792.2,2942.0,2940.6,4916412.0,142191.37
2014-11-18,2956.95,2979.0,2924.1,2940.7,2945.75,3289839.0,97249.03
2014-11-19,2949.0,2968.0,2903.55,2913.2,2910.5,2073593.0,60856.57
2014-11-20,294.75,298.75,291.25,297.1,297.1,18099509.0,53639.2
2014-11-21,299.9,307.0,297.25,305.5,305.5,21009207.0,63851.78
2014-11-24,307.8,309.85,306.05,308.0,308.85,18631463.0,57418.99
2014-11-25,309.9,309.95,301.0,305.3,304.45,26776620.0,81739.56
2014-11-26,304.9,308.75,303.6,306.7,306.25,11131807.0,34105.49
2014-11-27,307.0,308.5,303.85,306.4,305.85,15378080.0,47031.68
2014-11-28,308.4,322.5,308.0,322.3,321.4,27760604.0,88446.51
2014-12-01,322.8,326.95,317.6,319.5,319.6,18449916.0,59323.34
2014-12-02,318.9,322.8,311.55,318.45,318.7,23776383.0,75621.33
2014-12-03,319.65,322.9,316.35,318.05,317.95,13699078.0,43808.66
2014-12-04,319.85,321.0,314.05,319.9,320.3,13809486.0,43934.47
2014-12-05,320.0,321.3,316.0,316.5,317.55,11391988.0,36320.79
2014-12-08,318.6,318.6,312.3,313.0,312.9,9814223.0,30867.88
2014-12-09,312.7,314.4,305.5,306.4,306.55,14926558.0,46118.59
2014-12-10,303.5,317.2,303.3,316.8,315.95,15381613.0,47949.28
2014-12-11,313.6,318.55,310.45,313.8,314.05,13151866.0,41339.87
2014-12-12,313.65,316.9,309.0,312.05,311.35,11727933.0,36690.11
2014-12-15,308.3,316.0,307.55,309.6,310.55,15117938.0,47205.59
2014-12-16,308.1,311.0,293.0,294.9,295.6,20951938.0,63086.92
2014-12-17,294.4,306.4,287.0,302.85,301.75,28290440.0,84258.05
2014-12-18,310.8,312.6,304.5,307.0,307.1,18921827.0,58360.48
2014-12-19,311.55,312.0,303.5,304.15,304.15,14130478.0,43413.51
2014-12-22,306.3,308.65,303.35,308.4,307.7,11565161.0,35408.4
2014-12-23,307.6,312.5,306.25,306.5,307.2,12836868.0,39714.15
2014-12-24,306.0,309.95,305.0,306.05,305.75,14866629.0,45594.4
2014-12-26,306.85,309.8,306.05,307.95,307.65,7373519.0,22698.82
2014-12-29,309.5,310.2,307.0,307.1,307.55,7699059.0,23726.14
2014-12-30,308.2,310.75,306.0,310.65,309.75,8113742.0,25024.26
2014-12-31,310.05,312.95,310.0,312.75,311.85,6305857.0,19638.5
2015-01-01,312.45,315.0,310.7,314.0,314.0,6138488.0,19254.89
2015-01-02,314.35,318.3,314.35,315.6,315.25,9935094.0,31473.89
2015-01-05,316.25,316.8,312.1,312.8,312.75,9136716.0,28674.32
2015-01-06,310.0,311.1,298.7,299.9,299.9,15329257.0,46776.01
2015-01-07,300.0,302.55,295.15,301.4,300.15,15046745.0,45132.43
2015-01-08,305.0,306.5,302.35,305.25,304.85,8939749.0,27225.93
2015-01-09,306.7,307.85,302.0,303.0,303.2,11953948.0,36393.61
2015-01-12,304.15,307.8,301.1,306.9,307.1,8536142.0,26109.06
2015-01-13,308.15,310.75,304.15,305.25,305.1,9484804.0,29234.06
2015-01-14,304.0,307.0,302.25,305.0,304.7,8855660.0,26991.65
2015-01-15,319.9,323.7,314.0,318.4,320.3,30729523.0,97796.01
2015-01-16,320.0,320.3,313.1,315.25,315.45,21598514.0,68122.25
2015-01-19,316.55,317.95,312.5,313.2,313.15,9975658.0,31358.78
2015-01-20,314.0,319.8,314.0,318.0,318.15,13104643.0,41623.11
2015-01-21,319.9,327.6,319.0,326.0,326.2,22617660.0,73572.45
2015-01-22,326.9,327.6,321.8,325.2,324.65,12232626.0,39636.51
2015-01-23,328.25,332.55,324.65,327.05,327.45,17127278.0,56292.91
2015-01-27,329.4,332.15,322.6,331.45,330.05,13734088.0,44829.0
2015-01-28,330.4,336.0,328.2,333.4,334.6,19428852.0,64705.29
2015-01-29,332.8,333.6,325.1,326.45,327.0,14911660.0,49018.25
2015-01-30,328.7,330.5,307.0,309.3,308.95,30252827.0,94771.5
2015-02-02,309.5,311.9,305.1,308.5,307.5,17639807.0,54397.87
2015-02-03,312.0,312.0,299.05,299.65,300.3,23743882.0,72145.58
2015-02-04,302.7,302.95,291.9,292.55,293.05,21477507.0,63519.8
2015-02-05,293.15,297.8,289.2,290.5,290.8,15722348.0,46247.55
2015-02-06,291.0,294.85,285.7,291.2,290.3,15985714.0,46471.2
2015-02-09,289.5,292.8,278.0,279.5,279.5,17088719.0,48630.94
2015-02-10,277.5,290.8,275.7,289.75,287.3,22589681.0,64578.63
2015-02-11,290.8,293.5,283.7,286.2,285.95,17366588.0,50026.77
2015-02-12,288.9,289.0,278.3,286.1,284.3,20957180.0,59317.46
2015-02-13,288.0,307.95,285.35,307.7,306.95,70540056.0,211053.44
2015-02-16,310.6,313.15,304.7,306.5,306.7,21372131.0,66132.7
2015-02-18,306.8,307.9,302.0,305.65,305.7,13472484.0,41170.92
2015-02-19,306.1,307.3,296.8,300.5,302.35,17762135.0,53611.31
2015-02-20,301.9,306.5,297.05,302.2,302.3,15792502.0,47873.75
2015-02-23,303.2,304.6,294.4,295.0,296.55,12440505.0,37313.12
2015-02-24,296.9,299.0,292.1,296.3,296.25,15046698.0,44501.75
2015-02-25,299.0,300.65,295.0,295.45,295.55,12845169.0,38287.28
2015-02-26,297.0,297.0,288.05,289.4,289.4,18707345.0,54500.97
2015-02-27,291.25,301.0,290.1,300.25,299.9,18316053.0,54425.82
2015-02-28,304.95,306.4,295.1,302.0,301.65,25014393.0,75530.74
2015-03-02,305.9,305.9,296.7,301.6,302.0,15085595.0,45403.68
2015-03-03,303.5,305.4,299.7,302.8,302.6,14387971.0,43470.79
2015-03-04,314.0,315.0,292.0,292.75,293.85,38674148.0,117252.94
2015-03-05,294.75,296.25,289.75,293.6,293.8,16803823.0,49226.44
2015-03-09,292.0,294.0,288.7,290.35,290.65,13199803.0,38439.54
2015-03-10,290.75,293.25,285.1,288.5,287.6,14064427.0,40749.21
2015-03-11,288.55,290.9,283.75,285.45,285.15,16329314.0,46792.61
2015-03-12,288.15,289.45,286.1,286.7,286.85,9969794.0,28655.1
2015-03-13,290.0,291.05,280.0,281.0,280.75,13414248.0,38182.18
2015-03-16,281.5,283.85,280.0,282.1,281.65,15132928.0,42670.01
2015-03-17,283.9,284.0,279.5,283.5,283.1,11350496.0,32015.32
2015-03-18,284.1,288.45,282.0,286.7,287.3,12394230.0,35461.17
2015-03-19,290.0,290.3,280.6,281.2,281.6,11046649.0,31563.26
2015-03-20,281.8,282.4,276.8,277.85,278.25,11482652.0,32122.79
2015-03-23,279.4,280.0,273.55,274.6,274.75,13058026.0,36136.3
2015-03-24,273.8,276.4,269.0,271.2,270.55,17585259.0,47819.98
2015-03-25,271.9,272.1,265.0,265.3,265.4,15824629.0,42373.9
2015-03-26,264.5,265.9,255.2,258.15,256.65,22253318.0,57981.3
2015-03-27,259.85,264.95,256.0,264.2,263.6,19423101.0,50603.82
2015-03-30,265.1,269.35,263.15,269.0,267.9,12303870.0,32774.43
2015-03-31,268.9,271.35,266.0,266.2,267.05,19482636.0,52328.41
2015-04-01,266.65,274.65,263.15,274.1,273.45,12383589.0,33402.95
2015-04-06,275.45,275.75,271.2,274.1,274.65,12925445.0,35375.74
2015-04-07,275.3,276.35,270.3,272.0,272.05,12933524.0,35294.23
2015-04-08,271.9,277.35,271.85,273.45,273.9,9913899.0,27174.05
2015-04-09,275.0,281.8,272.5,281.0,280.85,13471276.0,37375.39
2015-04-10,281.0,287.35,280.05,285.85,285.75,16880558.0,48107.39
2015-04-13,287.8,288.5,283.35,285.5,286.3,11985436.0,34253.02
2015-04-15,287.4,294.45,285.95,290.0,290.0,17289500.0,50228.63
2015-04-16,290.25,294.25,286.5,291.85,292.4,15043998.0,43705.68
2015-04-17,291.0,294.9,289.2,292.5,291.75,16819018.0,49131.88
2015-04-20,291.0,293.35,284.85,287.65,287.65,13788536.0,39962.27
2015-04-21,287.4,292.0,281.75,289.2,289.2,15487948.0,44499.91
2015-04-22,290.55,293.25,275.4,283.85,283.85,17741741.0,50416.55
2015-04-23,285.0,287.4,276.25,277.6,277.65,13874710.0,38912.98
2015-04-24,278.35,279.6,274.35,276.4,275.55,10049508.0,27794.83
2015-04-27,276.55,276.55,266.1,267.1,267.05,12394191.0,33375.31
2015-04-28,267.0,273.5,265.15,272.45,272.5,12693457.0,34224.88
2015-04-29,272.25,273.4,269.55,271.95,271.9,8217676.0,22317.7
2015-04-30,270.1,273.45,266.7,269.7,269.75,21635216.0,58508.84
2015-05-04,274.0,278.0,271.65,277.6,277.15,8012690.0,22006.07
2015-05-05,277.0,277.0,271.35,272.5,272.05,7102772.0,19440.9
2015-05-06,271.45,273.6,263.25,265.9,265.4,16335660.0,43488.7
2015-05-07,264.0,267.25,259.65,261.0,260.95,15962706.0,41995.61
2015-05-08,264.0,268.0,260.3,262.4,261.95,14044596.0,37124.29
2015-05-11,263.4,277.2,262.6,275.5,276.05,17198308.0,46848.08
2015-05-12,275.3,275.4,266.35,267.55,267.4,12792368.0,34476.81
2015-05-13,269.9,275.0,268.05,274.4,274.3,9245732.0,25168.67
2015-05-14,274.0,281.9,272.95,281.5,280.95,13101418.0,36412.35
2015-05-15,282.0,288.35,282.0,287.0,287.45,18247889.0,52214.14
2015-05-18,289.9,290.0,285.4,289.65,289.75,13266119.0,38213.86
2015-05-19,289.2,291.35,286.2,288.0,288.45,14541041.0,42019.0
