Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-03,1208.05,1221.0,1150.0,1215.05,1212.8,277102.0,3289.96
2015-06-04,1211.75,1225.0,1189.8,1215.05,1213.9,152960.0,1853.36
2015-06-05,1224.35,1224.35,1190.0,1203.0,1195.75,90148.0,1082.09
2015-06-08,1202.1,1219.8,1195.75,1207.0,1210.7,111351.0,1347.07
2015-06-09,1214.0,1214.0,1165.55,1169.0,1171.95,251965.0,2973.45
2015-06-10,1164.0,1216.0,1164.0,1200.0,1204.15,134566.0,1615.76
2015-06-11,1215.0,1230.3,1201.2,1215.0,1219.25,297957.0,3632.53
2015-06-12,1214.0,1217.8,1171.0,1179.0,1178.35,129271.0,1528.37
2015-06-15,1156.0,1250.0,1155.0,1186.0,1185.75,111299.0,1324.08
2015-06-16,1173.0,1215.0,1173.0,1191.1,1192.35,200631.0,2407.01
2015-06-17,1200.95,1206.8,1180.65,1186.0,1187.85,174430.0,2075.18
2015-06-18,1190.05,1203.5,1182.0,1188.95,1189.4,185924.0,2218.51
2015-06-19,1194.4,1259.0,1193.4,1256.0,1253.0,453935.0,5612.77
2015-06-22,1256.0,1304.9,1241.95,1300.0,1298.35,409342.0,5203.25
2015-06-23,1300.0,1306.5,1268.0,1276.0,1275.75,265053.0,3400.79
2015-06-24,1278.5,1294.7,1267.1,1280.0,1284.05,113545.0,1460.72
2015-06-25,1285.0,1309.9,1278.9,1297.45,1301.1,295158.0,3824.79
2015-06-26,1298.35,1325.0,1293.3,1309.5,1309.55,283454.0,3723.21
2015-06-29,1298.0,1303.2,1266.15,1286.0,1283.25,163259.0,2097.68
2015-06-30,1283.25,1326.0,1279.9,1319.0,1315.95,273137.0,3594.75
2015-07-01,1314.8,1357.9,1307.0,1337.0,1330.7,402115.0,5402.09
2015-07-02,1332.0,1355.4,1316.0,1324.1,1319.55,153699.0,2041.15
2015-07-03,1316.0,1335.0,1290.1,1300.05,1301.1,143567.0,1876.01
2015-07-06,1290.0,1321.0,1282.4,1303.0,1299.3,294876.0,3835.88
2015-07-07,1303.0,1323.0,1295.05,1301.0,1303.35,135604.0,1772.27
2015-07-08,1286.0,1334.0,1280.6,1308.65,1314.05,336702.0,4430.16
2015-07-09,1317.0,1348.0,1316.0,1320.1,1323.8,310982.0,4151.78
2015-07-10,1323.0,1335.6,1310.0,1323.0,1328.55,158863.0,2099.13
2015-07-13,1328.0,1347.0,1322.0,1339.95,1338.0,175378.0,2348.96
2015-07-14,1345.45,1355.8,1335.95,1354.0,1349.2,144436.0,1948.46
2015-07-15,1352.0,1378.75,1340.0,1364.9,1363.6,211459.0,2892.27
2015-07-16,1364.9,1383.9,1361.45,1369.5,1369.6,104971.0,1442.59
2015-07-17,1369.0,1381.7,1353.6,1363.5,1359.35,107946.0,1475.99
2015-07-20,1369.4,1370.0,1343.6,1353.05,1350.4,80054.0,1085.96
2015-07-21,1350.0,1364.6,1339.6,1339.9,1344.7,100383.0,1358.72
2015-07-22,1340.0,1369.9,1325.0,1368.25,1367.2,103101.0,1397.32
2015-07-23,1367.0,1398.0,1356.0,1383.8,1379.75,818251.0,11150.44
2015-07-24,1392.0,1404.4,1370.2,1383.0,1379.1,286276.0,3970.62
2015-07-27,1382.75,1384.7,1352.7,1360.0,1359.6,239786.0,3277.67
2015-07-28,1367.2,1367.2,1314.0,1337.0,1331.7,118691.0,1595.26
2015-07-29,1322.0,1343.0,1315.0,1330.6,1324.5,197121.0,2612.09
2015-07-30,1334.6,1346.05,1320.05,1330.8,1328.25,172360.0,2297.28
2015-07-31,1329.0,1368.0,1329.0,1364.5,1359.85,210203.0,2852.17
2015-08-03,1386.0,1386.0,1355.0,1382.0,1378.7,197974.0,2721.87
2015-08-04,1382.0,1388.0,1351.8,1370.0,1368.55,162803.0,2232.87
2015-08-05,1380.65,1388.1,1364.05,1375.0,1373.9,132363.0,1819.96
2015-08-06,1380.75,1442.0,1380.05,1432.0,1431.25,457090.0,6499.02
2015-08-07,1432.0,1463.85,1431.05,1434.0,1436.9,325877.0,4726.71
2015-08-10,1436.0,1456.0,1436.0,1442.0,1445.6,200671.0,2904.52
2015-08-11,1455.0,1476.2,1397.7,1425.35,1427.95,378403.0,5422.92
2015-08-12,1420.0,1420.0,1340.05,1373.55,1363.1,226751.0,3126.69
2015-08-13,1370.0,1385.0,1329.65,1344.0,1336.75,168700.0,2270.88
2015-08-14,1341.0,1375.0,1339.2,1358.0,1352.45,168265.0,2283.51
2015-08-17,1368.0,1382.8,1333.4,1375.0,1374.45,93833.0,1277.77
2015-08-18,1381.0,1386.95,1340.0,1356.0,1352.85,123985.0,1677.13
2015-08-19,1355.0,1399.8,1328.7,1380.95,1376.25,347458.0,4798.6
2015-08-20,1384.95,1398.95,1335.0,1337.1,1338.2,239263.0,3259.11
2015-08-21,1337.0,1337.0,1282.55,1302.9,1302.35,231773.0,3016.87
2015-08-24,1250.0,1272.4,1195.0,1246.9,1253.3,328925.0,4085.49
2015-08-25,1255.9,1307.9,1232.0,1274.95,1279.4,298534.0,3769.35
2015-08-26,1275.0,1297.4,1245.25,1254.0,1253.35,181639.0,2295.41
2015-08-27,1299.0,1333.0,1256.6,1287.0,1300.15,414799.0,5345.68
2015-08-28,1306.0,1360.0,1303.95,1349.0,1342.75,226525.0,3029.45
2015-08-31,1347.0,1375.2,1307.0,1336.0,1340.2,208370.0,2815.62
2015-09-01,1331.0,1348.0,1285.35,1307.0,1310.85,126534.0,1661.11
2015-09-02,1318.65,1345.0,1305.0,1314.0,1310.15,168729.0,2231.36
2015-09-03,1318.5,1342.35,1315.0,1330.0,1325.75,95433.0,1267.7
2015-09-04,1332.0,1336.85,1263.6,1317.0,1312.6,127509.0,1654.86
2015-09-07,1315.25,1324.65,1250.0,1264.2,1260.45,122741.0,1565.17
2015-09-08,1261.6,1324.0,1242.05,1322.0,1314.0,180292.0,2333.68
2015-09-09,1327.0,1369.75,1327.0,1352.4,1353.0,182975.0,2471.73
2015-09-10,1331.0,1420.0,1315.15,1420.0,1410.65,309451.0,4284.45
2015-09-11,1424.7,1433.2,1360.0,1362.65,1371.35,238000.0,3300.04
2015-09-14,1380.0,1384.75,1354.45,1369.0,1367.65,139241.0,1907.17
2015-09-15,1374.0,1382.55,1352.75,1367.05,1364.3,137718.0,1881.45
2015-09-16,1375.0,1375.2,1330.25,1334.0,1336.15,99528.0,1337.3
2015-09-18,1347.0,1376.0,1347.0,1370.55,1370.35,179322.0,2445.48
2015-09-21,1364.0,1370.0,1351.05,1366.0,1363.7,102645.0,1398.59
2015-09-22,1365.2,1404.95,1357.4,1372.0,1374.0,181094.0,2497.47
2015-09-23,1357.0,1383.0,1351.5,1369.35,1369.6,118053.0,1621.9
2015-09-24,1379.0,1422.0,1366.5,1419.85,1409.05,177258.0,2480.67
2015-09-28,1418.0,1424.0,1394.65,1406.0,1402.85,147381.0,2078.82
2015-09-29,1400.0,1455.0,1393.25,1437.3,1440.4,385820.0,5538.45
2015-09-30,1430.0,1455.0,1411.7,1439.1,1441.6,312679.0,4493.36
2015-10-01,1443.15,1475.05,1423.65,1443.0,1444.35,162812.0,2367.02
2015-10-05,1450.0,1503.85,1448.4,1475.1,1479.05,285834.0,4244.29
2015-10-06,1485.05,1513.9,1474.0,1496.5,1499.0,245563.0,3681.89
2015-10-07,1490.0,1515.9,1471.0,1480.0,1479.7,193207.0,2873.27
2015-10-08,1485.0,1490.05,1433.05,1449.9,1448.1,127999.0,1860.82
2015-10-09,1455.0,1475.05,1443.9,1454.85,1454.65,117199.0,1707.36
2015-10-12,1464.0,1470.0,1437.5,1457.0,1455.55,111447.0,1620.5
2015-10-13,1455.9,1472.9,1440.0,1451.15,1452.6,117775.0,1713.69
2015-10-14,1445.0,1458.5,1437.75,1443.0,1441.25,53177.0,768.84
2015-10-15,1450.0,1458.0,1438.0,1444.0,1441.8,61684.0,892.51
2015-10-16,1456.45,1456.45,1433.7,1440.0,1440.15,82852.0,1195.45
2015-10-19,1445.0,1448.55,1418.0,1421.6,1425.6,167016.0,2382.67
2015-10-20,1433.85,1433.85,1403.2,1411.75,1410.55,199443.0,2819.44
2015-10-21,1405.0,1419.0,1380.0,1381.5,1383.1,227192.0,3169.58
2015-10-23,1410.4,1421.75,1385.0,1405.0,1406.0,329820.0,4640.56
2015-10-26,1401.15,1434.8,1401.15,1417.2,1420.4,206156.0,2936.16
2015-10-27,1420.0,1420.0,1368.0,1380.5,1379.35,257255.0,3557.67
2015-10-28,1372.0,1376.05,1334.45,1340.8,1344.35,345836.0,4656.77
2015-10-29,1330.5,1336.95,1301.55,1325.2,1319.05,309069.0,4078.6
2015-10-30,1320.0,1344.0,1305.5,1312.2,1312.75,166319.0,2197.08
2015-11-02,1316.5,1349.75,1301.05,1340.0,1341.75,246234.0,3288.05
2015-11-03,1345.0,1359.55,1339.1,1350.0,1348.5,195631.0,2643.01
2015-11-04,1357.0,1370.0,1356.85,1367.0,1366.1,280779.0,3831.04
2015-11-05,1374.0,1374.0,1332.8,1335.0,1344.15,203743.0,2755.76
2015-11-06,1336.0,1359.0,1335.0,1347.1,1345.85,135338.0,1827.22
2015-11-09,1336.0,1336.0,1301.35,1321.3,1324.15,239119.0,3149.23
2015-11-10,1334.75,1334.75,1269.25,1276.0,1272.95,487049.0,6292.07
2015-11-11,1282.9,1282.9,1269.0,1272.0,1274.9,23254.0,296.37
2015-11-13,1269.9,1269.9,1240.2,1250.0,1249.0,139225.0,1739.95
2015-11-16,1245.0,1286.85,1213.0,1281.0,1279.6,285736.0,3578.76
2015-11-17,1291.0,1330.0,1285.0,1320.5,1321.35,271560.0,3564.27
2015-11-18,1325.0,1345.25,1297.5,1304.0,1303.7,181288.0,2392.0
2015-11-19,1307.0,1321.05,1290.1,1318.25,1319.2,148355.0,1938.3
2015-11-20,1327.0,1339.85,1317.7,1334.9,1331.7,136181.0,1813.29
2015-11-23,1332.0,1357.9,1332.0,1351.4,1349.25,229252.0,3094.33
2015-11-24,1355.0,1360.0,1320.15,1325.9,1328.7,158839.0,2119.54
2015-11-26,1325.4,1347.0,1306.2,1341.2,1338.5,185307.0,2453.4
2015-11-27,1335.0,1349.0,1329.8,1333.0,1332.3,88153.0,1179.46
2015-11-30,1330.0,1334.8,1305.1,1325.05,1315.15,373088.0,4905.82
2015-12-01,1311.0,1348.95,1311.0,1346.4,1340.45,201618.0,2685.18
2015-12-02,1347.0,1387.0,1347.0,1387.0,1379.35,250437.0,3429.49
2015-12-03,1388.0,1393.6,1346.85,1358.15,1360.65,228062.0,3118.38
2015-12-04,1349.95,1375.0,1349.15,1360.75,1362.2,189838.0,2584.31
2015-12-07,1370.3,1389.65,1365.85,1371.0,1370.6,135849.0,1872.56
2015-12-08,1363.0,1371.55,1340.0,1350.25,1347.3,150588.0,2034.66
2015-12-09,1350.0,1377.7,1345.4,1365.85,1361.35,205079.0,2802.33
2015-12-10,1375.0,1403.2,1345.85,1398.95,1393.55,281558.0,3861.77
2015-12-11,1400.0,1415.0,1365.1,1378.55,1381.15,338710.0,4724.18
2015-12-14,1379.0,1409.9,1364.0,1396.55,1400.05,142947.0,1997.56
2015-12-15,1412.0,1415.0,1375.0,1388.05,1392.05,163136.0,2262.99
2015-12-16,1395.0,1405.0,1373.05,1385.0,1377.8,106199.0,1473.81
2015-12-17,1390.0,1432.0,1389.85,1424.0,1424.45,232468.0,3278.06
2015-12-18,1424.5,1453.35,1411.55,1447.0,1445.9,334044.0,4797.11
2015-12-21,1445.9,1457.45,1432.65,1444.9,1449.95,157640.0,2279.72
2015-12-22,1450.0,1462.45,1433.0,1449.0,1449.45,153141.0,2218.76
2015-12-23,1460.0,1460.1,1423.3,1429.0,1429.75,195097.0,2803.53
2015-12-24,1438.75,1445.0,1428.35,1439.0,1436.85,63405.0,910.75
2015-12-28,1448.0,1452.0,1437.6,1439.05,1442.35,75240.0,1087.2
2015-12-29,1447.0,1471.15,1443.25,1456.2,1459.85,144460.0,2111.26
2015-12-30,1469.95,1469.95,1456.0,1463.7,1462.15,144226.0,2112.57
2015-12-31,1462.65,1470.4,1448.7,1464.4,1466.45,223953.0,3277.07
2016-01-01,1458.5,1480.0,1449.0,1458.0,1460.8,107024.0,1571.44
2016-01-04,1450.4,1470.0,1445.0,1450.0,1450.1,121226.0,1768.37
2016-01-05,1451.0,1497.7,1432.4,1479.9,1468.5,667535.0,9745.47
2016-01-06,1455.0,1480.0,1445.1,1455.15,1455.35,233987.0,3412.77
2016-01-07,1431.0,1450.0,1380.2,1392.0,1396.65,184861.0,2637.98
2016-01-08,1400.05,1418.05,1386.55,1409.0,1404.55,168754.0,2365.2
2016-01-11,1405.0,1409.1,1355.0,1364.5,1360.85,189400.0,2592.93
2016-01-12,1360.35,1373.4,1351.0,1360.15,1361.45,117095.0,1594.72
2016-01-13,1364.4,1395.85,1330.8,1362.0,1365.35,165141.0,2250.83
2016-01-14,1355.4,1394.7,1338.1,1385.0,1376.8,114952.0,1562.78
2016-01-15,1378.6,1398.5,1359.0,1364.45,1364.25,121314.0,1675.5
2016-01-18,1356.35,1382.25,1343.05,1348.2,1350.1,170876.0,2326.82
2016-01-19,1365.6,1420.0,1349.05,1415.0,1408.5,150741.0,2089.46
2016-01-20,1409.0,1435.0,1345.1,1360.9,1359.3,477896.0,6660.04
2016-01-21,1379.0,1385.45,1359.1,1364.0,1367.85,189511.0,2597.9
2016-01-22,1377.0,1411.0,1371.05,1409.9,1402.15,159715.0,2230.23
2016-01-25,1407.0,1428.9,1400.95,1427.0,1421.1,113996.0,1617.33
2016-01-27,1446.0,1446.0,1387.8,1392.4,1392.0,228839.0,3238.64
2016-01-28,1399.0,1424.65,1380.45,1423.0,1409.35,186359.0,2616.18
2016-01-29,1419.9,1485.75,1416.0,1480.25,1473.0,318543.0,4646.06
2016-02-01,1482.0,1507.2,1470.0,1505.0,1498.4,216940.0,3230.95
2016-02-02,1506.9,1525.0,1424.6,1426.0,1434.3,282208.0,4174.18
2016-02-03,1419.95,1497.85,1410.05,1487.0,1484.55,290952.0,4255.92
2016-02-04,1510.0,1510.0,1412.0,1424.0,1421.95,239809.0,3473.71
2016-02-05,1434.0,1460.95,1415.1,1454.25,1455.95,127527.0,1849.23
2016-02-08,1448.0,1471.0,1433.0,1454.05,1453.6,104129.0,1515.35
2016-02-09,1435.0,1453.8,1420.1,1427.1,1435.2,94810.0,1362.76
2016-02-10,1425.0,1456.6,1421.7,1448.0,1447.0,214115.0,3096.47
2016-02-11,1430.0,1459.9,1413.85,1421.3,1422.8,92229.0,1320.47
2016-02-12,1425.1,1433.0,1340.0,1425.0,1404.65,362415.0,5044.33
2016-02-15,1425.0,1471.2,1385.0,1439.0,1444.6,295431.0,4247.24
2016-02-16,1441.5,1455.0,1413.0,1420.1,1424.2,127262.0,1823.85
2016-02-17,1420.05,1433.6,1370.0,1420.2,1421.8,178587.0,2494.73
2016-02-18,1430.0,1452.95,1420.0,1437.0,1429.9,163690.0,2346.87
2016-02-19,1425.5,1439.45,1415.0,1435.55,1428.7,116095.0,1658.25
2016-02-22,1426.0,1449.9,1407.0,1427.0,1428.1,91313.0,1305.42
2016-02-23,1425.0,1445.95,1420.05,1439.0,1437.25,108844.0,1561.9
2016-02-24,1437.25,1460.0,1424.9,1437.1,1438.65,175968.0,2543.45
2016-02-25,1433.0,1457.6,1433.0,1442.95,1444.7,151914.0,2198.37
2016-02-26,1450.0,1455.0,1426.05,1433.0,1433.6,81389.0,1169.22
2016-02-29,1439.9,1483.5,1416.6,1478.9,1463.85,251871.0,3653.69
2016-03-01,1479.0,1499.0,1475.2,1490.05,1497.2,255374.0,3812.99
2016-03-02,1510.0,1544.9,1490.25,1499.0,1497.85,370595.0,5634.91
2016-03-03,1489.0,1500.35,1418.3,1430.65,1428.8,462370.0,6649.35
2016-03-04,1435.0,1437.0,1380.0,1418.0,1410.1,345879.0,4859.13
2016-03-08,1410.0,1412.95,1391.6,1405.0,1408.05,185424.0,2599.93
2016-03-09,1405.2,1405.2,1376.85,1395.0,1394.1,431486.0,5988.05
2016-03-10,1399.9,1425.0,1390.05,1407.0,1404.05,296303.0,4178.63
2016-03-11,1404.0,1423.9,1401.0,1412.0,1414.8,198719.0,2814.58
2016-03-14,1425.0,1426.35,1398.6,1405.2,1408.3,117752.0,1660.55
2016-03-15,1408.3,1408.9,1350.0,1354.0,1354.2,190320.0,2617.38
2016-03-16,1355.5,1368.0,1324.0,1363.05,1360.0,284410.0,3821.76
2016-03-17,1374.9,1391.4,1367.25,1378.8,1382.9,206801.0,2855.56
2016-03-18,1379.3,1400.55,1354.85,1398.0,1396.4,256494.0,3545.71
2016-03-21,1400.0,1415.0,1379.6,1401.0,1401.3,399776.0,5564.35
2016-03-22,1401.9,1421.0,1380.5,1390.0,1389.9,287944.0,4034.4
2016-03-23,1382.0,1411.3,1382.0,1387.0,1392.15,188225.0,2630.06
2016-03-28,1398.4,1406.4,1367.05,1367.05,1375.05,128023.0,1779.58
2016-03-29,1360.0,1367.85,1328.4,1332.5,1336.85,229900.0,3081.17
2016-03-30,1341.2,1349.95,1305.0,1321.95,1320.85,285966.0,3772.36
2016-03-31,1315.0,1347.0,1292.0,1340.1,1329.3,490746.0,6456.31
2016-04-01,1337.0,1353.0,1324.0,1347.1,1348.95,192858.0,2585.39
2016-04-04,1356.0,1364.85,1340.5,1350.1,1354.35,145809.0,1972.01
2016-04-05,1352.7,1368.0,1340.5,1341.15,1347.25,124200.0,1680.08
2016-04-06,1342.0,1356.4,1335.25,1346.0,1349.15,71835.0,967.12
2016-04-07,1350.0,1372.1,1346.4,1359.8,1354.5,108498.0,1476.63
2016-04-08,1350.4,1380.0,1343.0,1373.0,1370.65,413123.0,5606.4
2016-04-11,1358.0,1382.4,1346.1,1350.05,1352.9,220906.0,3003.14
2016-04-12,1350.0,1358.5,1345.6,1348.0,1349.25,153608.0,2074.37
2016-04-13,1350.1,1363.0,1340.65,1345.8,1348.1,189753.0,2562.05
2016-04-18,1350.75,1366.0,1337.0,1363.7,1361.35,274622.0,3730.96
2016-04-20,1368.5,1391.45,1363.75,1384.15,1386.4,309626.0,4265.81
2016-04-21,1401.45,1401.45,1366.2,1377.3,1376.25,311154.0,4292.19
2016-04-22,1370.0,1390.0,1356.0,1357.05,1358.35,193174.0,2648.84
2016-04-25,1356.0,1369.0,1320.05,1323.2,1325.15,235523.0,3134.19
2016-04-26,1319.0,1329.85,1305.15,1325.0,1326.05,239769.0,3164.15
2016-04-27,1329.9,1339.0,1310.05,1318.5,1316.8,231338.0,3068.11
2016-04-28,1325.0,1325.0,1295.0,1313.0,1313.15,409825.0,5362.72
2016-04-29,1314.1,1324.25,1296.2,1308.7,1312.15,181374.0,2375.23
2016-05-02,1303.0,1315.35,1293.05,1310.0,1306.55,138461.0,1803.59
2016-05-03,1314.0,1324.0,1290.05,1292.0,1294.0,271266.0,3542.75
2016-05-04,1285.0,1310.0,1280.0,1309.85,1306.65,214814.0,2789.94
2016-05-05,1312.0,1313.55,1292.35,1301.75,1301.8,115007.0,1497.5
2016-05-06,1296.65,1336.95,1288.4,1330.25,1332.6,214154.0,2821.48
2016-05-09,1342.1,1345.0,1328.0,1335.1,1336.5,240658.0,3217.59
2016-05-10,1343.0,1345.0,1296.0,1302.0,1301.0,395379.0,5158.89
2016-05-11,1293.95,1322.9,1290.0,1319.0,1320.3,270580.0,3547.37
2016-05-12,1325.0,1328.6,1310.1,1322.5,1322.6,149049.0,1969.17
2016-05-13,1332.0,1332.0,1311.45,1323.0,1323.55,110336.0,1459.16
2016-05-16,1330.0,1346.35,1325.7,1341.0,1343.85,259988.0,3475.24
2016-05-17,1347.0,1364.0,1332.85,1338.0,1338.15,215961.0,2922.52
2016-05-18,1335.0,1358.4,1328.0,1353.0,1356.85,149865.0,2019.14
2016-05-19,1359.0,1364.9,1311.0,1318.0,1321.0,102928.0,1377.42
2016-05-20,1317.55,1343.0,1312.55,1332.0,1329.2,175391.0,2338.76
2016-05-23,1335.0,1363.3,1334.85,1361.6,1358.6,192837.0,2608.28
2016-05-24,1369.95,1369.95,1341.0,1355.0,1360.6,152475.0,2066.32
2016-05-25,1367.9,1369.9,1322.5,1344.7,1339.9,362778.0,4889.21
2016-05-26,1349.0,1356.8,1337.35,1342.05,1345.9,168898.0,2272.19
2016-05-27,1339.5,1357.4,1336.0,1340.1,1348.2,112823.0,1521.39
2016-05-30,1348.75,1406.4,1348.2,1403.0,1399.05,338648.0,4678.37
2016-05-31,1405.0,1405.0,1346.25,1365.3,1369.1,519143.0,7089.27
2016-06-01,1376.0,1418.0,1369.1,1416.0,1413.45,281108.0,3938.77
2016-06-02,1410.0,1414.0,1391.15,1394.4,1401.4,149565.0,2097.5
2016-06-03,1403.25,1408.95,1360.1,1369.0,1366.5,223031.0,3067.01
2016-06-06,1365.0,1365.0,1342.7,1353.45,1354.05,112677.0,1522.7
2016-06-07,1355.0,1362.7,1342.45,1347.95,1349.65,156744.0,2116.98
2016-06-08,1353.0,1378.5,1348.0,1366.0,1360.8,270174.0,3685.49
2016-06-09,1367.0,1394.4,1352.65,1384.0,1388.55,216724.0,2994.34
2016-06-10,1388.9,1388.9,1340.45,1353.75,1355.3,301458.0,4098.78
2016-06-13,1351.25,1353.45,1313.1,1320.0,1318.7,219740.0,2926.02
2016-06-14,1320.0,1328.0,1309.35,1325.85,1325.7,164119.0,2162.61
2016-06-15,1332.0,1337.3,1315.0,1323.1,1322.35,239179.0,3177.84
2016-06-16,1320.0,1326.6,1303.05,1309.0,1307.6,263697.0,3459.73
2016-06-17,1319.0,1320.2,1290.0,1290.15,1294.95,335605.0,4356.09
2016-06-20,1280.0,1305.0,1280.0,1297.3,1300.05,120646.0,1565.28
2016-06-21,1309.0,1317.85,1303.0,1307.0,1307.2,114652.0,1502.35
2016-06-22,1311.8,1311.8,1291.25,1301.9,1306.35,101446.0,1321.89
2016-06-23,1305.0,1307.9,1293.05,1306.0,1303.1,119245.0,1553.41
2016-06-24,1288.9,1309.95,1267.85,1304.9,1306.05,139827.0,1812.72
2016-06-27,1291.3,1313.05,1291.3,1306.0,1302.85,174336.0,2273.92
2016-06-28,1304.3,1325.95,1303.25,1319.9,1319.15,231423.0,3049.08
2016-06-29,1325.0,1325.75,1310.2,1312.0,1315.7,129610.0,1706.21
2016-06-30,1316.0,1324.9,1307.25,1315.25,1315.5,239072.0,3144.9
2016-07-01,1316.0,1339.0,1314.55,1327.0,1329.85,194781.0,2586.96
2016-07-04,1335.0,1348.0,1330.05,1342.0,1343.5,113802.0,1524.56
2016-07-05,1342.95,1350.0,1330.55,1339.0,1345.3,99081.0,1330.18
2016-07-07,1312.1,1364.4,1312.1,1360.0,1357.25,142705.0,1932.24
2016-07-08,1367.0,1389.25,1363.3,1369.0,1370.2,232027.0,3195.45
2016-07-11,1375.0,1380.05,1356.9,1360.45,1361.95,143710.0,1965.6
2016-07-12,1363.4,1382.0,1358.5,1382.0,1378.7,135544.0,1862.2
2016-07-13,1382.0,1396.0,1375.0,1390.0,1390.95,188248.0,2616.26
2016-07-14,1390.0,1390.0,1368.0,1368.5,1370.8,120880.0,1659.53
2016-07-15,1376.7,1383.9,1368.55,1378.75,1379.45,158804.0,2188.29
2016-07-18,1376.0,1383.0,1359.1,1361.7,1361.7,90889.0,1242.03
2016-07-19,1368.0,1368.0,1331.5,1334.65,1341.4,252487.0,3392.68
2016-07-20,1342.0,1343.15,1327.05,1334.0,1333.45,218106.0,2909.85
2016-07-21,1333.7,1350.0,1328.0,1333.5,1333.0,236119.0,3162.35
2016-07-22,1340.15,1343.95,1329.6,1334.0,1334.2,76202.0,1018.79
2016-07-25,1335.0,1354.9,1321.1,1353.0,1352.95,125998.0,1693.88
2016-07-26,1353.0,1361.45,1347.25,1354.95,1355.0,80600.0,1092.43
2016-07-27,1355.0,1372.5,1341.0,1357.95,1357.1,179374.0,2435.7
2016-07-28,1357.1,1362.8,1341.0,1341.0,1347.95,374325.0,5050.66
2016-07-29,1348.7,1365.0,1342.15,1363.1,1361.9,107074.0,1456.92
2016-08-01,1363.5,1379.0,1363.0,1369.0,1373.6,126523.0,1737.95
2016-08-02,1374.9,1388.9,1356.0,1357.1,1361.5,147724.0,2032.06
2016-08-03,1360.0,1368.0,1336.55,1342.1,1340.2,82995.0,1118.31
2016-08-04,1341.0,1365.05,1337.0,1357.0,1358.5,151809.0,2054.49
2016-08-05,1368.0,1368.0,1342.5,1354.1,1362.45,133991.0,1813.02
2016-08-08,1362.45,1410.0,1360.0,1404.0,1405.35,221666.0,3095.21
2016-08-09,1406.9,1443.0,1384.0,1394.0,1402.35,268271.0,3818.79
2016-08-10,1406.5,1410.7,1373.6,1385.0,1380.45,122331.0,1697.75
2016-08-11,1383.0,1392.0,1365.9,1377.0,1382.65,131800.0,1817.29
2016-08-12,1384.3,1423.0,1379.2,1416.9,1415.7,316873.0,4465.06
2016-08-16,1424.6,1432.95,1400.0,1406.0,1412.2,221890.0,3150.43
2016-08-17,1414.9,1422.85,1403.4,1410.75,1412.55,141459.0,1997.73
2016-08-18,1413.0,1417.45,1395.2,1399.8,1399.75,109024.0,1530.57
2016-08-19,1395.0,1405.7,1387.05,1394.0,1392.85,82979.0,1158.54
2016-08-22,1396.55,1404.8,1370.0,1370.05,1373.8,156224.0,2156.38
2016-08-23,1375.0,1375.0,1348.1,1353.7,1353.9,172803.0,2341.61
2016-08-24,1345.0,1365.0,1345.0,1364.0,1357.95,165437.0,2246.34
2016-08-25,1357.95,1364.85,1348.0,1348.35,1355.5,165854.0,2250.32
2016-08-26,1355.5,1363.4,1343.95,1350.9,1352.0,100278.0,1356.14
2016-08-29,1347.9,1356.95,1328.1,1340.05,1341.3,116272.0,1554.27
2016-08-30,1339.2,1349.5,1336.7,1342.85,1342.25,140266.0,1883.54
2016-08-31,1350.0,1369.0,1345.95,1350.85,1349.95,374014.0,5068.71
2016-09-01,1352.0,1373.0,1345.75,1358.0,1356.7,409739.0,5570.06
2016-09-02,1358.0,1378.0,1347.0,1373.55,1374.25,212780.0,2906.82
2016-09-06,1374.7,1408.0,1372.0,1404.5,1404.9,244571.0,3402.04
2016-09-07,1410.0,1414.95,1372.0,1383.0,1376.75,257776.0,3566.27
2016-09-08,1376.75,1385.5,1358.0,1364.9,1364.3,202360.0,2762.81
2016-09-09,1363.15,1365.75,1348.1,1351.0,1353.1,129028.0,1748.64
2016-09-12,1345.0,1349.9,1307.1,1308.0,1312.95,206870.0,2732.11
2016-09-14,1305.0,1314.0,1286.7,1289.5,1294.5,212815.0,2763.2
2016-09-15,1298.5,1299.95,1273.0,1279.75,1278.9,278462.0,3562.17
2016-09-16,1284.5,1319.85,1273.25,1301.05,1305.5,339922.0,4425.85
2016-09-19,1302.0,1313.5,1290.0,1297.6,1300.25,139657.0,1819.57
2016-09-20,1296.0,1311.0,1290.0,1297.05,1297.35,163986.0,2135.47
2016-09-21,1299.8,1317.9,1298.6,1315.0,1311.85,250010.0,3280.4
2016-09-22,1318.7,1345.0,1318.7,1345.0,1342.0,341784.0,4566.02
2016-09-23,1344.75,1347.65,1324.0,1340.0,1339.25,239458.0,3203.55
2016-09-26,1341.0,1342.9,1327.0,1336.0,1336.95,158922.0,2119.31
2016-09-27,1351.0,1361.5,1335.85,1361.5,1357.85,151778.0,2050.59
2016-09-28,1361.55,1370.75,1347.0,1355.0,1359.1,210283.0,2865.94
2016-09-29,1355.1,1366.9,1327.55,1332.0,1336.0,290220.0,3906.9
2016-09-30,1320.1,1331.0,1290.0,1315.0,1313.4,259945.0,3402.08
2016-10-03,1333.1,1350.0,1311.65,1342.05,1343.0,145959.0,1943.79
2016-10-04,1344.0,1363.45,1335.15,1357.0,1357.15,120626.0,1625.73
