Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,305.2,310.95,303.75,309.3,309.95,6239223.0,19225.6
2015-06-30,310.2,316.85,308.05,315.95,315.15,7472142.0,23387.7
2015-07-01,315.25,316.4,312.5,314.45,313.6,5681727.0,17852.42
2015-07-02,314.1,317.3,313.5,314.35,315.05,4212550.0,13274.6
2015-07-03,314.3,316.9,312.35,315.25,315.6,3288163.0,10366.15
2015-07-06,312.9,318.65,312.0,318.5,318.4,2836965.0,8931.0
2015-07-07,318.65,319.3,316.1,318.0,317.35,4876062.0,15466.94
2015-07-08,315.15,316.0,309.4,312.35,312.95,7454128.0,23303.9
2015-07-09,312.8,314.9,309.85,310.45,310.6,4308670.0,13433.27
2015-07-10,309.0,311.7,306.55,310.8,309.9,4810724.0,14856.59
2015-07-13,313.0,316.4,308.95,315.0,314.6,4252075.0,13328.53
2015-07-14,313.95,316.5,310.65,312.45,312.3,3508433.0,10972.69
2015-07-15,311.35,315.2,311.35,314.8,314.0,3651266.0,11455.04
2015-07-16,314.8,319.9,312.3,318.8,317.95,3747998.0,11835.58
2015-07-17,318.55,323.9,317.65,323.7,322.3,3937439.0,12631.8
2015-07-20,321.8,323.45,319.2,320.95,320.5,3175322.0,10175.13
2015-07-21,320.5,322.45,312.5,313.75,313.4,4538382.0,14337.21
2015-07-22,312.1,317.95,310.7,314.8,314.5,5174239.0,16312.79
2015-07-23,315.1,317.45,312.0,315.15,315.1,3614786.0,11369.83
2015-07-24,315.0,315.6,312.5,314.05,314.55,2695820.0,8461.7
2015-07-27,311.5,313.35,309.8,311.0,311.65,3412265.0,10631.46
2015-07-28,311.95,313.9,309.55,311.5,311.2,4362388.0,13594.64
2015-07-29,311.0,312.0,300.6,304.0,304.0,6238636.0,18958.45
2015-07-30,304.0,317.85,300.0,317.5,315.95,13316491.0,41438.77
2015-07-31,317.95,327.4,315.3,325.75,326.0,10880274.0,35124.94
2015-08-03,326.0,333.5,325.1,331.6,331.55,9568727.0,31562.5
2015-08-04,331.45,331.55,324.55,330.0,329.9,6623519.0,21757.42
2015-08-05,329.9,333.05,326.6,330.7,331.8,3806659.0,12614.56
2015-08-06,330.55,331.0,324.0,325.7,326.25,5640131.0,18377.0
2015-08-07,324.0,325.6,322.0,325.0,324.45,2981227.0,9660.03
2015-08-10,324.5,327.25,319.35,320.0,320.95,3723233.0,12076.09
2015-08-11,320.1,321.9,316.35,320.85,320.1,3543765.0,11308.6
2015-08-12,320.0,320.0,316.0,317.2,316.75,7951124.0,25215.49
2015-08-13,317.4,319.7,303.0,317.2,316.35,4429818.0,14041.65
2015-08-14,317.5,320.25,314.6,319.2,318.15,5065216.0,16107.64
2015-08-17,319.3,319.8,315.5,316.95,316.9,2885946.0,9142.06
2015-08-18,316.5,318.6,312.6,315.0,314.85,6053233.0,19077.31
2015-08-19,314.0,318.0,309.0,317.0,316.9,4915931.0,15481.49
2015-08-20,318.1,330.35,316.35,329.4,329.35,12005601.0,39243.25
2015-08-21,328.95,331.3,322.75,330.15,330.75,11845505.0,38792.48
2015-08-24,321.05,329.5,315.6,321.1,320.2,10990093.0,35316.39
2015-08-25,322.05,326.15,312.5,318.55,319.9,14183478.0,45175.95
2015-08-26,317.6,320.85,313.6,318.0,317.65,10770459.0,34238.66
2015-08-27,323.5,327.55,316.35,326.95,325.7,13359223.0,43109.32
2015-08-28,329.35,329.35,324.7,325.55,327.0,6483548.0,21179.29
2015-08-31,324.75,328.5,321.6,325.4,325.15,6423122.0,20907.03
2015-09-01,322.5,323.9,314.3,314.6,315.45,6313910.0,20067.43
2015-09-02,318.9,323.05,315.15,320.0,320.1,8676453.0,27811.43
2015-09-03,319.35,324.7,319.1,321.0,320.0,6725632.0,21604.36
2015-09-04,320.0,321.5,314.75,314.9,317.1,10477731.0,33396.91
2015-09-07,316.3,319.5,311.15,312.0,313.45,4741551.0,15018.34
2015-09-08,313.1,315.6,310.3,313.45,312.9,6827044.0,21327.87
2015-09-09,315.25,316.4,312.85,313.85,314.4,4082138.0,12852.52
2015-09-10,311.0,315.8,310.35,314.0,313.35,5978850.0,18773.84
2015-09-11,314.7,316.15,312.15,313.65,313.75,4474881.0,14092.0
2015-09-14,313.75,315.2,311.6,313.75,313.65,4982944.0,15620.93
2015-09-15,313.0,317.9,312.5,317.05,317.4,3449903.0,10891.11
2015-09-16,318.65,322.85,317.2,321.9,322.15,3726390.0,11953.39
2015-09-18,325.0,328.0,314.75,317.0,318.0,8552170.0,27385.96
2015-09-21,316.4,317.3,313.4,314.2,314.25,4532332.0,14280.2
2015-09-22,315.9,318.25,310.0,311.0,312.15,9959005.0,31406.02
2015-09-23,307.0,319.05,307.0,316.25,316.1,7770002.0,24518.14
2015-09-24,314.8,323.35,314.5,321.6,322.55,9414169.0,30104.78
2015-09-28,323.15,325.0,318.4,320.0,319.25,4238898.0,13631.66
2015-09-29,318.95,325.0,317.0,319.8,320.4,5532382.0,17728.79
2015-09-30,322.0,329.85,320.0,329.0,328.8,8975548.0,29339.73
2015-10-01,327.05,333.85,327.05,328.5,328.75,4137831.0,13628.59
2015-10-05,330.0,331.5,326.8,331.0,329.5,6214114.0,20461.36
2015-10-06,332.0,343.65,328.8,343.1,342.85,7147005.0,24108.72
2015-10-07,343.95,350.0,342.3,347.65,347.25,7138337.0,24674.68
2015-10-08,346.75,346.75,335.4,339.85,339.1,6245542.0,21145.15
2015-10-09,340.9,344.8,340.2,342.55,343.45,3689809.0,12649.9
2015-10-12,343.05,348.4,338.85,340.45,340.75,4045612.0,13828.91
2015-10-13,340.0,345.9,339.65,343.05,344.05,4670156.0,16057.23
2015-10-14,344.2,345.65,342.5,345.0,344.1,6055079.0,20829.08
2015-10-15,344.0,352.4,343.65,349.0,349.4,6330365.0,22154.4
2015-10-16,348.05,350.0,343.5,348.85,348.8,6424590.0,22235.78
2015-10-19,348.0,352.0,345.2,351.0,351.0,7458475.0,26112.39
2015-10-20,350.5,351.25,347.8,349.1,348.65,4924451.0,17190.3
2015-10-21,349.1,350.0,347.65,348.85,348.55,3643858.0,12700.82
2015-10-23,350.1,358.95,350.1,358.35,358.35,5816505.0,20736.43
2015-10-26,358.85,359.8,355.0,355.5,356.5,5264353.0,18810.54
2015-10-27,354.7,356.95,353.25,354.9,356.0,9960082.0,35375.18
2015-10-28,354.35,358.95,354.0,354.6,355.2,6474972.0,23082.85
2015-10-29,355.1,356.0,347.1,356.0,350.0,5092444.0,17816.44
2015-10-30,351.45,351.45,330.9,334.35,334.65,18518698.0,62682.98
2015-11-02,333.0,339.7,329.95,336.0,337.2,6884021.0,23049.03
2015-11-03,336.8,338.9,332.8,334.3,334.85,2607387.0,8738.59
2015-11-04,336.85,338.2,334.0,335.25,335.7,3320058.0,11151.89
2015-11-05,334.0,339.2,333.25,336.4,337.15,3592068.0,12108.01
2015-11-06,335.65,339.45,335.0,338.45,337.7,2975532.0,10042.53
2015-11-09,331.5,344.0,330.35,342.75,343.05,7999916.0,27054.89
2015-11-10,340.8,345.05,335.15,335.2,336.75,4819164.0,16363.1
2015-11-11,338.9,339.0,333.1,334.2,334.25,528693.0,1769.57
2015-11-13,330.4,333.8,327.1,330.0,329.8,12420613.0,40997.97
2015-11-16,330.0,339.0,329.6,337.7,338.3,5849166.0,19681.93
2015-11-17,342.2,350.25,339.1,348.55,349.1,7715258.0,26778.69
2015-11-18,351.0,351.15,344.1,348.1,347.85,6644147.0,23108.69
2015-11-19,350.0,353.0,348.8,352.5,352.05,11291847.0,39586.11
2015-11-20,352.25,352.25,343.1,344.1,344.45,6572094.0,22873.02
2015-11-23,343.35,344.85,336.25,337.45,337.25,5993134.0,20254.48
2015-11-24,339.15,339.6,332.3,336.0,335.9,8724234.0,29303.61
2015-11-26,336.15,345.0,334.85,344.35,342.8,6276983.0,21283.11
2015-11-27,344.4,345.0,338.85,344.55,344.35,3784751.0,12948.95
2015-11-30,343.2,346.8,340.55,346.15,342.55,11503443.0,39434.06
2015-12-01,345.2,347.0,341.0,346.0,346.25,6751283.0,23150.11
2015-12-02,346.0,349.75,342.4,349.1,349.4,3090011.0,10741.59
2015-12-03,346.1,347.9,342.3,343.5,343.35,3729477.0,12853.11
2015-12-04,341.3,341.75,335.0,335.8,335.95,9082549.0,30734.9
2015-12-07,335.0,335.9,310.55,313.0,313.55,33913618.0,107813.33
2015-12-08,311.0,318.2,310.6,314.3,314.75,12669492.0,39934.27
2015-12-09,319.5,319.5,315.25,317.5,317.4,10049633.0,31923.49
2015-12-10,317.5,321.75,317.0,321.2,321.25,5552200.0,17773.35
2015-12-11,321.0,322.45,315.4,320.5,321.0,6007484.0,19125.76
2015-12-14,320.0,322.4,317.15,321.0,320.1,4861457.0,15565.66
2015-12-15,320.0,323.9,318.0,323.4,322.95,6726379.0,21644.59
2015-12-16,323.0,324.65,318.1,319.4,319.25,5199131.0,16661.65
2015-12-17,319.7,321.75,316.3,319.8,320.5,5789219.0,18469.04
2015-12-18,320.9,323.0,316.4,317.0,317.1,9484202.0,30168.72
2015-12-21,320.0,327.45,317.05,325.85,326.55,5361756.0,17366.77
2015-12-22,325.05,325.5,319.5,320.6,320.25,4061480.0,13074.91
2015-12-23,322.0,324.0,320.0,321.25,321.5,3515014.0,11303.37
2015-12-24,323.0,324.75,320.6,323.6,323.7,2438817.0,7864.55
2015-12-28,322.7,327.05,322.45,325.5,326.2,6054907.0,19726.5
2015-12-29,326.45,328.0,323.35,326.55,324.85,2956884.0,9613.04
2015-12-30,326.5,327.5,324.25,326.05,326.55,3199804.0,10430.02
2015-12-31,325.5,330.0,323.35,328.65,327.8,5355352.0,17507.92
2016-01-01,327.6,329.0,325.65,327.1,327.5,986305.0,3228.67
2016-01-04,325.5,326.1,321.55,325.55,325.1,3937630.0,12767.49
2016-01-05,325.1,326.4,324.05,324.5,324.85,3877655.0,12605.7
2016-01-06,327.0,327.0,314.55,315.0,315.1,10156320.0,32211.23
2016-01-07,313.8,313.8,308.65,310.05,309.6,7872807.0,24439.44
2016-01-08,311.2,317.0,309.75,312.45,313.65,6560224.0,20609.32
2016-01-11,310.0,316.8,309.75,315.95,316.05,4584482.0,14345.19
2016-01-12,315.25,316.9,312.5,316.85,315.15,4636511.0,14596.33
2016-01-13,317.35,320.4,314.65,316.95,315.75,4575057.0,14505.28
2016-01-14,313.65,318.75,312.25,315.9,317.25,7660816.0,24188.23
2016-01-15,315.1,317.4,312.3,312.7,313.9,5319830.0,16739.27
2016-01-18,313.9,318.65,313.25,315.35,315.4,7886674.0,24856.52
2016-01-19,315.25,317.5,311.95,312.8,314.05,4557407.0,14364.7
2016-01-20,310.4,320.0,305.0,309.75,308.95,6429138.0,19908.41
2016-01-21,311.65,311.65,303.65,306.7,306.4,8372840.0,25725.18
2016-01-22,309.0,312.75,302.6,304.15,308.75,10160985.0,31254.09
2016-01-25,305.35,311.85,304.05,310.75,309.4,6219629.0,19144.03
2016-01-27,309.45,314.2,306.95,313.4,312.95,5674287.0,17707.29
2016-01-28,312.7,321.85,311.65,318.15,318.55,9260353.0,29444.53
2016-01-29,322.85,326.0,316.85,317.5,320.2,8330821.0,26853.5
2016-02-01,318.65,325.0,314.85,325.0,324.75,4901035.0,15818.84
2016-02-02,323.9,325.9,321.45,324.8,324.25,4711218.0,15275.96
2016-02-03,321.75,324.25,319.6,324.0,321.95,3281195.0,10554.09
2016-02-04,322.4,324.6,321.0,321.2,321.8,2124513.0,6854.32
2016-02-05,323.0,325.95,322.0,323.9,323.95,4336061.0,14063.6
2016-02-08,324.8,324.9,314.25,315.3,315.25,4178590.0,13334.2
2016-02-09,313.25,313.75,309.75,313.05,312.4,7648866.0,23836.17
2016-02-10,312.1,312.95,307.0,309.5,309.0,5243771.0,16234.57
2016-02-11,310.7,310.7,297.45,299.3,298.55,9359960.0,28225.83
2016-02-12,299.2,305.15,298.85,300.7,300.1,8797023.0,26552.74
2016-02-15,303.0,306.0,298.4,303.05,303.7,8010757.0,24260.48
2016-02-16,304.5,306.0,293.65,294.05,295.5,7054286.0,21117.73
2016-02-17,296.5,301.8,289.05,300.1,299.85,8729597.0,25684.51
2016-02-18,301.5,306.7,300.85,305.0,305.45,6259671.0,18979.25
2016-02-19,305.0,306.1,301.0,303.6,304.55,4618192.0,14044.56
2016-02-22,302.65,302.65,293.4,299.0,299.85,9802856.0,29177.34
2016-02-23,297.95,297.95,292.65,293.9,293.8,5904620.0,17401.58
2016-02-24,293.0,295.4,286.0,287.7,287.6,9213935.0,26677.72
2016-02-25,284.6,290.3,284.0,286.0,286.2,9712012.0,27890.77
2016-02-26,289.0,292.0,285.15,290.25,290.95,8004124.0,23097.25
2016-02-29,290.0,301.65,268.0,295.7,295.65,50990820.0,146248.31
2016-03-01,305.0,327.0,305.0,326.5,325.35,43268307.0,138541.93
2016-03-02,328.0,333.9,318.45,319.5,319.55,15843544.0,51167.67
2016-03-03,323.0,325.0,316.75,318.85,318.15,6565522.0,21039.64
2016-03-04,320.0,321.75,314.75,316.75,315.2,7586791.0,24057.41
2016-03-08,316.0,324.0,316.0,320.2,320.25,8415752.0,26989.1
2016-03-09,317.0,320.7,312.7,319.4,319.9,13418972.0,42330.05
2016-03-10,319.75,321.8,312.85,316.4,316.1,8933222.0,28225.91
2016-03-11,316.1,322.0,315.0,321.55,321.3,7799610.0,24905.58
2016-03-14,322.5,326.0,322.0,324.9,325.05,4948566.0,16056.74
2016-03-15,326.0,326.0,315.0,316.8,316.5,10405850.0,33120.54
2016-03-16,316.55,323.4,316.0,321.0,322.05,6245124.0,20031.48
2016-03-17,323.25,325.0,321.5,322.9,323.65,8368065.0,27064.24
2016-03-18,325.4,326.8,322.0,324.0,324.75,9233673.0,29925.24
2016-03-21,326.75,336.2,326.25,330.65,331.45,10773036.0,35752.33
2016-03-22,328.5,330.8,322.25,323.0,323.15,12698921.0,41253.89
2016-03-23,325.0,325.1,320.35,323.2,324.25,10280939.0,33264.34
2016-03-28,327.0,329.8,320.3,323.5,322.45,10959972.0,35455.16
2016-03-29,321.15,327.05,319.0,320.6,320.0,12005375.0,38670.55
2016-03-30,320.6,329.25,320.6,326.2,327.35,9266660.0,30063.87
2016-03-31,325.8,332.5,324.9,327.5,328.25,18314074.0,60306.42
2016-04-01,326.1,336.8,325.5,336.0,336.05,9533340.0,31843.66
2016-04-04,327.0,333.0,326.05,331.0,330.7,9121614.0,30087.02
2016-04-05,328.1,330.35,324.2,326.1,326.45,5754435.0,18788.33
2016-04-06,326.85,328.9,325.0,325.05,325.9,4424605.0,14475.34
2016-04-07,327.0,327.0,319.0,319.0,319.45,6684459.0,21421.12
2016-04-08,319.5,322.45,319.0,321.15,321.2,3200573.0,10250.37
2016-04-11,322.0,328.3,317.0,324.9,327.25,9222035.0,29654.32
2016-04-12,325.0,325.65,321.0,322.4,322.4,3972174.0,12825.71
2016-04-13,325.0,332.7,324.5,331.5,331.25,7958567.0,26167.23
2016-04-18,335.0,338.35,331.05,333.9,335.4,9466343.0,31662.87
2016-04-20,335.35,338.3,332.6,335.8,335.5,5999348.0,20090.89
2016-04-21,335.6,336.5,327.6,330.25,329.95,4629838.0,15287.78
2016-04-22,325.95,331.15,324.45,326.0,325.8,4182316.0,13689.68
2016-04-25,321.3,325.5,320.4,320.7,320.95,4059991.0,13093.67
2016-04-26,313.2,328.35,312.5,326.75,327.4,9644115.0,31050.01
2016-04-27,326.05,334.5,326.05,332.9,333.55,6212472.0,20583.15
2016-04-28,330.0,332.0,321.55,324.0,322.9,12983331.0,42276.84
2016-04-29,323.15,326.1,320.1,325.6,324.95,6887624.0,22263.14
2016-05-02,323.25,324.0,319.4,321.25,321.15,2175031.0,6978.96
2016-05-03,321.6,323.45,314.0,315.95,316.05,7141138.0,22722.72
2016-05-04,315.0,319.5,310.15,310.8,312.65,4110152.0,12942.38
2016-05-05,312.0,320.3,311.6,316.9,317.65,4221695.0,13363.34
2016-05-06,312.95,319.4,306.0,317.1,317.7,10389150.0,32777.15
2016-05-09,320.0,325.9,319.5,325.0,324.8,5685999.0,18417.38
2016-05-10,325.0,326.0,321.7,323.85,323.5,5497814.0,17768.0
2016-05-11,320.0,321.75,316.1,318.4,318.0,7160664.0,22852.9
2016-05-12,319.05,321.1,315.1,318.6,318.2,3712319.0,11807.69
2016-05-13,318.0,321.7,315.15,319.2,319.35,6293941.0,20065.23
2016-05-16,318.3,330.0,317.1,329.75,329.4,8646780.0,27934.02
2016-05-17,330.0,333.45,328.7,331.4,330.5,7988538.0,26470.43
2016-05-18,327.6,334.8,325.8,333.05,332.7,5076929.0,16736.57
2016-05-19,334.0,334.0,322.5,324.55,324.85,5725184.0,18637.4
2016-05-20,326.75,338.7,324.8,338.0,330.35,13509419.0,44515.17
2016-05-23,349.65,354.5,339.5,347.35,346.85,35212403.0,121792.59
2016-05-24,348.0,351.8,346.65,348.9,348.05,10445702.0,36513.7
2016-05-25,350.4,357.45,349.85,355.15,356.05,6636995.0,23463.7
2016-05-26,356.0,364.0,353.6,363.9,362.45,8392945.0,30145.09
2016-05-27,362.95,363.9,356.2,359.5,359.3,7013490.0,25223.97
2016-05-30,353.4,358.5,352.8,356.0,356.5,4908369.0,17493.24
2016-05-31,356.0,359.45,349.25,352.0,351.05,9664358.0,34130.27
2016-06-01,353.0,362.2,353.0,361.1,361.4,7966216.0,28605.94
2016-06-02,359.85,360.5,353.2,358.6,358.0,8799928.0,31277.27
2016-06-03,359.85,359.85,352.55,353.7,353.9,4738325.0,16819.66
2016-06-06,353.7,356.95,351.35,356.4,355.6,4939666.0,17545.34
2016-06-07,357.0,363.75,357.0,362.75,362.75,7066536.0,25502.73
2016-06-08,364.0,365.0,360.7,362.95,362.8,4886342.0,17710.41
2016-06-09,362.6,362.95,352.6,353.85,354.1,7745113.0,27544.47
2016-06-10,353.05,358.65,350.05,350.95,350.7,7166263.0,25313.57
2016-06-13,348.6,353.55,345.65,350.0,349.9,7821927.0,27320.31
2016-06-14,350.9,354.0,347.8,354.0,353.3,5038876.0,17749.01
2016-06-15,354.0,360.0,353.75,359.0,359.55,6348858.0,22647.45
2016-06-16,359.4,359.4,351.1,354.0,354.9,5814562.0,20601.12
2016-06-17,355.35,360.7,355.35,359.0,359.85,5986903.0,21487.51
2016-06-20,360.5,361.0,355.1,357.7,358.05,5790809.0,20768.25
2016-06-21,357.5,359.7,355.5,357.7,358.5,4438259.0,15874.36
2016-06-22,355.95,359.15,352.55,354.0,354.7,5941357.0,21171.56
2016-06-23,355.0,361.5,355.0,360.1,360.25,5771843.0,20700.27
2016-06-24,352.55,360.1,350.2,353.35,354.1,8031589.0,28408.25
2016-06-27,354.1,361.4,354.1,359.75,358.95,6830017.0,24441.23
2016-06-28,360.0,369.15,358.95,368.05,368.5,10464373.0,38203.14
2016-06-29,369.95,369.95,364.0,366.4,366.3,7703211.0,28223.7
2016-06-30,368.0,371.7,366.15,369.0,368.4,13934634.0,51360.38
2016-07-01,243.3,259.75,242.6,252.85,252.35,27944232.0,70725.74
2016-07-04,254.0,254.0,244.0,245.6,244.9,13996866.0,34522.14
2016-07-05,245.85,247.0,242.2,243.3,243.55,8989659.0,21924.36
2016-07-07,244.5,248.65,243.9,246.95,247.0,8960871.0,22040.7
2016-07-08,247.4,247.4,242.5,246.05,245.85,6899736.0,16878.51
2016-07-11,248.3,251.6,246.75,249.1,249.15,7268008.0,18096.49
2016-07-12,250.95,251.95,247.0,248.0,248.4,4143359.0,10340.78
2016-07-13,248.45,249.2,246.0,246.9,247.1,4343149.0,10729.26
2016-07-14,247.0,251.0,245.1,249.7,248.7,6091985.0,15090.3
2016-07-15,249.0,252.55,247.55,248.5,248.85,9345945.0,23371.83
2016-07-18,249.05,249.95,247.6,248.6,248.9,6825393.0,16977.92
2016-07-19,249.0,250.0,245.6,249.5,249.05,6721210.0,16666.07
2016-07-20,249.05,252.0,247.95,250.5,250.25,9312596.0,23320.53
2016-07-21,253.0,253.5,246.5,249.9,250.6,11716926.0,29370.88
2016-07-22,253.15,256.2,247.15,249.6,249.85,15780372.0,39691.92
2016-07-25,249.5,252.0,249.0,252.0,251.75,8870687.0,22234.97
2016-07-26,251.65,253.55,250.5,250.8,251.75,6817790.0,17198.95
2016-07-27,251.0,253.7,246.3,247.9,247.4,8898401.0,22177.76
2016-07-28,249.4,255.4,248.25,254.0,254.3,11350187.0,28655.57
2016-07-29,254.2,256.5,251.4,253.0,252.45,12129756.0,30850.95
2016-08-01,252.0,255.2,249.55,251.6,250.6,9557988.0,24160.76
2016-08-02,251.0,262.0,251.0,261.05,260.8,16779344.0,43391.96
2016-08-03,260.0,260.0,251.25,252.15,252.7,10985767.0,27892.04
2016-08-04,254.0,254.85,250.2,252.1,252.1,8661776.0,21801.07
2016-08-05,252.15,256.5,251.1,252.4,252.55,4365077.0,11031.0
2016-08-08,253.0,254.75,249.5,249.55,249.95,8415212.0,21140.78
2016-08-09,250.0,250.0,246.1,247.3,247.65,9358418.0,23145.66
2016-08-10,248.0,248.4,245.8,246.5,246.5,5255295.0,12967.32
2016-08-11,247.0,252.8,246.55,251.5,251.65,10744356.0,26865.99
2016-08-12,250.55,255.5,250.3,253.9,254.1,8284563.0,21060.41
2016-08-16,254.25,258.0,253.45,255.0,255.1,10293289.0,26301.72
2016-08-17,254.55,256.75,252.2,254.1,253.7,8328306.0,21177.31
2016-08-18,254.4,255.4,251.5,252.3,252.15,6682090.0,16914.23
2016-08-19,252.0,252.4,249.75,251.0,250.95,5326232.0,13371.94
2016-08-22,251.65,254.75,251.5,254.25,254.1,4184797.0,10623.06
2016-08-23,254.4,255.0,250.3,251.5,251.4,6446460.0,16211.16
2016-08-24,251.2,252.0,249.1,250.55,250.25,5382879.0,13450.13
2016-08-25,252.1,255.0,250.25,253.0,253.45,9518272.0,24160.51
2016-08-26,253.35,254.9,252.05,253.35,253.8,4753304.0,12065.89
2016-08-29,253.0,253.95,251.05,253.9,252.8,4272618.0,10793.58
2016-08-30,253.7,257.9,253.05,257.4,257.3,7692800.0,19672.21
2016-08-31,258.3,261.5,256.4,260.85,260.05,12773632.0,33106.69
2016-09-01,261.0,263.0,259.1,260.55,261.0,8373128.0,21861.88
2016-09-02,262.0,263.7,260.25,262.8,262.9,9154358.0,24036.0
2016-09-06,263.0,265.9,261.1,262.55,262.6,9166823.0,24161.98
2016-09-07,264.0,264.95,262.0,262.6,262.8,6409700.0,16884.99
2016-09-08,263.5,265.55,262.7,264.9,264.9,8324999.0,22029.03
2016-09-09,263.0,264.45,257.05,258.95,258.3,9755948.0,25307.41
2016-09-12,255.95,256.7,251.75,251.85,252.25,7344276.0,18615.19
2016-09-14,251.0,253.1,249.55,252.8,251.85,12537688.0,31420.95
2016-09-15,252.5,257.9,252.5,255.85,255.9,7778214.0,19921.67
2016-09-16,256.0,262.2,255.4,262.2,260.35,14038158.0,36440.71
2016-09-19,261.5,262.6,258.25,259.55,258.85,6474978.0,16835.29
2016-09-20,259.2,259.25,255.25,255.9,256.95,6686674.0,17153.97
2016-09-21,256.7,258.8,253.0,254.0,253.65,8800312.0,22496.13
2016-09-22,255.45,257.2,253.75,255.1,255.25,7692200.0,19628.66
2016-09-23,255.0,257.0,251.8,253.1,253.45,4952284.0,12570.62
2016-09-26,253.0,253.25,247.5,248.0,248.05,9687011.0,24146.39
2016-09-27,248.65,249.25,245.0,247.0,245.85,6644898.0,16401.39
2016-09-28,246.3,249.4,245.5,247.0,246.95,7362899.0,18206.94
2016-09-29,248.1,249.3,241.0,246.25,245.7,17433461.0,42629.67
2016-09-30,245.65,246.95,240.5,242.3,241.35,9545123.0,23183.95
2016-10-03,244.2,244.2,241.55,241.95,242.3,6465942.0,15696.74
2016-10-04,243.0,243.95,240.35,240.95,241.2,7705953.0,18685.63
2016-10-05,241.8,243.25,239.2,240.6,240.2,6230512.0,15019.29
2016-10-06,242.0,242.0,235.65,237.9,237.4,8652862.0,20647.55
2016-10-07,237.9,240.25,236.75,238.75,238.95,4010140.0,9575.64
2016-10-10,242.0,242.6,239.55,240.95,240.1,5046890.0,12150.68
2016-10-13,240.1,241.45,236.95,237.8,238.95,10678038.0,25546.77
2016-10-14,239.0,240.5,238.05,240.3,239.9,9223856.0,22111.17
2016-10-17,239.9,241.75,238.5,240.55,240.6,6143393.0,14749.73
2016-10-18,241.0,246.55,240.3,245.2,245.95,11780776.0,28730.22
2016-10-19,245.65,245.65,238.4,240.0,239.45,8410637.0,20284.17
2016-10-20,241.0,241.35,238.1,239.1,239.35,4402661.0,10532.54
2016-10-21,239.0,241.15,238.75,240.0,240.15,10592011.0,25431.58
2016-10-24,241.0,242.0,239.7,241.55,241.35,9575846.0,23032.85
2016-10-25,242.9,242.9,238.15,238.9,238.75,5948249.0,14287.9
2016-10-26,239.85,242.5,233.5,238.9,238.75,23931286.0,56960.19
2016-10-27,241.2,244.8,239.65,242.9,243.1,15352545.0,37348.61
2016-10-28,244.3,244.3,239.5,242.9,243.1,9315645.0,22555.41
2016-10-30,244.0,244.0,241.0,241.45,241.65,629939.0,1525.72
2016-11-01,242.8,242.8,239.15,239.35,239.95,5517915.0,13319.55
2016-11-02,237.0,238.95,235.1,237.2,237.3,4687370.0,11132.24
2016-11-03,237.05,242.3,236.0,241.25,240.3,8868972.0,21233.81
2016-11-04,251.5,256.4,247.05,247.85,249.05,35263032.0,88613.58
2016-11-07,253.8,259.65,247.0,257.4,256.5,24268097.0,62155.9
2016-11-08,256.5,257.4,252.2,255.8,255.6,9935323.0,25272.85
2016-11-09,239.15,255.0,238.55,249.65,248.15,23027306.0,57016.93
2016-11-10,252.85,253.0,245.55,251.0,251.05,11567186.0,28934.29
2016-11-11,248.0,248.95,241.0,242.2,242.95,12741988.0,31255.96
2016-11-15,241.95,246.9,235.8,235.8,237.5,21196400.0,51181.38
2016-11-16,237.95,239.1,228.05,229.0,230.9,30665889.0,71657.86
2016-11-17,228.45,234.0,228.4,230.6,231.5,9283059.0,21474.55
2016-11-18,230.0,231.4,227.1,227.95,227.85,8257422.0,18915.54
2016-11-21,228.2,228.6,223.6,225.0,224.2,7585897.0,17074.5
2016-11-22,225.0,228.1,223.5,227.0,226.1,9215388.0,20806.06
2016-11-23,227.25,227.8,223.5,225.1,224.65,10322937.0,23225.77
2016-11-24,225.0,225.25,222.1,224.0,223.5,18004034.0,40218.57
2016-11-25,224.5,230.45,223.05,228.0,228.8,7597501.0,17286.89
2016-11-28,228.4,234.2,227.3,233.6,233.7,9120749.0,21151.74
2016-11-29,233.05,235.65,230.25,231.3,231.05,8613611.0,20056.46
2016-11-30,232.0,234.4,229.15,231.15,232.5,11081186.0,25688.9
2016-12-01,232.8,235.0,231.05,233.45,233.5,5160029.0,12044.85
2016-12-02,233.0,233.0,228.0,228.35,228.5,8371200.0,19193.78
2016-12-05,228.9,233.2,227.45,232.7,232.55,5123051.0,11810.23
2016-12-06,233.0,233.0,229.15,230.1,230.2,4911337.0,11302.21
2016-12-07,231.5,231.5,226.5,227.9,227.2,8107530.0,18573.96
2016-12-08,229.05,235.3,228.3,233.9,233.3,7365288.0,17141.98
2016-12-09,234.05,239.6,232.55,235.9,236.15,8328221.0,19768.08
2016-12-12,234.2,234.7,231.95,232.55,232.3,3038619.0,7087.49
2016-12-13,234.8,236.9,232.2,234.6,235.65,7440621.0,17477.75
2016-12-14,236.0,236.5,232.0,232.35,233.15,6313305.0,14757.18
2016-12-15,232.0,234.4,228.5,229.35,229.7,5332924.0,12308.32
2016-12-16,230.8,230.8,226.0,226.5,226.35,12925203.0,29318.75
2016-12-19,225.35,229.0,225.35,227.1,227.0,5455325.0,12402.89
2016-12-20,228.5,230.8,227.5,229.95,229.95,5917510.0,13600.65
2016-12-21,229.0,229.8,225.5,226.2,226.3,12883058.0,29189.29
