Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,117.35,118.1,114.4,118.0,117.6,1381400.0,1602.37
2015-06-30,117.6,119.1,117.05,118.4,118.7,1333075.0,1578.25
2015-07-01,118.5,118.65,117.4,118.15,118.2,1072978.0,1266.28
2015-07-02,118.25,119.25,117.2,117.65,117.65,1392636.0,1642.27
2015-07-03,117.5,118.35,116.85,118.0,117.75,2451656.0,2885.26
2015-07-06,116.45,116.45,114.0,115.5,115.55,2131199.0,2449.84
2015-07-07,115.55,116.3,115.1,115.5,115.65,834072.0,964.3
2015-07-08,114.95,114.95,111.65,113.1,112.7,2743694.0,3088.64
2015-07-09,112.7,114.9,111.9,113.95,113.95,1108834.0,1256.91
2015-07-10,114.4,115.6,112.35,114.4,114.2,1602196.0,1815.76
2015-07-13,113.8,115.6,113.0,115.35,115.05,785811.0,898.12
2015-07-14,115.8,116.4,114.45,114.6,114.9,599041.0,690.09
2015-07-15,114.9,116.1,114.5,114.95,114.9,454212.0,523.92
2015-07-16,116.0,116.0,112.9,113.2,113.45,862280.0,981.51
2015-07-17,113.5,114.5,113.4,114.0,113.7,493630.0,562.02
2015-07-20,113.9,114.7,113.1,113.5,113.65,638343.0,726.41
2015-07-21,113.9,114.6,113.0,113.35,113.65,790527.0,898.83
2015-07-22,113.2,115.85,113.0,114.4,114.5,1062403.0,1210.68
2015-07-23,114.8,115.5,113.7,114.45,114.5,836977.0,958.37
2015-07-24,113.7,114.35,113.0,113.4,113.45,591352.0,672.12
2015-07-27,113.0,113.0,110.05,110.4,110.65,1159927.0,1288.75
2015-07-28,110.0,110.0,105.0,105.4,105.25,2372412.0,2518.16
2015-07-29,105.3,105.85,103.5,105.35,104.5,2087408.0,2177.95
2015-07-30,104.65,105.55,101.05,102.3,102.3,4004806.0,4092.22
2015-07-31,102.45,102.85,101.05,102.05,101.9,5338351.0,5430.53
2015-08-03,102.4,103.05,100.85,101.35,101.15,1666601.0,1699.29
2015-08-04,101.3,102.4,100.6,101.85,101.7,2149152.0,2180.72
2015-08-05,102.4,103.85,101.3,101.6,101.75,2471348.0,2540.5
2015-08-06,101.75,103.8,101.35,102.6,102.65,2120428.0,2178.91
2015-08-07,103.0,104.5,102.5,104.15,104.0,2498010.0,2591.67
2015-08-10,104.75,105.0,103.8,104.3,104.4,2156196.0,2252.05
2015-08-11,104.4,104.45,101.8,103.0,102.95,2128474.0,2185.18
2015-08-12,100.5,101.8,98.15,99.8,99.85,4065966.0,4052.0
2015-08-13,99.9,99.9,95.8,97.5,97.05,3881468.0,3767.43
2015-08-14,97.15,98.4,94.0,97.35,97.25,1907693.0,1834.75
2015-08-17,97.05,99.5,94.3,99.0,99.05,1520086.0,1478.76
2015-08-18,99.5,99.5,95.15,95.35,95.4,1913012.0,1844.32
2015-08-19,95.5,96.4,93.45,96.0,95.95,1740100.0,1651.23
2015-08-20,94.5,95.4,93.2,94.05,93.9,2658538.0,2498.39
2015-08-21,93.05,94.5,92.05,93.2,93.05,2037725.0,1892.24
2015-08-24,90.5,95.0,90.0,93.05,93.35,3875975.0,3575.99
2015-08-25,95.0,95.45,90.1,93.0,92.95,2926199.0,2701.37
2015-08-26,93.5,94.2,91.3,92.4,92.35,2220262.0,2047.6
2015-08-27,93.4,99.7,90.5,98.35,96.75,5072573.0,4767.22
2015-08-28,98.5,101.25,96.15,100.9,100.0,2144096.0,2115.77
2015-08-31,99.65,104.65,97.65,100.6,101.0,3838762.0,3903.36
2015-09-01,100.0,100.65,98.65,99.75,99.7,1820632.0,1810.5
2015-09-02,100.0,101.4,98.05,100.25,100.05,1919083.0,1916.67
2015-09-03,100.25,103.7,100.05,103.0,102.85,1036425.0,1056.46
2015-09-04,102.7,102.7,96.55,98.55,98.25,1959356.0,1922.4
2015-09-07,97.9,97.9,93.3,93.9,93.85,1719843.0,1639.16
2015-09-08,94.95,98.1,93.8,95.5,95.6,1366346.0,1307.08
2015-09-09,98.0,105.0,97.05,103.5,104.2,3546816.0,3582.25
2015-09-10,101.35,102.25,99.25,101.0,101.15,2025952.0,2046.1
2015-09-11,101.25,103.3,99.65,99.8,100.2,1493197.0,1514.41
2015-09-14,100.5,103.7,100.05,102.7,103.0,951042.0,972.71
2015-09-15,102.7,103.0,101.4,101.6,102.15,819365.0,837.57
2015-09-16,102.85,103.9,100.05,100.6,100.35,1400256.0,1419.35
2015-09-18,101.4,105.2,100.8,104.4,103.1,3161394.0,3249.13
2015-09-21,102.0,104.9,100.8,103.5,103.75,1458808.0,1505.34
2015-09-22,104.0,104.9,101.25,103.0,102.35,1025262.0,1057.61
2015-09-23,100.9,101.25,97.8,98.25,98.25,3412020.0,3373.6
2015-09-24,97.95,98.25,94.2,95.0,94.75,9101601.0,8686.91
2015-09-28,95.3,95.85,93.3,93.55,93.45,1638879.0,1542.95
2015-09-29,92.0,93.25,89.1,91.3,91.3,1791538.0,1645.24
2015-09-30,92.0,93.95,92.0,92.7,93.1,1021165.0,950.73
2015-10-01,94.3,94.45,93.1,94.05,93.9,744799.0,698.64
2015-10-05,94.0,95.55,92.6,95.4,95.2,1212081.0,1145.05
2015-10-06,95.8,96.0,93.75,95.05,95.05,1419912.0,1348.01
2015-10-07,95.5,97.1,94.0,95.6,95.8,3093277.0,2962.2
2015-10-08,96.6,97.0,94.65,96.0,95.55,2439969.0,2330.24
2015-10-09,96.25,97.2,95.8,96.0,96.15,1493476.0,1438.21
2015-10-12,96.9,100.7,96.7,99.1,99.1,3260566.0,3231.89
2015-10-13,99.0,100.8,98.5,99.3,99.1,2120109.0,2108.11
2015-10-14,99.0,100.9,98.05,98.4,98.55,1037924.0,1032.81
2015-10-15,99.05,100.85,98.85,100.35,100.55,1983070.0,1988.81
2015-10-16,100.6,105.5,100.05,105.3,104.9,2931178.0,3034.58
2015-10-19,105.0,105.2,103.1,104.15,103.75,1198327.0,1244.49
2015-10-20,103.2,103.75,100.95,101.3,101.65,1032165.0,1052.76
2015-10-21,101.65,102.85,100.65,101.35,101.2,742315.0,754.7
2015-10-23,102.45,102.85,100.05,100.95,100.5,808705.0,817.97
2015-10-26,100.15,101.4,97.25,97.6,97.7,1255232.0,1239.2
2015-10-27,97.1,99.0,97.0,98.0,98.3,1338470.0,1312.29
2015-10-28,98.8,101.15,97.7,100.0,100.65,1445189.0,1438.46
2015-10-29,99.8,102.7,99.65,102.3,101.65,2045610.0,2075.06
2015-10-30,101.55,102.3,99.8,100.6,100.25,853125.0,862.02
2015-11-02,100.75,100.75,95.3,96.15,95.9,1675831.0,1622.71
2015-11-03,96.45,97.2,94.6,94.95,94.85,1379993.0,1323.87
2015-11-04,95.55,96.35,94.5,94.95,94.7,1163145.0,1106.14
2015-11-05,95.0,95.9,93.55,94.1,94.0,922644.0,867.31
2015-11-06,93.6,94.8,92.15,93.0,92.7,1198970.0,1113.56
2015-11-09,91.2,93.5,91.0,93.2,92.95,1063658.0,984.78
2015-11-10,92.9,92.9,90.1,91.0,90.75,19661948.0,17924.8
2015-11-11,91.85,92.75,91.0,92.6,92.2,219219.0,201.8
2015-11-13,90.8,92.75,90.4,91.2,91.15,1480958.0,1352.64
2015-11-16,91.75,92.5,90.4,91.6,91.3,934642.0,851.82
2015-11-17,91.7,93.85,91.65,93.65,93.5,858939.0,798.2
2015-11-18,93.9,94.0,91.5,91.5,91.65,709678.0,657.13
2015-11-19,92.05,92.4,91.0,92.0,91.95,634334.0,582.04
2015-11-20,92.0,92.75,91.3,91.9,91.8,950128.0,874.12
2015-11-23,92.4,93.1,91.65,92.45,92.4,723705.0,669.4
2015-11-24,92.4,93.1,91.5,91.55,91.85,1356682.0,1251.86
2015-11-26,92.45,92.7,90.5,91.65,91.45,2156063.0,1962.26
2015-11-27,92.0,93.6,91.6,92.9,92.75,745581.0,692.03
2015-11-30,93.0,95.5,92.8,95.05,94.95,1290461.0,1214.22
2015-12-01,95.15,96.5,94.7,95.75,95.4,813729.0,778.3
2015-12-02,96.0,96.9,93.9,94.35,94.15,1137942.0,1080.23
2015-12-03,94.0,95.3,92.1,92.2,92.3,1004369.0,937.24
2015-12-04,92.15,92.8,91.5,92.0,91.75,657814.0,605.19
2015-12-07,92.7,92.85,89.8,89.95,90.15,1645684.0,1494.35
2015-12-08,89.9,90.2,88.05,88.1,88.35,1374407.0,1223.82
2015-12-09,88.0,88.3,86.6,87.0,86.9,789764.0,688.88
2015-12-10,87.25,88.8,86.5,88.45,88.5,1013560.0,890.0
2015-12-11,89.4,89.45,87.5,88.25,87.9,935893.0,826.38
2015-12-14,87.85,88.95,86.5,87.9,87.95,750822.0,659.93
2015-12-15,88.0,89.8,87.75,89.2,89.0,563873.0,501.83
2015-12-16,89.3,90.0,88.2,89.25,88.85,786926.0,702.65
2015-12-17,89.8,93.0,89.0,92.4,92.35,1708310.0,1563.65
2015-12-18,91.7,91.8,89.85,90.3,90.3,1117727.0,1013.12
2015-12-21,91.7,91.7,90.35,91.0,91.2,420549.0,383.38
2015-12-22,92.0,92.2,88.35,88.9,88.95,1285249.0,1157.23
2015-12-23,89.3,90.65,89.0,90.15,89.9,910713.0,818.74
2015-12-24,90.3,91.35,90.05,91.0,90.95,825677.0,749.21
2015-12-28,91.1,91.65,90.5,91.25,91.2,952516.0,868.3
2015-12-29,91.45,92.3,90.6,91.2,90.95,1864197.0,1703.98
2015-12-30,91.45,92.0,89.6,90.15,90.2,1512284.0,1375.54
2015-12-31,90.5,90.7,89.5,90.2,89.85,1361755.0,1224.92
2016-01-01,89.8,91.9,89.7,91.25,91.25,537856.0,489.49
2016-01-04,91.25,91.25,89.65,89.85,89.95,637621.0,575.47
2016-01-05,90.45,93.8,89.8,93.25,93.25,2135028.0,1964.94
2016-01-06,93.75,95.0,90.25,90.75,90.6,1356957.0,1244.64
2016-01-07,89.8,91.2,87.5,88.0,88.05,1111862.0,984.58
2016-01-08,89.45,90.1,87.8,88.75,89.15,1161047.0,1031.35
2016-01-11,88.25,89.25,87.2,87.75,87.95,1276967.0,1124.4
2016-01-12,88.15,89.95,87.95,89.6,89.7,955997.0,852.18
2016-01-13,90.2,90.2,86.9,88.7,88.25,1419023.0,1250.48
2016-01-14,87.5,88.45,87.0,87.5,87.35,980647.0,860.91
2016-01-15,87.6,88.5,85.55,85.95,86.0,943899.0,823.99
2016-01-18,85.95,86.0,84.0,84.2,84.55,1392920.0,1183.29
2016-01-19,85.15,85.35,83.15,83.4,83.5,1287960.0,1079.29
2016-01-20,83.0,83.3,78.85,80.6,80.8,1758777.0,1421.46
2016-01-21,82.0,82.9,76.3,76.8,76.65,3042927.0,2382.14
2016-01-22,78.05,80.6,77.65,80.4,80.3,1356891.0,1079.6
2016-01-25,81.2,82.25,80.35,80.75,80.65,1023152.0,833.25
2016-01-27,80.7,81.0,79.05,80.1,80.1,992119.0,795.44
2016-01-28,80.0,80.25,78.2,78.7,78.65,2648406.0,2090.3
2016-01-29,78.65,81.25,78.5,80.6,80.75,1207008.0,972.39
2016-02-01,82.4,82.4,80.1,80.4,80.35,685919.0,553.74
2016-02-02,80.5,80.9,78.65,79.1,78.9,1579819.0,1262.85
2016-02-03,78.5,79.9,77.15,77.85,77.6,1728166.0,1360.05
2016-02-04,79.45,81.9,78.5,81.9,81.25,1696043.0,1366.75
2016-02-05,82.5,85.0,82.2,84.85,84.6,2539332.0,2130.14
2016-02-08,85.5,85.7,82.8,83.3,83.05,860228.0,724.17
2016-02-09,82.5,85.95,82.3,85.2,84.85,1445411.0,1225.52
2016-02-10,84.0,85.5,82.55,84.3,84.1,1015635.0,850.16
2016-02-11,84.0,84.8,77.5,79.35,79.2,1494981.0,1218.45
2016-02-12,80.0,80.0,75.15,78.8,78.65,2011558.0,1551.82
2016-02-15,85.8,92.75,82.0,89.5,89.75,10409773.0,9125.62
2016-02-16,91.0,91.8,88.35,89.6,89.45,5153547.0,4637.74
2016-02-17,89.85,91.0,88.1,89.0,89.25,7773551.0,6970.52
2016-02-18,90.5,90.9,88.2,88.75,88.85,5432058.0,4855.56
2016-02-19,89.0,92.7,88.8,92.0,91.95,7292940.0,6660.6
2016-02-22,92.95,94.05,92.25,92.7,92.75,7061178.0,6578.08
2016-02-23,92.9,95.0,92.0,93.3,93.2,6513576.0,6069.84
2016-02-24,82.0,85.2,80.0,80.65,80.45,12608785.0,10389.19
2016-02-25,80.7,81.9,78.5,81.0,80.85,5390679.0,4318.05
2016-02-26,81.85,82.25,79.55,79.8,79.95,2299118.0,1843.61
2016-02-29,80.3,82.8,79.4,81.45,81.4,3442818.0,2791.56
2016-03-01,82.2,82.85,80.5,82.0,82.4,2476349.0,2026.18
2016-03-02,83.15,84.45,82.85,84.05,83.95,2949813.0,2471.79
2016-03-03,84.35,88.8,84.1,87.95,88.25,3849896.0,3338.9
2016-03-04,89.0,90.3,86.8,89.3,89.1,3797342.0,3378.93
2016-03-08,92.6,98.8,92.6,94.7,94.5,7373707.0,7037.78
2016-03-09,92.85,93.75,90.8,92.45,93.05,2623226.0,2413.12
2016-03-10,93.0,95.0,92.6,93.3,93.15,2069707.0,1936.84
2016-03-11,92.4,94.05,91.1,93.0,93.05,1836102.0,1701.12
2016-03-14,95.8,95.9,93.7,94.6,94.6,3137405.0,2968.59
2016-03-15,94.1,95.0,93.5,94.0,94.05,1157674.0,1089.96
2016-03-16,93.8,93.9,92.4,92.9,93.1,1146382.0,1065.21
2016-03-17,94.7,97.5,93.9,95.95,95.95,5253903.0,5045.47
2016-03-18,97.0,98.4,96.9,98.25,98.1,4493827.0,4393.54
2016-03-21,97.25,98.5,96.4,98.25,98.2,2133827.0,2090.41
2016-03-22,98.15,101.2,97.7,100.9,100.7,3414131.0,3417.8
2016-03-23,100.5,102.0,100.4,101.45,101.75,2332935.0,2369.84
2016-03-28,101.5,102.0,98.1,98.5,98.4,1332000.0,1326.2
2016-03-29,98.5,99.5,97.45,99.2,98.85,1671564.0,1648.26
2016-03-30,98.45,101.15,98.05,100.05,100.0,1613793.0,1605.17
2016-03-31,101.05,101.8,97.6,97.6,98.0,4126100.0,4064.42
2016-04-01,98.9,98.9,97.05,97.8,97.9,1705215.0,1667.25
2016-04-04,98.5,100.2,97.2,97.9,98.15,3327692.0,3272.9
2016-04-05,98.4,99.65,97.2,97.85,97.85,2115006.0,2080.76
2016-04-06,98.4,102.0,98.05,101.55,101.6,2675086.0,2690.89
2016-04-07,102.9,103.45,101.8,102.05,102.15,3698028.0,3800.05
2016-04-08,101.95,104.7,100.25,101.85,101.95,2285468.0,2342.72
2016-04-11,102.4,103.2,101.6,102.8,102.7,844892.0,866.24
2016-04-12,102.55,102.8,100.1,101.1,100.9,805525.0,818.58
2016-04-13,101.5,103.1,100.5,101.15,100.95,2484985.0,2520.08
2016-04-18,100.75,101.45,99.35,99.95,99.85,1504798.0,1503.32
2016-04-20,100.0,102.8,99.95,102.7,102.1,4162036.0,4216.57
2016-04-21,103.0,103.75,101.7,102.0,102.15,1097884.0,1125.27
2016-04-22,100.4,100.8,99.2,99.9,100.0,2078020.0,2077.68
2016-04-25,100.2,100.45,98.1,98.95,98.55,1001532.0,989.89
2016-04-26,98.5,98.7,97.7,98.05,97.95,2968334.0,2911.91
2016-04-27,99.3,99.55,98.15,98.9,98.75,1401200.0,1386.21
2016-04-28,99.0,99.1,94.8,95.65,95.3,3333055.0,3211.93
2016-04-29,94.5,95.85,93.6,95.15,95.15,2768010.0,2623.74
2016-05-02,95.0,97.75,94.5,97.55,97.55,1663792.0,1606.69
2016-05-03,99.0,99.25,97.0,97.1,97.35,2349528.0,2304.55
2016-05-04,97.0,97.8,92.05,92.4,93.25,2628523.0,2515.19
2016-05-05,93.1,94.35,92.45,93.2,93.3,1916702.0,1792.49
2016-05-06,93.05,94.5,92.4,93.65,93.1,1417142.0,1322.89
2016-05-09,93.7,94.8,93.0,94.5,94.25,1361969.0,1279.45
2016-05-10,93.75,93.75,92.35,92.35,92.65,1214958.0,1130.8
2016-05-11,92.0,92.65,89.35,89.8,89.85,2080886.0,1895.58
2016-05-12,89.85,92.15,89.85,90.9,90.7,801925.0,727.11
2016-05-13,90.15,90.75,89.0,89.1,89.1,1420380.0,1272.63
2016-05-16,89.0,90.7,88.05,89.85,89.5,1840553.0,1646.06
2016-05-17,90.15,90.15,88.4,89.0,88.85,1021589.0,910.31
2016-05-18,88.4,92.85,88.1,92.75,92.55,2633418.0,2404.32
2016-05-19,92.4,93.5,89.25,89.9,89.85,1647425.0,1511.21
2016-05-20,89.8,92.0,89.45,91.65,91.6,2038764.0,1853.3
2016-05-23,91.65,92.5,88.5,88.95,88.7,1358211.0,1220.57
2016-05-24,88.8,90.1,87.5,90.0,89.85,1826308.0,1632.26
2016-05-25,90.4,91.45,89.85,90.65,90.9,2002429.0,1820.69
2016-05-26,91.05,91.9,90.3,91.45,91.4,936697.0,856.92
2016-05-27,91.7,93.2,91.45,92.6,92.7,1393740.0,1288.15
2016-05-30,93.05,93.25,87.95,89.3,89.75,2890711.0,2612.68
2016-05-31,89.7,89.7,87.9,88.35,88.25,2619022.0,2322.07
2016-06-01,88.7,88.8,86.15,86.4,86.6,2313672.0,2024.16
2016-06-02,86.5,86.95,85.2,86.55,86.35,1839519.0,1584.74
2016-06-03,91.0,91.0,88.9,90.45,90.15,5963320.0,5374.18
2016-06-06,90.5,90.9,89.25,90.25,90.2,1342589.0,1208.83
2016-06-07,91.05,91.9,90.5,91.65,91.45,2428712.0,2215.07
2016-06-08,92.0,92.5,90.3,90.65,90.55,2710943.0,2472.94
2016-06-09,90.95,91.85,90.1,90.9,91.1,1551170.0,1415.65
2016-06-10,91.45,92.0,91.1,91.75,91.65,1038212.0,950.84
2016-06-13,91.0,91.45,89.8,90.25,90.25,892431.0,806.41
2016-06-14,90.9,91.7,90.0,91.0,91.05,1166246.0,1056.42
2016-06-15,91.05,92.05,91.0,91.55,91.5,1174390.0,1074.94
2016-06-16,92.0,93.6,91.6,93.25,93.2,2469117.0,2289.85
2016-06-17,93.8,94.3,92.3,93.1,93.2,1321659.0,1232.31
2016-06-20,91.9,93.0,91.9,92.45,92.55,730985.0,676.63
2016-06-21,92.85,93.0,91.8,92.1,92.0,1156886.0,1067.14
2016-06-22,92.55,92.55,91.4,91.8,91.85,741480.0,681.23
2016-06-23,92.0,92.1,90.65,91.3,91.5,1381234.0,1261.56
2016-06-24,90.45,90.95,88.55,90.45,90.4,1190769.0,1069.42
2016-06-27,90.4,91.7,90.0,90.35,90.55,1396799.0,1270.51
2016-06-28,90.65,92.25,90.2,91.7,91.6,2497967.0,2284.66
2016-06-29,93.15,94.3,92.8,93.7,93.8,4197278.0,3934.36
2016-06-30,93.7,95.5,93.5,94.1,93.85,3644400.0,3438.29
2016-07-01,95.2,95.2,94.0,94.25,94.2,1491289.0,1409.33
2016-07-04,94.3,95.2,94.3,94.85,94.55,2425576.0,2297.97
2016-07-05,95.5,97.65,94.7,95.2,95.15,3211601.0,3088.46
2016-07-07,95.4,96.9,95.4,95.7,95.65,1424774.0,1368.02
2016-07-08,95.8,96.2,94.25,94.6,94.6,1114187.0,1056.09
2016-07-11,95.6,96.95,95.2,96.05,96.15,2771333.0,2665.64
2016-07-12,96.65,97.35,95.7,96.4,96.65,2935257.0,2835.32
2016-07-13,96.7,98.95,96.4,97.4,97.7,4807114.0,4704.46
2016-07-14,97.3,97.65,96.25,96.65,96.55,1807589.0,1750.5
2016-07-15,97.75,97.75,95.1,95.5,95.45,2139818.0,2055.49
2016-07-18,96.85,96.85,94.65,95.0,94.95,1444418.0,1377.28
2016-07-19,94.95,95.25,94.0,94.9,94.45,3452029.0,3263.49
2016-07-20,94.1,95.85,93.85,94.3,94.3,5125473.0,4854.74
2016-07-21,94.6,96.5,94.3,96.05,96.05,2581001.0,2461.78
2016-07-22,97.0,98.6,96.45,98.1,98.1,2321871.0,2268.22
2016-07-25,98.0,100.3,97.4,99.7,99.75,2526816.0,2497.38
2016-07-26,100.0,100.8,99.0,100.05,99.75,4102946.0,4097.47
2016-07-27,99.9,100.7,99.7,100.25,100.25,1299538.0,1301.75
2016-07-28,101.05,106.85,101.05,106.0,103.25,7641394.0,7863.71
2016-07-29,102.9,103.7,99.7,100.1,100.0,3243858.0,3303.87
2016-08-01,100.5,103.9,99.3,102.25,102.3,3386895.0,3441.15
2016-08-02,102.8,103.35,100.4,100.7,100.85,2787273.0,2849.73
2016-08-03,100.7,101.65,99.5,100.65,100.0,1179455.0,1188.02
2016-08-04,100.25,102.8,99.95,102.3,102.1,1867909.0,1895.31
2016-08-05,103.2,103.85,101.6,102.05,102.5,1924159.0,1977.83
2016-08-08,102.95,103.75,100.4,101.55,101.75,2011753.0,2063.86
2016-08-09,101.3,102.15,100.3,101.55,101.3,1204365.0,1220.05
2016-08-10,101.1,101.7,99.35,100.15,100.0,1892412.0,1894.84
2016-08-11,100.9,100.9,98.75,99.95,100.05,1364096.0,1359.71
2016-08-12,99.95,102.5,99.6,101.3,101.25,1703785.0,1729.89
2016-08-16,101.0,101.3,99.4,99.9,100.0,1524678.0,1525.1
2016-08-17,100.0,104.2,99.8,104.1,103.6,3501507.0,3588.03
2016-08-18,104.1,108.2,104.1,106.6,106.7,7618386.0,8142.59
2016-08-19,107.55,109.2,106.9,109.15,108.95,4541604.0,4909.42
2016-08-22,109.0,111.0,108.1,109.2,109.2,3186778.0,3493.39
2016-08-23,109.05,109.9,107.1,109.05,109.0,1667057.0,1815.37
2016-08-24,109.05,109.6,108.2,108.45,108.55,961016.0,1044.86
2016-08-25,107.55,108.45,107.0,107.45,107.45,1597936.0,1720.35
2016-08-26,107.4,107.75,105.25,105.45,105.6,1529705.0,1622.33
2016-08-29,105.15,108.45,104.65,108.25,108.05,1913176.0,2045.9
2016-08-30,108.95,110.2,107.6,108.2,108.15,2561122.0,2789.35
2016-08-31,107.55,109.7,107.35,108.0,108.0,1179416.0,1279.81
2016-09-01,108.0,108.95,105.9,106.35,106.45,1100901.0,1182.91
2016-09-02,107.2,108.2,105.95,107.55,107.6,1538777.0,1648.22
2016-09-06,108.0,108.3,106.7,107.15,107.0,947727.0,1017.77
2016-09-07,107.4,115.15,106.7,115.0,114.45,6329519.0,7051.19
2016-09-08,115.8,116.7,111.7,112.0,112.15,4309590.0,4922.83
2016-09-09,112.45,113.5,110.5,110.5,110.8,2050290.0,2287.72
2016-09-12,109.6,109.6,103.95,104.7,104.55,2368075.0,2518.28
2016-09-14,104.55,105.75,103.25,103.8,103.95,2782400.0,2895.02
2016-09-15,104.75,105.35,101.55,103.05,102.8,2955213.0,3050.61
2016-09-16,103.15,105.1,100.15,102.35,101.05,8757639.0,8974.22
2016-09-19,101.5,103.85,101.1,103.05,103.3,3178245.0,3252.75
2016-09-20,103.3,104.4,102.15,102.8,102.95,1741516.0,1797.87
2016-09-21,102.85,103.8,102.1,102.4,102.5,1087874.0,1121.65
2016-09-22,103.5,104.0,102.5,103.0,103.15,1491420.0,1538.13
2016-09-23,103.3,106.75,102.9,105.25,105.3,3539433.0,3726.09
2016-09-26,106.0,106.7,104.8,106.1,105.65,2695111.0,2852.28
2016-09-27,105.75,107.8,105.75,106.2,106.3,1936918.0,2071.16
2016-09-28,107.5,110.4,106.5,110.0,109.8,3562289.0,3877.28
2016-09-29,110.0,110.7,101.8,102.5,102.35,5682027.0,5947.42
2016-09-30,102.0,106.45,101.35,106.0,105.8,4016309.0,4204.62
2016-10-03,106.8,109.2,106.5,108.3,108.35,1679423.0,1819.49
2016-10-04,109.25,111.5,107.4,110.85,110.85,3471468.0,3806.58
2016-10-05,112.25,112.75,111.0,111.4,111.75,3519003.0,3932.68
2016-10-06,113.5,116.8,113.2,116.6,115.55,9049333.0,10417.6
2016-10-07,117.0,118.45,115.55,117.6,117.8,5415085.0,6329.65
2016-10-10,118.95,119.75,118.2,118.8,118.6,4511220.0,5366.48
2016-10-13,119.5,119.5,114.2,117.1,117.2,4508278.0,5292.66
2016-10-14,116.5,118.3,115.4,117.8,117.4,2063443.0,2407.38
2016-10-17,118.15,118.25,114.5,116.35,115.4,2034549.0,2366.25
2016-10-18,115.9,117.45,115.7,116.3,116.7,2189851.0,2552.85
2016-10-19,117.8,122.9,116.2,121.8,122.05,6543295.0,7882.41
2016-10-20,123.2,126.45,122.1,125.75,125.45,5704403.0,7088.36
2016-10-21,124.9,125.0,121.8,123.35,123.7,2996340.0,3700.86
2016-10-24,123.5,124.1,121.4,122.3,122.4,2991716.0,3676.83
2016-10-25,122.0,124.15,121.0,122.7,122.85,2667254.0,3266.55
2016-10-26,121.05,123.8,119.3,120.0,120.35,2044064.0,2500.41
2016-10-27,119.4,125.0,119.4,123.3,123.1,5293275.0,6507.03
2016-10-28,123.6,133.6,123.35,131.3,131.1,10913824.0,14216.04
2016-10-30,132.2,133.9,130.15,132.5,132.95,1623518.0,2151.67
2016-11-01,132.5,139.9,132.35,138.6,138.35,9699011.0,13313.39
2016-11-02,137.7,142.5,135.65,138.0,138.25,8743760.0,12208.99
2016-11-03,136.0,139.65,132.1,132.9,133.55,5936916.0,8069.26
2016-11-04,133.1,135.0,126.1,126.5,126.8,5638115.0,7246.03
2016-11-07,129.0,130.6,126.7,127.75,127.4,2844893.0,3653.56
2016-11-08,128.7,129.0,125.2,127.5,127.45,3277813.0,4165.33
2016-11-09,118.4,125.3,114.8,124.6,124.05,6165557.0,7461.54
2016-11-10,127.0,135.45,127.0,130.0,130.45,7550025.0,10020.39
2016-11-11,129.0,131.9,125.05,125.5,125.85,4973400.0,6365.0
2016-11-15,124.0,125.7,117.0,117.2,117.7,5596412.0,6739.13
2016-11-16,120.0,120.45,109.4,115.0,114.9,7945343.0,9094.91
2016-11-17,114.85,119.2,114.2,117.2,116.9,4795727.0,5604.8
2016-11-18,117.7,118.3,113.0,113.8,113.85,3674691.0,4233.69
2016-11-21,115.0,115.35,108.0,108.1,108.6,4319023.0,4802.76
2016-11-22,108.75,114.2,108.75,113.25,113.8,4225675.0,4743.08
2016-11-23,116.2,116.45,113.95,114.8,114.95,7235709.0,8346.34
2016-11-24,115.0,120.85,115.0,119.6,119.65,9519851.0,11260.23
2016-11-25,120.5,125.7,120.4,122.25,122.25,9491123.0,11694.37
2016-11-28,123.5,125.3,121.65,122.55,122.7,4480290.0,5527.71
2016-11-29,123.2,124.55,120.4,121.7,121.25,3782517.0,4626.92
2016-11-30,122.05,123.0,119.35,122.0,122.1,4967808.0,6017.67
2016-12-01,122.65,122.7,117.1,117.75,117.75,3181336.0,3800.37
2016-12-02,115.25,119.9,115.25,116.5,116.4,3983181.0,4691.02
2016-12-05,119.9,122.95,118.3,122.7,122.65,6342174.0,7662.15
2016-12-06,123.75,124.9,122.95,124.0,123.65,4270835.0,5289.76
2016-12-07,124.85,125.8,120.9,124.0,123.55,4078453.0,5071.0
2016-12-08,125.0,129.6,124.85,128.6,128.55,5049668.0,6431.78
2016-12-09,129.0,129.45,126.05,126.3,126.55,3466962.0,4410.46
2016-12-12,127.0,131.3,125.65,129.0,129.0,7651346.0,9902.65
2016-12-13,130.45,130.45,127.7,128.4,128.3,3270305.0,4210.71
2016-12-14,129.2,131.45,127.25,127.4,127.85,5945100.0,7699.43
2016-12-15,126.0,130.75,125.85,130.5,130.0,3611901.0,4672.78
2016-12-16,130.4,131.7,127.15,128.05,127.65,4512621.0,5823.4
2016-12-19,128.45,129.65,127.1,127.6,127.8,1839203.0,2362.93
2016-12-20,128.2,128.85,124.55,125.85,125.8,2006285.0,2535.58
2016-12-21,126.4,127.2,125.2,125.8,125.9,1171667.0,1479.56
2016-12-22,125.5,125.95,122.15,123.7,123.35,1921080.0,2370.31
2016-12-23,123.1,125.8,122.0,122.8,123.1,2165829.0,2677.13
2016-12-26,122.6,123.05,117.65,119.0,119.0,2419768.0,2898.84
